Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1226800	0.000627	0.001222	0.000600	0.002291	0.006082	0.001173	0.000593	-2521330.687
1226900	0.000621	0.001225	0.000611	0.002339	0.005786	0.001163	0.000605	-2521335.755
1227000	0.000617	0.001189	0.000619	0.002354	0.005798	0.001137	0.000623	-2521428.255
1227100	0.000641	0.001205	0.000592	0.002218	0.006298	0.001160	0.000610	-2521291.866
1227200	0.000643	0.001218	0.000630	0.002290	0.005936	0.001164	0.000625	-2521374.193
1227300	0.000629	0.001230	0.000616	0.002315	0.005492	0.001141	0.000600	-2521379.608
1227400	0.000622	0.001227	0.000609	0.002363	0.005658	0.001154	0.000606	-2521358.732
1227500	0.000622	0.001261	0.000622	0.002353	0.005321	0.001106	0.000612	-2521353.760
1227600	0.000640	0.001260	0.000609	0.002277	0.005200	0.001137	0.000634	-2521306.353
1227700	0.000621	0.001205	0.000607	0.002359	0.005204	0.001133	0.000596	-2521131.560
1227800	0.000624	0.001240	0.000591	0.002379	0.005118	0.001127	0.000602	-2521155.851
1227900	0.000599	0.001244	0.000592	0.002392	0.005212	0.001134	0.000592	-2521361.090
1228000	0.000632	0.001242	0.000591	0.002503	0.005601	0.001131	0.000603	-2521297.259
1228100	0.000631	0.001215	0.000607	0.002341	0.005136	0.001133	0.000594	-2521441.765
1228200	0.000646	0.001241	0.000612	0.002306	0.005463	0.001142	0.000629	-2521380.300
1228300	0.000631	0.001254	0.000596	0.002372	0.005308	0.001141	0.000601	-2521254.559
1228400	0.000626	0.001227	0.000585	0.002333	0.005737	0.001119	0.000595	-2521317.249
1228500	0.000622	0.001244	0.000606	0.002436	0.005319	0.001128	0.000600	-2521170.084
1228600	0.000618	0.001228	0.000597	0.002425	0.005829	0.001108	0.000594	-2521141.717
1228700	0.000635	0.001224	0.000613	0.002395	0.005726	0.001115	0.000622	-2521470.410
1228800	0.000606	0.001210	0.000593	0.002400	0.005096	0.001098	0.000612	-2521290.402
1228900	0.000630	0.001185	0.000602	0.002414	0.005169	0.001108	0.000593	-2521265.377
1229000	0.000608	0.001228	0.000609	0.002346	0.005977	0.001118	0.000581	-2521113.301
1229100	0.000625	0.001245	0.000604	0.002351	0.005369	0.001143	0.000624	-2521374.059
1229200	0.000623	0.001220	0.000605	0.002306	0.005761	0.001156	0.000617	-2521247.113
1229300	0.000629	0.001225	0.000609	0.002345	0.006129	0.001133	0.000606	-2521270.923
1229400	0.000618	0.001206	0.000620	0.002290	0.005802	0.001137	0.000601	-2521092.907
1229500	0.000624	0.001227	0.000600	0.002322	0.005691	0.001116	0.000602	-2521357.050
1229600	0.000626	0.001228	0.000612	0.002368	0.005772	0.001159	0.000601	-2521316.679
1229700	0.000583	0.001190	0.000579	0.002369	0.006208	0.001120	0.000570	-2521325.923
1229800	0.000642	0.001245	0.000605	0.002237	0.005660	0.001145	0.000620	-2521353.600
1229900	0.000635	0.001263	0.000612	0.002300	0.005452	0.001163	0.000596	-2521456.582
1230000	0.000638	0.001261	0.000602	0.002427	0.005093	0.001146	0.000611	-2521387.077
1230100	0.000640	0.001181	0.000598	0.002297	0.005201	0.001121	0.000597	-2521437.567
1230200	0.000642	0.001209	0.000610	0.002378	0.005425	0.001111	0.000613	-2521213.883
1230300	0.000637	0.001209	0.000598	0.002387	0.005018	0.001122	0.000619	-2521337.360
1230400	0.000634	0.001211	0.000610	0.002308	0.005067	0.001134	0.000611	-2521356.293
1230500	0.000627	0.001245	0.000636	0.002286	0.005293	0.001160	0.000614	-2521428.610
1230600	0.000597	0.001283	0.000609	0.002380	0.004732	0.001150	0.000603	-2521306.335
1230700	0.000630	0.001285	0.000637	0.002226	0.004547	0.001156	0.000624	-2521438.947
1230800	0.000621	0.001247	0.000610	0.002251	0.005229	0.001153	0.000618	-2521577.142
1230900	0.000623	0.001254	0.000612	0.002263	0.004892	0.001160	0.000591	-2521516.890
1231000	0.000612	0.001261	0.000585	0.002393	0.006027	0.001147	0.000597	-2521275.291
1231100	0.000635	0.001270	0.000598	0.002181	0.005788	0.001161	0.000615	-2521422.956
1231200	0.000623	0.001229	0.000623	0.002306	0.005482	0.001172	0.000625	-2521353.704
1231300	0.000615	0.001242	0.000602	0.002399	0.004896	0.001130	0.000620	-2521356.322
1231400	0.000653	0.001233	0.000630	0.002394	0.004519	0.001140	0.000643	-2521478.721
1231500	0.000644	0.001217	0.000634	0.002390	0.004920	0.001128	0.000635	-2521310.061
1231600	0.000619	0.001245	0.000598	0.002489	0.005351	0.001114	0.000606	-2521284.755
1231700	0.000609	0.001231	0.000591	0.002418	0.005498	0.001135	0.000591	-2521419.302
1231800	0.000649	0.001274	0.000615	0.002358	0.005285	0.001168	0.000615	-2521232.185
1231900	0.000611	0.001197	0.000589	0.002322	0.005287	0.001139	0.000602	-2521146.446
1232000	0.000604	0.001225	0.000614	0.002376	0.004931	0.001130	0.000614	-2521291.457
1232100	0.000661	0.001183	0.000607	0.002284	0.005132	0.001133	0.000624	-2521459.180
1232200	0.000620	0.001207	0.000613	0.002290	0.005720	0.001162	0.000613	-2521449.269
1232300	0.000610	0.001207	0.000585	0.002411	0.005653	0.001127	0.000601	-2521260.392
1232400	0.000617	0.001225	0.000604	0.002366	0.005363	0.001125	0.000609	-2521359.742
1232500	0.000643	0.001287	0.000606	0.002335	0.005914	0.001144	0.000605	-2521250.829
1232600	0.000645	0.001238	0.000622	0.002267	0.004898	0.001134	0.000653	-2521358.485
1232700	0.000646	0.001228	0.000626	0.002377	0.005251	0.001140	0.000625	-2521310.738
1232800	0.000629	0.001252	0.000602	0.002335	0.005225	0.001137	0.000606	-2521472.657
1232900	0.000649	0.001257	0.000649	0.002304	0.005897	0.001152	0.000632	-2521373.608
1233000	0.000644	0.001199	0.000620	0.002412	0.005450	0.001117	0.000625	-2521366.024
1233100	0.000640	0.001252	0.000625	0.002500	0.005316	0.001131	0.000620	-2521273.986
1233200	0.000599	0.001178	0.000628	0.002400	0.005430	0.001098	0.000595	-2521325.455
1233300	0.000638	0.001190	0.000612	0.002322	0.005895	0.001131	0.000623	-2521260.749
1233400	0.000650	0.001227	0.000614	0.002334	0.005880	0.001120	0.000601	-2521276.560
1233500	0.000622	0.001244	0.000603	0.002387	0.006199	0.001131	0.000596	-2521063.076
1233600	0.000626	0.001256	0.000611	0.002296	0.005784	0.001168	0.000624	-2521466.979
1233700	0.000627	0.001221	0.000612	0.002283	0.005593	0.001153	0.000592	-2521404.101
1233800	0.000642	0.001276	0.000623	0.002293	0.005866	0.001166	0.000621	-2521349.826
1233900	0.000617	0.001219	0.000606	0.002375	0.005473	0.001105	0.000599	-2521182.196
1234000	0.000616	0.001218	0.000592	0.002465	0.005276	0.001095	0.000582	-2521358.392
1234100	0.000622	0.001219	0.000617	0.002439	0.005313	0.001123	0.000600	-2521179.960
1234200	0.000621	0.001220	0.000626	0.002361	0.005051	0.001127	0.000612	-2521279.070
1234300	0.000627	0.001281	0.000597	0.002323	0.004395	0.001122	0.000605	-2521237.038
1234400	0.000634	0.001219	0.000624	0.002290	0.005157	0.001130	0.000618	-2521325.050
1234500	0.000632	0.001226	0.000612	0.002446	0.005456	0.001130	0.000622	-2521194.448
1234600	0.000626	0.001258	0.000627	0.002383	0.005131	0.001143	0.000622	-2521216.637
1234700	0.000621	0.001200	0.000631	0.002300	0.004947	0.001133	0.000611	-2521315.004
1234800	0.000620	0.001208	0.000609	0.002397	0.004919	0.001127	0.000603	-2521239.962
1234900	0.000636	0.001212	0.000605	0.002253	0.005343	0.001138	0.000621	-2521391.376
1235000	0.000608	0.001205	0.000600	0.002374	0.005739	0.001120	0.000610	-2521247.832
1235100	0.000629	0.001184	0.000622	0.002277	0.005276	0.001123	0.000617	-2521385.525
1235200	0.000631	0.001238	0.000604	0.002378	0.005595	0.001150	0.000612	-2521217.671
1235300	0.000611	0.001211	0.000599	0.002399	0.005540	0.001104	0.000600	-2521187.587
1235400	0.000634	0.001230	0.000610	0.002309	0.005881	0.001134	0.000608	-2521249.454
1235500	0.000618	0.001208	0.000588	0.002299	0.005453	0.001091	0.000605	-2521250.638
1235600	0.000636	0.001245	0.000637	0.002256	0.005239	0.001134	0.000635	-2521419.308
1235700	0.000618	0.001208	0.000618	0.002468	0.004957	0.001115	0.000607	-2521237.290
1235800	0.000619	0.001226	0.000608	0.002460	0.004997	0.001113	0.000612	-2521202.955
1235900	0.000617	0.001243	0.000623	0.002350	0.005603	0.001121	0.000608	-2521274.624
1236000	0.000636	0.001210	0.000611	0.002284	0.005735	0.001123	0.000609	-2521369.930
1236100	0.000626	0.001219	0.000591	0.002407	0.005638	0.001121	0.000603	-2521167.870
1236200	0.000655	0.001228	0.000615	0.002385	0.005191	0.001106	0.000630	-2521367.657
1236300	0.000638	0.001207	0.000611	0.002410	0.004872	0.001087	0.000628	-2521094.126
1236400	0.000631	0.001220	0.000625	0.002347	0.005432	0.001114	0.000617	-2521250.089
1236500	0.000632	0.001203	0.000612	0.002458	0.004664	0.001095	0.000636	-2521273.009
1236600	0.000637	0.001203	0.000598	0.002421	0.005008	0.001111	0.000605	-2521346.394
1236700	0.000627	0.001219	0.000616	0.002317	0.005534	0.001141	0.000621	-2521313.035
1236800	0.000653	0.001252	0.000620	0.002330	0.006005	0.001152	0.000612	-2521240.010
1236900	0.000620	0.001234	0.000604	0.002348	0.005705	0.001133	0.000587	-2521188.726
1237000	0.000603	0.001247	0.000568	0.002385	0.006186	0.001138	0.000578	-2521218.231
1237100	0.000640	0.001235	0.000633	0.002213	0.006455	0.001166	0.000622	-2521251.487
1237200	0.000608	0.001235	0.000598	0.002274	0.006706	0.001134	0.000590	-2521318.384
1237300	0.000637	0.001211	0.000591	0.002363	0.007125	0.001119	0.000597	-2521350.848
1237400	0.000617	0.001230	0.000589	0.002406	0.006770	0.001128	0.000593	-2521223.174
1237500	0.000610	0.001185	0.000593	0.002377	0.006899	0.001134	0.000599	-2521487.073
1237600	0.000612	0.001217	0.000590	0.002258	0.007333	0.001115	0.000573	-2521229.969
1237700	0.000601	0.001183	0.000580	0.002375	0.006639	0.001112	0.000567	-2521263.576
1237800	0.000623	0.001249	0.000586	0.002254	0.006739	0.001143	0.000593	-2521238.595
1237900	0.000631	0.001212	0.000607	0.002233	0.006212	0.001141	0.000611	-2521345.357
1238000	0.000625	0.001257	0.000597	0.002296	0.006038	0.001147	0.000583	-2521287.636
1238100	0.000604	0.001246	0.000611	0.002262	0.005540	0.001139	0.000586	-2521298.036
1238200	0.000640	0.001258	0.000624	0.002215	0.005625	0.001172	0.000606	-2521342.149
1238300	0.000651	0.001252	0.000612	0.002297	0.004823	0.001151	0.000612	-2521330.007
1238400	0.000659	0.001244	0.000601	0.002284	0.004759	0.001159	0.000621	-2521368.970
1238500	0.000632	0.001250	0.000616	0.002280	0.004649	0.001168	0.000618	-2521301.817
1238600	0.000623	0.001207	0.000614	0.002294	0.005782	0.001154	0.000607	-2521258.365
1238700	0.000641	0.001233	0.000622	0.002235	0.004920	0.001154	0.000624	-2521415.142
1238800	0.000620	0.001213	0.000588	0.002350	0.005051	0.001126	0.000591	-2521179.234
1238900	0.000633	0.001189	0.000610	0.002354	0.005494	0.001113	0.000602	-2521302.437
1239000	0.000632	0.001212	0.000624	0.002370	0.005586	0.001107	0.000607	-2521247.790
1239100	0.000643	0.001254	0.000608	0.002357	0.005326	0.001124	0.000623	-2521228.330
1239200	0.000642	0.001204	0.000619	0.002352	0.005263	0.001099	0.000635	-2521344.041
1239300	0.000633	0.001237	0.000635	0.002401	0.005525	0.001121	0.000656	-2521389.425
1239400	0.000634	0.001237	0.000623	0.002275	0.005011	0.001144	0.000620	-2521313.566
1239500	0.000641	0.001189	0.000595	0.002316	0.005307	0.001130	0.000614	-2521365.754
1239600	0.000625	0.001233	0.000607	0.002304	0.005394	0.001131	0.000626	-2521278.028
1239700	0.000636	0.001237	0.000618	0.002312	0.004971	0.001124	0.000616	-2521455.838
1239800	0.000637	0.001225	0.000604	0.002341	0.005031	0.001130	0.000607	-2521242.518
1239900	0.000615	0.001225	0.000600	0.002501	0.005104	0.001136	0.000594	-2521221.706
1240000	0.000639	0.001210	0.000604	0.002392	0.005076	0.001146	0.000608	-2521219.461
1240100	0.000637	0.001226	0.000601	0.002380	0.004752	0.001121	0.000617	-2521154.828
1240200	0.000632	0.001245	0.000606	0.002311	0.005474	0.001151	0.000619	-2521318.051
1240300	0.000636	0.001181	0.000625	0.002362	0.005048	0.001129	0.000642	-2521407.029
1240400	0.000656	0.001208	0.000623	0.002358	0.005176	0.001109	0.000632	-2521353.149
1240500	0.000634	0.001237	0.000605	0.002366	0.004774	0.001122	0.000607	-2521243.883
1240600	0.000626	0.001227	0.000591	0.002385	0.005277	0.001154	0.000609	-2521289.924
1240700	0.000634	0.001237	0.000582	0.002309	0.005078	0.001136	0.000592	-2521209.380
1240800	0.000636	0.001230	0.000601	0.002370	0.004486	0.001133	0.000617	-2521316.253
1240900	0.000602	0.001191	0.000600	0.002304	0.005182	0.001099	0.000574	-2521229.685
1241000	0.000622	0.001256	0.000612	0.002315	0.005318	0.001106	0.000598	-2521190.284
1241100	0.000636	0.001208	0.000612	0.002291	0.006052	0.001131	0.000627	-2521398.461
1241200	0.000631	0.001235	0.000618	0.002325	0.005544	0.001135	0.000613	-2521318.924
1241300	0.000618	0.001220	0.000611	0.002288	0.005582	0.001141	0.000591	-2521376.651
1241400	0.000609	0.001270	0.000614	0.002281	0.004968	0.001144	0.000603	-2521372.615
1241500	0.000642	0.001224	0.000609	0.002308	0.005478	0.001135	0.000643	-2521380.470
1241600	0.000600	0.001227	0.000597	0.002322	0.005573	0.001129	0.000591	-2521197.768
1241700	0.000611	0.001252	0.000623	0.002249	0.005271	0.001138	0.000623	-2521262.074
1241800	0.000615	0.001284	0.000601	0.002252	0.005397	0.001155	0.000612	-2521269.930
1241900	0.000635	0.001287	0.000587	0.002328	0.004953	0.001148	0.000588	-2521338.023
1242000	0.000615	0.001232	0.000601	0.002342	0.005136	0.001153	0.000576	-2521210.595
1242100	0.000619	0.001275	0.000590	0.002309	0.005323	0.001155	0.000609	-2521504.052
1242200	0.000655	0.001237	0.000608	0.002309	0.004951	0.001157	0.000615	-2521388.192
1242300	0.000638	0.001218	0.000622	0.002308	0.004960	0.001140	0.000640	-2521468.919
1242400	0.000625	0.001245	0.000601	0.002327	0.005463	0.001144	0.000605	-2521368.070
1242500	0.000616	0.001227	0.000597	0.002356	0.005671	0.001125	0.000584	-2521341.298
1242600	0.000636	0.001248	0.000594	0.002294	0.006106	0.001142	0.000595	-2521402.409
1242700	0.000625	0.001249	0.000583	0.002382	0.004936	0.001130	0.000616	-2521362.510
1242800	0.000650	0.001241	0.000626	0.002310	0.005681	0.001170	0.000628	-2521413.661
1242900	0.000632	0.001206	0.000589	0.002277	0.005967	0.001148	0.000600	-2521343.898
1243000	0.000649	0.001233	0.000639	0.002378	0.005801	0.001145	0.000614	-2521314.942
1243100	0.000661	0.001254	0.000630	0.002313	0.005932	0.001126	0.000628	-2521157.386
1243200	0.000631	0.001197	0.000600	0.002308	0.005413	0.001122	0.000614	-2521032.276
1243300	0.000612	0.001202	0.000601	0.002360	0.005740	0.001127	0.000585	-2521291.570
1243400	0.000616	0.001218	0.000604	0.002387	0.005240	0.001124	0.000589	-2521233.691
1243500	0.000624	0.001224	0.000610	0.002386	0.005057	0.001117	0.000604	-2521176.354
1243600	0.000648	0.001232	0.000595	0.002468	0.004754	0.001109	0.000624	-2521367.832
1243700	0.000632	0.001230	0.000611	0.002431	0.005074	0.001117	0.000613	-2521017.903
1243800	0.000658	0.001208	0.000627	0.002407	0.004584	0.001125	0.000628	-2521276.010
1243900	0.000656	0.001209	0.000638	0.002333	0.005189	0.001140	0.000620	-2521392.272
1244000	0.000614	0.001203	0.000605	0.002397	0.005717	0.001129	0.000594	-2521337.156
1244100	0.000633	0.001235	0.000609	0.002235	0.004990	0.001157	0.000629	-2521470.470
1244200	0.000645	0.001277	0.000608	0.002178	0.005766	0.001181	0.000614	-2521325.629
1244300	0.000646	0.001248	0.000630	0.002307	0.005643	0.001177	0.000624	-2521388.268
1244400	0.000632	0.001232	0.000594	0.002418	0.005224	0.001129	0.000589	-2521327.057
1244500	0.000655	0.001244	0.000594	0.002434	0.005255	0.001129	0.000607	-2521332.337
1244600	0.000635	0.001218	0.000625	0.002368	0.004969	0.001136	0.000624	-2521326.250
1244700	0.000646	0.001182	0.000612	0.002392	0.005024	0.001120	0.000617	-2521358.121
1244800	0.000649	0.001229	0.000597	0.002374	0.004442	0.001122	0.000610	-2521291.482
1244900	0.000658	0.001238	0.000606	0.002451	0.005213	0.001130	0.000605	-2521095.600
1245000	0.000631	0.001198	0.000593	0.002411	0.004838	0.001111	0.000598	-2521186.565
1245100	0.000646	0.001197	0.000602	0.002388	0.004948	0.001126	0.000607	-2521240.888
1245200	0.000629	0.001248	0.000614	0.002352	0.005310	0.001137	0.000611	-2521290.205
1245300	0.000631	0.001225	0.000611	0.002348	0.005990	0.001107	0.000611	-2521363.751
1245400	0.000651	0.001237	0.000619	0.002341	0.005845	0.001145	0.000624	-2521189.874
1245500	0.000625	0.001229	0.000618	0.002352	0.006208	0.001152	0.000621	-2521185.054
1245600	0.000623	0.001228	0.000606	0.002353	0.006429	0.001142	0.000592	-2521293.791
1245700	0.000601	0.001236	0.000604	0.002338	0.005706	0.001134	0.000579	-2521354.550
1245800	0.000627	0.001222	0.000630	0.002299	0.005443	0.001155	0.000632	-2521273.521
1245900	0.000602	0.001231	0.000614	0.002329	0.005353	0.001150	0.000594	-2521386.706
1246000	0.000647	0.001199	0.000614	0.002330	0.004658	0.001154	0.000627	-2521333.575
1246100	0.000588	0.001179	0.000600	0.002305	0.005524	0.001144	0.000583	-2521259.535
1246200	0.000614	0.001241	0.000606	0.002412	0.005235	0.001130	0.000596	-2521458.842
1246300	0.000638	0.001208	0.000591	0.002356	0.005510	0.001107	0.000598	-2521477.414
1246400	0.000647	0.001178	0.000617	0.002321	0.005570	0.001107	0.000618	-2521378.240
1246500	0.000646	0.001212	0.000591	0.002381	0.005560	0.001124	0.000612	-2521372.112
1246600	0.000627	0.001226	0.000595	0.002439	0.005078	0.001113	0.000619	-2521477.124
1246700	0.000636	0.001240	0.000615	0.002387	0.005404	0.001134	0.000614	-2521248.359
1246800	0.000630	0.001226	0.000609	0.002317	0.005033	0.001121	0.000614	-2521190.391
1246900	0.000624	0.001226	0.000594	0.002358	0.005115	0.001123	0.000602	-2521330.389
1247000	0.000642	0.001212	0.000622	0.002284	0.004769	0.001134	0.000632	-2521322.756
1247100	0.000642	0.001241	0.000619	0.002306	0.004688	0.001139	0.000625	-2521374.629
1247200	0.000634	0.001232	0.000647	0.002383	0.004756	0.001161	0.000622	-2521252.779
1247300	0.000615	0.001206	0.000595	0.002308	0.005364	0.001125	0.000582	-2521268.794
1247400	0.000637	0.001188	0.000637	0.002328	0.005659	0.001144	0.000632	-2521467.235
1247500	0.000603	0.001203	0.000602	0.002313	0.005379	0.001106	0.000592	-2521125.608
1247600	0.000626	0.001227	0.000593	0.002401	0.005631	0.001149	0.000595	-2521259.041
1247700	0.000626	0.001227	0.000627	0.002319	0.005416	0.001152	0.000627	-2521451.831
1247800	0.000630	0.001265	0.000593	0.002309	0.005439	0.001159	0.000614	-2521359.456
1247900	0.000621	0.001268	0.000580	0.002233	0.005577	0.001158	0.000587	-2521514.861
1248000	0.000638	0.001225	0.000619	0.002236	0.005680	0.001164	0.000602	-2521357.741
1248100	0.000631	0.001181	0.000580	0.002285	0.005642	0.001138	0.000584	-2521143.444
1248200	0.000620	0.001263	0.000593	0.002401	0.004956	0.001153	0.000602	-2521182.352
1248300	0.000623	0.001237	0.000596	0.002288	0.004940	0.001142	0.000591	-2521354.790
1248400	0.000630	0.001243	0.000603	0.002354	0.005099	0.001157	0.000591	-2521444.146
1248500	0.000651	0.001266	0.000618	0.002295	0.005214	0.001156	0.000612	-2521382.770
1248600	0.000654	0.001243	0.000603	0.002286	0.005488	0.001135	0.000592	-2521365.817
1248700	0.000646	0.001229	0.000599	0.002311	0.006443	0.001140	0.000597	-2521313.967
1248800	0.000617	0.001261	0.000597	0.002288	0.005564	0.001153	0.000604	-2521226.636
1248900	0.000616	0.001238	0.000611	0.002262	0.005356	0.001148	0.000628	-2521311.247
1249000	0.000636	0.001233	0.000599	0.002359	0.005489	0.001129	0.000589	-2521095.859
1249100	0.000649	0.001232	0.000611	0.002283	0.005885	0.001151	0.000622	-2521370.152
1249200	0.000624	0.001225	0.000599	0.002334	0.005632	0.001137	0.000595	-2521418.234
1249300	0.000612	0.001227	0.000605	0.002290	0.005588	0.001161	0.000623	-2521237.404
1249400	0.000630	0.001262	0.000612	0.002267	0.005818	0.001139	0.000608	-2521273.806
1249500	0.000599	0.001235	0.000582	0.002307	0.005795	0.001150	0.000568	-2521208.988
1249600	0.000637	0.001244	0.000578	0.002355	0.006484	0.001178	0.000584	-2521423.169
1249700	0.000613	0.001226	0.000587	0.002183	0.005846	0.001121	0.000587	-2521281.708
1249800	0.000619	0.001252	0.000594	0.002325	0.005715	0.001135	0.000599	-2521289.719
1249900	0.000615	0.001219	0.000593	0.002225	0.006134	0.001152	0.000587	-2521281.977
1250000	0.000637	0.001235	0.000592	0.002174	0.005110	0.001148	0.000601	-2521434.387
1250100	0.000632	0.001230	0.000600	0.002364	0.005750	0.001154	0.000594	-2521329.418
1250200	0.000641	0.001260	0.000627	0.002292	0.005170	0.001163	0.000617	-2521164.371
1250300	0.000635	0.001224	0.000622	0.002336	0.005690	0.001123	0.000622	-2521205.176
1250400	0.000645	0.001236	0.000623	0.002399	0.004943	0.001111	0.000605	-2521221.867
1250500	0.000616	0.001224	0.000608	0.002479	0.005212	0.001112	0.000610	-2521457.718
1250600	0.000614	0.001205	0.000613	0.002344	0.005713	0.001116	0.000589	-2521386.440
1250700	0.000617	0.001233	0.000574	0.002376	0.005861	0.001121	0.000590	-2521166.459
1250800	0.000611	0.001191	0.000611	0.002383	0.005746	0.001111	0.000603	-2521338.281
1250900	0.000619	0.001263	0.000580	0.002419	0.005841	0.001109	0.000592	-2521122.086
1251000	0.000646	0.001271	0.000587	0.002372	0.005934	0.001152	0.000597	-2521444.794
1251100	0.000660	0.001220	0.000604	0.002278	0.005879	0.001154	0.000613	-2521312.396
1251200	0.000629	0.001238	0.000632	0.002331	0.004951	0.001115	0.000623	-2521216.591
1251300	0.000630	0.001183	0.000597	0.002372	0.005477	0.001116	0.000590	-2521524.736
1251400	0.000626	0.001213	0.000632	0.002320	0.004702	0.001123	0.000639	-2521515.646
1251500	0.000682	0.001191	0.000614	0.002461	0.004754	0.001111	0.000652	-2521325.105
1251600	0.000644	0.001233	0.000626	0.002549	0.005608	0.001099	0.000614	-2521216.261
1251700	0.000639	0.001179	0.000575	0.002432	0.005864	0.001079	0.000599	-2521321.302
1251800	0.000640	0.001209	0.000616	0.002431	0.006216	0.001099	0.000629	-2521228.254
1251900	0.000635	0.001200	0.000596	0.002337	0.005925	0.001088	0.000609	-2521313.156
1252000	0.000633	0.001189	0.000610	0.002426	0.005830	0.001119	0.000619	-2521202.008
1252100	0.000620	0.001202	0.000611	0.002357	0.005755	0.001116	0.000612	-2521207.102
1252200	0.000650	0.001211	0.000581	0.002388	0.004770	0.001117	0.000611	-2521191.258
1252300	0.000628	0.001214	0.000612	0.002373	0.004768	0.001122	0.000612	-2521185.262
1252400	0.000612	0.001244	0.000586	0.002368	0.005700	0.001115	0.000579	-2521191.480
1252500	0.000607	0.001206	0.000603	0.002495	0.006036	0.001110	0.000577	-2521212.499
1252600	0.000618	0.001217	0.000603	0.002404	0.005942	0.001093	0.000584	-2521126.978
1252700	0.000629	0.001221	0.000630	0.002345	0.005832	0.001102	0.000629	-2521413.383
1252800	0.000639	0.001184	0.000630	0.002381	0.005881	0.001134	0.000645	-2521370.317
1252900	0.000628	0.001248	0.000613	0.002261	0.005884	0.001139	0.000602	-2521368.765
1253000	0.000629	0.001201	0.000615	0.002228	0.006369	0.001129	0.000620	-2521406.889
1253100	0.000625	0.001216	0.000618	0.002334	0.006030	0.001129	0.000615	-2521301.124
1253200	0.000630	0.001216	0.000622	0.002439	0.005482	0.001113	0.000609	-2521153.166
1253300	0.000640	0.001224	0.000622	0.002394	0.005768	0.001115	0.000608	-2521390.835
1253400	0.000639	0.001217	0.000602	0.002428	0.005435	0.001133	0.000612	-2521108.162
1253500	0.000623	0.001279	0.000593	0.002316	0.005122	0.001132	0.000594	-2521283.286
1253600	0.000634	0.001271	0.000601	0.002312	0.005216	0.001152	0.000609	-2521357.596
1253700	0.000627	0.001274	0.000604	0.002317	0.005662	0.001157	0.000587	-2521247.741
1253800	0.000607	0.001191	0.000604	0.002283	0.006192	0.001161	0.000572	-2521226.004
1253900	0.000636	0.001264	0.000607	0.002264	0.006601	0.001158	0.000596	-2521317.757
1254000	0.000610	0.001203	0.000587	0.002306	0.005560	0.001121	0.000595	-2521202.443
1254100	0.000613	0.001230	0.000626	0.002329	0.005816	0.001139	0.000615	-2521315.179
1254200	0.000641	0.001206	0.000604	0.002297	0.005605	0.001156	0.000625	-2521544.258
1254300	0.000633	0.001257	0.000624	0.002292	0.004678	0.001138	0.000624	-2521345.430
1254400	0.000619	0.001261	0.000610	0.002344	0.005174	0.001143	0.000595	-2521372.512
1254500	0.000619	0.001213	0.000613	0.002350	0.005247	0.001143	0.000592	-2521366.554
1254600	0.000618	0.001223	0.000624	0.002350	0.005195	0.001122	0.000585	-2521166.808
1254700	0.000628	0.001187	0.000597	0.002318	0.005794	0.001144	0.000605	-2521392.656
1254800	0.000641	0.001253	0.000608	0.002308	0.005356	0.001142	0.000624	-2521184.620
1254900	0.000649	0.001196	0.000607	0.002262	0.005633	0.001144	0.000616	-2521293.445
1255000	0.000633	0.001186	0.000597	0.002281	0.005786	0.001122	0.000601	-2521349.160
1255100	0.000626	0.001195	0.000591	0.002396	0.006092	0.001093	0.000581	-2521250.910
1255200	0.000621	0.001191	0.000618	0.002406	0.006904	0.001119	0.000589	-2521150.129
1255300	0.000595	0.001182	0.000592	0.002408	0.007192	0.001120	0.000568	-2521121.973
1255400	0.000620	0.001233	0.000602	0.002412	0.006208	0.001096	0.000586	-2521356.635
1255500	0.000629	0.001175	0.000609	0.002375	0.005917	0.001071	0.000609	-2521267.029
1255600	0.000637	0.001218	0.000597	0.002376	0.005668	0.001089	0.000592	-2521168.278
1255700	0.000627	0.001204	0.000585	0.002498	0.005463	0.001112	0.000598	-2521256.444
1255800	0.000629	0.001204	0.000603	0.002391	0.005162	0.001108	0.000600	-2521254.456
1255900	0.000619	0.001243	0.000586	0.002414	0.005596	0.001120	0.000596	-2521227.403
1256000	0.000634	0.001227	0.000594	0.002317	0.005665	0.001151	0.000594	-2521307.632
1256100	0.000627	0.001249	0.000605	0.002302	0.005198	0.001150	0.000612	-2521284.288
1256200	0.000624	0.001196	0.000601	0.002318	0.004974	0.001113	0.000612	-2521294.972
1256300	0.000637	0.001213	0.000630	0.002322	0.005040	0.001138	0.000616	-2521310.134
1256400	0.000624	0.001251	0.000597	0.002354	0.005604	0.001124	0.000639	-2521241.584
1256500	0.000631	0.001229	0.000599	0.002413	0.005987	0.001125	0.000609	-2521319.388
1256600	0.000610	0.001176	0.000610	0.002405	0.005974	0.001102	0.000595	-2521216.620
1256700	0.000594	0.001193	0.000609	0.002313	0.006142	0.001128	0.000588	-2521369.917
1256800	0.000615	0.001223	0.000608	0.002243	0.006141	0.001151	0.000602	-2521392.057
1256900	0.000628	0.001230	0.000607	0.002383	0.005439	0.001132	0.000618	-2521285.261
