Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
752300	0.000732	0.001313	0.000703	0.002410	0.006161	0.001147	0.000729	-2521457.956
752400	0.000736	0.001277	0.000707	0.002402	0.006042	0.001152	0.000684	-2521330.397
752500	0.000734	0.001259	0.000711	0.002453	0.005653	0.001133	0.000704	-2521372.531
752600	0.000754	0.001313	0.000727	0.002473	0.005508	0.001141	0.000734	-2521321.354
752700	0.000743	0.001271	0.000733	0.002474	0.005686	0.001159	0.000695	-2521336.033
752800	0.000729	0.001259	0.000716	0.002302	0.006225	0.001148	0.000700	-2521422.778
752900	0.000707	0.001266	0.000728	0.002422	0.006182	0.001133	0.000681	-2521285.042
753000	0.000714	0.001267	0.000730	0.002433	0.005929	0.001114	0.000693	-2521310.979
753100	0.000712	0.001327	0.000723	0.002451	0.005525	0.001131	0.000730	-2521286.883
753200	0.000737	0.001273	0.000716	0.002452	0.005219	0.001145	0.000724	-2521454.239
753300	0.000735	0.001256	0.000726	0.002483	0.005574	0.001135	0.000707	-2521218.553
753400	0.000764	0.001286	0.000715	0.002423	0.005810	0.001122	0.000729	-2521448.018
753500	0.000766	0.001271	0.000738	0.002526	0.005834	0.001135	0.000738	-2521415.397
753600	0.000730	0.001260	0.000725	0.002466	0.005924	0.001148	0.000702	-2521360.839
753700	0.000756	0.001315	0.000700	0.002367	0.005914	0.001164	0.000711	-2521431.866
753800	0.000740	0.001281	0.000703	0.002295	0.006565	0.001164	0.000703	-2521480.648
753900	0.000746	0.001303	0.000700	0.002351	0.006686	0.001148	0.000693	-2521331.206
754000	0.000772	0.001277	0.000733	0.002369	0.006383	0.001152	0.000735	-2521487.060
754100	0.000724	0.001259	0.000716	0.002528	0.006808	0.001108	0.000691	-2521241.576
754200	0.000750	0.001282	0.000709	0.002448	0.006162	0.001105	0.000691	-2521362.931
754300	0.000727	0.001234	0.000727	0.002489	0.006232	0.001093	0.000709	-2521193.115
754400	0.000724	0.001272	0.000725	0.002502	0.005894	0.001124	0.000721	-2521428.397
754500	0.000757	0.001290	0.000725	0.002436	0.005635	0.001124	0.000738	-2521458.693
754600	0.000778	0.001287	0.000743	0.002424	0.005543	0.001141	0.000736	-2521261.544
754700	0.000743	0.001280	0.000731	0.002445	0.005010	0.001148	0.000735	-2521429.229
754800	0.000752	0.001275	0.000722	0.002278	0.005912	0.001167	0.000721	-2521559.651
754900	0.000732	0.001267	0.000733	0.002420	0.006284	0.001152	0.000730	-2521455.639
755000	0.000755	0.001352	0.000739	0.002426	0.005956	0.001154	0.000722	-2521395.394
755100	0.000739	0.001267	0.000714	0.002443	0.006268	0.001163	0.000732	-2521415.659
755200	0.000732	0.001259	0.000720	0.002416	0.005842	0.001132	0.000734	-2521356.728
755300	0.000716	0.001287	0.000713	0.002415	0.006122	0.001151	0.000713	-2521317.106
755400	0.000747	0.001267	0.000704	0.002440	0.005849	0.001143	0.000695	-2521369.882
755500	0.000732	0.001294	0.000718	0.002450	0.005451	0.001152	0.000715	-2521319.920
755600	0.000731	0.001264	0.000740	0.002338	0.005926	0.001164	0.000713	-2521368.587
755700	0.000727	0.001268	0.000715	0.002342	0.005618	0.001130	0.000706	-2521427.605
755800	0.000747	0.001281	0.000720	0.002469	0.005099	0.001157	0.000715	-2521288.375
755900	0.000751	0.001294	0.000711	0.002411	0.005305	0.001158	0.000692	-2521264.000
756000	0.000728	0.001284	0.000726	0.002413	0.005526	0.001136	0.000702	-2521326.684
756100	0.000752	0.001250	0.000689	0.002442	0.005315	0.001137	0.000695	-2521192.799
756200	0.000724	0.001278	0.000719	0.002393	0.005725	0.001153	0.000712	-2521248.583
756300	0.000747	0.001228	0.000704	0.002453	0.005921	0.001158	0.000718	-2521319.454
756400	0.000748	0.001276	0.000718	0.002416	0.005257	0.001160	0.000710	-2521309.125
756500	0.000763	0.001318	0.000733	0.002359	0.005502	0.001189	0.000749	-2521555.135
756600	0.000723	0.001282	0.000733	0.002472	0.005349	0.001181	0.000704	-2521282.825
756700	0.000749	0.001275	0.000717	0.002287	0.005719	0.001189	0.000702	-2521609.730
756800	0.000782	0.001309	0.000729	0.002342	0.005666	0.001203	0.000742	-2521493.087
756900	0.000774	0.001286	0.000726	0.002360	0.006016	0.001163	0.000736	-2521495.476
757000	0.000747	0.001291	0.000701	0.002357	0.005787	0.001168	0.000713	-2521321.243
757100	0.000707	0.001261	0.000690	0.002352	0.006156	0.001165	0.000683	-2521446.472
757200	0.000734	0.001283	0.000715	0.002238	0.006252	0.001193	0.000693	-2521322.747
757300	0.000726	0.001264	0.000709	0.002433	0.005711	0.001187	0.000713	-2521319.958
757400	0.000770	0.001287	0.000724	0.002428	0.005714	0.001188	0.000722	-2521472.933
757500	0.000725	0.001274	0.000690	0.002409	0.005698	0.001162	0.000670	-2521233.272
757600	0.000751	0.001306	0.000727	0.002391	0.006453	0.001169	0.000715	-2521460.038
757700	0.000729	0.001233	0.000721	0.002372	0.006420	0.001140	0.000718	-2521414.218
757800	0.000762	0.001292	0.000734	0.002447	0.005734	0.001180	0.000738	-2521394.633
757900	0.000733	0.001305	0.000723	0.002478	0.005416	0.001158	0.000717	-2521351.004
758000	0.000746	0.001248	0.000709	0.002454	0.005559	0.001129	0.000712	-2521422.462
758100	0.000723	0.001242	0.000701	0.002482	0.005750	0.001119	0.000716	-2521343.413
758200	0.000731	0.001291	0.000715	0.002442	0.005843	0.001127	0.000712	-2521326.561
758300	0.000749	0.001287	0.000730	0.002477	0.005925	0.001147	0.000713	-2521362.416
758400	0.000735	0.001295	0.000740	0.002495	0.005691	0.001146	0.000717	-2521354.809
758500	0.000714	0.001263	0.000720	0.002402	0.006379	0.001145	0.000701	-2521387.378
758600	0.000743	0.001298	0.000716	0.002337	0.006951	0.001168	0.000716	-2521405.269
758700	0.000747	0.001286	0.000718	0.002182	0.007395	0.001179	0.000702	-2521531.222
758800	0.000736	0.001261	0.000694	0.002399	0.006383	0.001157	0.000711	-2521536.824
758900	0.000724	0.001267	0.000680	0.002444	0.007650	0.001164	0.000674	-2521249.187
759000	0.000750	0.001279	0.000698	0.002422	0.006784	0.001174	0.000710	-2521358.436
759100	0.000729	0.001324	0.000716	0.002363	0.006485	0.001169	0.000721	-2521344.847
759200	0.000726	0.001327	0.000705	0.002400	0.005615	0.001152	0.000718	-2521416.403
759300	0.000742	0.001292	0.000747	0.002531	0.005691	0.001134	0.000721	-2521266.631
759400	0.000791	0.001296	0.000713	0.002396	0.005435	0.001154	0.000746	-2521483.228
759500	0.000748	0.001306	0.000723	0.002470	0.005931	0.001140	0.000703	-2521438.595
759600	0.000745	0.001264	0.000701	0.002543	0.004715	0.001127	0.000699	-2521187.183
759700	0.000741	0.001294	0.000704	0.002457	0.005391	0.001126	0.000699	-2521181.698
759800	0.000756	0.001243	0.000750	0.002438	0.006080	0.001123	0.000744	-2521581.378
759900	0.000737	0.001258	0.000738	0.002396	0.006261	0.001143	0.000705	-2521303.299
760000	0.000735	0.001260	0.000743	0.002474	0.006104	0.001143	0.000718	-2521379.774
760100	0.000742	0.001271	0.000737	0.002426	0.006960	0.001156	0.000720	-2521477.548
760200	0.000726	0.001278	0.000727	0.002420	0.007312	0.001138	0.000716	-2521277.766
760300	0.000714	0.001261	0.000752	0.002497	0.007412	0.001135	0.000715	-2521194.269
760400	0.000748	0.001259	0.000713	0.002341	0.007504	0.001151	0.000706	-2521332.398
760500	0.000727	0.001274	0.000708	0.002385	0.008020	0.001148	0.000700	-2521329.906
760600	0.000738	0.001274	0.000724	0.002332	0.007747	0.001163	0.000721	-2521644.705
760700	0.000766	0.001284	0.000746	0.002363	0.007093	0.001177	0.000745	-2521433.891
760800	0.000734	0.001270	0.000723	0.002457	0.006843	0.001146	0.000733	-2521471.611
760900	0.000733	0.001234	0.000744	0.002523	0.005760	0.001115	0.000727	-2521338.035
761000	0.000751	0.001243	0.000710	0.002568	0.005962	0.001127	0.000704	-2521145.419
761100	0.000752	0.001270	0.000730	0.002372	0.006347	0.001158	0.000722	-2521354.162
761200	0.000752	0.001245	0.000714	0.002491	0.006470	0.001134	0.000734	-2521450.157
761300	0.000734	0.001259	0.000724	0.002475	0.007014	0.001144	0.000696	-2521310.092
761400	0.000750	0.001272	0.000722	0.002553	0.007118	0.001135	0.000706	-2521530.947
761500	0.000757	0.001237	0.000717	0.002486	0.007408	0.001141	0.000716	-2521425.809
761600	0.000742	0.001242	0.000717	0.002507	0.006085	0.001124	0.000716	-2521351.571
761700	0.000766	0.001280	0.000704	0.002545	0.005962	0.001115	0.000727	-2521317.774
761800	0.000707	0.001280	0.000721	0.002434	0.006544	0.001139	0.000693	-2521378.806
761900	0.000726	0.001266	0.000728	0.002447	0.005797	0.001132	0.000714	-2521289.963
762000	0.000768	0.001281	0.000734	0.002507	0.005793	0.001152	0.000722	-2521329.030
762100	0.000744	0.001260	0.000726	0.002392	0.005744	0.001164	0.000720	-2521321.037
762200	0.000745	0.001297	0.000728	0.002305	0.006386	0.001188	0.000731	-2521435.359
762300	0.000703	0.001305	0.000704	0.002406	0.005754	0.001131	0.000688	-2521312.864
762400	0.000732	0.001261	0.000735	0.002377	0.006262	0.001138	0.000709	-2521417.488
762500	0.000718	0.001273	0.000712	0.002448	0.006662	0.001155	0.000696	-2521347.959
762600	0.000735	0.001314	0.000728	0.002439	0.006227	0.001188	0.000714	-2521384.439
762700	0.000770	0.001278	0.000733	0.002330	0.005889	0.001191	0.000723	-2521391.025
762800	0.000756	0.001290	0.000718	0.002393	0.004972	0.001139	0.000707	-2521401.571
762900	0.000728	0.001273	0.000703	0.002471	0.005340	0.001122	0.000697	-2521381.911
763000	0.000762	0.001308	0.000736	0.002404	0.005973	0.001163	0.000737	-2521613.126
763100	0.000767	0.001279	0.000724	0.002425	0.005581	0.001161	0.000717	-2521436.480
763200	0.000729	0.001259	0.000712	0.002435	0.006657	0.001138	0.000680	-2521428.471
763300	0.000736	0.001254	0.000719	0.002415	0.006498	0.001133	0.000700	-2521353.176
763400	0.000722	0.001245	0.000706	0.002374	0.005932	0.001139	0.000705	-2521289.604
763500	0.000720	0.001291	0.000707	0.002394	0.006163	0.001174	0.000697	-2521215.260
763600	0.000749	0.001259	0.000723	0.002423	0.006678	0.001191	0.000709	-2521347.277
763700	0.000736	0.001294	0.000753	0.002323	0.006730	0.001198	0.000710	-2521374.276
763800	0.000717	0.001296	0.000715	0.002346	0.006320	0.001147	0.000715	-2521367.093
763900	0.000747	0.001260	0.000719	0.002384	0.006381	0.001166	0.000716	-2521475.585
764000	0.000757	0.001269	0.000697	0.002337	0.006295	0.001174	0.000704	-2521465.882
764100	0.000742	0.001294	0.000725	0.002378	0.006245	0.001156	0.000711	-2521378.998
764200	0.000760	0.001301	0.000718	0.002369	0.005929	0.001187	0.000711	-2521370.424
764300	0.000724	0.001273	0.000706	0.002374	0.006017	0.001154	0.000699	-2521444.560
764400	0.000725	0.001313	0.000693	0.002388	0.005470	0.001170	0.000700	-2521454.690
764500	0.000740	0.001280	0.000727	0.002419	0.006059	0.001178	0.000716	-2521363.410
764600	0.000708	0.001316	0.000696	0.002426	0.005772	0.001147	0.000690	-2521356.157
764700	0.000739	0.001349	0.000741	0.002364	0.005681	0.001184	0.000707	-2521507.454
764800	0.000728	0.001280	0.000736	0.002382	0.005319	0.001165	0.000738	-2521432.882
764900	0.000768	0.001276	0.000724	0.002383	0.005965	0.001149	0.000705	-2521403.073
765000	0.000734	0.001284	0.000740	0.002409	0.005795	0.001130	0.000713	-2521347.648
765100	0.000777	0.001308	0.000721	0.002499	0.005519	0.001139	0.000745	-2521347.822
765200	0.000734	0.001313	0.000723	0.002477	0.005849	0.001147	0.000724	-2521253.643
765300	0.000726	0.001309	0.000715	0.002371	0.006051	0.001165	0.000694	-2521397.348
765400	0.000713	0.001278	0.000746	0.002353	0.006265	0.001176	0.000716	-2521434.546
765500	0.000725	0.001303	0.000732	0.002365	0.005712	0.001184	0.000713	-2521407.808
765600	0.000750	0.001344	0.000732	0.002412	0.005531	0.001188	0.000726	-2521487.730
765700	0.000733	0.001244	0.000728	0.002406	0.005366	0.001162	0.000703	-2521373.795
765800	0.000738	0.001305	0.000695	0.002468	0.005026	0.001173	0.000719	-2521490.022
765900	0.000732	0.001264	0.000701	0.002400	0.005565	0.001165	0.000714	-2521382.606
766000	0.000729	0.001277	0.000700	0.002437	0.005052	0.001136	0.000711	-2521371.913
766100	0.000755	0.001265	0.000702	0.002428	0.005024	0.001152	0.000743	-2521423.929
766200	0.000759	0.001297	0.000709	0.002479	0.004976	0.001133	0.000722	-2521369.134
766300	0.000730	0.001273	0.000691	0.002383	0.005207	0.001125	0.000710	-2521278.372
766400	0.000731	0.001284	0.000737	0.002550	0.005330	0.001136	0.000696	-2521269.948
766500	0.000765	0.001243	0.000763	0.002438	0.005069	0.001142	0.000731	-2521297.965
766600	0.000750	0.001269	0.000729	0.002448	0.005314	0.001145	0.000708	-2521300.338
766700	0.000750	0.001259	0.000729	0.002439	0.005172	0.001122	0.000726	-2521178.917
766800	0.000761	0.001274	0.000731	0.002537	0.004674	0.001123	0.000736	-2521259.548
766900	0.000750	0.001235	0.000721	0.002475	0.005150	0.001124	0.000735	-2521203.787
767000	0.000767	0.001286	0.000737	0.002466	0.004517	0.001143	0.000735	-2521477.585
767100	0.000731	0.001248	0.000728	0.002442	0.005552	0.001115	0.000712	-2521458.386
767200	0.000766	0.001269	0.000732	0.002375	0.005350	0.001149	0.000742	-2521464.930
767300	0.000734	0.001252	0.000719	0.002408	0.005554	0.001160	0.000714	-2521478.226
767400	0.000757	0.001289	0.000708	0.002463	0.005946	0.001158	0.000712	-2521321.933
767500	0.000746	0.001249	0.000714	0.002541	0.005641	0.001148	0.000725	-2521437.353
767600	0.000708	0.001279	0.000708	0.002416	0.005887	0.001143	0.000697	-2521384.056
767700	0.000734	0.001265	0.000737	0.002449	0.005940	0.001144	0.000706	-2521430.706
767800	0.000741	0.001279	0.000728	0.002523	0.005179	0.001141	0.000712	-2521357.911
767900	0.000731	0.001273	0.000718	0.002532	0.005259	0.001149	0.000686	-2521321.554
768000	0.000731	0.001291	0.000700	0.002397	0.005715	0.001150	0.000710	-2521354.857
768100	0.000725	0.001299	0.000731	0.002451	0.006219	0.001150	0.000697	-2521331.395
768200	0.000722	0.001290	0.000723	0.002460	0.006349	0.001150	0.000708	-2521336.237
768300	0.000757	0.001308	0.000717	0.002321	0.007002	0.001144	0.000714	-2521375.376
768400	0.000759	0.001293	0.000769	0.002373	0.007186	0.001176	0.000749	-2521607.484
768500	0.000756	0.001275	0.000728	0.002452	0.006042	0.001135	0.000724	-2521365.300
768600	0.000739	0.001282	0.000740	0.002418	0.006118	0.001179	0.000739	-2521338.297
768700	0.000755	0.001303	0.000724	0.002391	0.006387	0.001163	0.000708	-2521452.043
768800	0.000731	0.001287	0.000711	0.002457	0.006020	0.001138	0.000693	-2521341.116
768900	0.000727	0.001325	0.000706	0.002380	0.005932	0.001149	0.000694	-2521337.813
769000	0.000752	0.001262	0.000713	0.002385	0.005320	0.001170	0.000715	-2521368.352
769100	0.000736	0.001270	0.000723	0.002315	0.005483	0.001183	0.000700	-2521260.527
769200	0.000730	0.001253	0.000729	0.002395	0.005921	0.001174	0.000715	-2521428.096
769300	0.000734	0.001304	0.000694	0.002300	0.005827	0.001164	0.000701	-2521302.119
769400	0.000711	0.001321	0.000704	0.002504	0.006006	0.001139	0.000679	-2521293.114
769500	0.000717	0.001301	0.000717	0.002479	0.006803	0.001142	0.000694	-2521225.215
769600	0.000740	0.001312	0.000706	0.002371	0.007011	0.001139	0.000686	-2521402.210
769700	0.000747	0.001284	0.000713	0.002369	0.007176	0.001140	0.000707	-2521412.258
769800	0.000754	0.001217	0.000718	0.002421	0.006496	0.001120	0.000708	-2521325.691
769900	0.000749	0.001262	0.000714	0.002404	0.005708	0.001140	0.000716	-2521295.552
770000	0.000743	0.001234	0.000702	0.002446	0.005465	0.001129	0.000711	-2521386.176
770100	0.000741	0.001240	0.000717	0.002435	0.005816	0.001139	0.000729	-2521486.032
770200	0.000738	0.001258	0.000728	0.002398	0.006279	0.001157	0.000712	-2521347.227
770300	0.000737	0.001246	0.000727	0.002404	0.005630	0.001135	0.000692	-2521376.247
770400	0.000736	0.001255	0.000709	0.002363	0.005547	0.001138	0.000711	-2521349.771
770500	0.000760	0.001247	0.000749	0.002440	0.005217	0.001144	0.000724	-2521359.684
770600	0.000762	0.001258	0.000722	0.002478	0.005757	0.001171	0.000705	-2521359.210
770700	0.000755	0.001324	0.000725	0.002477	0.006369	0.001158	0.000729	-2521443.504
770800	0.000781	0.001275	0.000726	0.002437	0.006370	0.001141	0.000739	-2521429.596
770900	0.000745	0.001290	0.000715	0.002378	0.007011	0.001162	0.000708	-2521378.795
771000	0.000746	0.001300	0.000717	0.002349	0.007446	0.001170	0.000701	-2521426.814
771100	0.000734	0.001273	0.000711	0.002277	0.007580	0.001155	0.000691	-2521382.607
771200	0.000758	0.001286	0.000713	0.002424	0.006525	0.001151	0.000720	-2521482.666
771300	0.000717	0.001320	0.000704	0.002391	0.005658	0.001145	0.000696	-2521298.519
771400	0.000755	0.001297	0.000726	0.002464	0.006053	0.001171	0.000717	-2521194.858
771500	0.000742	0.001330	0.000740	0.002388	0.006235	0.001172	0.000731	-2521376.323
771600	0.000726	0.001301	0.000735	0.002437	0.005893	0.001149	0.000719	-2521512.112
771700	0.000728	0.001310	0.000701	0.002436	0.006138	0.001155	0.000712	-2521374.072
771800	0.000756	0.001281	0.000721	0.002383	0.005786	0.001156	0.000722	-2521394.763
771900	0.000745	0.001278	0.000711	0.002460	0.005556	0.001172	0.000717	-2521261.561
772000	0.000727	0.001260	0.000738	0.002321	0.006112	0.001146	0.000712	-2521412.420
772100	0.000754	0.001272	0.000708	0.002475	0.006050	0.001169	0.000706	-2521422.616
772200	0.000747	0.001296	0.000735	0.002443	0.006148	0.001163	0.000707	-2521347.743
772300	0.000753	0.001278	0.000718	0.002399	0.005606	0.001149	0.000723	-2521273.560
772400	0.000755	0.001287	0.000734	0.002350	0.005202	0.001135	0.000729	-2521363.502
772500	0.000753	0.001297	0.000717	0.002445	0.005424	0.001174	0.000732	-2521512.050
772600	0.000739	0.001297	0.000694	0.002379	0.005696	0.001187	0.000706	-2521445.198
772700	0.000736	0.001296	0.000726	0.002400	0.005345	0.001210	0.000727	-2521461.942
772800	0.000740	0.001292	0.000737	0.002506	0.004881	0.001174	0.000730	-2521409.900
772900	0.000750	0.001300	0.000712	0.002355	0.005211	0.001171	0.000700	-2521305.187
773000	0.000739	0.001322	0.000720	0.002432	0.004736	0.001161	0.000728	-2521445.206
773100	0.000758	0.001270	0.000726	0.002454	0.005134	0.001163	0.000708	-2521328.107
773200	0.000751	0.001299	0.000722	0.002352	0.006185	0.001163	0.000703	-2521307.349
773300	0.000747	0.001297	0.000739	0.002350	0.006248	0.001169	0.000721	-2521344.132
773400	0.000759	0.001267	0.000724	0.002417	0.005891	0.001180	0.000738	-2521519.658
773500	0.000728	0.001260	0.000742	0.002383	0.005720	0.001138	0.000738	-2521342.354
773600	0.000733	0.001292	0.000754	0.002360	0.005774	0.001166	0.000715	-2521293.998
773700	0.000705	0.001235	0.000693	0.002374	0.005861	0.001131	0.000674	-2521267.358
773800	0.000700	0.001297	0.000700	0.002445	0.005884	0.001146	0.000691	-2521314.901
773900	0.000737	0.001281	0.000696	0.002469	0.005778	0.001114	0.000717	-2521370.656
774000	0.000739	0.001253	0.000706	0.002454	0.006220	0.001105	0.000712	-2521535.144
774100	0.000721	0.001279	0.000715	0.002461	0.005975	0.001125	0.000702	-2521240.105
774200	0.000732	0.001281	0.000722	0.002446	0.006383	0.001140	0.000700	-2521386.747
774300	0.000725	0.001273	0.000752	0.002509	0.005392	0.001133	0.000721	-2521441.373
774400	0.000736	0.001258	0.000755	0.002502	0.005157	0.001139	0.000726	-2521319.767
774500	0.000761	0.001285	0.000722	0.002431	0.005666	0.001157	0.000733	-2521444.671
774600	0.000755	0.001270	0.000721	0.002505	0.005475	0.001162	0.000717	-2521248.846
774700	0.000732	0.001288	0.000713	0.002306	0.006505	0.001167	0.000694	-2521439.021
774800	0.000740	0.001293	0.000718	0.002335	0.007098	0.001177	0.000710	-2521305.885
774900	0.000744	0.001285	0.000738	0.002380	0.006780	0.001176	0.000734	-2521369.893
775000	0.000759	0.001277	0.000731	0.002250	0.006596	0.001191	0.000734	-2521486.860
775100	0.000728	0.001305	0.000690	0.002302	0.006871	0.001162	0.000676	-2521313.169
775200	0.000747	0.001254	0.000734	0.002516	0.006037	0.001145	0.000732	-2521373.906
775300	0.000735	0.001208	0.000732	0.002395	0.006007	0.001113	0.000700	-2521351.842
775400	0.000754	0.001274	0.000726	0.002434	0.006247	0.001136	0.000710	-2521359.704
775500	0.000725	0.001309	0.000705	0.002437	0.005784	0.001118	0.000710	-2521414.618
775600	0.000733	0.001287	0.000701	0.002359	0.005984	0.001161	0.000707	-2521218.693
775700	0.000739	0.001278	0.000722	0.002436	0.005723	0.001121	0.000711	-2521321.691
775800	0.000754	0.001307	0.000722	0.002370	0.006249	0.001157	0.000691	-2521329.485
775900	0.000766	0.001286	0.000721	0.002427	0.005235	0.001154	0.000728	-2521352.534
776000	0.000731	0.001289	0.000715	0.002505	0.005460	0.001152	0.000699	-2521317.395
776100	0.000747	0.001269	0.000718	0.002378	0.005202	0.001138	0.000717	-2521433.488
776200	0.000720	0.001283	0.000730	0.002314	0.005976	0.001164	0.000704	-2521376.716
776300	0.000752	0.001313	0.000728	0.002392	0.006043	0.001176	0.000730	-2521547.321
776400	0.000715	0.001269	0.000715	0.002435	0.005760	0.001155	0.000688	-2521245.541
776500	0.000722	0.001277	0.000708	0.002401	0.005991	0.001158	0.000696	-2521209.284
776600	0.000738	0.001294	0.000716	0.002493	0.006181	0.001161	0.000727	-2521486.058
776700	0.000726	0.001202	0.000692	0.002417	0.005638	0.001121	0.000669	-2521287.880
776800	0.000742	0.001281	0.000728	0.002430	0.005854	0.001134	0.000729	-2521322.805
776900	0.000711	0.001265	0.000711	0.002389	0.006054	0.001136	0.000711	-2521296.968
777000	0.000730	0.001269	0.000727	0.002472	0.006738	0.001128	0.000712	-2521280.455
777100	0.000732	0.001281	0.000728	0.002501	0.006240	0.001127	0.000725	-2521372.674
777200	0.000732	0.001251	0.000715	0.002526	0.006132	0.001125	0.000724	-2521186.107
777300	0.000715	0.001273	0.000696	0.002519	0.007038	0.001110	0.000689	-2521223.061
777400	0.000753	0.001220	0.000732	0.002438	0.007312	0.001111	0.000742	-2521385.110
777500	0.000749	0.001244	0.000748	0.002472	0.007117	0.001108	0.000737	-2521573.222
777600	0.000763	0.001273	0.000744	0.002326	0.006929	0.001151	0.000728	-2521522.430
777700	0.000755	0.001257	0.000735	0.002543	0.006464	0.001140	0.000721	-2521358.427
777800	0.000765	0.001250	0.000721	0.002370	0.005828	0.001150	0.000724	-2521447.332
777900	0.000732	0.001274	0.000721	0.002483	0.005961	0.001141	0.000712	-2521324.141
778000	0.000771	0.001290	0.000715	0.002467	0.006501	0.001159	0.000720	-2521259.678
778100	0.000734	0.001276	0.000711	0.002370	0.006350	0.001150	0.000724	-2521241.142
778200	0.000751	0.001276	0.000732	0.002449	0.005818	0.001147	0.000753	-2521373.811
778300	0.000734	0.001262	0.000742	0.002360	0.006472	0.001160	0.000729	-2521296.558
778400	0.000740	0.001315	0.000710	0.002403	0.006233	0.001199	0.000710	-2521652.180
778500	0.000749	0.001293	0.000710	0.002354	0.005180	0.001207	0.000711	-2521526.777
778600	0.000741	0.001316	0.000740	0.002314	0.005416	0.001195	0.000737	-2521916.786
778700	0.000738	0.001286	0.000712	0.002323	0.005500	0.001209	0.000723	-2521552.504
778800	0.000714	0.001263	0.000689	0.002356	0.005460	0.001187	0.000683	-2521418.047
778900	0.000725	0.001246	0.000700	0.002337	0.006022	0.001167	0.000706	-2521463.021
779000	0.000728	0.001261	0.000705	0.002393	0.005853	0.001156	0.000708	-2521308.592
779100	0.000747	0.001273	0.000726	0.002442	0.005520	0.001151	0.000709	-2521478.537
779200	0.000764	0.001272	0.000759	0.002425	0.005512	0.001172	0.000773	-2521391.278
779300	0.000731	0.001278	0.000723	0.002361	0.005136	0.001156	0.000716	-2521005.726
779400	0.000743	0.001278	0.000702	0.002453	0.005660	0.001147	0.000695	-2521414.485
779500	0.000736	0.001278	0.000720	0.002397	0.006010	0.001174	0.000718	-2521487.770
779600	0.000723	0.001264	0.000691	0.002328	0.006428	0.001145	0.000695	-2521565.540
779700	0.000733	0.001328	0.000680	0.002298	0.006365	0.001161	0.000682	-2521345.234
779800	0.000749	0.001273	0.000701	0.002365	0.005483	0.001148	0.000726	-2521340.525
779900	0.000739	0.001260	0.000734	0.002418	0.005788	0.001134	0.000724	-2521433.862
780000	0.000723	0.001271	0.000724	0.002453	0.006119	0.001161	0.000734	-2521319.236
780100	0.000747	0.001326	0.000740	0.002390	0.006028	0.001160	0.000739	-2521454.236
780200	0.000744	0.001299	0.000708	0.002506	0.005751	0.001149	0.000720	-2521244.420
780300	0.000715	0.001286	0.000718	0.002342	0.005380	0.001147	0.000696	-2521310.171
780400	0.000773	0.001241	0.000743	0.002459	0.005331	0.001172	0.000720	-2521432.817
780500	0.000743	0.001282	0.000712	0.002469	0.005390	0.001160	0.000714	-2521328.002
780600	0.000749	0.001289	0.000718	0.002460	0.004934	0.001143	0.000716	-2521299.133
780700	0.000765	0.001327	0.000718	0.002445	0.005633	0.001151	0.000729	-2521477.233
780800	0.000754	0.001278	0.000736	0.002426	0.005355	0.001157	0.000728	-2521495.553
780900	0.000734	0.001316	0.000696	0.002510	0.005699	0.001150	0.000702	-2521411.263
781000	0.000720	0.001241	0.000718	0.002414	0.005396	0.001151	0.000683	-2521415.343
781100	0.000728	0.001276	0.000708	0.002443	0.005135	0.001157	0.000713	-2521383.674
781200	0.000726	0.001233	0.000734	0.002451	0.005218	0.001140	0.000722	-2521318.536
781300	0.000730	0.001278	0.000739	0.002302	0.005398	0.001176	0.000710	-2521330.048
781400	0.000733	0.001307	0.000725	0.002375	0.005146	0.001179	0.000721	-2521487.332
781500	0.000719	0.001334	0.000721	0.002438	0.005493	0.001161	0.000704	-2521478.625
781600	0.000756	0.001305	0.000701	0.002432	0.004967	0.001139	0.000716	-2521485.592
781700	0.000750	0.001275	0.000718	0.002477	0.005846	0.001168	0.000700	-2521405.292
781800	0.000731	0.001300	0.000716	0.002383	0.005019	0.001175	0.000710	-2521365.160
781900	0.000751	0.001259	0.000731	0.002304	0.005551	0.001190	0.000730	-2521569.598
782000	0.000747	0.001287	0.000713	0.002410	0.006573	0.001174	0.000699	-2521388.938
782100	0.000764	0.001291	0.000739	0.002429	0.005999	0.001179	0.000741	-2521493.265
782200	0.000719	0.001268	0.000715	0.002368	0.006192	0.001147	0.000694	-2521355.795
782300	0.000770	0.001264	0.000740	0.002311	0.004853	0.001139	0.000723	-2521346.113
782400	0.000732	0.001246	0.000707	0.002490	0.005460	0.001138	0.000692	-2521291.129
782500	0.000733	0.001317	0.000728	0.002466	0.005238	0.001140	0.000705	-2521431.670
782600	0.000747	0.001285	0.000718	0.002470	0.005647	0.001145	0.000732	-2521551.193
782700	0.000726	0.001255	0.000737	0.002452	0.005598	0.001144	0.000718	-2521374.110
782800	0.000741	0.001287	0.000709	0.002318	0.005721	0.001137	0.000727	-2521436.853
782900	0.000734	0.001279	0.000707	0.002452	0.005979	0.001143	0.000695	-2521316.464
783000	0.000739	0.001346	0.000713	0.002514	0.005865	0.001153	0.000703	-2521242.871
783100	0.000755	0.001282	0.000737	0.002443	0.005847	0.001145	0.000728	-2521489.376
