Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
722900	0.000631	0.001205	0.000594	0.002372	0.005000	0.001122	0.000591	-2521178.999
723000	0.000602	0.001175	0.000587	0.002338	0.004805	0.001103	0.000579	-2521188.024
723100	0.000604	0.001206	0.000594	0.002361	0.005432	0.001125	0.000580	-2521265.688
723200	0.000621	0.001236	0.000607	0.002268	0.005500	0.001142	0.000612	-2521409.447
723300	0.000614	0.001216	0.000576	0.002388	0.005486	0.001117	0.000582	-2521315.405
723400	0.000642	0.001270	0.000603	0.002323	0.005998	0.001168	0.000623	-2521152.400
723500	0.000600	0.001240	0.000578	0.002293	0.005975	0.001152	0.000568	-2521148.868
723600	0.000610	0.001238	0.000585	0.002254	0.005296	0.001146	0.000577	-2521251.564
723700	0.000620	0.001247	0.000591	0.002321	0.005037	0.001142	0.000603	-2521348.917
723800	0.000617	0.001214	0.000614	0.002208	0.005496	0.001137	0.000604	-2521349.269
723900	0.000617	0.001224	0.000621	0.002236	0.005240	0.001139	0.000612	-2521233.601
724000	0.000620	0.001190	0.000623	0.002376	0.005159	0.001148	0.000602	-2521129.214
724100	0.000614	0.001213	0.000595	0.002388	0.005084	0.001111	0.000582	-2521277.724
724200	0.000618	0.001204	0.000620	0.002447	0.005424	0.001095	0.000619	-2521051.077
724300	0.000621	0.001183	0.000623	0.002401	0.005707	0.001103	0.000605	-2521263.512
724400	0.000598	0.001180	0.000609	0.002394	0.005795	0.001068	0.000583	-2521134.582
724500	0.000616	0.001189	0.000604	0.002372	0.006091	0.001121	0.000599	-2521354.256
724600	0.000625	0.001189	0.000610	0.002416	0.005633	0.001125	0.000617	-2521174.875
724700	0.000607	0.001238	0.000593	0.002288	0.005395	0.001112	0.000602	-2521373.715
724800	0.000604	0.001232	0.000605	0.002247	0.006478	0.001150	0.000593	-2521282.549
724900	0.000594	0.001251	0.000595	0.002347	0.006227	0.001153	0.000578	-2521158.362
725000	0.000595	0.001212	0.000600	0.002237	0.005999	0.001145	0.000600	-2521349.578
725100	0.000638	0.001208	0.000618	0.002225	0.005692	0.001149	0.000615	-2521239.834
725200	0.000612	0.001189	0.000592	0.002304	0.005544	0.001119	0.000570	-2521049.096
725300	0.000597	0.001210	0.000592	0.002398	0.005510	0.001097	0.000578	-2521068.403
725400	0.000625	0.001223	0.000594	0.002514	0.005235	0.001105	0.000588	-2521141.388
725500	0.000584	0.001228	0.000575	0.002276	0.005550	0.001149	0.000562	-2521282.219
725600	0.000599	0.001245	0.000587	0.002309	0.005053	0.001135	0.000600	-2521382.115
725700	0.000627	0.001255	0.000576	0.002305	0.005459	0.001156	0.000571	-2521328.525
725800	0.000612	0.001227	0.000574	0.002316	0.005593	0.001135	0.000570	-2521221.729
725900	0.000616	0.001232	0.000594	0.002325	0.005221	0.001151	0.000583	-2521145.639
726000	0.000614	0.001258	0.000605	0.002343	0.005741	0.001173	0.000617	-2521342.924
726100	0.000612	0.001214	0.000611	0.002379	0.005619	0.001144	0.000591	-2521201.997
726200	0.000621	0.001222	0.000599	0.002239	0.005650	0.001162	0.000588	-2521352.012
726300	0.000605	0.001259	0.000589	0.002290	0.005888	0.001163	0.000593	-2521430.077
726400	0.000608	0.001237	0.000569	0.002252	0.006064	0.001165	0.000586	-2521193.905
726500	0.000586	0.001185	0.000567	0.002334	0.006271	0.001129	0.000553	-2521256.784
726600	0.000586	0.001221	0.000577	0.002307	0.005999	0.001120	0.000565	-2521408.205
726700	0.000645	0.001233	0.000600	0.002379	0.005143	0.001146	0.000618	-2521289.183
726800	0.000613	0.001258	0.000597	0.002302	0.005373	0.001130	0.000605	-2521216.379
726900	0.000628	0.001250	0.000590	0.002209	0.005851	0.001130	0.000567	-2521267.819
727000	0.000617	0.001178	0.000591	0.002303	0.006780	0.001143	0.000585	-2521170.344
727100	0.000609	0.001205	0.000571	0.002284	0.005960	0.001142	0.000581	-2521365.910
727200	0.000656	0.001227	0.000592	0.002333	0.005540	0.001143	0.000596	-2521341.140
727300	0.000618	0.001210	0.000594	0.002284	0.005062	0.001116	0.000603	-2521188.546
727400	0.000616	0.001255	0.000633	0.002269	0.004813	0.001144	0.000610	-2521213.464
727500	0.000608	0.001245	0.000597	0.002221	0.005258	0.001154	0.000582	-2521299.455
727600	0.000631	0.001215	0.000606	0.002356	0.005506	0.001159	0.000608	-2521216.023
727700	0.000620	0.001230	0.000585	0.002272	0.005179	0.001153	0.000601	-2521304.384
727800	0.000605	0.001258	0.000611	0.002243	0.005923	0.001154	0.000587	-2521337.763
727900	0.000591	0.001233	0.000598	0.002248	0.006005	0.001148	0.000573	-2521196.028
728000	0.000574	0.001212	0.000583	0.002347	0.005672	0.001129	0.000563	-2521192.542
728100	0.000588	0.001201	0.000585	0.002259	0.006163	0.001141	0.000557	-2521086.009
728200	0.000618	0.001244	0.000600	0.002256	0.005578	0.001171	0.000579	-2521272.272
728300	0.000626	0.001234	0.000586	0.002266	0.005324	0.001139	0.000598	-2521253.491
728400	0.000619	0.001238	0.000594	0.002249	0.005565	0.001139	0.000617	-2521245.663
728500	0.000606	0.001184	0.000599	0.002291	0.005527	0.001117	0.000586	-2521175.035
728600	0.000622	0.001216	0.000599	0.002275	0.005003	0.001112	0.000608	-2521172.650
728700	0.000610	0.001217	0.000597	0.002435	0.004858	0.001125	0.000586	-2521279.637
728800	0.000622	0.001180	0.000608	0.002387	0.004820	0.001116	0.000611	-2521245.950
728900	0.000618	0.001179	0.000603	0.002359	0.004804	0.001113	0.000581	-2521192.821
729000	0.000623	0.001251	0.000606	0.002348	0.005371	0.001135	0.000598	-2521392.286
729100	0.000615	0.001259	0.000636	0.002301	0.005257	0.001140	0.000605	-2521288.670
729200	0.000639	0.001215	0.000616	0.002378	0.004962	0.001125	0.000627	-2521284.243
729300	0.000611	0.001204	0.000602	0.002378	0.005450	0.001132	0.000581	-2521244.218
729400	0.000626	0.001267	0.000578	0.002399	0.005445	0.001130	0.000583	-2521151.324
729500	0.000626	0.001222	0.000597	0.002301	0.005581	0.001132	0.000588	-2521318.804
729600	0.000594	0.001218	0.000601	0.002283	0.006158	0.001137	0.000578	-2521249.944
729700	0.000641	0.001215	0.000606	0.002320	0.005292	0.001126	0.000615	-2521234.890
729800	0.000618	0.001278	0.000588	0.002407	0.004960	0.001147	0.000597	-2521087.346
729900	0.000595	0.001233	0.000578	0.002240	0.005493	0.001132	0.000577	-2521112.950
730000	0.000615	0.001256	0.000581	0.002262	0.005709	0.001141	0.000569	-2521268.746
730100	0.000627	0.001232	0.000591	0.002296	0.005501	0.001151	0.000602	-2521229.625
730200	0.000614	0.001241	0.000589	0.002364	0.005710	0.001128	0.000567	-2521351.349
730300	0.000634	0.001237	0.000616	0.002283	0.006082	0.001142	0.000606	-2521269.834
730400	0.000627	0.001201	0.000600	0.002328	0.005323	0.001133	0.000595	-2521275.136
730500	0.000610	0.001206	0.000592	0.002448	0.005254	0.001115	0.000583	-2521082.208
730600	0.000632	0.001226	0.000595	0.002256	0.005470	0.001113	0.000592	-2521300.916
730700	0.000625	0.001201	0.000603	0.002356	0.005136	0.001135	0.000600	-2521310.642
730800	0.000617	0.001194	0.000596	0.002371	0.004504	0.001120	0.000611	-2521376.769
730900	0.000599	0.001231	0.000583	0.002381	0.004648	0.001135	0.000585	-2521210.005
731000	0.000620	0.001196	0.000590	0.002329	0.004687	0.001119	0.000604	-2521227.437
731100	0.000619	0.001213	0.000590	0.002402	0.005054	0.001117	0.000609	-2521226.729
731200	0.000629	0.001238	0.000592	0.002359	0.005940	0.001126	0.000588	-2521168.322
731300	0.000587	0.001192	0.000584	0.002336	0.005648	0.001135	0.000574	-2521340.357
731400	0.000608	0.001254	0.000586	0.002256	0.005834	0.001136	0.000580	-2521195.663
731500	0.000616	0.001237	0.000610	0.002307	0.005382	0.001126	0.000591	-2521264.690
731600	0.000611	0.001193	0.000595	0.002393	0.005393	0.001113	0.000580	-2521169.531
731700	0.000622	0.001234	0.000604	0.002265	0.004966	0.001142	0.000620	-2521264.195
731800	0.000612	0.001204	0.000582	0.002352	0.004465	0.001138	0.000592	-2521364.160
731900	0.000614	0.001238	0.000613	0.002332	0.004818	0.001137	0.000596	-2521402.380
732000	0.000597	0.001194	0.000609	0.002339	0.005137	0.001141	0.000607	-2521255.773
732100	0.000634	0.001216	0.000627	0.002363	0.005228	0.001132	0.000610	-2521259.187
732200	0.000613	0.001219	0.000605	0.002364	0.005296	0.001110	0.000605	-2521156.280
732300	0.000617	0.001218	0.000627	0.002313	0.005433	0.001120	0.000613	-2521226.715
732400	0.000624	0.001171	0.000602	0.002372	0.005703	0.001118	0.000587	-2521177.641
732500	0.000604	0.001235	0.000592	0.002389	0.004918	0.001106	0.000589	-2521063.788
732600	0.000620	0.001226	0.000597	0.002442	0.005359	0.001143	0.000589	-2521256.373
732700	0.000609	0.001194	0.000590	0.002398	0.005342	0.001100	0.000581	-2521183.289
732800	0.000630	0.001215	0.000564	0.002410	0.005319	0.001128	0.000580	-2521254.793
732900	0.000620	0.001200	0.000567	0.002387	0.005679	0.001110	0.000568	-2521203.823
733000	0.000640	0.001268	0.000568	0.002315	0.005459	0.001155	0.000573	-2521131.385
733100	0.000606	0.001230	0.000598	0.002299	0.005595	0.001162	0.000583	-2521168.206
733200	0.000628	0.001246	0.000592	0.002331	0.005037	0.001166	0.000589	-2521326.145
733300	0.000594	0.001214	0.000575	0.002268	0.005373	0.001127	0.000568	-2521303.068
733400	0.000625	0.001224	0.000605	0.002369	0.004902	0.001117	0.000610	-2521363.553
733500	0.000618	0.001212	0.000577	0.002276	0.006201	0.001138	0.000582	-2521126.053
733600	0.000620	0.001206	0.000584	0.002306	0.006244	0.001159	0.000599	-2521262.370
733700	0.000631	0.001200	0.000596	0.002235	0.006044	0.001134	0.000622	-2521324.810
733800	0.000638	0.001220	0.000603	0.002211	0.006182	0.001138	0.000598	-2521139.337
733900	0.000609	0.001225	0.000603	0.002162	0.006420	0.001124	0.000578	-2521263.280
734000	0.000634	0.001193	0.000599	0.002330	0.005814	0.001153	0.000608	-2521131.291
734100	0.000621	0.001212	0.000593	0.002222	0.005195	0.001169	0.000596	-2521301.554
734200	0.000617	0.001238	0.000585	0.002326	0.005016	0.001165	0.000572	-2521262.092
734300	0.000614	0.001233	0.000564	0.002264	0.005266	0.001149	0.000566	-2521235.800
734400	0.000630	0.001204	0.000600	0.002342	0.005113	0.001152	0.000619	-2521316.363
734500	0.000615	0.001272	0.000608	0.002239	0.006016	0.001149	0.000598	-2521172.605
734600	0.000616	0.001226	0.000573	0.002325	0.005811	0.001112	0.000583	-2521122.268
734700	0.000624	0.001221	0.000588	0.002307	0.006105	0.001128	0.000604	-2521248.822
734800	0.000639	0.001201	0.000608	0.002316	0.006470	0.001145	0.000624	-2521169.054
734900	0.000621	0.001187	0.000610	0.002369	0.006286	0.001108	0.000600	-2521239.484
735000	0.000598	0.001184	0.000585	0.002317	0.006015	0.001114	0.000587	-2521259.729
735100	0.000603	0.001193	0.000607	0.002395	0.006684	0.001117	0.000579	-2521257.270
735200	0.000599	0.001204	0.000596	0.002396	0.006574	0.001120	0.000593	-2521207.517
735300	0.000605	0.001174	0.000589	0.002356	0.006514	0.001116	0.000591	-2521338.221
735400	0.000617	0.001230	0.000596	0.002390	0.006928	0.001116	0.000600	-2521298.714
735500	0.000613	0.001212	0.000592	0.002224	0.006480	0.001124	0.000614	-2521336.487
735600	0.000606	0.001180	0.000580	0.002319	0.006052	0.001117	0.000582	-2521283.189
735700	0.000608	0.001191	0.000602	0.002175	0.007168	0.001171	0.000606	-2521383.565
735800	0.000609	0.001209	0.000579	0.002230	0.006153	0.001143	0.000585	-2521262.661
735900	0.000628	0.001176	0.000573	0.002284	0.006801	0.001139	0.000574	-2520972.307
736000	0.000612	0.001171	0.000602	0.002230	0.006461	0.001166	0.000596	-2521265.781
736100	0.000606	0.001195	0.000596	0.002282	0.006431	0.001143	0.000595	-2521231.791
736200	0.000597	0.001180	0.000575	0.002336	0.005760	0.001130	0.000564	-2521191.138
736300	0.000596	0.001248	0.000576	0.002265	0.006128	0.001141	0.000562	-2521068.222
736400	0.000600	0.001208	0.000582	0.002358	0.006024	0.001142	0.000571	-2521210.852
736500	0.000619	0.001197	0.000589	0.002383	0.006181	0.001129	0.000588	-2521052.157
736600	0.000624	0.001214	0.000571	0.002242	0.006214	0.001123	0.000575	-2521319.882
736700	0.000634	0.001237	0.000595	0.002299	0.005645	0.001141	0.000585	-2521212.301
736800	0.000644	0.001210	0.000587	0.002159	0.005788	0.001151	0.000593	-2521502.203
736900	0.000619	0.001233	0.000591	0.002269	0.005263	0.001131	0.000608	-2521147.174
737000	0.000609	0.001213	0.000582	0.002334	0.005648	0.001114	0.000572	-2521177.977
737100	0.000622	0.001237	0.000604	0.002377	0.005221	0.001113	0.000609	-2521260.913
737200	0.000619	0.001188	0.000615	0.002378	0.004770	0.001119	0.000609	-2521347.446
737300	0.000626	0.001211	0.000622	0.002274	0.004769	0.001121	0.000618	-2521372.231
737400	0.000623	0.001221	0.000627	0.002345	0.004937	0.001116	0.000611	-2521174.156
737500	0.000632	0.001194	0.000623	0.002264	0.004950	0.001127	0.000610	-2521298.269
737600	0.000620	0.001239	0.000614	0.002347	0.005179	0.001140	0.000627	-2521372.915
737700	0.000625	0.001250	0.000583	0.002298	0.005216	0.001118	0.000588	-2521079.247
737800	0.000617	0.001196	0.000613	0.002380	0.005311	0.001106	0.000606	-2521054.473
737900	0.000609	0.001243	0.000598	0.002364	0.005174	0.001108	0.000613	-2521171.720
738000	0.000614	0.001225	0.000609	0.002322	0.005812	0.001131	0.000600	-2521125.172
738100	0.000599	0.001163	0.000563	0.002388	0.005647	0.001093	0.000578	-2521277.738
738200	0.000604	0.001216	0.000578	0.002441	0.005508	0.001115	0.000569	-2521382.431
738300	0.000614	0.001226	0.000568	0.002406	0.005658	0.001113	0.000579	-2521215.422
738400	0.000628	0.001275	0.000581	0.002351	0.005640	0.001126	0.000590	-2521281.600
738500	0.000614	0.001242	0.000583	0.002319	0.005029	0.001149	0.000597	-2521349.608
738600	0.000625	0.001259	0.000579	0.002238	0.005594	0.001154	0.000593	-2521333.894
738700	0.000632	0.001234	0.000625	0.002300	0.004990	0.001144	0.000602	-2521315.293
738800	0.000630	0.001197	0.000582	0.002367	0.004860	0.001130	0.000594	-2521233.626
738900	0.000629	0.001207	0.000591	0.002224	0.005334	0.001142	0.000593	-2521134.921
739000	0.000607	0.001229	0.000588	0.002399	0.005182	0.001122	0.000559	-2521235.453
739100	0.000614	0.001201	0.000621	0.002388	0.005188	0.001133	0.000610	-2521243.687
739200	0.000617	0.001210	0.000604	0.002334	0.005509	0.001124	0.000579	-2521261.562
739300	0.000616	0.001199	0.000603	0.002243	0.005841	0.001137	0.000605	-2521176.226
739400	0.000646	0.001249	0.000618	0.002238	0.005883	0.001140	0.000630	-2521307.870
739500	0.000612	0.001183	0.000581	0.002306	0.005999	0.001129	0.000581	-2521222.444
739600	0.000610	0.001206	0.000585	0.002416	0.005583	0.001100	0.000586	-2521217.700
739700	0.000592	0.001178	0.000582	0.002358	0.006038	0.001128	0.000579	-2521163.120
739800	0.000618	0.001206	0.000597	0.002320	0.006264	0.001130	0.000602	-2521252.816
739900	0.000597	0.001220	0.000588	0.002290	0.006088	0.001117	0.000578	-2521314.838
740000	0.000598	0.001201	0.000588	0.002272	0.005940	0.001147	0.000569	-2521088.106
740100	0.000611	0.001173	0.000590	0.002290	0.005792	0.001143	0.000588	-2521197.090
740200	0.000612	0.001204	0.000591	0.002446	0.005550	0.001129	0.000578	-2521255.475
740300	0.000620	0.001202	0.000596	0.002239	0.005089	0.001128	0.000583	-2521165.216
740400	0.000638	0.001227	0.000602	0.002353	0.004871	0.001126	0.000602	-2521322.473
740500	0.000641	0.001209	0.000585	0.002298	0.005156	0.001139	0.000601	-2521260.226
740600	0.000598	0.001253	0.000597	0.002375	0.006085	0.001133	0.000588	-2521248.513
740700	0.000623	0.001237	0.000606	0.002354	0.005771	0.001134	0.000600	-2521380.776
740800	0.000624	0.001195	0.000618	0.002307	0.005581	0.001121	0.000601	-2521403.293
740900	0.000590	0.001224	0.000572	0.002386	0.005859	0.001115	0.000565	-2521202.294
741000	0.000578	0.001169	0.000572	0.002343	0.005476	0.001090	0.000548	-2521075.298
741100	0.000597	0.001206	0.000572	0.002401	0.005374	0.001100	0.000565	-2521089.454
741200	0.000610	0.001221	0.000582	0.002388	0.005482	0.001139	0.000588	-2521168.785
741300	0.000612	0.001227	0.000600	0.002278	0.005546	0.001155	0.000587	-2521349.529
741400	0.000635	0.001166	0.000586	0.002286	0.004915	0.001126	0.000591	-2521303.925
741500	0.000640	0.001214	0.000614	0.002386	0.004837	0.001122	0.000613	-2521256.538
741600	0.000629	0.001231	0.000618	0.002363	0.005294	0.001120	0.000623	-2521252.340
741700	0.000602	0.001181	0.000596	0.002330	0.004947	0.001112	0.000593	-2521216.722
741800	0.000629	0.001199	0.000609	0.002444	0.005259	0.001128	0.000608	-2521276.202
741900	0.000618	0.001248	0.000581	0.002405	0.004932	0.001105	0.000589	-2521365.454
742000	0.000644	0.001201	0.000610	0.002379	0.004813	0.001137	0.000624	-2521336.066
742100	0.000619	0.001214	0.000612	0.002308	0.005070	0.001133	0.000605	-2521225.119
742200	0.000616	0.001201	0.000596	0.002357	0.005103	0.001109	0.000585	-2521274.202
742300	0.000632	0.001193	0.000598	0.002320	0.005669	0.001145	0.000586	-2521243.166
742400	0.000596	0.001209	0.000602	0.002349	0.005517	0.001157	0.000601	-2521195.717
742500	0.000636	0.001234	0.000616	0.002386	0.005561	0.001150	0.000589	-2521326.344
742600	0.000633	0.001200	0.000613	0.002319	0.005512	0.001138	0.000617	-2521251.079
742700	0.000628	0.001194	0.000609	0.002278	0.005817	0.001130	0.000592	-2521150.791
742800	0.000613	0.001236	0.000580	0.002258	0.005962	0.001131	0.000579	-2521341.481
742900	0.000632	0.001227	0.000605	0.002369	0.004848	0.001134	0.000604	-2521220.594
743000	0.000597	0.001188	0.000612	0.002378	0.005019	0.001099	0.000596	-2521072.871
743100	0.000610	0.001212	0.000609	0.002361	0.005242	0.001119	0.000596	-2521244.777
743200	0.000613	0.001226	0.000625	0.002278	0.004974	0.001162	0.000614	-2521438.727
743300	0.000611	0.001234	0.000608	0.002370	0.005030	0.001146	0.000607	-2521313.842
743400	0.000645	0.001243	0.000610	0.002316	0.004985	0.001166	0.000617	-2521424.579
743500	0.000599	0.001213	0.000602	0.002275	0.005441	0.001137	0.000580	-2521222.313
743600	0.000614	0.001220	0.000603	0.002301	0.005302	0.001137	0.000611	-2521405.911
743700	0.000594	0.001261	0.000578	0.002342	0.005431	0.001126	0.000596	-2521107.036
743800	0.000613	0.001266	0.000590	0.002286	0.006047	0.001153	0.000578	-2521013.724
743900	0.000586	0.001222	0.000588	0.002319	0.005763	0.001147	0.000559	-2521176.554
744000	0.000618	0.001235	0.000587	0.002357	0.005304	0.001147	0.000590	-2521187.503
744100	0.000606	0.001189	0.000622	0.002251	0.005043	0.001134	0.000584	-2521245.026
744200	0.000651	0.001270	0.000628	0.002279	0.004828	0.001158	0.000643	-2521170.421
744300	0.000618	0.001211	0.000602	0.002405	0.004659	0.001129	0.000597	-2521314.142
744400	0.000628	0.001233	0.000593	0.002426	0.004921	0.001116	0.000594	-2521069.423
744500	0.000601	0.001185	0.000595	0.002343	0.005222	0.001104	0.000596	-2521162.518
744600	0.000649	0.001210	0.000600	0.002368	0.005070	0.001105	0.000631	-2521174.716
744700	0.000598	0.001223	0.000588	0.002337	0.005578	0.001106	0.000571	-2521068.504
744800	0.000622	0.001239	0.000600	0.002204	0.005633	0.001155	0.000596	-2521352.082
744900	0.000642	0.001255	0.000617	0.002186	0.005196	0.001160	0.000617	-2521371.836
745000	0.000614	0.001236	0.000591	0.002244	0.005153	0.001147	0.000610	-2521286.097
745100	0.000590	0.001234	0.000569	0.002264	0.005670	0.001112	0.000571	-2521261.505
745200	0.000615	0.001230	0.000611	0.002287	0.005575	0.001172	0.000612	-2521301.398
745300	0.000610	0.001232	0.000578	0.002351	0.005377	0.001136	0.000571	-2521414.824
745400	0.000623	0.001209	0.000608	0.002302	0.005388	0.001149	0.000615	-2521215.984
745500	0.000618	0.001229	0.000603	0.002245	0.006024	0.001145	0.000598	-2521143.067
745600	0.000609	0.001193	0.000579	0.002293	0.006204	0.001138	0.000570	-2521203.737
745700	0.000629	0.001246	0.000608	0.002271	0.006563	0.001154	0.000597	-2521163.066
745800	0.000611	0.001216	0.000587	0.002348	0.006424	0.001121	0.000588	-2521188.348
745900	0.000611	0.001198	0.000571	0.002316	0.006539	0.001125	0.000569	-2521252.040
746000	0.000600	0.001201	0.000559	0.002309	0.006701	0.001133	0.000577	-2521229.767
746100	0.000604	0.001244	0.000577	0.002362	0.007072	0.001128	0.000572	-2521317.198
746200	0.000593	0.001211	0.000572	0.002291	0.006553	0.001131	0.000552	-2521049.352
746300	0.000600	0.001233	0.000581	0.002302	0.006371	0.001138	0.000575	-2521080.059
746400	0.000614	0.001214	0.000600	0.002407	0.005585	0.001113	0.000597	-2521023.715
746500	0.000606	0.001176	0.000582	0.002358	0.005751	0.001124	0.000605	-2521205.170
746600	0.000620	0.001198	0.000615	0.002296	0.005890	0.001150	0.000611	-2521269.817
746700	0.000607	0.001203	0.000592	0.002310	0.005965	0.001098	0.000605	-2521195.532
746800	0.000611	0.001184	0.000612	0.002335	0.006182	0.001109	0.000599	-2521338.586
746900	0.000617	0.001181	0.000613	0.002377	0.005486	0.001091	0.000621	-2521146.573
747000	0.000612	0.001209	0.000596	0.002401	0.006178	0.001128	0.000609	-2521214.103
747100	0.000606	0.001203	0.000607	0.002352	0.006053	0.001104	0.000587	-2521382.316
747200	0.000635	0.001222	0.000592	0.002346	0.005842	0.001158	0.000600	-2521320.388
747300	0.000624	0.001238	0.000625	0.002302	0.005972	0.001179	0.000629	-2521332.573
747400	0.000606	0.001224	0.000595	0.002337	0.005762	0.001144	0.000575	-2521272.345
747500	0.000586	0.001207	0.000571	0.002376	0.006137	0.001131	0.000559	-2521180.059
747600	0.000616	0.001217	0.000582	0.002287	0.006350	0.001149	0.000592	-2521548.391
747700	0.000610	0.001204	0.000583	0.002265	0.007152	0.001157	0.000580	-2521422.222
747800	0.000610	0.001221	0.000596	0.002338	0.005793	0.001158	0.000601	-2521302.876
747900	0.000599	0.001217	0.000586	0.002304	0.005436	0.001144	0.000587	-2521249.126
748000	0.000623	0.001241	0.000606	0.002237	0.005882	0.001167	0.000606	-2521310.363
748100	0.000614	0.001189	0.000591	0.002313	0.005407	0.001111	0.000599	-2521259.296
748200	0.000615	0.001213	0.000597	0.002324	0.005638	0.001131	0.000594	-2521374.648
748300	0.000638	0.001252	0.000603	0.002317	0.005450	0.001134	0.000606	-2521122.821
748400	0.000644	0.001228	0.000610	0.002273	0.005473	0.001163	0.000605	-2521397.599
748500	0.000621	0.001232	0.000585	0.002407	0.005126	0.001134	0.000597	-2521361.427
748600	0.000614	0.001211	0.000611	0.002304	0.005612	0.001152	0.000608	-2521248.766
748700	0.000617	0.001226	0.000614	0.002191	0.005690	0.001194	0.000605	-2521362.579
748800	0.000619	0.001216	0.000587	0.002303	0.005294	0.001138	0.000602	-2521345.572
748900	0.000620	0.001217	0.000615	0.002201	0.005845	0.001148	0.000602	-2521294.346
749000	0.000605	0.001205	0.000604	0.002256	0.005769	0.001156	0.000585	-2521236.035
749100	0.000598	0.001252	0.000577	0.002321	0.005344	0.001152	0.000577	-2521245.887
749200	0.000587	0.001233	0.000567	0.002314	0.005602	0.001152	0.000543	-2521138.105
749300	0.000601	0.001226	0.000592	0.002350	0.005891	0.001151	0.000585	-2521254.252
749400	0.000603	0.001205	0.000616	0.002394	0.005634	0.001153	0.000609	-2521417.715
749500	0.000624	0.001176	0.000616	0.002293	0.006177	0.001147	0.000600	-2521128.173
749600	0.000620	0.001202	0.000584	0.002282	0.005512	0.001112	0.000600	-2521207.276
749700	0.000622	0.001199	0.000584	0.002363	0.005518	0.001121	0.000584	-2521089.448
749800	0.000613	0.001279	0.000595	0.002459	0.006060	0.001124	0.000581	-2521321.700
749900	0.000617	0.001249	0.000599	0.002346	0.005670	0.001127	0.000611	-2521325.379
750000	0.000600	0.001244	0.000565	0.002294	0.005473	0.001135	0.000579	-2521183.221
750100	0.000601	0.001206	0.000589	0.002281	0.006310	0.001148	0.000579	-2521322.198
750200	0.000642	0.001203	0.000617	0.002279	0.006260	0.001121	0.000619	-2521401.198
750300	0.000600	0.001230	0.000592	0.002423	0.005898	0.001138	0.000585	-2521263.274
750400	0.000617	0.001201	0.000602	0.002336	0.006040	0.001143	0.000586	-2521289.905
750500	0.000589	0.001223	0.000590	0.002317	0.005692	0.001125	0.000566	-2521128.967
750600	0.000605	0.001207	0.000610	0.002271	0.005801	0.001146	0.000587	-2521180.360
750700	0.000631	0.001210	0.000590	0.002289	0.005153	0.001146	0.000594	-2521324.651
750800	0.000618	0.001248	0.000605	0.002345	0.005394	0.001153	0.000597	-2521180.723
750900	0.000618	0.001211	0.000587	0.002306	0.005385	0.001130	0.000599	-2521309.352
751000	0.000638	0.001241	0.000617	0.002392	0.005542	0.001149	0.000630	-2521444.765
751100	0.000637	0.001191	0.000605	0.002316	0.005353	0.001107	0.000623	-2521352.121
751200	0.000597	0.001215	0.000585	0.002447	0.005526	0.001110	0.000573	-2521408.701
751300	0.000582	0.001165	0.000584	0.002392	0.004986	0.001095	0.000568	-2521275.283
751400	0.000626	0.001290	0.000604	0.002409	0.004969	0.001104	0.000603	-2521295.776
751500	0.000614	0.001189	0.000609	0.002445	0.004825	0.001093	0.000608	-2521232.563
751600	0.000634	0.001196	0.000621	0.002414	0.005294	0.001118	0.000614	-2521233.018
751700	0.000634	0.001216	0.000595	0.002313	0.005127	0.001107	0.000601	-2521138.592
751800	0.000644	0.001221	0.000596	0.002384	0.005478	0.001117	0.000605	-2521179.814
751900	0.000638	0.001192	0.000603	0.002472	0.005714	0.001102	0.000605	-2521204.067
752000	0.000624	0.001217	0.000591	0.002349	0.005164	0.001123	0.000621	-2521404.372
752100	0.000609	0.001190	0.000594	0.002429	0.005874	0.001096	0.000599	-2521323.696
752200	0.000646	0.001181	0.000623	0.002307	0.005759	0.001117	0.000628	-2521351.746
752300	0.000604	0.001173	0.000565	0.002389	0.005746	0.001096	0.000560	-2521061.752
752400	0.000604	0.001235	0.000579	0.002419	0.005661	0.001108	0.000596	-2521159.987
752500	0.000621	0.001235	0.000593	0.002325	0.006085	0.001134	0.000594	-2521204.638
752600	0.000594	0.001210	0.000600	0.002278	0.006053	0.001140	0.000601	-2521156.171
752700	0.000600	0.001227	0.000583	0.002319	0.006366	0.001153	0.000571	-2521167.999
752800	0.000600	0.001217	0.000579	0.002290	0.006093	0.001104	0.000566	-2521389.206
752900	0.000596	0.001220	0.000583	0.002448	0.006558	0.001125	0.000581	-2521215.703
753000	0.000600	0.001193	0.000587	0.002328	0.005703	0.001125	0.000600	-2521220.907
753100	0.000609	0.001216	0.000597	0.002359	0.005746	0.001122	0.000609	-2521395.608
753200	0.000622	0.001207	0.000585	0.002265	0.006819	0.001161	0.000576	-2521296.789
753300	0.000583	0.001219	0.000560	0.002284	0.005719	0.001142	0.000560	-2521333.100
753400	0.000592	0.001235	0.000605	0.002302	0.005728	0.001163	0.000589	-2521340.434
753500	0.000588	0.001246	0.000589	0.002351	0.005724	0.001130	0.000581	-2521095.710
753600	0.000605	0.001218	0.000607	0.002390	0.005250	0.001111	0.000602	-2521206.216
753700	0.000621	0.001195	0.000599	0.002420	0.004897	0.001111	0.000602	-2521239.562
