Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1007000	0.000634	0.001207	0.000627	0.002445	0.005216	0.001090	0.000619	-2521368.803
1007100	0.000624	0.001230	0.000595	0.002390	0.004883	0.001087	0.000599	-2521270.195
1007200	0.000626	0.001175	0.000638	0.002416	0.004799	0.001078	0.000605	-2521204.578
1007300	0.000663	0.001231	0.000658	0.002442	0.005115	0.001115	0.000656	-2521353.273
1007400	0.000628	0.001190	0.000598	0.002357	0.004879	0.001105	0.000601	-2521426.505
1007500	0.000626	0.001184	0.000596	0.002453	0.005495	0.001115	0.000599	-2521278.561
1007600	0.000611	0.001197	0.000603	0.002352	0.005698	0.001127	0.000590	-2521390.211
1007700	0.000597	0.001198	0.000603	0.002400	0.005637	0.001112	0.000581	-2521190.452
1007800	0.000623	0.001223	0.000589	0.002392	0.005025	0.001101	0.000604	-2521254.203
1007900	0.000637	0.001215	0.000629	0.002329	0.005571	0.001138	0.000621	-2521424.551
1008000	0.000635	0.001251	0.000627	0.002379	0.005072	0.001134	0.000602	-2521247.987
1008100	0.000625	0.001253	0.000617	0.002401	0.004961	0.001122	0.000605	-2521143.089
1008200	0.000609	0.001215	0.000592	0.002292	0.004780	0.001125	0.000601	-2521455.320
1008300	0.000630	0.001234	0.000611	0.002323	0.005839	0.001146	0.000614	-2521346.889
1008400	0.000620	0.001299	0.000621	0.002331	0.005704	0.001161	0.000596	-2521533.825
1008500	0.000606	0.001254	0.000579	0.002318	0.005729	0.001143	0.000596	-2521372.995
1008600	0.000636	0.001218	0.000630	0.002284	0.005927	0.001156	0.000622	-2521348.772
1008700	0.000614	0.001237	0.000584	0.002303	0.005944	0.001134	0.000590	-2521323.916
1008800	0.000617	0.001204	0.000603	0.002273	0.005844	0.001160	0.000593	-2521240.724
1008900	0.000612	0.001225	0.000598	0.002372	0.005700	0.001163	0.000586	-2521138.220
1009000	0.000637	0.001268	0.000608	0.002292	0.005137	0.001145	0.000602	-2521258.782
1009100	0.000632	0.001177	0.000603	0.002277	0.005204	0.001129	0.000600	-2521317.740
1009200	0.000626	0.001224	0.000615	0.002272	0.005440	0.001153	0.000603	-2521615.516
1009300	0.000616	0.001222	0.000589	0.002339	0.005810	0.001125	0.000590	-2521205.693
1009400	0.000607	0.001220	0.000621	0.002421	0.005552	0.001128	0.000627	-2521447.903
1009500	0.000638	0.001211	0.000629	0.002270	0.005128	0.001121	0.000617	-2521321.472
1009600	0.000625	0.001255	0.000613	0.002295	0.005747	0.001153	0.000606	-2521406.790
1009700	0.000625	0.001242	0.000607	0.002358	0.006098	0.001146	0.000591	-2521390.311
1009800	0.000613	0.001261	0.000609	0.002315	0.005992	0.001151	0.000616	-2521410.074
1009900	0.000618	0.001229	0.000596	0.002346	0.005556	0.001134	0.000620	-2521309.261
1010000	0.000628	0.001201	0.000600	0.002369	0.005068	0.001107	0.000600	-2521224.616
1010100	0.000621	0.001207	0.000603	0.002426	0.005328	0.001099	0.000596	-2521296.647
1010200	0.000652	0.001257	0.000622	0.002376	0.004878	0.001125	0.000641	-2521349.615
1010300	0.000646	0.001255	0.000639	0.002376	0.004386	0.001131	0.000648	-2521380.844
1010400	0.000624	0.001183	0.000643	0.002351	0.004975	0.001101	0.000651	-2521390.164
1010500	0.000662	0.001210	0.000634	0.002390	0.004529	0.001118	0.000655	-2521371.423
1010600	0.000642	0.001189	0.000624	0.002367	0.004878	0.001089	0.000623	-2521224.808
1010700	0.000626	0.001246	0.000614	0.002389	0.004541	0.001111	0.000617	-2521305.988
1010800	0.000647	0.001250	0.000624	0.002351	0.004918	0.001147	0.000603	-2521428.918
1010900	0.000641	0.001223	0.000597	0.002338	0.004762	0.001119	0.000605	-2521460.299
1011000	0.000626	0.001207	0.000605	0.002324	0.005226	0.001103	0.000599	-2521181.871
1011100	0.000637	0.001257	0.000592	0.002328	0.005364	0.001124	0.000587	-2521387.261
1011200	0.000614	0.001246	0.000596	0.002332	0.005803	0.001138	0.000597	-2521323.842
1011300	0.000652	0.001202	0.000604	0.002335	0.005890	0.001120	0.000606	-2521297.262
1011400	0.000664	0.001210	0.000587	0.002266	0.005262	0.001115	0.000626	-2521485.458
1011500	0.000645	0.001226	0.000615	0.002314	0.004873	0.001119	0.000611	-2521446.040
1011600	0.000651	0.001248	0.000609	0.002400	0.004522	0.001127	0.000626	-2521399.594
1011700	0.000636	0.001218	0.000609	0.002399	0.005377	0.001138	0.000597	-2521423.306
1011800	0.000628	0.001219	0.000602	0.002440	0.005409	0.001120	0.000617	-2521234.344
1011900	0.000650	0.001226	0.000623	0.002397	0.005883	0.001136	0.000625	-2521287.391
1012000	0.000625	0.001204	0.000587	0.002395	0.005091	0.001114	0.000592	-2521441.048
1012100	0.000654	0.001251	0.000617	0.002365	0.005502	0.001144	0.000623	-2521498.623
1012200	0.000642	0.001179	0.000593	0.002338	0.005811	0.001121	0.000600	-2521465.777
1012300	0.000617	0.001222	0.000610	0.002349	0.005928	0.001115	0.000602	-2521083.472
1012400	0.000656	0.001255	0.000613	0.002395	0.005404	0.001133	0.000613	-2521388.762
1012500	0.000625	0.001223	0.000618	0.002369	0.006379	0.001114	0.000596	-2521220.139
1012600	0.000633	0.001201	0.000617	0.002431	0.005940	0.001104	0.000625	-2521229.513
1012700	0.000646	0.001200	0.000619	0.002427	0.005885	0.001103	0.000618	-2521388.685
1012800	0.000623	0.001219	0.000641	0.002322	0.005762	0.001106	0.000607	-2521355.952
1012900	0.000615	0.001207	0.000610	0.002365	0.005802	0.001111	0.000618	-2521383.116
1013000	0.000632	0.001205	0.000596	0.002375	0.006015	0.001109	0.000601	-2521151.939
1013100	0.000618	0.001239	0.000597	0.002376	0.006357	0.001113	0.000595	-2521292.939
1013200	0.000623	0.001238	0.000580	0.002395	0.005715	0.001132	0.000590	-2521207.379
1013300	0.000618	0.001213	0.000597	0.002401	0.005476	0.001112	0.000589	-2521326.501
1013400	0.000629	0.001228	0.000606	0.002311	0.005489	0.001140	0.000598	-2521543.605
1013500	0.000628	0.001262	0.000625	0.002336	0.005550	0.001148	0.000627	-2521405.930
1013600	0.000645	0.001209	0.000631	0.002341	0.005063	0.001129	0.000601	-2521433.407
1013700	0.000630	0.001265	0.000623	0.002238	0.005102	0.001139	0.000606	-2521413.084
1013800	0.000611	0.001210	0.000578	0.002331	0.004988	0.001125	0.000574	-2521199.069
1013900	0.000630	0.001194	0.000599	0.002332	0.005882	0.001139	0.000581	-2521254.427
1014000	0.000578	0.001241	0.000604	0.002248	0.006152	0.001124	0.000571	-2521554.378
1014100	0.000598	0.001214	0.000578	0.002323	0.006276	0.001134	0.000586	-2521103.825
1014200	0.000607	0.001220	0.000592	0.002343	0.005811	0.001119	0.000591	-2521083.902
1014300	0.000621	0.001227	0.000609	0.002388	0.006207	0.001137	0.000591	-2521367.258
1014400	0.000621	0.001229	0.000610	0.002360	0.005852	0.001135	0.000597	-2521227.008
1014500	0.000650	0.001258	0.000592	0.002393	0.006296	0.001165	0.000609	-2521365.235
1014600	0.000610	0.001226	0.000576	0.002398	0.005910	0.001121	0.000579	-2521337.145
1014700	0.000670	0.001223	0.000636	0.002350	0.005618	0.001142	0.000642	-2521397.752
1014800	0.000642	0.001242	0.000616	0.002354	0.006019	0.001134	0.000616	-2521340.674
1014900	0.000641	0.001159	0.000603	0.002330	0.006181	0.001120	0.000612	-2521420.370
1015000	0.000661	0.001223	0.000609	0.002322	0.005385	0.001134	0.000612	-2521539.115
1015100	0.000624	0.001227	0.000615	0.002411	0.005529	0.001122	0.000601	-2521383.200
1015200	0.000629	0.001170	0.000618	0.002449	0.005541	0.001096	0.000608	-2521211.367
1015300	0.000640	0.001253	0.000589	0.002339	0.006118	0.001114	0.000615	-2521414.968
1015400	0.000627	0.001198	0.000597	0.002379	0.005296	0.001120	0.000599	-2521395.317
1015500	0.000595	0.001237	0.000604	0.002364	0.005356	0.001125	0.000586	-2521310.120
1015600	0.000603	0.001210	0.000584	0.002418	0.004744	0.001103	0.000577	-2521199.607
1015700	0.000634	0.001186	0.000615	0.002334	0.005826	0.001110	0.000600	-2521378.919
1015800	0.000630	0.001202	0.000611	0.002397	0.006163	0.001122	0.000595	-2521319.104
1015900	0.000633	0.001191	0.000590	0.002303	0.006365	0.001123	0.000593	-2521365.279
1016000	0.000619	0.001186	0.000592	0.002325	0.006234	0.001116	0.000581	-2521205.713
1016100	0.000626	0.001219	0.000598	0.002358	0.006197	0.001138	0.000595	-2521284.590
1016200	0.000622	0.001219	0.000583	0.002321	0.006000	0.001133	0.000587	-2521372.061
1016300	0.000605	0.001164	0.000597	0.002358	0.005643	0.001126	0.000588	-2521251.273
1016400	0.000607	0.001265	0.000601	0.002370	0.005991	0.001124	0.000573	-2521176.561
1016500	0.000616	0.001229	0.000610	0.002392	0.005685	0.001136	0.000590	-2521257.231
1016600	0.000605	0.001207	0.000575	0.002317	0.005999	0.001133	0.000571	-2521179.623
1016700	0.000623	0.001216	0.000598	0.002446	0.005187	0.001121	0.000590	-2521163.090
1016800	0.000629	0.001211	0.000594	0.002411	0.006129	0.001105	0.000597	-2521213.522
1016900	0.000634	0.001225	0.000614	0.002436	0.005805	0.001104	0.000595	-2521335.593
1017000	0.000641	0.001227	0.000616	0.002391	0.005737	0.001088	0.000614	-2521147.700
1017100	0.000614	0.001206	0.000593	0.002428	0.005962	0.001069	0.000603	-2521355.790
1017200	0.000627	0.001192	0.000605	0.002458	0.005448	0.001088	0.000605	-2521208.323
1017300	0.000662	0.001231	0.000622	0.002411	0.005618	0.001103	0.000627	-2521375.102
1017400	0.000615	0.001199	0.000605	0.002363	0.006233	0.001116	0.000594	-2521308.840
1017500	0.000610	0.001230	0.000598	0.002451	0.006046	0.001097	0.000583	-2521252.716
1017600	0.000597	0.001198	0.000588	0.002434	0.005686	0.001094	0.000579	-2521138.711
1017700	0.000646	0.001252	0.000612	0.002353	0.005197	0.001112	0.000608	-2521276.233
1017800	0.000649	0.001227	0.000597	0.002386	0.005568	0.001141	0.000626	-2521468.992
1017900	0.000631	0.001177	0.000584	0.002469	0.005409	0.001106	0.000608	-2521404.447
1018000	0.000630	0.001197	0.000606	0.002391	0.005460	0.001114	0.000604	-2521175.016
1018100	0.000620	0.001210	0.000596	0.002257	0.006639	0.001122	0.000575	-2521318.837
1018200	0.000632	0.001214	0.000614	0.002359	0.006038	0.001121	0.000617	-2521514.476
1018300	0.000626	0.001216	0.000615	0.002333	0.005951	0.001110	0.000592	-2521322.812
1018400	0.000615	0.001233	0.000590	0.002378	0.006005	0.001093	0.000585	-2521313.823
1018500	0.000647	0.001252	0.000602	0.002408	0.005802	0.001136	0.000602	-2521365.083
1018600	0.000609	0.001248	0.000570	0.002354	0.006056	0.001142	0.000578	-2521353.061
1018700	0.000626	0.001204	0.000586	0.002381	0.006281	0.001125	0.000586	-2521201.346
1018800	0.000632	0.001219	0.000609	0.002236	0.006820	0.001141	0.000610	-2521358.172
1018900	0.000622	0.001223	0.000614	0.002262	0.006907	0.001151	0.000600	-2521272.771
1019000	0.000629	0.001194	0.000622	0.002164	0.006559	0.001154	0.000618	-2521470.856
1019100	0.000658	0.001229	0.000611	0.002318	0.006304	0.001141	0.000621	-2521412.970
1019200	0.000614	0.001222	0.000586	0.002385	0.005459	0.001094	0.000595	-2521325.717
1019300	0.000640	0.001248	0.000625	0.002401	0.004707	0.001121	0.000622	-2521329.142
1019400	0.000626	0.001263	0.000603	0.002383	0.005313	0.001128	0.000609	-2521300.204
1019500	0.000638	0.001236	0.000614	0.002325	0.005709	0.001136	0.000625	-2521211.590
1019600	0.000614	0.001256	0.000608	0.002362	0.006576	0.001129	0.000586	-2521366.438
1019700	0.000610	0.001219	0.000587	0.002436	0.006613	0.001129	0.000571	-2521234.987
1019800	0.000617	0.001213	0.000578	0.002413	0.007091	0.001123	0.000555	-2521315.232
1019900	0.000613	0.001190	0.000592	0.002333	0.006203	0.001116	0.000602	-2521326.305
1020000	0.000660	0.001227	0.000593	0.002484	0.005174	0.001106	0.000618	-2521225.531
1020100	0.000646	0.001214	0.000620	0.002368	0.005120	0.001120	0.000628	-2521377.923
1020200	0.000642	0.001158	0.000614	0.002466	0.005094	0.001090	0.000618	-2521144.495
1020300	0.000629	0.001245	0.000612	0.002393	0.005558	0.001110	0.000615	-2521409.452
1020400	0.000616	0.001232	0.000596	0.002341	0.005713	0.001129	0.000582	-2521282.370
1020500	0.000630	0.001244	0.000592	0.002345	0.005607	0.001140	0.000598	-2521322.560
1020600	0.000650	0.001226	0.000611	0.002277	0.005319	0.001133	0.000616	-2521545.609
1020700	0.000617	0.001226	0.000608	0.002293	0.005298	0.001129	0.000589	-2521179.345
1020800	0.000617	0.001230	0.000603	0.002364	0.005738	0.001137	0.000588	-2521382.452
1020900	0.000629	0.001224	0.000610	0.002300	0.005869	0.001141	0.000611	-2521399.624
1021000	0.000621	0.001217	0.000599	0.002369	0.005449	0.001114	0.000584	-2521333.915
1021100	0.000612	0.001236	0.000578	0.002418	0.005217	0.001098	0.000572	-2521319.421
1021200	0.000635	0.001235	0.000620	0.002394	0.005380	0.001130	0.000620	-2521646.819
1021300	0.000627	0.001265	0.000589	0.002355	0.006715	0.001129	0.000572	-2521332.603
1021400	0.000625	0.001212	0.000610	0.002272	0.006567	0.001119	0.000600	-2521292.486
1021500	0.000628	0.001190	0.000614	0.002320	0.006325	0.001113	0.000609	-2521414.201
1021600	0.000609	0.001225	0.000596	0.002401	0.005609	0.001109	0.000583	-2521421.180
1021700	0.000616	0.001210	0.000616	0.002383	0.005822	0.001106	0.000593	-2521564.477
1021800	0.000631	0.001192	0.000614	0.002435	0.005346	0.001090	0.000605	-2521431.867
1021900	0.000621	0.001183	0.000620	0.002364	0.005401	0.001103	0.000572	-2521412.880
1022000	0.000637	0.001211	0.000636	0.002446	0.005401	0.001096	0.000622	-2521364.767
1022100	0.000644	0.001184	0.000632	0.002400	0.004780	0.001103	0.000631	-2521172.513
1022200	0.000661	0.001176	0.000649	0.002392	0.004437	0.001129	0.000660	-2521362.616
1022300	0.000666	0.001212	0.000646	0.002320	0.004314	0.001130	0.000666	-2521478.317
1022400	0.000652	0.001245	0.000614	0.002304	0.005279	0.001144	0.000627	-2521609.960
1022500	0.000628	0.001254	0.000600	0.002360	0.005332	0.001130	0.000617	-2521305.564
1022600	0.000614	0.001203	0.000608	0.002286	0.005603	0.001119	0.000609	-2521380.369
1022700	0.000631	0.001214	0.000627	0.002317	0.005524	0.001144	0.000633	-2521472.530
1022800	0.000627	0.001183	0.000617	0.002396	0.005525	0.001112	0.000616	-2521549.317
1022900	0.000632	0.001213	0.000610	0.002432	0.006382	0.001119	0.000605	-2521405.871
1023000	0.000627	0.001175	0.000588	0.002324	0.006384	0.001119	0.000595	-2521352.655
1023100	0.000639	0.001204	0.000612	0.002345	0.006982	0.001138	0.000619	-2521484.045
1023200	0.000638	0.001212	0.000607	0.002320	0.007046	0.001126	0.000623	-2521299.080
1023300	0.000654	0.001245	0.000599	0.002270	0.006768	0.001119	0.000616	-2521273.958
1023400	0.000635	0.001193	0.000637	0.002324	0.006379	0.001105	0.000634	-2521429.847
1023500	0.000625	0.001219	0.000641	0.002336	0.005845	0.001112	0.000628	-2521440.470
1023600	0.000632	0.001203	0.000608	0.002340	0.005766	0.001103	0.000635	-2521549.672
1023700	0.000632	0.001233	0.000609	0.002404	0.006128	0.001112	0.000588	-2521220.246
1023800	0.000629	0.001210	0.000614	0.002350	0.006119	0.001104	0.000604	-2521351.131
1023900	0.000636	0.001221	0.000622	0.002303	0.005532	0.001120	0.000613	-2521397.811
1024000	0.000626	0.001221	0.000601	0.002400	0.005926	0.001133	0.000604	-2521399.931
1024100	0.000610	0.001246	0.000586	0.002460	0.005673	0.001122	0.000580	-2521269.074
1024200	0.000604	0.001218	0.000600	0.002349	0.006113	0.001137	0.000598	-2521296.954
1024300	0.000599	0.001197	0.000594	0.002356	0.006145	0.001150	0.000568	-2521183.428
1024400	0.000594	0.001245	0.000605	0.002398	0.006159	0.001144	0.000584	-2521174.275
1024500	0.000627	0.001191	0.000602	0.002391	0.006437	0.001116	0.000601	-2521227.871
1024600	0.000645	0.001219	0.000626	0.002418	0.006658	0.001114	0.000639	-2521242.348
1024700	0.000601	0.001195	0.000589	0.002458	0.005990	0.001077	0.000589	-2521121.254
1024800	0.000630	0.001192	0.000592	0.002511	0.005479	0.001070	0.000603	-2521354.810
1024900	0.000608	0.001210	0.000571	0.002316	0.006354	0.001099	0.000570	-2521240.995
1025000	0.000660	0.001220	0.000605	0.002385	0.006626	0.001095	0.000600	-2521237.147
1025100	0.000627	0.001202	0.000603	0.002351	0.006097	0.001087	0.000599	-2521170.434
1025200	0.000643	0.001229	0.000609	0.002463	0.006419	0.001113	0.000606	-2521185.269
1025300	0.000602	0.001207	0.000589	0.002378	0.006486	0.001117	0.000590	-2521190.893
1025400	0.000628	0.001236	0.000602	0.002440	0.005891	0.001133	0.000596	-2521115.119
1025500	0.000627	0.001227	0.000624	0.002322	0.005898	0.001130	0.000596	-2521262.183
1025600	0.000611	0.001205	0.000579	0.002308	0.006122	0.001120	0.000589	-2521219.029
1025700	0.000613	0.001190	0.000597	0.002263	0.006167	0.001123	0.000593	-2521426.683
1025800	0.000634	0.001232	0.000597	0.002354	0.005909	0.001118	0.000608	-2521356.164
1025900	0.000603	0.001216	0.000582	0.002417	0.005915	0.001098	0.000591	-2521177.652
1026000	0.000634	0.001247	0.000606	0.002328	0.006035	0.001130	0.000613	-2521186.654
1026100	0.000627	0.001244	0.000589	0.002437	0.005767	0.001129	0.000605	-2521387.462
1026200	0.000617	0.001230	0.000600	0.002375	0.005738	0.001137	0.000590	-2521359.234
1026300	0.000625	0.001215	0.000584	0.002317	0.006164	0.001122	0.000577	-2521258.670
1026400	0.000606	0.001275	0.000591	0.002308	0.005992	0.001141	0.000587	-2521378.988
1026500	0.000609	0.001256	0.000603	0.002363	0.005740	0.001142	0.000586	-2521299.978
1026600	0.000607	0.001232	0.000601	0.002284	0.007129	0.001152	0.000581	-2521260.552
1026700	0.000627	0.001202	0.000595	0.002433	0.006198	0.001126	0.000604	-2521482.794
1026800	0.000627	0.001221	0.000608	0.002344	0.006300	0.001120	0.000594	-2521163.159
1026900	0.000620	0.001241	0.000583	0.002451	0.006552	0.001107	0.000580	-2521222.036
1027000	0.000618	0.001238	0.000594	0.002421	0.006304	0.001094	0.000590	-2521225.337
1027100	0.000617	0.001197	0.000588	0.002382	0.006319	0.001081	0.000587	-2521190.681
1027200	0.000602	0.001220	0.000605	0.002345	0.006174	0.001085	0.000582	-2521162.057
1027300	0.000635	0.001218	0.000620	0.002385	0.006406	0.001121	0.000625	-2521301.114
1027400	0.000625	0.001243	0.000590	0.002265	0.006030	0.001110	0.000592	-2521474.858
1027500	0.000635	0.001213	0.000615	0.002430	0.005545	0.001144	0.000628	-2521377.885
1027600	0.000615	0.001251	0.000596	0.002376	0.006023	0.001135	0.000606	-2521497.015
1027700	0.000637	0.001253	0.000620	0.002253	0.006067	0.001125	0.000611	-2521273.413
1027800	0.000619	0.001217	0.000624	0.002346	0.005764	0.001138	0.000619	-2521551.623
1027900	0.000622	0.001240	0.000609	0.002358	0.006113	0.001140	0.000598	-2521263.211
1028000	0.000612	0.001271	0.000611	0.002322	0.005564	0.001140	0.000606	-2521309.960
1028100	0.000627	0.001229	0.000617	0.002398	0.005188	0.001131	0.000597	-2521369.460
1028200	0.000634	0.001226	0.000610	0.002408	0.005594	0.001128	0.000619	-2521371.199
1028300	0.000633	0.001284	0.000610	0.002377	0.005235	0.001114	0.000606	-2521411.553
1028400	0.000620	0.001212	0.000622	0.002438	0.005854	0.001125	0.000612	-2521410.966
1028500	0.000619	0.001207	0.000620	0.002372	0.005546	0.001114	0.000607	-2521524.620
1028600	0.000635	0.001234	0.000591	0.002473	0.005932	0.001118	0.000611	-2521287.076
1028700	0.000634	0.001251	0.000607	0.002400	0.004902	0.001118	0.000614	-2521268.105
1028800	0.000590	0.001229	0.000582	0.002380	0.005540	0.001109	0.000583	-2521228.184
1028900	0.000655	0.001224	0.000616	0.002416	0.005140	0.001161	0.000630	-2521328.343
1029000	0.000621	0.001208	0.000626	0.002372	0.005740	0.001159	0.000609	-2521426.768
1029100	0.000624	0.001223	0.000610	0.002328	0.005638	0.001138	0.000599	-2521377.218
1029200	0.000633	0.001183	0.000619	0.002301	0.005690	0.001122	0.000646	-2521437.968
1029300	0.000615	0.001232	0.000618	0.002311	0.006868	0.001130	0.000609	-2521305.969
1029400	0.000619	0.001200	0.000605	0.002361	0.007263	0.001127	0.000601	-2521423.285
1029500	0.000626	0.001238	0.000601	0.002432	0.006929	0.001136	0.000594	-2521211.515
1029600	0.000633	0.001255	0.000606	0.002288	0.006252	0.001121	0.000604	-2521397.314
1029700	0.000635	0.001243	0.000617	0.002350	0.006802	0.001131	0.000621	-2521187.612
1029800	0.000637	0.001228	0.000619	0.002384	0.006256	0.001135	0.000598	-2521191.498
1029900	0.000616	0.001215	0.000596	0.002406	0.005687	0.001128	0.000587	-2521257.751
1030000	0.000632	0.001251	0.000588	0.002398	0.006100	0.001120	0.000595	-2521245.354
1030100	0.000631	0.001211	0.000600	0.002393	0.005115	0.001115	0.000618	-2521320.071
1030200	0.000626	0.001237	0.000605	0.002460	0.004814	0.001135	0.000607	-2521186.489
1030300	0.000604	0.001207	0.000596	0.002396	0.005713	0.001095	0.000582	-2521316.291
1030400	0.000636	0.001194	0.000603	0.002386	0.005006	0.001086	0.000631	-2521577.616
1030500	0.000649	0.001206	0.000622	0.002366	0.005276	0.001090	0.000618	-2521426.765
1030600	0.000649	0.001248	0.000631	0.002422	0.005275	0.001111	0.000620	-2521133.884
1030700	0.000632	0.001213	0.000599	0.002359	0.005755	0.001103	0.000594	-2521347.263
1030800	0.000626	0.001226	0.000607	0.002379	0.005934	0.001086	0.000601	-2521364.221
1030900	0.000622	0.001201	0.000628	0.002386	0.005355	0.001110	0.000615	-2521216.671
1031000	0.000623	0.001214	0.000629	0.002426	0.005343	0.001110	0.000594	-2521229.454
1031100	0.000643	0.001234	0.000619	0.002281	0.005437	0.001139	0.000603	-2521203.044
1031200	0.000623	0.001200	0.000621	0.002260	0.005054	0.001154	0.000613	-2521339.076
1031300	0.000628	0.001221	0.000608	0.002241	0.005199	0.001164	0.000603	-2521440.360
1031400	0.000632	0.001240	0.000616	0.002292	0.005538	0.001164	0.000624	-2521459.598
1031500	0.000640	0.001259	0.000640	0.002289	0.005309	0.001154	0.000646	-2521503.484
1031600	0.000636	0.001236	0.000608	0.002357	0.005123	0.001134	0.000607	-2521255.777
1031700	0.000620	0.001261	0.000612	0.002252	0.005004	0.001122	0.000611	-2521324.941
1031800	0.000652	0.001250	0.000615	0.002341	0.005348	0.001144	0.000628	-2521267.747
1031900	0.000629	0.001226	0.000593	0.002427	0.004972	0.001117	0.000600	-2521330.111
1032000	0.000638	0.001235	0.000618	0.002375	0.004928	0.001144	0.000619	-2521330.316
1032100	0.000622	0.001256	0.000615	0.002391	0.004852	0.001115	0.000623	-2521239.392
1032200	0.000618	0.001208	0.000604	0.002400	0.004746	0.001096	0.000591	-2521187.932
1032300	0.000645	0.001224	0.000613	0.002398	0.004823	0.001098	0.000607	-2521239.854
1032400	0.000639	0.001214	0.000627	0.002308	0.005558	0.001145	0.000617	-2521316.649
1032500	0.000643	0.001231	0.000613	0.002418	0.005451	0.001132	0.000622	-2521447.016
1032600	0.000627	0.001206	0.000618	0.002353	0.005930	0.001120	0.000606	-2521387.295
1032700	0.000646	0.001235	0.000636	0.002323	0.005486	0.001150	0.000636	-2521347.590
1032800	0.000644	0.001228	0.000628	0.002330	0.005437	0.001127	0.000631	-2521391.135
1032900	0.000645	0.001191	0.000623	0.002405	0.005426	0.001153	0.000622	-2521331.071
1033000	0.000626	0.001176	0.000607	0.002355	0.005500	0.001141	0.000614	-2521430.965
1033100	0.000652	0.001238	0.000603	0.002305	0.005902	0.001131	0.000615	-2521198.945
1033200	0.000637	0.001217	0.000611	0.002510	0.005385	0.001125	0.000634	-2521250.864
1033300	0.000635	0.001235	0.000611	0.002387	0.005021	0.001104	0.000607	-2521399.949
1033400	0.000620	0.001239	0.000602	0.002394	0.005183	0.001118	0.000594	-2521357.748
1033500	0.000622	0.001177	0.000627	0.002413	0.005681	0.001103	0.000599	-2521153.642
1033600	0.000619	0.001180	0.000614	0.002396	0.006411	0.001096	0.000603	-2521265.948
1033700	0.000593	0.001180	0.000592	0.002443	0.005368	0.001094	0.000578	-2521313.033
1033800	0.000654	0.001274	0.000607	0.002419	0.005392	0.001119	0.000615	-2521269.435
1033900	0.000657	0.001213	0.000599	0.002305	0.005383	0.001126	0.000605	-2521364.334
1034000	0.000632	0.001220	0.000622	0.002281	0.005322	0.001134	0.000610	-2521485.550
1034100	0.000614	0.001201	0.000598	0.002399	0.004679	0.001120	0.000594	-2521433.129
1034200	0.000650	0.001187	0.000614	0.002360	0.004691	0.001127	0.000604	-2521328.928
1034300	0.000634	0.001262	0.000613	0.002373	0.005039	0.001125	0.000619	-2521372.960
1034400	0.000637	0.001203	0.000617	0.002357	0.005076	0.001116	0.000633	-2521387.386
1034500	0.000631	0.001211	0.000614	0.002304	0.004970	0.001121	0.000623	-2521494.247
1034600	0.000649	0.001223	0.000626	0.002417	0.005230	0.001132	0.000633	-2521380.306
1034700	0.000618	0.001221	0.000591	0.002379	0.005615	0.001129	0.000587	-2521215.349
1034800	0.000638	0.001208	0.000622	0.002387	0.006464	0.001108	0.000604	-2521261.332
1034900	0.000623	0.001182	0.000584	0.002434	0.006948	0.001093	0.000575	-2521305.825
1035000	0.000611	0.001197	0.000584	0.002413	0.006130	0.001083	0.000599	-2521299.424
1035100	0.000605	0.001232	0.000592	0.002377	0.006685	0.001097	0.000574	-2521261.646
1035200	0.000605	0.001230	0.000572	0.002275	0.006681	0.001119	0.000567	-2521324.956
1035300	0.000623	0.001247	0.000589	0.002289	0.006694	0.001137	0.000595	-2521360.896
1035400	0.000615	0.001189	0.000622	0.002281	0.006721	0.001113	0.000604	-2521431.715
1035500	0.000612	0.001234	0.000590	0.002332	0.006585	0.001099	0.000574	-2521295.446
1035600	0.000624	0.001201	0.000614	0.002396	0.005911	0.001123	0.000589	-2521316.215
1035700	0.000624	0.001194	0.000616	0.002317	0.005586	0.001121	0.000607	-2521346.063
1035800	0.000650	0.001243	0.000586	0.002311	0.005995	0.001135	0.000600	-2521321.354
1035900	0.000629	0.001234	0.000597	0.002394	0.005617	0.001107	0.000601	-2521393.148
1036000	0.000658	0.001201	0.000616	0.002428	0.005133	0.001102	0.000623	-2521349.214
1036100	0.000633	0.001228	0.000609	0.002427	0.004625	0.001090	0.000609	-2521215.535
1036200	0.000626	0.001206	0.000618	0.002515	0.004620	0.001093	0.000607	-2521107.669
1036300	0.000664	0.001249	0.000655	0.002440	0.004353	0.001112	0.000665	-2521474.156
1036400	0.000621	0.001197	0.000605	0.002410	0.005343	0.001094	0.000603	-2521188.549
1036500	0.000622	0.001237	0.000615	0.002377	0.006126	0.001103	0.000610	-2521269.030
1036600	0.000624	0.001173	0.000617	0.002444	0.005977	0.001119	0.000629	-2521409.203
1036700	0.000642	0.001218	0.000639	0.002285	0.005069	0.001112	0.000647	-2521350.477
1036800	0.000593	0.001189	0.000612	0.002404	0.004897	0.001109	0.000600	-2521334.357
1036900	0.000602	0.001203	0.000605	0.002382	0.004957	0.001100	0.000585	-2521247.260
1037000	0.000631	0.001246	0.000621	0.002390	0.004538	0.001129	0.000628	-2521179.009
1037100	0.000637	0.001210	0.000627	0.002324	0.004909	0.001128	0.000614	-2521492.582
