Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
974700	0.000603	0.001244	0.000611	0.002384	0.005129	0.001130	0.000582	-2521282.348
974800	0.000609	0.001227	0.000567	0.002405	0.005286	0.001122	0.000576	-2521192.471
974900	0.000618	0.001233	0.000605	0.002351	0.004591	0.001153	0.000593	-2521155.369
975000	0.000624	0.001246	0.000602	0.002390	0.005350	0.001144	0.000590	-2521143.068
975100	0.000604	0.001195	0.000599	0.002468	0.006216	0.001097	0.000571	-2521102.989
975200	0.000631	0.001207	0.000600	0.002418	0.005708	0.001111	0.000603	-2521191.413
975300	0.000638	0.001199	0.000619	0.002330	0.005416	0.001119	0.000600	-2521240.740
975400	0.000658	0.001253	0.000628	0.002260	0.005735	0.001138	0.000617	-2521200.777
975500	0.000639	0.001220	0.000597	0.002317	0.005694	0.001143	0.000595	-2521191.646
975600	0.000637	0.001236	0.000608	0.002318	0.005398	0.001123	0.000607	-2521212.922
975700	0.000622	0.001221	0.000592	0.002395	0.005323	0.001118	0.000600	-2521216.975
975800	0.000616	0.001206	0.000605	0.002228	0.005107	0.001155	0.000593	-2521179.289
975900	0.000647	0.001196	0.000619	0.002345	0.004877	0.001153	0.000651	-2521355.888
976000	0.000611	0.001260	0.000597	0.002439	0.005292	0.001133	0.000576	-2521129.429
976100	0.000640	0.001238	0.000622	0.002435	0.004910	0.001118	0.000633	-2521070.846
976200	0.000652	0.001225	0.000634	0.002398	0.005817	0.001109	0.000617	-2521283.654
976300	0.000653	0.001190	0.000641	0.002404	0.005317	0.001091	0.000630	-2521227.145
976400	0.000637	0.001212	0.000626	0.002414	0.005440	0.001087	0.000632	-2521216.139
976500	0.000631	0.001214	0.000604	0.002409	0.005792	0.001112	0.000603	-2521288.273
976600	0.000623	0.001219	0.000605	0.002407	0.006449	0.001106	0.000594	-2521330.080
976700	0.000624	0.001189	0.000609	0.002378	0.005919	0.001104	0.000611	-2521174.941
976800	0.000619	0.001189	0.000604	0.002397	0.006096	0.001095	0.000601	-2521264.562
976900	0.000623	0.001225	0.000596	0.002454	0.006445	0.001113	0.000589	-2521135.822
977000	0.000613	0.001197	0.000595	0.002445	0.005886	0.001098	0.000599	-2521235.576
977100	0.000613	0.001226	0.000622	0.002298	0.006622	0.001120	0.000598	-2521342.411
977200	0.000658	0.001198	0.000630	0.002382	0.006340	0.001113	0.000639	-2521237.225
977300	0.000664	0.001214	0.000634	0.002268	0.005968	0.001138	0.000629	-2521313.449
977400	0.000659	0.001242	0.000611	0.002388	0.005472	0.001130	0.000638	-2521116.127
977500	0.000657	0.001199	0.000628	0.002321	0.006074	0.001144	0.000629	-2521258.851
977600	0.000643	0.001194	0.000598	0.002311	0.005732	0.001144	0.000614	-2521246.355
977700	0.000634	0.001218	0.000612	0.002278	0.006174	0.001131	0.000601	-2521324.206
977800	0.000622	0.001220	0.000611	0.002378	0.005952	0.001142	0.000615	-2521250.175
977900	0.000645	0.001234	0.000630	0.002258	0.005799	0.001171	0.000646	-2521278.630
978000	0.000646	0.001204	0.000615	0.002267	0.006126	0.001164	0.000629	-2521383.751
978100	0.000624	0.001216	0.000607	0.002369	0.005284	0.001143	0.000630	-2521419.642
978200	0.000672	0.001287	0.000625	0.002214	0.005295	0.001162	0.000648	-2521279.633
978300	0.000631	0.001227	0.000613	0.002278	0.005596	0.001162	0.000595	-2521290.264
978400	0.000633	0.001251	0.000610	0.002325	0.005214	0.001124	0.000600	-2521217.198
978500	0.000640	0.001261	0.000613	0.002253	0.005334	0.001165	0.000621	-2521351.330
978600	0.000625	0.001192	0.000615	0.002342	0.005434	0.001152	0.000614	-2521501.546
978700	0.000656	0.001227	0.000631	0.002211	0.005508	0.001158	0.000651	-2521503.718
978800	0.000630	0.001199	0.000596	0.002217	0.005889	0.001128	0.000590	-2521275.064
978900	0.000626	0.001222	0.000595	0.002418	0.004883	0.001130	0.000592	-2521136.724
979000	0.000637	0.001218	0.000610	0.002491	0.005149	0.001108	0.000619	-2521152.911
979100	0.000629	0.001235	0.000630	0.002393	0.005740	0.001123	0.000603	-2521196.144
979200	0.000592	0.001174	0.000590	0.002395	0.005347	0.001085	0.000572	-2521274.679
979300	0.000625	0.001235	0.000615	0.002434	0.005346	0.001097	0.000617	-2521252.334
979400	0.000623	0.001210	0.000610	0.002371	0.005950	0.001109	0.000604	-2521220.769
979500	0.000629	0.001197	0.000613	0.002419	0.005736	0.001116	0.000614	-2521200.363
979600	0.000631	0.001196	0.000629	0.002328	0.005519	0.001096	0.000607	-2521172.263
979700	0.000657	0.001205	0.000632	0.002342	0.005506	0.001109	0.000636	-2521443.781
979800	0.000626	0.001178	0.000620	0.002390	0.005022	0.001090	0.000592	-2521221.035
979900	0.000639	0.001217	0.000623	0.002413	0.005243	0.001113	0.000606	-2521385.246
980000	0.000646	0.001205	0.000599	0.002386	0.005737	0.001107	0.000608	-2521220.112
980100	0.000638	0.001181	0.000596	0.002400	0.005973	0.001093	0.000592	-2521076.249
980200	0.000647	0.001209	0.000621	0.002424	0.005457	0.001107	0.000627	-2521008.831
980300	0.000619	0.001225	0.000592	0.002386	0.005183	0.001098	0.000604	-2521192.734
980400	0.000604	0.001267	0.000609	0.002450	0.006358	0.001150	0.000593	-2521262.284
980500	0.000614	0.001224	0.000589	0.002372	0.006584	0.001097	0.000566	-2521041.022
980600	0.000593	0.001204	0.000589	0.002484	0.006119	0.001117	0.000570	-2521273.859
980700	0.000613	0.001200	0.000599	0.002356	0.006116	0.001129	0.000581	-2521224.939
980800	0.000627	0.001203	0.000593	0.002276	0.005166	0.001127	0.000595	-2521123.865
980900	0.000656	0.001218	0.000612	0.002325	0.006326	0.001138	0.000616	-2521276.909
981000	0.000632	0.001236	0.000602	0.002268	0.005628	0.001143	0.000593	-2521371.452
981100	0.000636	0.001196	0.000607	0.002359	0.004922	0.001118	0.000631	-2521407.593
981200	0.000624	0.001225	0.000622	0.002372	0.005328	0.001128	0.000625	-2521234.100
981300	0.000626	0.001190	0.000621	0.002407	0.005730	0.001132	0.000598	-2521181.489
981400	0.000579	0.001238	0.000583	0.002325	0.006214	0.001147	0.000560	-2521147.627
981500	0.000623	0.001251	0.000615	0.002343	0.006514	0.001141	0.000614	-2521264.965
981600	0.000617	0.001250	0.000592	0.002436	0.006154	0.001137	0.000589	-2521154.062
981700	0.000608	0.001209	0.000583	0.002339	0.005737	0.001105	0.000585	-2521138.166
981800	0.000643	0.001236	0.000624	0.002326	0.005920	0.001141	0.000627	-2521245.397
981900	0.000641	0.001249	0.000616	0.002317	0.005858	0.001128	0.000606	-2521368.785
982000	0.000648	0.001224	0.000608	0.002294	0.005717	0.001144	0.000641	-2521330.372
982100	0.000638	0.001287	0.000613	0.002332	0.005498	0.001144	0.000608	-2521197.609
982200	0.000611	0.001251	0.000621	0.002287	0.005165	0.001151	0.000573	-2521337.282
982300	0.000625	0.001258	0.000603	0.002194	0.005193	0.001150	0.000597	-2521256.022
982400	0.000618	0.001250	0.000596	0.002264	0.005136	0.001147	0.000589	-2521225.507
982500	0.000620	0.001247	0.000599	0.002275	0.005465	0.001153	0.000600	-2521300.688
982600	0.000625	0.001249	0.000604	0.002279	0.005893	0.001177	0.000603	-2521602.173
982700	0.000614	0.001270	0.000597	0.002294	0.005625	0.001149	0.000589	-2521313.507
982800	0.000634	0.001256	0.000600	0.002349	0.005697	0.001150	0.000599	-2521347.681
982900	0.000623	0.001191	0.000606	0.002412	0.005847	0.001129	0.000605	-2521107.358
983000	0.000620	0.001210	0.000594	0.002242	0.006450	0.001128	0.000593	-2521123.697
983100	0.000600	0.001229	0.000565	0.002305	0.006791	0.001114	0.000564	-2521093.254
983200	0.000627	0.001197	0.000592	0.002237	0.006466	0.001140	0.000585	-2521336.718
983300	0.000631	0.001226	0.000608	0.002307	0.006425	0.001151	0.000592	-2521211.374
983400	0.000630	0.001226	0.000584	0.002325	0.005456	0.001142	0.000593	-2521229.541
983500	0.000630	0.001245	0.000588	0.002355	0.005234	0.001133	0.000594	-2521268.597
983600	0.000632	0.001250	0.000607	0.002331	0.004817	0.001144	0.000594	-2521224.943
983700	0.000657	0.001197	0.000623	0.002389	0.004711	0.001133	0.000624	-2521203.536
983800	0.000631	0.001255	0.000620	0.002398	0.004620	0.001122	0.000619	-2521153.542
983900	0.000646	0.001224	0.000624	0.002416	0.004603	0.001093	0.000635	-2521083.205
984000	0.000648	0.001204	0.000644	0.002413	0.004338	0.001085	0.000642	-2521216.771
984100	0.000633	0.001190	0.000610	0.002495	0.004837	0.001078	0.000610	-2521254.685
984200	0.000627	0.001188	0.000597	0.002441	0.005493	0.001125	0.000595	-2521411.586
984300	0.000619	0.001245	0.000612	0.002387	0.005483	0.001134	0.000621	-2521278.166
984400	0.000622	0.001220	0.000615	0.002232	0.004997	0.001157	0.000616	-2521332.914
984500	0.000630	0.001195	0.000589	0.002330	0.005479	0.001127	0.000593	-2521327.786
984600	0.000623	0.001246	0.000585	0.002377	0.005743	0.001128	0.000583	-2521033.073
984700	0.000629	0.001189	0.000593	0.002367	0.005462	0.001099	0.000599	-2521305.291
984800	0.000650	0.001219	0.000610	0.002385	0.005884	0.001147	0.000629	-2521281.586
984900	0.000623	0.001205	0.000611	0.002327	0.005627	0.001137	0.000616	-2521405.655
985000	0.000636	0.001261	0.000632	0.002342	0.005390	0.001133	0.000626	-2521275.695
985100	0.000619	0.001254	0.000610	0.002320	0.005567	0.001139	0.000607	-2521338.576
985200	0.000622	0.001232	0.000588	0.002346	0.005655	0.001139	0.000591	-2521483.355
985300	0.000623	0.001231	0.000588	0.002273	0.005621	0.001139	0.000600	-2521321.868
985400	0.000628	0.001229	0.000592	0.002321	0.005346	0.001154	0.000582	-2521302.658
985500	0.000605	0.001266	0.000600	0.002337	0.005759	0.001178	0.000578	-2521340.620
985600	0.000615	0.001233	0.000580	0.002324	0.005934	0.001157	0.000585	-2521150.850
985700	0.000594	0.001239	0.000603	0.002333	0.006435	0.001131	0.000580	-2521181.480
985800	0.000614	0.001243	0.000610	0.002187	0.005766	0.001145	0.000617	-2521173.017
985900	0.000615	0.001222	0.000594	0.002356	0.005157	0.001155	0.000609	-2521249.914
986000	0.000589	0.001259	0.000588	0.002280	0.006095	0.001132	0.000567	-2521162.855
986100	0.000615	0.001213	0.000619	0.002331	0.005326	0.001147	0.000608	-2521337.105
986200	0.000624	0.001254	0.000600	0.002326	0.006332	0.001145	0.000580	-2521338.515
986300	0.000605	0.001209	0.000593	0.002372	0.005714	0.001125	0.000589	-2521006.654
986400	0.000607	0.001199	0.000600	0.002413	0.006474	0.001143	0.000587	-2521330.341
986500	0.000603	0.001169	0.000590	0.002329	0.006284	0.001120	0.000565	-2521244.754
986600	0.000615	0.001232	0.000604	0.002348	0.006376	0.001132	0.000589	-2521111.229
986700	0.000638	0.001213	0.000606	0.002328	0.006018	0.001117	0.000617	-2520998.219
986800	0.000629	0.001231	0.000605	0.002314	0.006689	0.001131	0.000603	-2521404.182
986900	0.000629	0.001191	0.000617	0.002273	0.006055	0.001154	0.000620	-2521302.972
987000	0.000629	0.001186	0.000602	0.002295	0.005429	0.001129	0.000616	-2521422.964
987100	0.000639	0.001288	0.000631	0.002364	0.005126	0.001147	0.000623	-2521237.649
987200	0.000610	0.001243	0.000622	0.002311	0.005468	0.001157	0.000621	-2521317.085
987300	0.000619	0.001243	0.000592	0.002376	0.006057	0.001155	0.000594	-2521165.949
987400	0.000614	0.001242	0.000603	0.002238	0.006078	0.001156	0.000577	-2521248.878
987500	0.000597	0.001207	0.000598	0.002329	0.005710	0.001136	0.000571	-2521074.679
987600	0.000627	0.001215	0.000610	0.002395	0.005876	0.001116	0.000599	-2521209.961
987700	0.000612	0.001225	0.000601	0.002309	0.005787	0.001112	0.000607	-2521194.849
987800	0.000642	0.001218	0.000622	0.002318	0.006015	0.001120	0.000618	-2521142.266
987900	0.000631	0.001253	0.000621	0.002348	0.006138	0.001133	0.000597	-2521285.500
988000	0.000604	0.001219	0.000575	0.002320	0.005976	0.001118	0.000585	-2521124.938
988100	0.000616	0.001204	0.000596	0.002282	0.005790	0.001128	0.000596	-2521150.256
988200	0.000648	0.001211	0.000618	0.002279	0.005561	0.001145	0.000627	-2521431.068
988300	0.000655	0.001206	0.000642	0.002257	0.006013	0.001136	0.000630	-2521328.581
988400	0.000646	0.001197	0.000618	0.002391	0.006269	0.001147	0.000619	-2521426.825
988500	0.000611	0.001204	0.000594	0.002385	0.006598	0.001123	0.000591	-2521154.559
988600	0.000617	0.001212	0.000604	0.002234	0.006132	0.001117	0.000586	-2521223.431
988700	0.000617	0.001190	0.000604	0.002399	0.005638	0.001113	0.000608	-2521163.876
988800	0.000611	0.001221	0.000584	0.002379	0.005207	0.001096	0.000594	-2521131.484
988900	0.000629	0.001235	0.000616	0.002384	0.005393	0.001125	0.000600	-2521199.465
989000	0.000633	0.001261	0.000609	0.002377	0.005854	0.001141	0.000605	-2521368.125
989100	0.000615	0.001247	0.000577	0.002324	0.005983	0.001129	0.000596	-2521164.634
989200	0.000622	0.001255	0.000584	0.002381	0.006190	0.001130	0.000584	-2521223.577
989300	0.000627	0.001227	0.000591	0.002351	0.005895	0.001113	0.000601	-2521186.659
989400	0.000605	0.001230	0.000579	0.002389	0.005333	0.001097	0.000594	-2521215.720
989500	0.000626	0.001213	0.000598	0.002404	0.005500	0.001104	0.000594	-2521182.271
989600	0.000619	0.001198	0.000611	0.002407	0.005602	0.001123	0.000595	-2521120.990
989700	0.000600	0.001215	0.000612	0.002328	0.005482	0.001138	0.000597	-2521276.788
989800	0.000626	0.001236	0.000597	0.002375	0.006026	0.001124	0.000585	-2521265.077
989900	0.000627	0.001212	0.000611	0.002386	0.006322	0.001119	0.000606	-2521322.926
990000	0.000638	0.001220	0.000612	0.002350	0.006270	0.001136	0.000619	-2521363.271
990100	0.000618	0.001263	0.000609	0.002237	0.005770	0.001133	0.000590	-2521217.850
990200	0.000630	0.001234	0.000606	0.002308	0.005496	0.001126	0.000599	-2521178.645
990300	0.000641	0.001215	0.000617	0.002371	0.005416	0.001136	0.000602	-2521137.924
990400	0.000638	0.001224	0.000601	0.002396	0.005404	0.001095	0.000614	-2521132.895
990500	0.000635	0.001185	0.000618	0.002357	0.005227	0.001109	0.000614	-2521371.747
990600	0.000640	0.001187	0.000624	0.002414	0.005240	0.001133	0.000615	-2521286.980
990700	0.000641	0.001228	0.000614	0.002468	0.005228	0.001130	0.000592	-2521139.925
990800	0.000652	0.001238	0.000620	0.002246	0.005300	0.001140	0.000633	-2521417.232
990900	0.000665	0.001218	0.000613	0.002375	0.005256	0.001139	0.000622	-2521406.631
991000	0.000641	0.001217	0.000624	0.002393	0.004706	0.001128	0.000626	-2521441.933
991100	0.000657	0.001235	0.000636	0.002441	0.004900	0.001113	0.000628	-2521059.180
991200	0.000620	0.001196	0.000604	0.002445	0.005255	0.001094	0.000594	-2521146.890
991300	0.000635	0.001257	0.000611	0.002482	0.005156	0.001120	0.000606	-2520954.185
991400	0.000621	0.001180	0.000598	0.002543	0.005590	0.001080	0.000582	-2521072.544
991500	0.000629	0.001199	0.000589	0.002381	0.005428	0.001088	0.000589	-2521106.182
991600	0.000659	0.001231	0.000619	0.002382	0.005543	0.001117	0.000623	-2521328.387
991700	0.000630	0.001224	0.000591	0.002418	0.006145	0.001115	0.000589	-2521202.809
991800	0.000614	0.001170	0.000611	0.002354	0.005884	0.001087	0.000606	-2521357.494
991900	0.000645	0.001214	0.000618	0.002411	0.005636	0.001097	0.000618	-2521118.115
992000	0.000645	0.001195	0.000602	0.002440	0.005911	0.001108	0.000625	-2521281.081
992100	0.000618	0.001215	0.000596	0.002401	0.005926	0.001093	0.000593	-2521230.883
992200	0.000639	0.001227	0.000614	0.002390	0.005239	0.001109	0.000616	-2521307.894
992300	0.000624	0.001189	0.000600	0.002428	0.005467	0.001097	0.000589	-2521143.278
992400	0.000607	0.001195	0.000587	0.002447	0.005811	0.001119	0.000577	-2521126.382
992500	0.000637	0.001218	0.000580	0.002284	0.005569	0.001134	0.000609	-2521348.847
992600	0.000600	0.001213	0.000593	0.002312	0.005767	0.001116	0.000597	-2521216.828
992700	0.000616	0.001207	0.000564	0.002471	0.006866	0.001123	0.000558	-2521110.317
992800	0.000634	0.001246	0.000599	0.002404	0.006432	0.001119	0.000614	-2521245.030
992900	0.000605	0.001243	0.000586	0.002451	0.005542	0.001080	0.000583	-2521092.664
993000	0.000635	0.001178	0.000593	0.002409	0.005559	0.001083	0.000612	-2521289.416
993100	0.000625	0.001225	0.000623	0.002407	0.005557	0.001109	0.000602	-2521296.383
993200	0.000626	0.001227	0.000624	0.002327	0.005687	0.001121	0.000604	-2521357.057
993300	0.000649	0.001208	0.000610	0.002437	0.004885	0.001135	0.000613	-2521316.513
993400	0.000646	0.001192	0.000576	0.002423	0.005041	0.001101	0.000607	-2521065.588
993500	0.000660	0.001229	0.000606	0.002354	0.005140	0.001100	0.000629	-2521107.753
993600	0.000613	0.001233	0.000614	0.002325	0.005923	0.001122	0.000594	-2521326.492
993700	0.000605	0.001198	0.000596	0.002242	0.005593	0.001140	0.000591	-2521384.185
993800	0.000618	0.001248	0.000609	0.002247	0.005672	0.001157	0.000597	-2521285.370
993900	0.000615	0.001244	0.000621	0.002413	0.005561	0.001151	0.000608	-2521299.788
994000	0.000596	0.001210	0.000590	0.002256	0.005580	0.001138	0.000563	-2521033.677
994100	0.000607	0.001233	0.000606	0.002332	0.005812	0.001161	0.000588	-2521077.085
994200	0.000633	0.001244	0.000584	0.002383	0.005921	0.001132	0.000581	-2521010.728
994300	0.000622	0.001218	0.000583	0.002293	0.006211	0.001136	0.000565	-2521133.325
994400	0.000642	0.001234	0.000607	0.002285	0.005700	0.001158	0.000623	-2521382.387
994500	0.000627	0.001256	0.000594	0.002264	0.005439	0.001124	0.000604	-2521158.595
994600	0.000649	0.001172	0.000616	0.002346	0.005482	0.001130	0.000607	-2521161.299
994700	0.000635	0.001252	0.000606	0.002273	0.005577	0.001144	0.000589	-2521292.143
994800	0.000638	0.001230	0.000610	0.002419	0.005401	0.001130	0.000627	-2521340.945
994900	0.000602	0.001219	0.000602	0.002340	0.005764	0.001112	0.000585	-2521108.999
995000	0.000614	0.001228	0.000611	0.002276	0.006355	0.001151	0.000595	-2521138.300
995100	0.000614	0.001230	0.000619	0.002354	0.006113	0.001131	0.000621	-2521229.156
995200	0.000620	0.001197	0.000607	0.002351	0.006084	0.001094	0.000587	-2521193.249
995300	0.000610	0.001232	0.000605	0.002417	0.005884	0.001106	0.000596	-2521283.196
995400	0.000623	0.001226	0.000602	0.002387	0.005370	0.001090	0.000594	-2521191.279
995500	0.000611	0.001151	0.000590	0.002361	0.005464	0.001093	0.000575	-2521275.388
995600	0.000613	0.001222	0.000606	0.002394	0.005795	0.001134	0.000600	-2521254.408
995700	0.000593	0.001215	0.000586	0.002335	0.006518	0.001139	0.000562	-2521248.707
995800	0.000626	0.001221	0.000610	0.002280	0.006026	0.001142	0.000611	-2521386.320
995900	0.000651	0.001174	0.000627	0.002354	0.005756	0.001113	0.000643	-2521381.199
996000	0.000636	0.001203	0.000624	0.002364	0.005246	0.001120	0.000621	-2521187.901
996100	0.000654	0.001229	0.000630	0.002368	0.004674	0.001126	0.000635	-2521269.361
996200	0.000628	0.001175	0.000603	0.002465	0.004828	0.001101	0.000620	-2521283.386
996300	0.000633	0.001228	0.000610	0.002421	0.005064	0.001115	0.000612	-2521302.439
996400	0.000640	0.001218	0.000609	0.002503	0.005163	0.001090	0.000605	-2521270.381
996500	0.000648	0.001225	0.000619	0.002393	0.005547	0.001113	0.000629	-2521215.174
996600	0.000592	0.001226	0.000576	0.002447	0.005640	0.001095	0.000590	-2521224.051
996700	0.000636	0.001216	0.000610	0.002255	0.006079	0.001143	0.000608	-2521315.926
996800	0.000618	0.001189	0.000593	0.002380	0.006249	0.001123	0.000585	-2521245.640
996900	0.000647	0.001232	0.000584	0.002302	0.005349	0.001130	0.000613	-2521199.370
997000	0.000659	0.001227	0.000613	0.002283	0.006260	0.001169	0.000631	-2521296.471
997100	0.000615	0.001240	0.000601	0.002254	0.005820	0.001164	0.000595	-2521389.945
997200	0.000618	0.001221	0.000603	0.002317	0.005311	0.001147	0.000600	-2520980.792
997300	0.000638	0.001269	0.000604	0.002368	0.005524	0.001178	0.000618	-2521317.705
997400	0.000639	0.001212	0.000616	0.002237	0.006063	0.001155	0.000611	-2521318.758
997500	0.000605	0.001272	0.000607	0.002280	0.005119	0.001152	0.000600	-2521214.898
997600	0.000642	0.001229	0.000594	0.002284	0.005358	0.001147	0.000612	-2521190.323
997700	0.000607	0.001228	0.000597	0.002367	0.005516	0.001108	0.000595	-2521345.405
997800	0.000648	0.001215	0.000581	0.002289	0.005331	0.001112	0.000597	-2521291.030
997900	0.000612	0.001216	0.000597	0.002369	0.005532	0.001119	0.000595	-2521460.355
998000	0.000634	0.001234	0.000619	0.002284	0.005849	0.001144	0.000625	-2521467.408
998100	0.000644	0.001268	0.000639	0.002317	0.005366	0.001155	0.000640	-2521363.263
998200	0.000644	0.001211	0.000615	0.002291	0.005196	0.001145	0.000617	-2521619.480
998300	0.000634	0.001213	0.000605	0.002293	0.005312	0.001124	0.000610	-2521360.657
998400	0.000614	0.001205	0.000594	0.002292	0.005225	0.001126	0.000584	-2521072.377
998500	0.000622	0.001236	0.000595	0.002316	0.005858	0.001135	0.000592	-2521366.809
998600	0.000638	0.001233	0.000614	0.002336	0.006165	0.001122	0.000599	-2521110.935
998700	0.000640	0.001220	0.000613	0.002331	0.006597	0.001128	0.000605	-2521015.714
998800	0.000630	0.001245	0.000596	0.002445	0.005585	0.001112	0.000600	-2521100.247
998900	0.000631	0.001182	0.000602	0.002416	0.005217	0.001098	0.000611	-2521301.251
999000	0.000634	0.001248	0.000636	0.002476	0.005336	0.001118	0.000627	-2521229.143
999100	0.000639	0.001220	0.000623	0.002321	0.006222	0.001134	0.000626	-2521399.037
999200	0.000638	0.001242	0.000609	0.002245	0.006776	0.001146	0.000612	-2521306.653
999300	0.000598	0.001196	0.000584	0.002268	0.006690	0.001146	0.000570	-2521220.113
999400	0.000620	0.001244	0.000591	0.002355	0.006387	0.001141	0.000589	-2521272.391
999500	0.000637	0.001196	0.000586	0.002327	0.006608	0.001103	0.000585	-2521203.183
999600	0.000596	0.001234	0.000620	0.002397	0.006184	0.001104	0.000580	-2521154.499
999700	0.000606	0.001239	0.000579	0.002420	0.006154	0.001135	0.000575	-2521267.200
999800	0.000613	0.001220	0.000591	0.002324	0.005647	0.001128	0.000579	-2521258.205
999900	0.000626	0.001228	0.000606	0.002354	0.006313	0.001148	0.000597	-2521136.463
1000000	0.000626	0.001219	0.000606	0.002383	0.006628	0.001122	0.000586	-2521140.204
1000100	0.000635	0.001259	0.000589	0.002331	0.006050	0.001128	0.000604	-2521216.948
1000200	0.000637	0.001230	0.000615	0.002345	0.006521	0.001146	0.000608	-2521422.033
1000300	0.000618	0.001200	0.000602	0.002377	0.006776	0.001110	0.000594	-2521381.039
1000400	0.000623	0.001235	0.000596	0.002430	0.005725	0.001112	0.000612	-2521125.355
1000500	0.000657	0.001205	0.000605	0.002344	0.005629	0.001128	0.000615	-2521343.239
1000600	0.000619	0.001154	0.000622	0.002352	0.005456	0.001105	0.000610	-2521366.655
1000700	0.000610	0.001228	0.000606	0.002342	0.006357	0.001144	0.000600	-2521325.197
1000800	0.000630	0.001284	0.000623	0.002275	0.006508	0.001176	0.000615	-2521402.867
1000900	0.000617	0.001196	0.000601	0.002288	0.006042	0.001151	0.000595	-2521201.460
1001000	0.000637	0.001206	0.000625	0.002329	0.005749	0.001144	0.000633	-2521306.204
1001100	0.000609	0.001227	0.000600	0.002319	0.006385	0.001119	0.000577	-2521261.813
1001200	0.000633	0.001198	0.000614	0.002296	0.006810	0.001158	0.000608	-2521312.034
1001300	0.000622	0.001238	0.000580	0.002275	0.006967	0.001164	0.000580	-2521351.007
1001400	0.000634	0.001237	0.000614	0.002393	0.006210	0.001177	0.000614	-2521210.438
1001500	0.000647	0.001211	0.000615	0.002376	0.005570	0.001130	0.000617	-2521271.124
1001600	0.000641	0.001214	0.000615	0.002368	0.006016	0.001131	0.000620	-2521223.062
1001700	0.000641	0.001237	0.000625	0.002241	0.005681	0.001153	0.000623	-2521407.203
1001800	0.000624	0.001251	0.000624	0.002312	0.005691	0.001141	0.000615	-2521054.385
1001900	0.000626	0.001249	0.000612	0.002260	0.005796	0.001146	0.000602	-2521245.103
1002000	0.000629	0.001205	0.000583	0.002349	0.005713	0.001136	0.000590	-2521338.636
1002100	0.000641	0.001218	0.000601	0.002388	0.005774	0.001119	0.000588	-2521192.408
1002200	0.000622	0.001269	0.000621	0.002442	0.005298	0.001109	0.000604	-2521156.165
1002300	0.000623	0.001234	0.000614	0.002305	0.005724	0.001132	0.000598	-2521255.371
1002400	0.000615	0.001206	0.000608	0.002253	0.006107	0.001128	0.000598	-2521270.616
1002500	0.000610	0.001222	0.000604	0.002392	0.005923	0.001139	0.000611	-2521406.576
1002600	0.000607	0.001220	0.000599	0.002333	0.005798	0.001127	0.000595	-2521265.517
1002700	0.000625	0.001268	0.000605	0.002357	0.005665	0.001130	0.000604	-2521284.595
1002800	0.000641	0.001198	0.000588	0.002362	0.005404	0.001117	0.000593	-2521231.949
1002900	0.000647	0.001215	0.000613	0.002353	0.005481	0.001110	0.000605	-2521324.058
1003000	0.000642	0.001204	0.000604	0.002344	0.005945	0.001129	0.000618	-2521232.539
1003100	0.000641	0.001235	0.000603	0.002312	0.005393	0.001130	0.000598	-2521377.762
1003200	0.000617	0.001215	0.000605	0.002351	0.005556	0.001131	0.000593	-2521367.031
1003300	0.000622	0.001262	0.000621	0.002343	0.005321	0.001166	0.000608	-2521311.888
1003400	0.000618	0.001247	0.000595	0.002333	0.004724	0.001132	0.000591	-2521352.563
1003500	0.000614	0.001235	0.000582	0.002303	0.005547	0.001146	0.000577	-2521330.742
1003600	0.000626	0.001252	0.000591	0.002315	0.005676	0.001140	0.000584	-2521330.342
1003700	0.000620	0.001222	0.000603	0.002319	0.005617	0.001146	0.000592	-2521200.522
1003800	0.000652	0.001225	0.000620	0.002283	0.004829	0.001150	0.000621	-2521359.334
1003900	0.000622	0.001239	0.000585	0.002333	0.005350	0.001160	0.000621	-2521405.716
1004000	0.000585	0.001216	0.000573	0.002303	0.005636	0.001145	0.000549	-2521141.764
1004100	0.000618	0.001215	0.000610	0.002327	0.005808	0.001161	0.000596	-2521363.522
1004200	0.000629	0.001242	0.000593	0.002276	0.005896	0.001156	0.000587	-2521057.766
1004300	0.000622	0.001255	0.000597	0.002256	0.005781	0.001140	0.000585	-2521203.674
1004400	0.000621	0.001280	0.000612	0.002303	0.005489	0.001144	0.000612	-2521195.541
1004500	0.000636	0.001256	0.000610	0.002314	0.005571	0.001165	0.000618	-2521256.189
1004600	0.000631	0.001218	0.000605	0.002301	0.005607	0.001143	0.000610	-2521186.889
1004700	0.000628	0.001234	0.000597	0.002305	0.005703	0.001153	0.000603	-2521155.930
1004800	0.000619	0.001247	0.000579	0.002293	0.005944	0.001137	0.000571	-2521366.412
1004900	0.000641	0.001193	0.000625	0.002363	0.005296	0.001125	0.000633	-2521361.199
1005000	0.000607	0.001200	0.000616	0.002304	0.005323	0.001098	0.000611	-2521274.228
1005100	0.000644	0.001202	0.000574	0.002351	0.005170	0.001139	0.000602	-2521317.453
1005200	0.000623	0.001251	0.000581	0.002314	0.005860	0.001149	0.000597	-2520941.839
1005300	0.000632	0.001244	0.000605	0.002294	0.005192	0.001141	0.000614	-2521231.781
