Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
999200	0.000630	0.001178	0.000612	0.002428	0.005510	0.001092	0.000610	-2521328.587
999300	0.000629	0.001193	0.000606	0.002476	0.005354	0.001083	0.000600	-2521226.072
999400	0.000611	0.001205	0.000616	0.002430	0.006023	0.001101	0.000582	-2521203.488
999500	0.000631	0.001236	0.000591	0.002338	0.005511	0.001139	0.000608	-2521178.524
999600	0.000646	0.001207	0.000613	0.002283	0.005534	0.001173	0.000622	-2521536.039
999700	0.000636	0.001216	0.000618	0.002234	0.005402	0.001174	0.000628	-2521391.242
999800	0.000633	0.001204	0.000605	0.002230	0.005676	0.001141	0.000598	-2521391.933
999900	0.000639	0.001230	0.000611	0.002221	0.005601	0.001167	0.000603	-2521542.460
1000000	0.000626	0.001227	0.000606	0.002273	0.005485	0.001161	0.000596	-2521425.021
1000100	0.000606	0.001220	0.000614	0.002351	0.006007	0.001137	0.000589	-2521185.470
1000200	0.000623	0.001206	0.000624	0.002400	0.005106	0.001108	0.000614	-2521289.596
1000300	0.000631	0.001216	0.000611	0.002440	0.005362	0.001111	0.000628	-2521327.256
1000400	0.000655	0.001185	0.000637	0.002327	0.004791	0.001105	0.000655	-2521531.993
1000500	0.000665	0.001226	0.000620	0.002362	0.004910	0.001123	0.000634	-2521149.133
1000600	0.000643	0.001201	0.000618	0.002346	0.005069	0.001124	0.000629	-2521357.249
1000700	0.000645	0.001188	0.000619	0.002385	0.005004	0.001115	0.000621	-2521296.324
1000800	0.000650	0.001237	0.000625	0.002429	0.005479	0.001111	0.000638	-2521331.307
1000900	0.000625	0.001224	0.000604	0.002330	0.004853	0.001123	0.000625	-2521331.957
1001000	0.000644	0.001223	0.000626	0.002301	0.005326	0.001124	0.000606	-2521295.626
1001100	0.000612	0.001196	0.000623	0.002422	0.005514	0.001106	0.000609	-2521255.788
1001200	0.000621	0.001219	0.000599	0.002377	0.005425	0.001114	0.000603	-2521197.917
1001300	0.000596	0.001196	0.000591	0.002501	0.005845	0.001114	0.000585	-2521117.915
1001400	0.000610	0.001235	0.000593	0.002319	0.005845	0.001120	0.000589	-2521321.244
1001500	0.000608	0.001214	0.000581	0.002433	0.005424	0.001118	0.000599	-2521295.361
1001600	0.000613	0.001210	0.000607	0.002381	0.006291	0.001128	0.000599	-2521381.600
1001700	0.000621	0.001195	0.000585	0.002352	0.006931	0.001113	0.000569	-2521244.074
1001800	0.000631	0.001227	0.000608	0.002314	0.007320	0.001120	0.000598	-2521148.113
1001900	0.000623	0.001217	0.000601	0.002307	0.007047	0.001140	0.000604	-2521263.245
1002000	0.000618	0.001220	0.000599	0.002387	0.006102	0.001104	0.000594	-2521325.007
1002100	0.000616	0.001215	0.000619	0.002307	0.005859	0.001122	0.000597	-2521343.348
1002200	0.000637	0.001228	0.000610	0.002340	0.005469	0.001149	0.000610	-2521231.997
1002300	0.000608	0.001205	0.000604	0.002290	0.006267	0.001134	0.000588	-2521303.190
1002400	0.000628	0.001207	0.000600	0.002301	0.006017	0.001137	0.000601	-2521401.053
1002500	0.000633	0.001212	0.000615	0.002264	0.005646	0.001136	0.000601	-2521380.473
1002600	0.000629	0.001200	0.000604	0.002254	0.005827	0.001129	0.000589	-2521248.155
1002700	0.000630	0.001256	0.000605	0.002335	0.005968	0.001152	0.000595	-2521330.361
1002800	0.000618	0.001208	0.000598	0.002221	0.005597	0.001147	0.000598	-2521467.265
1002900	0.000633	0.001227	0.000613	0.002177	0.005985	0.001170	0.000620	-2521424.638
1003000	0.000619	0.001188	0.000604	0.002269	0.005501	0.001135	0.000581	-2521361.918
1003100	0.000625	0.001224	0.000604	0.002383	0.005187	0.001142	0.000586	-2521456.302
1003200	0.000624	0.001242	0.000603	0.002395	0.005697	0.001117	0.000595	-2521430.331
1003300	0.000638	0.001198	0.000613	0.002299	0.006006	0.001106	0.000580	-2521422.386
1003400	0.000636	0.001227	0.000621	0.002322	0.005493	0.001110	0.000621	-2521251.450
1003500	0.000641	0.001203	0.000632	0.002348	0.005404	0.001128	0.000627	-2521304.368
1003600	0.000642	0.001239	0.000614	0.002265	0.005636	0.001135	0.000609	-2521456.451
1003700	0.000638	0.001214	0.000629	0.002367	0.005658	0.001112	0.000614	-2521328.747
1003800	0.000644	0.001235	0.000594	0.002334	0.006208	0.001150	0.000619	-2521387.414
1003900	0.000622	0.001175	0.000574	0.002234	0.006861	0.001128	0.000581	-2521268.513
1004000	0.000610	0.001236	0.000586	0.002359	0.006636	0.001123	0.000574	-2521356.703
1004100	0.000615	0.001217	0.000592	0.002339	0.005894	0.001105	0.000570	-2521291.760
1004200	0.000605	0.001274	0.000604	0.002386	0.005274	0.001110	0.000607	-2521287.563
1004300	0.000620	0.001249	0.000611	0.002296	0.005315	0.001125	0.000599	-2521346.912
1004400	0.000640	0.001244	0.000619	0.002334	0.005533	0.001127	0.000609	-2521438.098
1004500	0.000627	0.001246	0.000625	0.002319	0.005683	0.001124	0.000612	-2521330.144
1004600	0.000619	0.001224	0.000604	0.002396	0.005523	0.001134	0.000608	-2521213.104
1004700	0.000638	0.001198	0.000615	0.002356	0.006286	0.001118	0.000632	-2521305.441
1004800	0.000628	0.001216	0.000617	0.002245	0.005921	0.001141	0.000605	-2521320.401
1004900	0.000626	0.001228	0.000603	0.002346	0.006080	0.001109	0.000583	-2521287.024
1005000	0.000628	0.001179	0.000588	0.002234	0.006034	0.001117	0.000597	-2521226.430
1005100	0.000613	0.001221	0.000595	0.002374	0.005234	0.001105	0.000602	-2521512.939
1005200	0.000611	0.001189	0.000613	0.002405	0.005348	0.001115	0.000599	-2521358.044
1005300	0.000632	0.001203	0.000623	0.002313	0.004618	0.001117	0.000624	-2521479.445
1005400	0.000634	0.001203	0.000600	0.002295	0.005927	0.001124	0.000616	-2521424.097
1005500	0.000625	0.001219	0.000621	0.002377	0.006600	0.001119	0.000607	-2521464.623
1005600	0.000636	0.001228	0.000632	0.002260	0.006441	0.001140	0.000625	-2521537.142
1005700	0.000659	0.001219	0.000609	0.002322	0.006700	0.001135	0.000618	-2521376.187
1005800	0.000636	0.001198	0.000587	0.002320	0.006807	0.001124	0.000610	-2521214.029
1005900	0.000603	0.001191	0.000575	0.002327	0.006235	0.001092	0.000572	-2521198.068
1006000	0.000652	0.001227	0.000633	0.002455	0.006012	0.001108	0.000621	-2521310.839
1006100	0.000631	0.001229	0.000625	0.002406	0.005375	0.001102	0.000623	-2521153.934
1006200	0.000661	0.001214	0.000605	0.002347	0.004710	0.001114	0.000632	-2521336.767
1006300	0.000658	0.001211	0.000603	0.002423	0.005278	0.001121	0.000628	-2521500.944
1006400	0.000645	0.001205	0.000631	0.002316	0.005935	0.001124	0.000637	-2521140.941
1006500	0.000614	0.001242	0.000628	0.002350	0.005507	0.001107	0.000621	-2521485.582
1006600	0.000634	0.001235	0.000613	0.002346	0.005012	0.001113	0.000623	-2521329.968
1006700	0.000637	0.001206	0.000621	0.002268	0.005153	0.001114	0.000622	-2521253.739
1006800	0.000638	0.001250	0.000621	0.002396	0.005718	0.001119	0.000616	-2521173.008
1006900	0.000626	0.001239	0.000615	0.002329	0.006028	0.001135	0.000609	-2521336.985
1007000	0.000630	0.001213	0.000616	0.002252	0.005695	0.001132	0.000613	-2521331.355
1007100	0.000631	0.001250	0.000617	0.002312	0.005306	0.001157	0.000616	-2521448.881
1007200	0.000621	0.001267	0.000622	0.002290	0.006490	0.001137	0.000593	-2521259.345
1007300	0.000649	0.001206	0.000589	0.002280	0.005510	0.001118	0.000606	-2521521.823
1007400	0.000619	0.001236	0.000589	0.002325	0.005826	0.001134	0.000598	-2521269.764
1007500	0.000618	0.001228	0.000615	0.002487	0.005159	0.001125	0.000594	-2521398.436
1007600	0.000606	0.001214	0.000579	0.002421	0.004921	0.001110	0.000588	-2521264.564
1007700	0.000642	0.001206	0.000643	0.002375	0.005398	0.001146	0.000625	-2521297.949
1007800	0.000644	0.001221	0.000632	0.002336	0.005465	0.001150	0.000623	-2521402.424
1007900	0.000621	0.001210	0.000600	0.002353	0.005302	0.001129	0.000585	-2521288.459
1008000	0.000626	0.001248	0.000591	0.002328	0.005302	0.001141	0.000578	-2521347.002
1008100	0.000648	0.001216	0.000611	0.002289	0.005739	0.001152	0.000625	-2521446.219
1008200	0.000624	0.001263	0.000613	0.002285	0.005695	0.001158	0.000617	-2521374.718
1008300	0.000619	0.001253	0.000601	0.002253	0.005101	0.001157	0.000614	-2521273.625
1008400	0.000647	0.001254	0.000603	0.002313	0.005780	0.001157	0.000619	-2521404.583
1008500	0.000627	0.001238	0.000605	0.002249	0.005694	0.001160	0.000626	-2521562.976
1008600	0.000652	0.001218	0.000592	0.002278	0.005367	0.001149	0.000615	-2521446.909
1008700	0.000634	0.001218	0.000576	0.002312	0.005588	0.001123	0.000602	-2521298.615
1008800	0.000652	0.001236	0.000614	0.002263	0.005334	0.001133	0.000617	-2521360.513
1008900	0.000624	0.001228	0.000599	0.002316	0.006468	0.001124	0.000607	-2521356.544
1009000	0.000631	0.001191	0.000596	0.002346	0.006420	0.001116	0.000599	-2521195.093
1009100	0.000624	0.001225	0.000590	0.002395	0.005842	0.001103	0.000604	-2521190.821
1009200	0.000628	0.001180	0.000616	0.002266	0.005478	0.001104	0.000606	-2521293.347
1009300	0.000641	0.001201	0.000600	0.002301	0.006219	0.001121	0.000616	-2521328.036
1009400	0.000635	0.001216	0.000595	0.002335	0.006815	0.001134	0.000598	-2521321.331
1009500	0.000640	0.001222	0.000615	0.002323	0.006378	0.001128	0.000621	-2521186.694
1009600	0.000619	0.001197	0.000607	0.002369	0.006688	0.001111	0.000583	-2521283.688
1009700	0.000621	0.001220	0.000598	0.002373	0.006824	0.001124	0.000594	-2521287.106
1009800	0.000611	0.001194	0.000623	0.002405	0.005730	0.001105	0.000606	-2521341.323
1009900	0.000630	0.001218	0.000599	0.002364	0.006008	0.001093	0.000593	-2521375.994
1010000	0.000661	0.001196	0.000641	0.002387	0.005487	0.001094	0.000635	-2521304.890
1010100	0.000627	0.001196	0.000620	0.002352	0.005474	0.001093	0.000623	-2521245.490
1010200	0.000640	0.001229	0.000633	0.002449	0.005464	0.001127	0.000636	-2521381.413
1010300	0.000656	0.001235	0.000634	0.002368	0.005685	0.001106	0.000642	-2521197.616
1010400	0.000657	0.001224	0.000617	0.002418	0.005079	0.001106	0.000629	-2521271.927
1010500	0.000641	0.001202	0.000599	0.002326	0.005248	0.001106	0.000602	-2521446.085
1010600	0.000665	0.001242	0.000625	0.002304	0.004873	0.001127	0.000642	-2521366.943
1010700	0.000621	0.001203	0.000615	0.002415	0.004919	0.001096	0.000617	-2521209.250
1010800	0.000617	0.001200	0.000596	0.002499	0.005889	0.001097	0.000597	-2521302.572
1010900	0.000638	0.001203	0.000613	0.002375	0.005620	0.001117	0.000616	-2521401.172
1011000	0.000621	0.001183	0.000597	0.002320	0.005539	0.001112	0.000604	-2521478.433
1011100	0.000623	0.001200	0.000605	0.002411	0.005259	0.001111	0.000607	-2521311.750
1011200	0.000635	0.001238	0.000618	0.002475	0.005223	0.001111	0.000612	-2521092.075
1011300	0.000639	0.001195	0.000616	0.002306	0.005632	0.001089	0.000613	-2521262.225
1011400	0.000640	0.001187	0.000606	0.002451	0.005151	0.001113	0.000605	-2521407.196
1011500	0.000625	0.001255	0.000617	0.002423	0.005952	0.001124	0.000615	-2521301.426
1011600	0.000629	0.001221	0.000600	0.002463	0.005493	0.001101	0.000615	-2521236.789
1011700	0.000626	0.001246	0.000601	0.002356	0.005503	0.001100	0.000583	-2521307.639
1011800	0.000605	0.001206	0.000622	0.002356	0.005959	0.001117	0.000599	-2521306.206
1011900	0.000602	0.001184	0.000592	0.002411	0.005125	0.001110	0.000590	-2521412.656
1012000	0.000622	0.001206	0.000595	0.002316	0.005606	0.001126	0.000585	-2521216.443
1012100	0.000617	0.001248	0.000590	0.002213	0.005929	0.001136	0.000595	-2521345.125
1012200	0.000612	0.001247	0.000585	0.002340	0.005938	0.001135	0.000597	-2521172.166
1012300	0.000622	0.001307	0.000596	0.002310	0.006062	0.001165	0.000595	-2521255.309
1012400	0.000574	0.001202	0.000605	0.002349	0.005975	0.001115	0.000571	-2521188.518
1012500	0.000627	0.001241	0.000622	0.002339	0.006075	0.001155	0.000608	-2521335.708
1012600	0.000616	0.001213	0.000612	0.002299	0.005658	0.001131	0.000609	-2521292.801
1012700	0.000651	0.001229	0.000620	0.002383	0.005762	0.001161	0.000619	-2521399.755
1012800	0.000637	0.001237	0.000608	0.002403	0.005194	0.001134	0.000611	-2521405.258
1012900	0.000626	0.001200	0.000603	0.002261	0.005551	0.001132	0.000614	-2521374.009
1013000	0.000612	0.001229	0.000589	0.002319	0.004990	0.001118	0.000585	-2521149.342
1013100	0.000632	0.001265	0.000622	0.002373	0.005526	0.001147	0.000603	-2521315.509
1013200	0.000643	0.001250	0.000609	0.002285	0.005473	0.001131	0.000613	-2521449.941
1013300	0.000627	0.001239	0.000612	0.002348	0.006455	0.001134	0.000601	-2521339.886
1013400	0.000634	0.001219	0.000605	0.002362	0.005886	0.001138	0.000606	-2521334.306
1013500	0.000628	0.001220	0.000620	0.002279	0.005855	0.001140	0.000611	-2521355.674
1013600	0.000646	0.001217	0.000593	0.002309	0.006406	0.001134	0.000611	-2521314.400
1013700	0.000636	0.001197	0.000614	0.002363	0.005824	0.001138	0.000594	-2521277.593
1013800	0.000636	0.001232	0.000639	0.002396	0.005487	0.001143	0.000609	-2521237.985
1013900	0.000632	0.001211	0.000610	0.002311	0.005971	0.001144	0.000590	-2521266.301
1014000	0.000623	0.001219	0.000601	0.002315	0.006175	0.001132	0.000582	-2521309.400
1014100	0.000623	0.001262	0.000616	0.002288	0.006182	0.001154	0.000600	-2521348.408
1014200	0.000612	0.001231	0.000586	0.002312	0.006324	0.001139	0.000602	-2521314.980
1014300	0.000600	0.001235	0.000573	0.002250	0.006590	0.001141	0.000586	-2521451.597
1014400	0.000624	0.001274	0.000596	0.002260	0.006374	0.001181	0.000600	-2521180.007
1014500	0.000624	0.001244	0.000611	0.002162	0.006433	0.001174	0.000597	-2521443.477
1014600	0.000623	0.001244	0.000604	0.002263	0.006410	0.001173	0.000601	-2521396.235
1014700	0.000589	0.001258	0.000587	0.002307	0.006069	0.001161	0.000585	-2521309.619
1014800	0.000590	0.001227	0.000588	0.002270	0.005663	0.001145	0.000570	-2521278.612
1014900	0.000584	0.001211	0.000606	0.002350	0.005509	0.001136	0.000569	-2521088.750
1015000	0.000625	0.001202	0.000610	0.002306	0.005359	0.001134	0.000580	-2521253.507
1015100	0.000632	0.001243	0.000617	0.002405	0.005459	0.001158	0.000591	-2521256.292
1015200	0.000640	0.001214	0.000590	0.002389	0.005441	0.001128	0.000593	-2521219.082
1015300	0.000633	0.001247	0.000602	0.002280	0.005767	0.001143	0.000602	-2521306.505
1015400	0.000634	0.001218	0.000597	0.002327	0.005797	0.001134	0.000588	-2521178.745
1015500	0.000647	0.001250	0.000593	0.002383	0.005640	0.001158	0.000607	-2521265.110
1015600	0.000645	0.001241	0.000582	0.002300	0.005625	0.001153	0.000605	-2521331.859
1015700	0.000627	0.001259	0.000610	0.002264	0.005932	0.001170	0.000617	-2521431.546
1015800	0.000609	0.001207	0.000606	0.002334	0.006173	0.001124	0.000568	-2521230.910
1015900	0.000624	0.001231	0.000596	0.002265	0.006089	0.001134	0.000582	-2521346.238
1016000	0.000615	0.001191	0.000611	0.002254	0.005975	0.001125	0.000575	-2521407.698
1016100	0.000611	0.001244	0.000579	0.002342	0.006025	0.001130	0.000573	-2521271.991
1016200	0.000625	0.001232	0.000617	0.002281	0.005737	0.001145	0.000604	-2521295.438
1016300	0.000626	0.001225	0.000602	0.002372	0.005959	0.001138	0.000584	-2521228.923
1016400	0.000630	0.001227	0.000605	0.002357	0.006848	0.001152	0.000584	-2521201.366
1016500	0.000588	0.001245	0.000577	0.002173	0.007446	0.001167	0.000562	-2521323.260
1016600	0.000612	0.001260	0.000603	0.002273	0.007186	0.001159	0.000582	-2521311.013
1016700	0.000617	0.001215	0.000593	0.002222	0.007596	0.001148	0.000580	-2521381.612
1016800	0.000608	0.001232	0.000605	0.002352	0.007202	0.001159	0.000578	-2521314.576
1016900	0.000609	0.001248	0.000580	0.002276	0.007491	0.001157	0.000585	-2521278.013
1017000	0.000589	0.001228	0.000581	0.002340	0.007441	0.001136	0.000581	-2521328.230
1017100	0.000622	0.001222	0.000562	0.002349	0.006408	0.001112	0.000579	-2521174.190
1017200	0.000630	0.001231	0.000603	0.002286	0.005540	0.001131	0.000603	-2521373.196
1017300	0.000630	0.001185	0.000591	0.002331	0.004986	0.001097	0.000619	-2521163.698
1017400	0.000648	0.001196	0.000608	0.002294	0.006075	0.001121	0.000603	-2521382.644
1017500	0.000610	0.001214	0.000593	0.002346	0.005890	0.001106	0.000591	-2521248.773
1017600	0.000611	0.001263	0.000594	0.002396	0.005904	0.001119	0.000580	-2521128.448
1017700	0.000630	0.001209	0.000622	0.002327	0.005138	0.001124	0.000612	-2521373.339
1017800	0.000613	0.001224	0.000606	0.002443	0.005298	0.001121	0.000613	-2521266.277
1017900	0.000637	0.001230	0.000606	0.002367	0.005468	0.001103	0.000599	-2521315.163
1018000	0.000637	0.001245	0.000598	0.002345	0.005988	0.001126	0.000600	-2521244.135
1018100	0.000628	0.001217	0.000625	0.002415	0.006190	0.001098	0.000601	-2521203.541
1018200	0.000619	0.001242	0.000578	0.002391	0.005839	0.001111	0.000588	-2521303.471
1018300	0.000615	0.001200	0.000599	0.002378	0.005252	0.001098	0.000580	-2521158.791
1018400	0.000604	0.001232	0.000630	0.002377	0.005853	0.001107	0.000582	-2521205.920
1018500	0.000589	0.001200	0.000586	0.002376	0.005592	0.001097	0.000573	-2521042.649
1018600	0.000597	0.001247	0.000598	0.002411	0.005902	0.001123	0.000601	-2521494.866
1018700	0.000643	0.001226	0.000607	0.002328	0.005582	0.001114	0.000603	-2521240.145
1018800	0.000631	0.001264	0.000609	0.002388	0.005302	0.001120	0.000611	-2521410.634
1018900	0.000638	0.001249	0.000612	0.002344	0.005195	0.001106	0.000606	-2521278.979
1019000	0.000632	0.001221	0.000610	0.002414	0.005193	0.001106	0.000594	-2521370.741
1019100	0.000649	0.001233	0.000583	0.002348	0.005141	0.001097	0.000595	-2521369.985
1019200	0.000625	0.001230	0.000616	0.002408	0.005592	0.001103	0.000611	-2521303.051
1019300	0.000649	0.001218	0.000617	0.002370	0.005700	0.001099	0.000616	-2521409.579
1019400	0.000628	0.001236	0.000598	0.002335	0.006256	0.001105	0.000610	-2521373.611
1019500	0.000640	0.001209	0.000600	0.002411	0.005853	0.001102	0.000617	-2521336.490
1019600	0.000625	0.001214	0.000587	0.002368	0.006021	0.001083	0.000587	-2521193.988
1019700	0.000628	0.001187	0.000589	0.002433	0.006305	0.001084	0.000588	-2521219.963
1019800	0.000641	0.001215	0.000616	0.002361	0.006068	0.001114	0.000605	-2521222.021
1019900	0.000647	0.001263	0.000590	0.002408	0.006206	0.001120	0.000598	-2521021.760
1020000	0.000618	0.001203	0.000607	0.002394	0.005631	0.001112	0.000587	-2521208.934
1020100	0.000620	0.001221	0.000594	0.002393	0.005849	0.001113	0.000585	-2521411.631
1020200	0.000655	0.001216	0.000628	0.002377	0.006517	0.001146	0.000603	-2521233.467
1020300	0.000626	0.001197	0.000612	0.002419	0.006016	0.001116	0.000619	-2521119.738
1020400	0.000637	0.001208	0.000602	0.002401	0.005106	0.001106	0.000618	-2521465.831
1020500	0.000638	0.001202	0.000606	0.002393	0.004627	0.001118	0.000610	-2521366.734
1020600	0.000632	0.001217	0.000611	0.002397	0.005272	0.001130	0.000606	-2521048.015
1020700	0.000635	0.001246	0.000608	0.002345	0.005303	0.001153	0.000622	-2521428.729
1020800	0.000629	0.001235	0.000608	0.002404	0.005426	0.001128	0.000599	-2521301.492
1020900	0.000648	0.001230	0.000624	0.002440	0.005101	0.001135	0.000615	-2521357.643
1021000	0.000635	0.001212	0.000641	0.002233	0.005574	0.001123	0.000614	-2521441.582
1021100	0.000620	0.001255	0.000609	0.002319	0.005217	0.001118	0.000606	-2521263.714
1021200	0.000632	0.001225	0.000592	0.002278	0.005010	0.001140	0.000620	-2521345.648
1021300	0.000615	0.001245	0.000605	0.002352	0.005457	0.001153	0.000598	-2521222.298
1021400	0.000617	0.001264	0.000588	0.002360	0.005857	0.001151	0.000584	-2521373.854
1021500	0.000596	0.001264	0.000599	0.002378	0.005347	0.001144	0.000591	-2521235.845
1021600	0.000610	0.001230	0.000559	0.002343	0.005764	0.001122	0.000575	-2521237.082
1021700	0.000637	0.001212	0.000605	0.002311	0.005987	0.001142	0.000611	-2521416.488
1021800	0.000629	0.001233	0.000614	0.002328	0.006417	0.001118	0.000587	-2521486.816
1021900	0.000642	0.001228	0.000598	0.002334	0.006364	0.001119	0.000608	-2521416.503
1022000	0.000610	0.001266	0.000597	0.002395	0.006407	0.001121	0.000590	-2521210.160
1022100	0.000634	0.001219	0.000608	0.002282	0.006645	0.001109	0.000605	-2521313.104
1022200	0.000606	0.001216	0.000612	0.002356	0.006450	0.001131	0.000596	-2521476.288
1022300	0.000606	0.001204	0.000627	0.002242	0.007109	0.001157	0.000599	-2521363.535
1022400	0.000599	0.001217	0.000620	0.002221	0.006450	0.001130	0.000587	-2521229.296
1022500	0.000603	0.001229	0.000611	0.002291	0.006188	0.001135	0.000595	-2521173.065
1022600	0.000611	0.001212	0.000604	0.002338	0.006726	0.001121	0.000582	-2521214.251
1022700	0.000635	0.001269	0.000605	0.002300	0.006339	0.001130	0.000614	-2521258.442
1022800	0.000630	0.001207	0.000575	0.002259	0.006300	0.001113	0.000607	-2521412.531
1022900	0.000630	0.001216	0.000591	0.002359	0.006542	0.001114	0.000587	-2521429.342
1023000	0.000607	0.001254	0.000608	0.002311	0.006717	0.001151	0.000595	-2521354.545
1023100	0.000618	0.001233	0.000596	0.002244	0.006295	0.001135	0.000583	-2521378.485
1023200	0.000623	0.001215	0.000615	0.002344	0.005825	0.001150	0.000597	-2521406.105
1023300	0.000632	0.001244	0.000602	0.002359	0.006447	0.001162	0.000591	-2521293.779
1023400	0.000632	0.001275	0.000601	0.002317	0.005700	0.001157	0.000593	-2521270.616
1023500	0.000610	0.001208	0.000598	0.002328	0.005701	0.001151	0.000587	-2521247.655
1023600	0.000590	0.001215	0.000580	0.002277	0.005614	0.001140	0.000559	-2521126.035
1023700	0.000602	0.001217	0.000577	0.002266	0.005815	0.001159	0.000564	-2521240.750
1023800	0.000600	0.001199	0.000572	0.002292	0.005665	0.001136	0.000561	-2521276.232
1023900	0.000591	0.001209	0.000592	0.002266	0.006137	0.001131	0.000583	-2521458.505
1024000	0.000595	0.001257	0.000596	0.002396	0.006036	0.001152	0.000575	-2521187.736
1024100	0.000617	0.001223	0.000611	0.002283	0.005987	0.001173	0.000593	-2521338.113
1024200	0.000610	0.001223	0.000604	0.002277	0.005913	0.001154	0.000609	-2521330.471
1024300	0.000649	0.001224	0.000608	0.002236	0.005815	0.001147	0.000619	-2521287.777
1024400	0.000621	0.001214	0.000608	0.002324	0.005314	0.001137	0.000611	-2521165.038
1024500	0.000614	0.001225	0.000582	0.002273	0.005769	0.001119	0.000585	-2521282.868
1024600	0.000614	0.001232	0.000601	0.002300	0.006731	0.001158	0.000588	-2521371.518
1024700	0.000619	0.001247	0.000606	0.002202	0.006376	0.001160	0.000601	-2521229.195
1024800	0.000658	0.001189	0.000615	0.002261	0.006288	0.001152	0.000619	-2521312.904
1024900	0.000611	0.001239	0.000604	0.002342	0.005961	0.001132	0.000600	-2521464.843
1025000	0.000583	0.001236	0.000575	0.002379	0.005939	0.001095	0.000566	-2521241.157
1025100	0.000589	0.001267	0.000589	0.002399	0.005867	0.001125	0.000580	-2521345.633
1025200	0.000618	0.001238	0.000578	0.002403	0.005558	0.001110	0.000584	-2521230.755
1025300	0.000627	0.001227	0.000590	0.002358	0.005734	0.001122	0.000602	-2521242.641
1025400	0.000625	0.001236	0.000606	0.002335	0.005338	0.001137	0.000599	-2521436.477
1025500	0.000650	0.001227	0.000607	0.002392	0.005617	0.001115	0.000616	-2521632.589
1025600	0.000620	0.001227	0.000596	0.002358	0.005417	0.001107	0.000572	-2521300.728
1025700	0.000640	0.001226	0.000616	0.002351	0.005057	0.001149	0.000622	-2521426.836
1025800	0.000651	0.001231	0.000618	0.002350	0.005052	0.001163	0.000605	-2521418.734
1025900	0.000646	0.001241	0.000617	0.002307	0.005476	0.001173	0.000632	-2521463.486
1026000	0.000658	0.001260	0.000629	0.002133	0.005414	0.001200	0.000657	-2521293.665
1026100	0.000646	0.001249	0.000604	0.002193	0.005490	0.001185	0.000616	-2521518.755
1026200	0.000638	0.001273	0.000607	0.002198	0.005864	0.001179	0.000628	-2521418.151
1026300	0.000649	0.001254	0.000616	0.002334	0.005684	0.001163	0.000628	-2521355.302
1026400	0.000639	0.001249	0.000607	0.002409	0.005869	0.001144	0.000621	-2521424.841
1026500	0.000643	0.001225	0.000616	0.002276	0.005931	0.001148	0.000593	-2521340.404
1026600	0.000614	0.001216	0.000600	0.002330	0.005700	0.001130	0.000566	-2521150.412
1026700	0.000620	0.001185	0.000589	0.002360	0.006305	0.001134	0.000584	-2521381.661
1026800	0.000615	0.001255	0.000600	0.002388	0.005852	0.001143	0.000607	-2521324.828
1026900	0.000637	0.001242	0.000606	0.002328	0.006333	0.001147	0.000627	-2521475.819
1027000	0.000634	0.001211	0.000615	0.002292	0.006244	0.001122	0.000603	-2521472.875
1027100	0.000619	0.001227	0.000611	0.002362	0.005526	0.001121	0.000607	-2521285.633
1027200	0.000625	0.001226	0.000616	0.002414	0.005009	0.001139	0.000596	-2521144.449
1027300	0.000606	0.001234	0.000591	0.002367	0.005246	0.001110	0.000582	-2521241.372
1027400	0.000601	0.001218	0.000586	0.002379	0.005034	0.001127	0.000590	-2521262.728
1027500	0.000642	0.001201	0.000596	0.002317	0.005363	0.001124	0.000604	-2520907.285
1027600	0.000636	0.001211	0.000591	0.002379	0.005421	0.001127	0.000597	-2521316.537
1027700	0.000648	0.001243	0.000602	0.002408	0.005360	0.001135	0.000595	-2521170.994
1027800	0.000652	0.001223	0.000617	0.002321	0.005704	0.001125	0.000600	-2521284.191
1027900	0.000621	0.001202	0.000620	0.002456	0.004557	0.001122	0.000621	-2521171.797
1028000	0.000632	0.001222	0.000631	0.002421	0.005410	0.001137	0.000622	-2521248.687
1028100	0.000611	0.001209	0.000650	0.002318	0.004735	0.001125	0.000626	-2521532.461
1028200	0.000625	0.001227	0.000593	0.002367	0.004802	0.001136	0.000614	-2521327.388
1028300	0.000629	0.001215	0.000593	0.002462	0.004751	0.001129	0.000604	-2521441.914
1028400	0.000615	0.001233	0.000590	0.002447	0.004572	0.001098	0.000596	-2521198.155
1028500	0.000641	0.001218	0.000587	0.002376	0.004930	0.001133	0.000610	-2521271.448
1028600	0.000635	0.001225	0.000597	0.002400	0.005536	0.001107	0.000611	-2521289.987
1028700	0.000656	0.001150	0.000621	0.002456	0.005394	0.001097	0.000627	-2521113.007
1028800	0.000643	0.001188	0.000622	0.002438	0.004801	0.001097	0.000621	-2521144.738
1028900	0.000624	0.001197	0.000603	0.002513	0.005213	0.001060	0.000609	-2521122.900
1029000	0.000623	0.001197	0.000602	0.002543	0.005313	0.001067	0.000604	-2521294.780
1029100	0.000642	0.001234	0.000594	0.002408	0.005433	0.001092	0.000597	-2521303.914
1029200	0.000645	0.001231	0.000591	0.002368	0.005959	0.001112	0.000603	-2521341.595
1029300	0.000656	0.001216	0.000629	0.002289	0.005278	0.001139	0.000636	-2521362.471
