Gen	np	tree	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1256500	2	11	0.001141	0.000610	-2521476.277
1256600	2	11	0.001126	0.000623	-2521363.965
1256700	2	11	0.001128	0.000607	-2521306.732
1256800	2	11	0.001115	0.000598	-2521280.196
1256900	2	11	0.001144	0.000595	-2521168.657
1257000	2	11	0.001096	0.000624	-2521127.076
1257100	2	11	0.001121	0.000602	-2521256.911
1257200	2	11	0.001097	0.000624	-2521311.724
1257300	2	11	0.001135	0.000596	-2521305.998
1257400	2	11	0.001135	0.000604	-2521216.503
1257500	2	11	0.001084	0.000607	-2521107.141
1257600	2	11	0.001110	0.000594	-2521139.895
1257700	2	11	0.001117	0.000615	-2521123.162
1257800	2	11	0.001088	0.000591	-2521308.608
1257900	2	11	0.001139	0.000615	-2521500.045
1258000	2	11	0.001118	0.000611	-2521363.296
1258100	2	11	0.001122	0.000590	-2521146.048
1258200	2	11	0.001127	0.000598	-2521077.890
1258300	2	11	0.001101	0.000622	-2521298.864
1258400	2	11	0.001108	0.000592	-2520976.600
1258500	2	11	0.001089	0.000616	-2521183.131
1258600	2	11	0.001060	0.000644	-2521328.733
1258700	2	11	0.001093	0.000606	-2521245.172
1258800	2	11	0.001154	0.000608	-2521286.867
1258900	2	11	0.001139	0.000626	-2521191.500
1259000	2	11	0.001144	0.000597	-2521180.340
1259100	2	11	0.001109	0.000603	-2521198.609
1259200	2	11	0.001133	0.000610	-2521328.767
1259300	2	11	0.001138	0.000572	-2521239.696
1259400	2	11	0.001099	0.000587	-2521070.778
1259500	2	11	0.001120	0.000630	-2521366.864
1259600	2	11	0.001087	0.000584	-2521227.763
1259700	2	11	0.001108	0.000607	-2521138.047
1259800	2	11	0.001154	0.000598	-2521260.613
1259900	2	11	0.001119	0.000592	-2521194.506
1260000	2	11	0.001132	0.000575	-2521177.624
1260100	2	11	0.001111	0.000578	-2521356.416
1260200	2	11	0.001145	0.000592	-2521237.539
1260300	2	11	0.001102	0.000607	-2521188.374
1260400	2	11	0.001135	0.000609	-2521321.363
1260500	2	11	0.001100	0.000604	-2521221.612
1260600	2	11	0.001115	0.000597	-2521023.675
1260700	2	11	0.001148	0.000587	-2521274.189
1260800	2	11	0.001134	0.000590	-2521146.125
1260900	2	11	0.001135	0.000613	-2521256.073
1261000	2	11	0.001124	0.000622	-2521029.821
1261100	2	11	0.001115	0.000588	-2521007.024
1261200	2	11	0.001129	0.000620	-2521323.698
1261300	2	11	0.001136	0.000641	-2521360.601
1261400	2	11	0.001166	0.000637	-2521268.009
1261500	2	11	0.001151	0.000596	-2521082.409
1261600	2	11	0.001156	0.000581	-2521308.891
1261700	2	11	0.001166	0.000588	-2521234.844
1261800	2	11	0.001154	0.000602	-2521279.803
1261900	2	11	0.001155	0.000593	-2521312.280
1262000	2	11	0.001120	0.000611	-2521370.250
1262100	2	11	0.001118	0.000625	-2521237.969
1262200	2	11	0.001120	0.000596	-2521311.506
1262300	2	11	0.001134	0.000630	-2521374.950
1262400	2	11	0.001130	0.000589	-2521259.959
1262500	2	11	0.001130	0.000606	-2521329.459
1262600	2	11	0.001106	0.000619	-2521258.760
1262700	2	11	0.001143	0.000569	-2521155.443
1262800	2	11	0.001136	0.000590	-2521171.805
1262900	2	11	0.001142	0.000611	-2521270.271
1263000	2	11	0.001129	0.000577	-2521289.607
1263100	2	11	0.001144	0.000595	-2521364.996
1263200	2	11	0.001149	0.000619	-2521331.334
1263300	2	11	0.001161	0.000589	-2521335.465
1263400	2	11	0.001181	0.000603	-2521326.707
1263500	2	11	0.001111	0.000593	-2521226.101
1263600	2	11	0.001124	0.000592	-2521298.592
1263700	2	11	0.001152	0.000609	-2521163.669
1263800	2	11	0.001122	0.000618	-2521290.330
1263900	2	11	0.001125	0.000591	-2521081.410
1264000	2	11	0.001102	0.000603	-2521131.132
1264100	2	11	0.001100	0.000583	-2521278.458
1264200	2	11	0.001113	0.000602	-2521167.343
1264300	2	11	0.001122	0.000602	-2521309.762
1264400	2	11	0.001125	0.000620	-2521141.897
1264500	2	11	0.001130	0.000579	-2521142.738
1264600	2	11	0.001110	0.000607	-2521280.424
1264700	2	11	0.001187	0.000626	-2521385.095
1264800	2	11	0.001130	0.000603	-2521266.844
1264900	2	11	0.001135	0.000622	-2521440.431
1265000	2	11	0.001120	0.000583	-2521141.242
1265100	2	11	0.001144	0.000594	-2521216.260
1265200	2	11	0.001137	0.000646	-2521432.693
1265300	2	11	0.001135	0.000600	-2521408.330
1265400	2	11	0.001127	0.000612	-2521396.543
1265500	2	11	0.001122	0.000625	-2521291.956
1265600	2	11	0.001150	0.000608	-2521282.774
1265700	2	11	0.001168	0.000605	-2521251.241
1265800	2	11	0.001149	0.000591	-2521287.302
1265900	2	11	0.001123	0.000608	-2521407.361
1266000	2	11	0.001106	0.000595	-2521276.106
1266100	2	11	0.001107	0.000609	-2521282.499
1266200	2	11	0.001120	0.000588	-2521197.608
1266300	2	11	0.001165	0.000564	-2521155.884
1266400	2	11	0.001171	0.000579	-2521219.132
1266500	2	11	0.001145	0.000629	-2521386.578
1266600	2	11	0.001089	0.000612	-2521149.436
1266700	2	11	0.001143	0.000602	-2521354.392
1266800	2	11	0.001145	0.000592	-2521428.193
1266900	2	11	0.001110	0.000663	-2521245.329
1267000	2	11	0.001110	0.000607	-2521480.999
1267100	2	11	0.001108	0.000604	-2521234.767
1267200	2	11	0.001117	0.000601	-2521219.753
1267300	2	11	0.001135	0.000596	-2521261.201
1267400	2	11	0.001131	0.000598	-2521178.384
1267500	2	11	0.001122	0.000595	-2521234.030
1267600	2	11	0.001137	0.000618	-2521269.122
1267700	2	11	0.001128	0.000615	-2521383.868
1267800	2	11	0.001111	0.000602	-2521149.735
1267900	2	11	0.001077	0.000596	-2521275.273
1268000	2	11	0.001128	0.000611	-2521220.930
1268100	2	11	0.001134	0.000604	-2521054.879
1268200	2	11	0.001112	0.000603	-2521293.267
1268300	2	11	0.001127	0.000596	-2521277.994
1268400	2	11	0.001153	0.000575	-2521297.203
1268500	2	11	0.001154	0.000618	-2521324.428
1268600	2	11	0.001110	0.000605	-2521178.512
1268700	2	11	0.001120	0.000597	-2521306.913
1268800	2	11	0.001138	0.000584	-2521251.009
1268900	2	11	0.001144	0.000589	-2521357.188
1269000	2	11	0.001127	0.000616	-2521286.372
1269100	2	11	0.001148	0.000590	-2521216.563
1269200	2	11	0.001212	0.000630	-2521589.243
1269300	2	11	0.001176	0.000622	-2521354.488
1269400	2	11	0.001138	0.000596	-2521164.019
1269500	2	11	0.001130	0.000606	-2521255.295
1269600	2	11	0.001138	0.000613	-2521381.724
1269700	2	11	0.001099	0.000608	-2521182.792
1269800	2	11	0.001103	0.000625	-2521157.250
1269900	2	11	0.001092	0.000634	-2521377.287
1270000	2	11	0.001140	0.000624	-2521447.300
1270100	2	11	0.001143	0.000599	-2521473.443
1270200	2	11	0.001129	0.000603	-2521177.182
1270300	2	11	0.001091	0.000610	-2521197.118
1270400	2	11	0.001113	0.000599	-2521384.505
1270500	2	11	0.001131	0.000632	-2521217.603
1270600	2	11	0.001115	0.000627	-2521451.591
1270700	2	11	0.001128	0.000624	-2521217.451
1270800	2	11	0.001102	0.000575	-2521302.861
1270900	2	11	0.001121	0.000633	-2521318.298
1271000	2	11	0.001136	0.000610	-2521287.963
1271100	2	11	0.001125	0.000598	-2521424.383
1271200	2	11	0.001094	0.000594	-2521213.531
1271300	2	11	0.001132	0.000623	-2521286.726
1271400	2	11	0.001107	0.000613	-2521244.784
1271500	2	11	0.001129	0.000621	-2521233.381
1271600	2	11	0.001130	0.000622	-2521058.992
1271700	2	11	0.001116	0.000620	-2521265.764
1271800	2	11	0.001142	0.000585	-2521264.360
1271900	2	11	0.001121	0.000600	-2521176.469
1272000	2	11	0.001105	0.000601	-2521193.741
1272100	2	11	0.001151	0.000628	-2521337.524
1272200	2	11	0.001152	0.000602	-2521445.970
1272300	2	11	0.001130	0.000569	-2521100.269
1272400	2	11	0.001141	0.000592	-2521296.672
1272500	2	11	0.001141	0.000568	-2521171.320
1272600	2	11	0.001120	0.000624	-2521348.374
1272700	2	11	0.001104	0.000579	-2521021.850
1272800	2	11	0.001137	0.000594	-2521201.340
1272900	2	11	0.001121	0.000606	-2521425.325
1273000	2	11	0.001112	0.000618	-2521122.337
1273100	2	11	0.001157	0.000614	-2521439.564
1273200	2	11	0.001161	0.000580	-2521242.128
1273300	2	11	0.001130	0.000628	-2521327.612
1273400	2	11	0.001091	0.000591	-2521380.759
1273500	2	11	0.001103	0.000600	-2521288.931
1273600	2	11	0.001127	0.000597	-2521267.195
1273700	2	11	0.001167	0.000630	-2521340.868
1273800	2	11	0.001164	0.000609	-2521393.239
1273900	2	11	0.001157	0.000618	-2521339.212
1274000	2	11	0.001154	0.000589	-2521125.549
1274100	2	11	0.001130	0.000594	-2521338.620
1274200	2	11	0.001142	0.000599	-2521074.505
1274300	2	11	0.001118	0.000593	-2521229.005
1274400	2	11	0.001112	0.000602	-2521334.821
1274500	2	11	0.001127	0.000622	-2521292.054
1274600	2	11	0.001108	0.000605	-2521166.041
1274700	2	11	0.001161	0.000595	-2521271.013
1274800	2	11	0.001164	0.000603	-2521334.998
1274900	2	11	0.001158	0.000581	-2521225.466
1275000	2	11	0.001113	0.000592	-2521288.282
1275100	2	11	0.001142	0.000605	-2521203.201
1275200	2	11	0.001127	0.000590	-2521194.901
1275300	2	11	0.001153	0.000617	-2521392.061
1275400	2	11	0.001152	0.000599	-2521398.415
1275500	2	11	0.001136	0.000592	-2521078.370
1275600	2	11	0.001117	0.000602	-2521091.036
1275700	2	11	0.001165	0.000629	-2521216.942
1275800	2	11	0.001143	0.000589	-2521233.605
1275900	2	11	0.001158	0.000619	-2521245.002
1276000	2	11	0.001153	0.000594	-2521366.921
1276100	2	11	0.001130	0.000609	-2521230.087
1276200	2	11	0.001128	0.000624	-2521249.445
1276300	2	11	0.001113	0.000629	-2521186.761
1276400	2	11	0.001104	0.000578	-2521161.419
1276500	2	11	0.001088	0.000615	-2521185.702
1276600	2	11	0.001102	0.000604	-2521340.789
1276700	2	11	0.001089	0.000597	-2521240.609
1276800	2	11	0.001149	0.000604	-2521365.059
1276900	2	11	0.001132	0.000601	-2521278.108
1277000	2	11	0.001139	0.000624	-2521326.990
1277100	2	11	0.001112	0.000612	-2521155.250
1277200	2	11	0.001141	0.000587	-2521449.698
1277300	2	11	0.001113	0.000603	-2521202.666
1277400	2	11	0.001112	0.000623	-2521357.832
1277500	2	11	0.001135	0.000619	-2521301.979
1277600	2	11	0.001116	0.000613	-2521319.703
1277700	2	11	0.001148	0.000612	-2521226.191
1277800	2	11	0.001112	0.000599	-2521058.601
1277900	2	11	0.001128	0.000609	-2521251.600
1278000	2	11	0.001121	0.000623	-2521324.365
1278100	2	11	0.001142	0.000648	-2521311.558
1278200	2	11	0.001147	0.000600	-2521356.097
1278300	2	11	0.001156	0.000593	-2521290.216
1278400	2	11	0.001088	0.000615	-2521133.192
1278500	2	11	0.001141	0.000593	-2521255.109
1278600	2	11	0.001116	0.000600	-2521214.590
1278700	2	11	0.001140	0.000573	-2521301.303
1278800	2	11	0.001185	0.000625	-2521347.524
1278900	2	11	0.001158	0.000578	-2521297.148
1279000	2	11	0.001152	0.000618	-2521411.816
1279100	2	11	0.001115	0.000618	-2521255.890
1279200	2	11	0.001096	0.000582	-2521159.456
1279300	2	11	0.001101	0.000592	-2521174.082
1279400	2	11	0.001129	0.000628	-2521351.398
1279500	2	11	0.001132	0.000629	-2521324.847
1279600	2	11	0.001178	0.000605	-2521536.499
1279700	2	11	0.001178	0.000587	-2521457.933
1279800	2	11	0.001135	0.000584	-2521376.689
1279900	2	11	0.001140	0.000608	-2521337.036
1280000	2	11	0.001106	0.000576	-2521293.119
1280100	2	11	0.001115	0.000615	-2521346.239
1280200	2	11	0.001117	0.000604	-2521346.209
1280300	2	11	0.001131	0.000584	-2521182.530
1280400	2	11	0.001151	0.000594	-2521332.308
1280500	2	11	0.001158	0.000598	-2521383.307
1280600	2	11	0.001151	0.000593	-2521090.996
1280700	2	11	0.001151	0.000585	-2521416.634
1280800	2	11	0.001114	0.000575	-2521302.288
1280900	2	11	0.001122	0.000602	-2521249.529
1281000	2	11	0.001137	0.000635	-2521286.542
1281100	2	11	0.001121	0.000583	-2521242.397
1281200	2	11	0.001131	0.000610	-2521250.272
1281300	2	11	0.001120	0.000609	-2521141.164
1281400	2	11	0.001107	0.000584	-2521206.749
1281500	2	11	0.001121	0.000627	-2521202.399
1281600	2	11	0.001127	0.000583	-2521521.144
1281700	2	11	0.001080	0.000568	-2520927.871
1281800	2	11	0.001111	0.000610	-2521283.799
1281900	2	11	0.001088	0.000603	-2521249.238
1282000	2	11	0.001115	0.000576	-2521189.236
1282100	2	11	0.001088	0.000574	-2521168.365
1282200	2	11	0.001109	0.000579	-2521314.960
1282300	2	11	0.001164	0.000601	-2521288.784
1282400	2	11	0.001131	0.000604	-2521266.040
1282500	2	11	0.001108	0.000587	-2521084.898
1282600	2	11	0.001171	0.000619	-2521215.392
1282700	2	11	0.001139	0.000604	-2521268.364
1282800	2	11	0.001107	0.000607	-2521276.459
1282900	2	11	0.001110	0.000582	-2521107.355
1283000	2	11	0.001171	0.000628	-2521260.099
1283100	2	11	0.001128	0.000574	-2521086.057
1283200	2	11	0.001151	0.000608	-2521440.912
1283300	2	11	0.001166	0.000605	-2521236.803
1283400	2	11	0.001148	0.000600	-2521100.131
1283500	2	11	0.001152	0.000602	-2521098.476
1283600	2	11	0.001121	0.000587	-2521293.492
1283700	2	11	0.001089	0.000600	-2521238.696
1283800	2	11	0.001103	0.000571	-2521211.062
1283900	2	11	0.001144	0.000599	-2521321.039
1284000	2	11	0.001135	0.000599	-2521282.240
1284100	2	11	0.001111	0.000629	-2521411.821
1284200	2	11	0.001110	0.000609	-2521144.816
1284300	2	11	0.001110	0.000593	-2520957.476
1284400	2	11	0.001128	0.000590	-2521321.120
1284500	2	11	0.001143	0.000609	-2521343.372
1284600	2	11	0.001147	0.000617	-2521142.800
1284700	2	11	0.001094	0.000597	-2521177.647
1284800	2	11	0.001131	0.000634	-2521311.172
1284900	2	11	0.001122	0.000617	-2521068.648
1285000	2	11	0.001122	0.000618	-2521229.030
1285100	2	11	0.001113	0.000596	-2521263.866
1285200	2	11	0.001156	0.000601	-2521246.076
1285300	2	11	0.001161	0.000605	-2521001.877
1285400	2	11	0.001117	0.000605	-2521250.978
1285500	2	11	0.001111	0.000598	-2521144.781
1285600	2	11	0.001104	0.000632	-2521253.526
1285700	2	11	0.001098	0.000630	-2521125.983
1285800	2	11	0.001093	0.000612	-2521192.047
1285900	2	11	0.001133	0.000571	-2521053.307
1286000	2	11	0.001118	0.000593	-2521378.614
1286100	2	11	0.001117	0.000600	-2521135.405
1286200	2	11	0.001160	0.000623	-2521489.013
1286300	2	11	0.001127	0.000585	-2521230.153
1286400	2	11	0.001158	0.000592	-2521260.091
1286500	2	11	0.001125	0.000607	-2521345.958
1286600	2	11	0.001144	0.000596	-2521113.968
1286700	2	11	0.001146	0.000617	-2521289.091
1286800	2	11	0.001162	0.000602	-2521419.217
1286900	2	11	0.001142	0.000598	-2521361.166
1287000	2	11	0.001143	0.000612	-2521280.993
1287100	2	11	0.001181	0.000580	-2521436.423
1287200	2	11	0.001101	0.000612	-2521201.647
1287300	2	11	0.001116	0.000610	-2521388.405
1287400	2	11	0.001123	0.000616	-2521388.955
1287500	2	11	0.001151	0.000597	-2521230.363
1287600	2	11	0.001188	0.000598	-2521247.134
1287700	2	11	0.001151	0.000582	-2521395.742
1287800	2	11	0.001125	0.000615	-2521321.646
1287900	2	11	0.001120	0.000562	-2521204.092
1288000	2	11	0.001165	0.000613	-2521311.141
1288100	2	11	0.001131	0.000605	-2521255.927
1288200	2	11	0.001142	0.000613	-2521346.274
1288300	2	11	0.001137	0.000592	-2521156.503
1288400	2	11	0.001163	0.000598	-2521301.004
1288500	2	11	0.001132	0.000631	-2521189.484
1288600	2	11	0.001143	0.000585	-2521248.543
1288700	2	11	0.001107	0.000610	-2521154.883
1288800	2	11	0.001115	0.000622	-2521331.301
1288900	2	11	0.001130	0.000611	-2521241.088
1289000	2	11	0.001148	0.000625	-2521410.975
1289100	2	11	0.001137	0.000635	-2521513.111
1289200	2	11	0.001136	0.000609	-2521257.658
1289300	2	11	0.001122	0.000612	-2521148.155
1289400	2	11	0.001128	0.000600	-2521372.124
1289500	2	11	0.001122	0.000600	-2521189.955
1289600	2	11	0.001130	0.000612	-2521375.889
1289700	2	11	0.001132	0.000598	-2521180.715
1289800	2	11	0.001114	0.000578	-2521258.396
1289900	2	11	0.001121	0.000591	-2521405.988
1290000	2	11	0.001126	0.000603	-2521286.394
1290100	2	11	0.001123	0.000604	-2521410.568
1290200	2	11	0.001126	0.000630	-2521463.248
1290300	2	11	0.001125	0.000619	-2521299.951
1290400	2	11	0.001125	0.000598	-2521200.082
1290500	2	11	0.001115	0.000610	-2521271.047
1290600	2	11	0.001140	0.000633	-2521388.539
1290700	2	11	0.001109	0.000597	-2521309.482
1290800	2	11	0.001136	0.000587	-2521283.035
1290900	2	11	0.001143	0.000615	-2521447.041
1291000	2	11	0.001087	0.000597	-2521387.769
1291100	2	11	0.001150	0.000589	-2521288.269
1291200	2	11	0.001133	0.000595	-2521217.642
1291300	2	11	0.001148	0.000599	-2521282.423
1291400	2	11	0.001161	0.000608	-2521229.546
1291500	2	11	0.001155	0.000606	-2521143.021
1291600	2	11	0.001137	0.000617	-2521383.760
1291700	2	11	0.001131	0.000630	-2521237.054
1291800	2	11	0.001117	0.000604	-2521242.326
1291900	2	11	0.001092	0.000615	-2521288.480
1292000	2	11	0.001115	0.000631	-2521358.829
1292100	2	11	0.001159	0.000608	-2521423.887
1292200	2	11	0.001113	0.000595	-2521278.796
1292300	2	11	0.001109	0.000565	-2521108.833
1292400	2	11	0.001138	0.000612	-2521183.290
1292500	2	11	0.001119	0.000586	-2521270.472
1292600	2	11	0.001089	0.000610	-2521173.479
1292700	2	11	0.001123	0.000586	-2521157.273
1292800	2	11	0.001178	0.000625	-2521245.093
1292900	2	11	0.001111	0.000601	-2521187.946
1293000	2	11	0.001118	0.000635	-2521288.821
1293100	2	11	0.001118	0.000604	-2521153.550
1293200	2	11	0.001114	0.000636	-2521393.927
1293300	2	11	0.001112	0.000626	-2521279.183
1293400	2	11	0.001136	0.000621	-2521303.257
1293500	2	11	0.001144	0.000633	-2521346.175
1293600	2	11	0.001131	0.000636	-2521301.964
1293700	2	11	0.001138	0.000627	-2521377.904
1293800	2	11	0.001099	0.000604	-2521179.879
1293900	2	11	0.001133	0.000630	-2521364.539
1294000	2	11	0.001116	0.000597	-2521323.518
1294100	2	11	0.001120	0.000606	-2521126.893
1294200	2	11	0.001127	0.000625	-2521438.716
1294300	2	11	0.001163	0.000613	-2521416.918
1294400	2	11	0.001141	0.000594	-2521312.586
1294500	2	11	0.001146	0.000606	-2521364.612
1294600	2	11	0.001125	0.000634	-2521234.418
1294700	2	11	0.001153	0.000602	-2521185.374
1294800	2	11	0.001121	0.000608	-2521271.430
1294900	2	11	0.001080	0.000617	-2521254.892
1295000	2	11	0.001110	0.000577	-2521179.319
1295100	2	11	0.001113	0.000584	-2521199.348
1295200	2	11	0.001107	0.000625	-2521302.724
1295300	2	11	0.001087	0.000588	-2521154.578
1295400	2	11	0.001115	0.000596	-2521218.319
1295500	2	11	0.001155	0.000588	-2521296.452
1295600	2	11	0.001127	0.000622	-2521260.102
1295700	2	11	0.001152	0.000575	-2521180.382
1295800	2	11	0.001128	0.000604	-2521308.156
1295900	2	11	0.001098	0.000593	-2521140.942
1296000	2	11	0.001112	0.000603	-2521342.613
1296100	2	11	0.001104	0.000620	-2521316.586
1296200	2	11	0.001147	0.000623	-2521341.212
1296300	2	11	0.001144	0.000606	-2521157.043
1296400	2	11	0.001127	0.000604	-2521403.588
1296500	2	11	0.001182	0.000622	-2521425.984
1296600	2	11	0.001175	0.000584	-2521332.136
1296700	2	11	0.001166	0.000604	-2521216.594
1296800	2	11	0.001169	0.000590	-2521076.768
1296900	2	11	0.001148	0.000603	-2520985.379
1297000	2	11	0.001147	0.000612	-2521338.624
1297100	2	11	0.001122	0.000595	-2521243.832
1297200	2	11	0.001139	0.000601	-2521260.056
1297300	2	11	0.001161	0.000579	-2521345.713
1297400	2	11	0.001122	0.000618	-2521450.423
1297500	2	11	0.001143	0.000620	-2521185.030
1297600	2	11	0.001122	0.000632	-2521176.318
1297700	2	11	0.001123	0.000620	-2521460.175
1297800	2	11	0.001139	0.000620	-2521254.580
1297900	2	11	0.001124	0.000614	-2521100.064
1298000	2	11	0.001120	0.000606	-2521159.334
1298100	2	11	0.001141	0.000617	-2521276.443
1298200	2	11	0.001107	0.000597	-2521090.704
1298300	2	11	0.001126	0.000570	-2521052.369
1298400	2	11	0.001121	0.000593	-2520992.799
1298500	2	11	0.001140	0.000563	-2521283.991
1298600	2	11	0.001121	0.000580	-2521269.086
1298700	2	11	0.001113	0.000603	-2521090.389
1298800	2	11	0.001130	0.000634	-2521566.142
1298900	2	11	0.001144	0.000583	-2521278.578
1299000	2	11	0.001127	0.000614	-2521229.834
1299100	2	11	0.001169	0.000586	-2521289.764
1299200	2	11	0.001177	0.000599	-2521284.748
1299300	2	11	0.001190	0.000586	-2521350.246
1299400	2	11	0.001182	0.000625	-2521389.599
1299500	2	11	0.001138	0.000603	-2521279.313
1299600	2	11	0.001116	0.000612	-2521554.031
1299700	2	11	0.001131	0.000596	-2521262.659
1299800	2	11	0.001137	0.000638	-2521225.299
1299900	2	11	0.001134	0.000619	-2521380.022
1300000	2	11	0.001116	0.000596	-2521133.930
1300100	2	11	0.001128	0.000635	-2521126.619
1300200	2	11	0.001094	0.000619	-2521181.223
1300300	2	11	0.001116	0.000616	-2521161.778
1300400	2	11	0.001099	0.000601	-2521081.027
1300500	2	11	0.001135	0.000607	-2521142.944
1300600	2	11	0.001151	0.000614	-2521210.709
1300700	2	11	0.001116	0.000630	-2521390.296
1300800	2	11	0.001102	0.000617	-2521311.411
1300900	2	11	0.001096	0.000605	-2521139.125
1301000	2	11	0.001095	0.000605	-2521234.279
1301100	2	11	0.001148	0.000612	-2521311.305
1301200	2	11	0.001160	0.000610	-2521327.539
1301300	2	11	0.001117	0.000606	-2521118.071
1301400	2	11	0.001117	0.000569	-2521177.589
1301500	2	11	0.001136	0.000610	-2521318.505
1301600	2	11	0.001124	0.000602	-2521411.301
1301700	2	11	0.001132	0.000597	-2521117.299
1301800	2	11	0.001104	0.000619	-2521290.910
1301900	2	11	0.001111	0.000607	-2521249.262
1302000	2	11	0.001109	0.000624	-2521286.131
1302100	2	11	0.001134	0.000631	-2521233.303
1302200	2	11	0.001138	0.000600	-2521233.719
1302300	2	11	0.001169	0.000645	-2521286.861
1302400	2	11	0.001143	0.000610	-2521408.792
1302500	2	11	0.001117	0.000624	-2521193.945
1302600	2	11	0.001152	0.000604	-2521375.826
1302700	2	11	0.001156	0.000591	-2521248.814
1302800	2	11	0.001142	0.000568	-2521262.307
1302900	2	11	0.001166	0.000574	-2521274.608
1303000	2	11	0.001143	0.000593	-2521298.600
1303100	2	11	0.001143	0.000630	-2521268.561
1303200	2	11	0.001132	0.000611	-2521546.585
1303300	2	11	0.001112	0.000616	-2521261.669
1303400	2	11	0.001144	0.000586	-2521130.169
1303500	2	11	0.001145	0.000639	-2521570.709
1303600	2	11	0.001116	0.000598	-2521263.841
1303700	2	11	0.001138	0.000611	-2521405.206
1303800	2	11	0.001133	0.000620	-2521419.752
1303900	2	11	0.001113	0.000572	-2521215.252
1304000	2	11	0.001125	0.000610	-2521083.535
1304100	2	11	0.001119	0.000610	-2521304.413
1304200	2	11	0.001143	0.000627	-2521419.063
1304300	2	11	0.001082	0.000608	-2521241.470
1304400	2	11	0.001123	0.000602	-2521354.026
1304500	2	11	0.001124	0.000581	-2521223.779
1304600	2	11	0.001107	0.000598	-2521412.330
1304700	2	11	0.001109	0.000639	-2521221.386
1304800	2	11	0.001162	0.000611	-2521202.078
1304900	2	11	0.001154	0.000598	-2521350.841
1305000	2	11	0.001138	0.000647	-2521402.405
1305100	2	11	0.001124	0.000625	-2521306.801
1305200	2	11	0.001123	0.000614	-2521112.076
1305300	2	11	0.001139	0.000600	-2521373.999
1305400	2	11	0.001154	0.000600	-2521186.694
1305500	2	11	0.001081	0.000572	-2521182.007
1305600	2	11	0.001097	0.000620	-2521354.721
1305700	2	11	0.001113	0.000593	-2521338.148
1305800	2	11	0.001081	0.000634	-2521229.799
1305900	2	11	0.001104	0.000617	-2521343.012
1306000	2	11	0.001139	0.000634	-2521232.895
1306100	2	11	0.001158	0.000595	-2521121.511
1306200	2	11	0.001157	0.000578	-2521320.676
1306300	2	11	0.001153	0.000590	-2521315.182
1306400	2	11	0.001148	0.000642	-2521431.399
1306500	2	11	0.001107	0.000587	-2521253.869
1306600	2	11	0.001130	0.000592	-2521253.774
1306700	2	11	0.001134	0.000642	-2521302.864
1306800	2	11	0.001124	0.000588	-2521245.754
1306900	2	11	0.001134	0.000639	-2521317.090
1307000	2	11	0.001112	0.000645	-2521254.252
1307100	2	11	0.001133	0.000639	-2521370.644
1307200	2	11	0.001154	0.000613	-2521162.235
1307300	2	11	0.001151	0.000651	-2521319.502
1307400	2	11	0.001170	0.000610	-2521372.654
1307500	2	11	0.001164	0.000599	-2521085.256
1307600	2	11	0.001155	0.000587	-2521200.580
1307700	2	11	0.001102	0.000625	-2521261.700
1307800	2	11	0.001159	0.000585	-2521266.793
1307900	2	11	0.001139	0.000594	-2521153.187
1308000	2	11	0.001100	0.000606	-2521339.340
1308100	2	11	0.001111	0.000619	-2521294.395
1308200	2	11	0.001131	0.000614	-2521295.244
1308300	2	11	0.001137	0.000618	-2521379.528
1308400	2	11	0.001151	0.000596	-2521252.773
1308500	2	11	0.001115	0.000621	-2521324.196
1308600	2	11	0.001103	0.000619	-2521346.688
1308700	2	11	0.001100	0.000628	-2521345.464
1308800	2	11	0.001106	0.000609	-2521329.261
1308900	2	11	0.001108	0.000617	-2521162.627
1309000	2	11	0.001116	0.000607	-2521242.922
1309100	2	11	0.001100	0.000610	-2521414.443
1309200	2	11	0.001139	0.000603	-2521271.879
1309300	2	11	0.001142	0.000628	-2521439.299
1309400	2	11	0.001142	0.000624	-2521525.812
1309500	2	11	0.001134	0.000610	-2521350.235
1309600	2	11	0.001123	0.000615	-2521277.534
1309700	2	11	0.001129	0.000610	-2521239.341
1309800	2	11	0.001138	0.000608	-2521539.912
1309900	2	11	0.001159	0.000610	-2521210.729
1310000	2	11	0.001146	0.000586	-2521210.918
1310100	2	11	0.001136	0.000615	-2521358.978
1310200	2	11	0.001171	0.000594	-2521141.316
1310300	2	11	0.001141	0.000594	-2521308.007
1310400	2	11	0.001144	0.000600	-2521278.499
1310500	2	11	0.001114	0.000613	-2521252.360
1310600	2	11	0.001145	0.000616	-2521329.447
1310700	2	11	0.001150	0.000648	-2521419.839
1310800	2	11	0.001108	0.000593	-2521321.270
1310900	2	11	0.001138	0.000621	-2521401.406
1311000	2	11	0.001137	0.000614	-2521304.399
1311100	2	11	0.001157	0.000600	-2521285.676
1311200	2	11	0.001117	0.000634	-2521251.084
1311300	2	11	0.001123	0.000613	-2521262.058
1311400	2	11	0.001113	0.000620	-2521376.271
1311500	2	11	0.001134	0.000609	-2521297.797
1311600	2	11	0.001125	0.000612	-2521109.602
1311700	2	11	0.001131	0.000611	-2521226.697
1311800	2	11	0.001164	0.000608	-2521292.842
1311900	2	11	0.001138	0.000585	-2521191.359
1312000	2	11	0.001106	0.000592	-2521261.978
1312100	2	11	0.001103	0.000607	-2521432.707
1312200	2	11	0.001125	0.000598	-2521171.424
