Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
772600	0.000619	0.001233	0.000593	0.002274	0.005792	0.001134	0.000576	-2521197.808
772700	0.000617	0.001189	0.000590	0.002350	0.005515	0.001123	0.000595	-2521274.153
772800	0.000599	0.001212	0.000588	0.002429	0.005814	0.001113	0.000585	-2521192.168
772900	0.000619	0.001208	0.000591	0.002394	0.006588	0.001105	0.000581	-2520937.009
773000	0.000600	0.001193	0.000574	0.002345	0.006305	0.001104	0.000575	-2521208.010
773100	0.000594	0.001234	0.000569	0.002380	0.006299	0.001119	0.000570	-2521125.019
773200	0.000605	0.001218	0.000580	0.002401	0.006187	0.001137	0.000591	-2521337.457
773300	0.000614	0.001214	0.000586	0.002362	0.006238	0.001122	0.000587	-2521168.289
773400	0.000610	0.001252	0.000591	0.002397	0.006680	0.001105	0.000571	-2521399.188
773500	0.000600	0.001216	0.000594	0.002353	0.006133	0.001128	0.000595	-2521327.763
773600	0.000614	0.001218	0.000597	0.002407	0.005514	0.001117	0.000606	-2521217.481
773700	0.000620	0.001223	0.000611	0.002305	0.005264	0.001148	0.000633	-2521232.825
773800	0.000632	0.001215	0.000608	0.002295	0.004839	0.001117	0.000627	-2521358.899
773900	0.000622	0.001226	0.000608	0.002366	0.005037	0.001120	0.000597	-2521176.211
774000	0.000602	0.001211	0.000606	0.002250	0.005419	0.001118	0.000561	-2521243.842
774100	0.000625	0.001187	0.000598	0.002344	0.005372	0.001121	0.000592	-2521178.467
774200	0.000622	0.001205	0.000601	0.002340	0.005317	0.001093	0.000620	-2521293.010
774300	0.000642	0.001227	0.000610	0.002342	0.005041	0.001108	0.000629	-2521229.033
774400	0.000619	0.001196	0.000600	0.002301	0.005750	0.001110	0.000592	-2521225.746
774500	0.000605	0.001221	0.000592	0.002402	0.005064	0.001089	0.000588	-2521134.852
774600	0.000613	0.001220	0.000600	0.002402	0.004991	0.001113	0.000606	-2521241.958
774700	0.000627	0.001227	0.000603	0.002349	0.005236	0.001103	0.000605	-2521323.847
774800	0.000614	0.001239	0.000591	0.002358	0.004541	0.001106	0.000581	-2521128.903
774900	0.000624	0.001198	0.000594	0.002371	0.004457	0.001078	0.000599	-2521118.155
775000	0.000621	0.001203	0.000603	0.002416	0.005158	0.001109	0.000617	-2521308.591
775100	0.000613	0.001183	0.000595	0.002486	0.005066	0.001080	0.000593	-2521160.089
775200	0.000626	0.001218	0.000596	0.002405	0.005339	0.001128	0.000603	-2521391.997
775300	0.000625	0.001210	0.000596	0.002304	0.005462	0.001133	0.000594	-2521146.058
775400	0.000597	0.001228	0.000596	0.002385	0.004952	0.001126	0.000589	-2521231.108
775500	0.000583	0.001220	0.000594	0.002239	0.005958	0.001151	0.000578	-2521135.839
775600	0.000601	0.001262	0.000598	0.002208	0.005957	0.001169	0.000573	-2521205.295
775700	0.000601	0.001212	0.000599	0.002275	0.005848	0.001155	0.000586	-2521248.162
775800	0.000593	0.001243	0.000565	0.002308	0.006387	0.001172	0.000569	-2521287.969
775900	0.000593	0.001215	0.000590	0.002291	0.006096	0.001174	0.000564	-2521378.325
776000	0.000587	0.001259	0.000567	0.002218	0.005589	0.001165	0.000561	-2521372.222
776100	0.000605	0.001240	0.000585	0.002233	0.005236	0.001167	0.000593	-2521283.675
776200	0.000618	0.001216	0.000595	0.002314	0.005303	0.001139	0.000573	-2521421.727
776300	0.000642	0.001242	0.000607	0.002327	0.005245	0.001132	0.000605	-2521448.704
776400	0.000608	0.001212	0.000565	0.002284	0.005903	0.001148	0.000571	-2521246.726
776500	0.000632	0.001241	0.000587	0.002322	0.005464	0.001131	0.000598	-2521017.580
776600	0.000626	0.001236	0.000591	0.002296	0.005669	0.001143	0.000592	-2521189.087
776700	0.000592	0.001237	0.000593	0.002253	0.005900	0.001171	0.000571	-2521263.653
776800	0.000604	0.001214	0.000593	0.002370	0.005337	0.001146	0.000585	-2521212.142
776900	0.000614	0.001215	0.000606	0.002238	0.005569	0.001162	0.000585	-2521354.025
777000	0.000602	0.001250	0.000583	0.002302	0.005499	0.001133	0.000583	-2521433.950
777100	0.000607	0.001221	0.000582	0.002309	0.005655	0.001128	0.000603	-2521267.661
777200	0.000599	0.001198	0.000585	0.002361	0.005662	0.001132	0.000584	-2521182.470
777300	0.000614	0.001206	0.000593	0.002432	0.005139	0.001108	0.000597	-2521172.055
777400	0.000599	0.001204	0.000572	0.002518	0.005549	0.001111	0.000563	-2521097.143
777500	0.000575	0.001262	0.000577	0.002415	0.005647	0.001130	0.000563	-2521372.730
777600	0.000603	0.001201	0.000587	0.002321	0.005741	0.001140	0.000599	-2521278.763
777700	0.000619	0.001234	0.000590	0.002275	0.006056	0.001146	0.000589	-2521499.081
777800	0.000608	0.001242	0.000585	0.002314	0.005575	0.001139	0.000593	-2521436.851
777900	0.000617	0.001198	0.000591	0.002177	0.005817	0.001141	0.000586	-2521334.794
778000	0.000627	0.001195	0.000601	0.002379	0.005883	0.001136	0.000583	-2521284.174
778100	0.000588	0.001244	0.000600	0.002248	0.005943	0.001141	0.000592	-2521424.693
778200	0.000583	0.001239	0.000576	0.002281	0.006252	0.001158	0.000570	-2521288.334
778300	0.000576	0.001224	0.000569	0.002294	0.006349	0.001160	0.000565	-2521419.713
778400	0.000617	0.001270	0.000580	0.002309	0.006026	0.001151	0.000567	-2521095.054
778500	0.000630	0.001201	0.000579	0.002351	0.005712	0.001145	0.000592	-2521324.602
778600	0.000620	0.001238	0.000575	0.002406	0.005287	0.001121	0.000580	-2521306.282
778700	0.000585	0.001196	0.000581	0.002398	0.004856	0.001086	0.000577	-2521171.437
778800	0.000614	0.001190	0.000599	0.002303	0.005626	0.001107	0.000574	-2521341.093
778900	0.000602	0.001201	0.000592	0.002292	0.005149	0.001102	0.000590	-2521490.388
779000	0.000607	0.001219	0.000577	0.002388	0.005399	0.001131	0.000590	-2521252.850
779100	0.000598	0.001212	0.000583	0.002325	0.005709	0.001130	0.000567	-2521322.138
779200	0.000610	0.001199	0.000620	0.002280	0.004702	0.001138	0.000603	-2521431.970
779300	0.000602	0.001201	0.000613	0.002349	0.005574	0.001104	0.000592	-2521231.280
779400	0.000587	0.001201	0.000593	0.002363	0.005231	0.001105	0.000564	-2521172.933
779500	0.000616	0.001202	0.000598	0.002340	0.005982	0.001117	0.000588	-2521176.914
779600	0.000598	0.001228	0.000571	0.002235	0.006028	0.001138	0.000571	-2521097.503
779700	0.000606	0.001214	0.000559	0.002339	0.006191	0.001121	0.000573	-2521191.066
779800	0.000615	0.001205	0.000600	0.002315	0.005930	0.001130	0.000612	-2521262.490
779900	0.000614	0.001198	0.000579	0.002335	0.005509	0.001093	0.000586	-2521180.220
780000	0.000607	0.001184	0.000592	0.002377	0.004987	0.001127	0.000598	-2521328.367
780100	0.000626	0.001280	0.000591	0.002297	0.005066	0.001144	0.000607	-2521354.906
780200	0.000631	0.001238	0.000605	0.002343	0.005426	0.001140	0.000608	-2521384.595
780300	0.000649	0.001221	0.000607	0.002353	0.005541	0.001128	0.000626	-2521428.750
780400	0.000634	0.001174	0.000600	0.002386	0.005718	0.001102	0.000596	-2521278.274
780500	0.000621	0.001203	0.000600	0.002402	0.005639	0.001101	0.000603	-2521268.252
780600	0.000640	0.001198	0.000602	0.002508	0.004752	0.001091	0.000605	-2521280.564
780700	0.000619	0.001234	0.000595	0.002426	0.005002	0.001090	0.000606	-2521141.649
780800	0.000617	0.001238	0.000591	0.002400	0.005534	0.001128	0.000605	-2521163.513
780900	0.000632	0.001202	0.000593	0.002413	0.004825	0.001081	0.000603	-2521130.173
781000	0.000637	0.001214	0.000605	0.002427	0.005008	0.001100	0.000620	-2521114.157
781100	0.000606	0.001214	0.000603	0.002440	0.004550	0.001096	0.000611	-2521299.154
781200	0.000649	0.001235	0.000629	0.002390	0.004547	0.001128	0.000633	-2521271.887
781300	0.000632	0.001263	0.000614	0.002302	0.005315	0.001135	0.000610	-2521352.447
781400	0.000602	0.001197	0.000598	0.002355	0.005021	0.001131	0.000603	-2521232.579
781500	0.000604	0.001188	0.000602	0.002311	0.005635	0.001147	0.000589	-2521325.175
781600	0.000614	0.001238	0.000613	0.002241	0.005252	0.001142	0.000613	-2521315.129
781700	0.000615	0.001220	0.000595	0.002295	0.006212	0.001130	0.000596	-2521315.879
781800	0.000606	0.001249	0.000581	0.002410	0.006170	0.001143	0.000567	-2521098.305
781900	0.000629	0.001215	0.000579	0.002404	0.006137	0.001122	0.000584	-2521152.878
782000	0.000600	0.001242	0.000588	0.002428	0.005803	0.001096	0.000588	-2521248.210
782100	0.000603	0.001230	0.000591	0.002329	0.005629	0.001084	0.000568	-2521231.748
782200	0.000607	0.001210	0.000591	0.002367	0.005249	0.001119	0.000570	-2521178.471
782300	0.000601	0.001237	0.000599	0.002412	0.005514	0.001111	0.000585	-2520958.842
782400	0.000605	0.001187	0.000594	0.002428	0.005556	0.001088	0.000576	-2521049.559
782500	0.000626	0.001231	0.000599	0.002392	0.005153	0.001061	0.000610	-2521034.288
782600	0.000635	0.001189	0.000612	0.002477	0.005831	0.001077	0.000620	-2521143.491
782700	0.000601	0.001178	0.000595	0.002415	0.005875	0.001077	0.000597	-2521012.871
782800	0.000605	0.001199	0.000599	0.002406	0.006110	0.001111	0.000598	-2521259.167
782900	0.000621	0.001177	0.000587	0.002338	0.006380	0.001096	0.000596	-2521488.100
783000	0.000595	0.001187	0.000581	0.002418	0.006643	0.001096	0.000577	-2521226.654
783100	0.000618	0.001198	0.000602	0.002367	0.005583	0.001114	0.000593	-2521265.774
783200	0.000606	0.001207	0.000590	0.002306	0.005570	0.001115	0.000593	-2521298.250
783300	0.000606	0.001218	0.000622	0.002401	0.005114	0.001121	0.000587	-2521450.692
783400	0.000623	0.001213	0.000603	0.002398	0.005333	0.001119	0.000613	-2521225.029
783500	0.000608	0.001235	0.000570	0.002366	0.004858	0.001121	0.000583	-2521137.807
783600	0.000602	0.001197	0.000559	0.002448	0.004960	0.001113	0.000569	-2521134.653
783700	0.000619	0.001207	0.000592	0.002358	0.005809	0.001117	0.000587	-2521177.780
783800	0.000605	0.001260	0.000587	0.002430	0.005747	0.001122	0.000558	-2521160.898
783900	0.000598	0.001240	0.000590	0.002347	0.005162	0.001119	0.000601	-2521253.487
784000	0.000612	0.001204	0.000587	0.002301	0.004413	0.001120	0.000588	-2521375.762
784100	0.000645	0.001245	0.000615	0.002317	0.004773	0.001144	0.000611	-2521342.995
784200	0.000622	0.001236	0.000586	0.002344	0.004518	0.001136	0.000593	-2521294.096
784300	0.000619	0.001266	0.000584	0.002282	0.005238	0.001150	0.000577	-2521322.458
784400	0.000618	0.001180	0.000577	0.002336	0.005660	0.001131	0.000566	-2521386.170
784500	0.000626	0.001174	0.000584	0.002344	0.005518	0.001139	0.000603	-2521235.220
784600	0.000607	0.001210	0.000579	0.002351	0.005926	0.001123	0.000586	-2521205.973
784700	0.000595	0.001191	0.000579	0.002386	0.005491	0.001128	0.000574	-2521245.972
784800	0.000613	0.001209	0.000569	0.002387	0.005004	0.001129	0.000583	-2521233.780
784900	0.000634	0.001230	0.000605	0.002365	0.005499	0.001126	0.000600	-2521277.052
785000	0.000629	0.001187	0.000595	0.002393	0.005923	0.001137	0.000588	-2521253.013
785100	0.000611	0.001223	0.000608	0.002387	0.005845	0.001127	0.000590	-2521020.033
785200	0.000623	0.001235	0.000605	0.002337	0.005306	0.001105	0.000621	-2521258.428
785300	0.000616	0.001240	0.000582	0.002314	0.005493	0.001135	0.000595	-2521214.889
785400	0.000615	0.001231	0.000608	0.002409	0.005545	0.001131	0.000581	-2521400.993
785500	0.000606	0.001220	0.000594	0.002358	0.005592	0.001112	0.000572	-2521161.441
785600	0.000640	0.001218	0.000592	0.002326	0.005970	0.001127	0.000602	-2521376.852
785700	0.000622	0.001203	0.000603	0.002332	0.005333	0.001106	0.000609	-2521253.877
785800	0.000625	0.001226	0.000575	0.002455	0.005001	0.001101	0.000582	-2521123.619
785900	0.000637	0.001170	0.000619	0.002392	0.005114	0.001091	0.000617	-2521279.993
786000	0.000619	0.001196	0.000592	0.002452	0.005837	0.001101	0.000591	-2521198.912
786100	0.000624	0.001221	0.000582	0.002311	0.005508	0.001092	0.000592	-2521273.719
786200	0.000641	0.001204	0.000594	0.002436	0.005396	0.001083	0.000605	-2521139.420
786300	0.000625	0.001213	0.000618	0.002369	0.005130	0.001103	0.000619	-2521192.372
786400	0.000618	0.001233	0.000586	0.002330	0.005206	0.001113	0.000596	-2521427.325
786500	0.000603	0.001247	0.000606	0.002234	0.004842	0.001148	0.000610	-2521296.716
786600	0.000620	0.001239	0.000593	0.002268	0.005821	0.001155	0.000612	-2521273.959
786700	0.000618	0.001234	0.000604	0.002245	0.005584	0.001141	0.000610	-2521353.753
786800	0.000604	0.001206	0.000592	0.002331	0.005112	0.001131	0.000601	-2521191.841
786900	0.000610	0.001230	0.000617	0.002323	0.005206	0.001126	0.000586	-2521271.750
787000	0.000584	0.001244	0.000580	0.002317	0.005557	0.001134	0.000588	-2521166.149
787100	0.000622	0.001255	0.000602	0.002346	0.005550	0.001150	0.000615	-2521314.859
787200	0.000636	0.001207	0.000583	0.002207	0.004985	0.001126	0.000591	-2521233.601
787300	0.000614	0.001219	0.000611	0.002253	0.004971	0.001127	0.000616	-2521253.417
787400	0.000628	0.001248	0.000609	0.002303	0.005309	0.001141	0.000602	-2521184.109
787500	0.000629	0.001209	0.000598	0.002337	0.005089	0.001117	0.000606	-2521407.249
787600	0.000604	0.001205	0.000604	0.002480	0.004992	0.001114	0.000595	-2521178.738
787700	0.000599	0.001226	0.000593	0.002395	0.004927	0.001129	0.000588	-2521200.967
787800	0.000582	0.001191	0.000584	0.002335	0.005714	0.001133	0.000550	-2521209.910
787900	0.000610	0.001188	0.000587	0.002330	0.005862	0.001111	0.000578	-2521269.352
788000	0.000601	0.001197	0.000598	0.002333	0.006095	0.001114	0.000588	-2521217.251
788100	0.000599	0.001209	0.000596	0.002411	0.006016	0.001109	0.000586	-2521270.969
788200	0.000614	0.001201	0.000611	0.002335	0.006109	0.001125	0.000596	-2521307.139
788300	0.000620	0.001239	0.000576	0.002357	0.006366	0.001134	0.000580	-2521306.110
788400	0.000625	0.001207	0.000581	0.002361	0.005897	0.001119	0.000583	-2521209.007
788500	0.000604	0.001257	0.000587	0.002351	0.005895	0.001101	0.000567	-2521217.430
788600	0.000615	0.001186	0.000586	0.002409	0.005423	0.001105	0.000586	-2521462.943
788700	0.000613	0.001245	0.000605	0.002409	0.004917	0.001141	0.000586	-2521322.231
788800	0.000635	0.001230	0.000602	0.002334	0.005854	0.001137	0.000608	-2521287.748
788900	0.000585	0.001209	0.000592	0.002368	0.005854	0.001112	0.000582	-2521105.819
789000	0.000601	0.001220	0.000580	0.002442	0.004907	0.001099	0.000577	-2521224.041
789100	0.000594	0.001229	0.000583	0.002373	0.005366	0.001112	0.000584	-2521399.415
789200	0.000608	0.001211	0.000590	0.002344	0.005858	0.001126	0.000580	-2521353.339
789300	0.000640	0.001214	0.000607	0.002353	0.005810	0.001152	0.000592	-2521328.717
789400	0.000610	0.001227	0.000589	0.002357	0.005296	0.001134	0.000586	-2521206.667
789500	0.000609	0.001198	0.000587	0.002247	0.005247	0.001143	0.000590	-2521109.610
789600	0.000600	0.001227	0.000587	0.002273	0.005433	0.001136	0.000607	-2521231.516
789700	0.000644	0.001189	0.000598	0.002278	0.005020	0.001140	0.000635	-2521473.922
789800	0.000654	0.001214	0.000602	0.002370	0.005058	0.001125	0.000613	-2521190.623
789900	0.000622	0.001206	0.000578	0.002404	0.005005	0.001110	0.000587	-2521254.563
790000	0.000595	0.001231	0.000603	0.002361	0.005426	0.001132	0.000584	-2521206.262
790100	0.000609	0.001214	0.000569	0.002300	0.005332	0.001110	0.000571	-2521363.624
790200	0.000619	0.001222	0.000593	0.002367	0.004951	0.001148	0.000584	-2521092.119
790300	0.000610	0.001238	0.000606	0.002268	0.005564	0.001158	0.000599	-2521423.490
790400	0.000616	0.001188	0.000594	0.002262	0.005498	0.001115	0.000586	-2521370.721
790500	0.000616	0.001190	0.000577	0.002384	0.005985	0.001134	0.000581	-2521168.823
790600	0.000578	0.001187	0.000601	0.002444	0.005465	0.001102	0.000564	-2521024.238
790700	0.000618	0.001218	0.000605	0.002501	0.005531	0.001073	0.000595	-2521204.827
790800	0.000630	0.001221	0.000611	0.002391	0.005323	0.001100	0.000633	-2521282.064
790900	0.000611	0.001238	0.000593	0.002395	0.005515	0.001095	0.000603	-2521085.219
791000	0.000624	0.001197	0.000606	0.002450	0.005375	0.001111	0.000620	-2521283.543
791100	0.000639	0.001209	0.000602	0.002452	0.004820	0.001111	0.000612	-2521202.616
791200	0.000619	0.001210	0.000614	0.002335	0.005120	0.001121	0.000622	-2521304.411
791300	0.000624	0.001200	0.000620	0.002298	0.005768	0.001132	0.000606	-2521322.350
791400	0.000638	0.001201	0.000601	0.002358	0.004982	0.001114	0.000598	-2521221.254
791500	0.000629	0.001191	0.000587	0.002414	0.005176	0.001094	0.000621	-2521295.956
791600	0.000618	0.001248	0.000595	0.002447	0.005438	0.001106	0.000575	-2521225.643
791700	0.000600	0.001185	0.000577	0.002325	0.005061	0.001084	0.000598	-2521272.601
791800	0.000613	0.001220	0.000595	0.002337	0.005209	0.001129	0.000590	-2521256.161
791900	0.000639	0.001225	0.000611	0.002386	0.005119	0.001133	0.000615	-2521424.179
792000	0.000599	0.001242	0.000593	0.002357	0.005267	0.001099	0.000585	-2521284.675
792100	0.000601	0.001181	0.000612	0.002493	0.005246	0.001108	0.000612	-2521174.183
792200	0.000609	0.001216	0.000596	0.002438	0.005389	0.001119	0.000604	-2521233.406
792300	0.000615	0.001254	0.000612	0.002353	0.005819	0.001117	0.000626	-2521172.623
792400	0.000614	0.001246	0.000589	0.002390	0.006177	0.001118	0.000596	-2521269.045
792500	0.000612	0.001178	0.000574	0.002269	0.006123	0.001130	0.000600	-2521306.777
792600	0.000652	0.001198	0.000591	0.002335	0.006085	0.001103	0.000615	-2521168.645
792700	0.000632	0.001204	0.000607	0.002326	0.005395	0.001096	0.000598	-2521298.584
792800	0.000623	0.001184	0.000596	0.002362	0.005551	0.001096	0.000585	-2521059.192
792900	0.000629	0.001171	0.000581	0.002462	0.005864	0.001086	0.000577	-2521096.510
793000	0.000626	0.001166	0.000565	0.002401	0.005042	0.001081	0.000597	-2521334.551
793100	0.000602	0.001226	0.000592	0.002455	0.005550	0.001093	0.000592	-2521147.405
793200	0.000621	0.001167	0.000607	0.002478	0.006097	0.001078	0.000600	-2521346.800
793300	0.000605	0.001160	0.000590	0.002368	0.005803	0.001091	0.000587	-2521220.946
793400	0.000585	0.001195	0.000565	0.002337	0.006240	0.001122	0.000565	-2521319.914
793500	0.000608	0.001240	0.000582	0.002339	0.006528	0.001156	0.000588	-2521429.376
793600	0.000634	0.001218	0.000576	0.002284	0.006528	0.001140	0.000595	-2521224.740
793700	0.000625	0.001187	0.000593	0.002405	0.006328	0.001126	0.000587	-2521341.144
793800	0.000608	0.001221	0.000604	0.002280	0.006151	0.001116	0.000593	-2521458.647
793900	0.000615	0.001227	0.000596	0.002335	0.005433	0.001137	0.000584	-2521283.270
794000	0.000623	0.001225	0.000599	0.002302	0.005284	0.001131	0.000590	-2521376.209
794100	0.000631	0.001237	0.000610	0.002265	0.005850	0.001152	0.000589	-2521252.793
794200	0.000610	0.001182	0.000562	0.002402	0.005554	0.001130	0.000579	-2521074.328
794300	0.000607	0.001231	0.000594	0.002464	0.005500	0.001103	0.000586	-2521149.320
794400	0.000622	0.001256	0.000600	0.002432	0.005588	0.001121	0.000604	-2521313.118
794500	0.000576	0.001211	0.000558	0.002474	0.006288	0.001089	0.000568	-2521257.225
794600	0.000621	0.001234	0.000572	0.002453	0.006328	0.001108	0.000584	-2521308.844
794700	0.000594	0.001207	0.000590	0.002451	0.005586	0.001109	0.000582	-2521190.304
794800	0.000631	0.001222	0.000606	0.002234	0.005664	0.001132	0.000609	-2521173.123
794900	0.000602	0.001248	0.000573	0.002338	0.005076	0.001129	0.000598	-2521283.234
795000	0.000638	0.001196	0.000584	0.002334	0.004878	0.001147	0.000603	-2521214.255
795100	0.000613	0.001208	0.000592	0.002339	0.005184	0.001169	0.000574	-2521140.316
795200	0.000610	0.001250	0.000584	0.002298	0.005088	0.001186	0.000587	-2521503.933
795300	0.000633	0.001217	0.000624	0.002266	0.004880	0.001159	0.000618	-2521370.778
795400	0.000620	0.001208	0.000594	0.002309	0.004939	0.001125	0.000608	-2521270.737
795500	0.000609	0.001218	0.000588	0.002342	0.004911	0.001105	0.000595	-2521183.943
795600	0.000606	0.001167	0.000590	0.002449	0.005212	0.001119	0.000598	-2521278.281
795700	0.000618	0.001219	0.000590	0.002316	0.005732	0.001109	0.000585	-2521223.886
795800	0.000602	0.001188	0.000606	0.002318	0.005585	0.001105	0.000593	-2521261.424
795900	0.000620	0.001182	0.000604	0.002444	0.005515	0.001088	0.000589	-2521249.927
796000	0.000626	0.001209	0.000610	0.002385	0.005253	0.001088	0.000610	-2521252.170
796100	0.000622	0.001227	0.000601	0.002404	0.005350	0.001074	0.000613	-2521282.435
796200	0.000602	0.001223	0.000598	0.002392	0.006129	0.001072	0.000573	-2521191.237
796300	0.000610	0.001186	0.000595	0.002513	0.005809	0.001068	0.000584	-2521129.627
796400	0.000624	0.001176	0.000587	0.002438	0.005278	0.001058	0.000590	-2521275.812
796500	0.000591	0.001209	0.000591	0.002475	0.005199	0.001075	0.000587	-2521182.623
796600	0.000637	0.001192	0.000622	0.002436	0.005346	0.001090	0.000618	-2521211.964
796700	0.000617	0.001222	0.000618	0.002362	0.005214	0.001099	0.000599	-2521266.521
796800	0.000612	0.001177	0.000626	0.002464	0.005074	0.001095	0.000623	-2521224.693
796900	0.000606	0.001213	0.000589	0.002385	0.005100	0.001119	0.000579	-2521318.018
797000	0.000619	0.001184	0.000586	0.002378	0.005159	0.001111	0.000587	-2521112.742
797100	0.000607	0.001212	0.000610	0.002317	0.004796	0.001123	0.000587	-2521179.278
797200	0.000627	0.001239	0.000594	0.002390	0.004733	0.001136	0.000573	-2521372.808
797300	0.000610	0.001237	0.000592	0.002341	0.005542	0.001134	0.000581	-2521260.233
797400	0.000605	0.001223	0.000611	0.002339	0.005382	0.001119	0.000580	-2521384.721
797500	0.000619	0.001221	0.000608	0.002404	0.005958	0.001106	0.000574	-2521244.583
797600	0.000623	0.001221	0.000601	0.002488	0.005785	0.001064	0.000616	-2521204.935
797700	0.000615	0.001209	0.000603	0.002304	0.006095	0.001104	0.000610	-2521234.953
797800	0.000609	0.001182	0.000597	0.002469	0.005534	0.001107	0.000589	-2521289.771
797900	0.000600	0.001252	0.000609	0.002308	0.006107	0.001132	0.000600	-2521215.152
798000	0.000640	0.001229	0.000600	0.002351	0.006017	0.001121	0.000601	-2521179.643
798100	0.000637	0.001213	0.000601	0.002349	0.005799	0.001124	0.000606	-2521145.050
798200	0.000618	0.001249	0.000601	0.002359	0.005630	0.001130	0.000575	-2521145.442
798300	0.000622	0.001210	0.000604	0.002306	0.004933	0.001148	0.000616	-2521219.446
798400	0.000623	0.001215	0.000568	0.002278	0.005525	0.001159	0.000582	-2521487.302
798500	0.000632	0.001233	0.000576	0.002282	0.005090	0.001164	0.000599	-2521102.293
798600	0.000627	0.001270	0.000594	0.002325	0.005349	0.001156	0.000586	-2521374.807
798700	0.000603	0.001236	0.000585	0.002205	0.005657	0.001117	0.000578	-2521148.734
798800	0.000629	0.001201	0.000597	0.002384	0.004577	0.001120	0.000616	-2521419.348
798900	0.000591	0.001213	0.000598	0.002314	0.004982	0.001104	0.000580	-2521296.818
799000	0.000605	0.001211	0.000612	0.002391	0.005218	0.001126	0.000591	-2521245.732
799100	0.000618	0.001213	0.000609	0.002363	0.005230	0.001119	0.000614	-2521341.217
799200	0.000626	0.001219	0.000617	0.002446	0.005283	0.001126	0.000608	-2521427.348
799300	0.000611	0.001218	0.000603	0.002354	0.004889	0.001119	0.000600	-2521353.027
799400	0.000635	0.001236	0.000620	0.002275	0.005064	0.001157	0.000612	-2521298.011
799500	0.000604	0.001233	0.000567	0.002344	0.005475	0.001156	0.000568	-2521141.275
799600	0.000603	0.001261	0.000567	0.002220	0.005919	0.001153	0.000574	-2521215.457
799700	0.000598	0.001254	0.000562	0.002323	0.005658	0.001141	0.000578	-2521117.802
799800	0.000591	0.001221	0.000581	0.002214	0.006043	0.001130	0.000574	-2521219.204
799900	0.000638	0.001180	0.000596	0.002322	0.005951	0.001165	0.000584	-2521145.161
800000	0.000630	0.001204	0.000592	0.002377	0.005260	0.001129	0.000599	-2521354.052
800100	0.000611	0.001214	0.000556	0.002337	0.005634	0.001116	0.000574	-2521400.175
800200	0.000620	0.001236	0.000582	0.002387	0.006073	0.001137	0.000586	-2521211.916
800300	0.000626	0.001204	0.000588	0.002320	0.006274	0.001150	0.000597	-2521371.524
800400	0.000617	0.001214	0.000602	0.002304	0.006053	0.001141	0.000610	-2521288.082
800500	0.000613	0.001192	0.000606	0.002392	0.005764	0.001095	0.000603	-2521508.137
800600	0.000623	0.001182	0.000569	0.002329	0.006141	0.001116	0.000586	-2521399.640
800700	0.000611	0.001216	0.000593	0.002301	0.005852	0.001139	0.000588	-2521287.554
800800	0.000608	0.001223	0.000563	0.002385	0.006486	0.001131	0.000556	-2521085.287
800900	0.000605	0.001169	0.000566	0.002409	0.006353	0.001113	0.000559	-2521044.956
801000	0.000618	0.001209	0.000605	0.002393	0.005988	0.001149	0.000606	-2521281.481
801100	0.000599	0.001208	0.000587	0.002316	0.006089	0.001119	0.000583	-2521232.096
801200	0.000594	0.001217	0.000584	0.002440	0.006118	0.001097	0.000574	-2521263.947
801300	0.000603	0.001167	0.000571	0.002465	0.006140	0.001077	0.000563	-2521142.487
801400	0.000603	0.001201	0.000582	0.002374	0.005969	0.001080	0.000560	-2521066.688
801500	0.000616	0.001177	0.000585	0.002491	0.005027	0.001075	0.000591	-2521173.520
801600	0.000615	0.001182	0.000604	0.002477	0.004747	0.001072	0.000618	-2521171.452
801700	0.000647	0.001228	0.000595	0.002498	0.005128	0.001099	0.000621	-2521311.683
801800	0.000634	0.001204	0.000617	0.002372	0.005513	0.001108	0.000631	-2521410.159
801900	0.000645	0.001209	0.000601	0.002403	0.005412	0.001095	0.000614	-2521353.764
802000	0.000630	0.001213	0.000620	0.002517	0.005642	0.001078	0.000614	-2521250.875
802100	0.000648	0.001188	0.000612	0.002628	0.005048	0.001071	0.000616	-2521099.063
802200	0.000626	0.001175	0.000610	0.002462	0.004589	0.001060	0.000605	-2521217.593
802300	0.000627	0.001183	0.000583	0.002357	0.005312	0.001080	0.000594	-2521304.157
802400	0.000617	0.001211	0.000579	0.002376	0.005611	0.001071	0.000594	-2521127.181
802500	0.000630	0.001216	0.000582	0.002490	0.006054	0.001080	0.000593	-2521137.243
802600	0.000614	0.001188	0.000559	0.002351	0.006210	0.001103	0.000546	-2521183.309
802700	0.000618	0.001209	0.000579	0.002378	0.006001	0.001106	0.000590	-2521301.339
802800	0.000619	0.001198	0.000594	0.002339	0.005644	0.001130	0.000589	-2521130.952
802900	0.000649	0.001197	0.000585	0.002357	0.005488	0.001127	0.000605	-2521198.899
803000	0.000612	0.001221	0.000578	0.002362	0.005459	0.001123	0.000575	-2521078.416
803100	0.000607	0.001246	0.000573	0.002352	0.005581	0.001129	0.000566	-2521172.898
803200	0.000610	0.001211	0.000569	0.002262	0.005500	0.001151	0.000571	-2521257.683
803300	0.000632	0.001194	0.000618	0.002276	0.005611	0.001150	0.000605	-2521325.127
803400	0.000601	0.001235	0.000602	0.002348	0.005160	0.001145	0.000603	-2521303.762
