Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1081200	0.000762	0.001211	0.000751	0.002590	0.135206	0.001023	0.000804	-2521677.255
1081300	0.000777	0.001206	0.000749	0.002563	0.134964	0.001023	0.000804	-2521683.196
1081400	0.000803	0.001212	0.000747	0.002551	0.134467	0.001018	0.000799	-2521515.296
1081500	0.000771	0.001227	0.000760	0.002638	0.133437	0.001022	0.000800	-2521479.875
1081600	0.000757	0.001199	0.000728	0.002572	0.131467	0.001004	0.000786	-2521361.988
1081700	0.000801	0.001208	0.000751	0.002727	0.132728	0.001014	0.000792	-2521467.142
1081800	0.000784	0.001213	0.000741	0.002592	0.132980	0.001020	0.000799	-2521477.585
1081900	0.000782	0.001191	0.000726	0.002537	0.133194	0.001014	0.000789	-2521577.532
1082000	0.000774	0.001226	0.000734	0.002526	0.134494	0.001025	0.000798	-2521577.582
1082100	0.000792	0.001200	0.000759	0.002640	0.133593	0.001030	0.000803	-2521487.764
1082200	0.000801	0.001229	0.000735	0.002664	0.132733	0.001029	0.000798	-2521637.131
1082300	0.000789	0.001191	0.000738	0.002582	0.129973	0.001014	0.000788	-2521522.970
1082400	0.000773	0.001223	0.000750	0.002549	0.130716	0.001019	0.000790	-2521398.358
1082500	0.000781	0.001201	0.000778	0.002561	0.132772	0.001035	0.000800	-2521465.631
1082600	0.000768	0.001197	0.000747	0.002542	0.134135	0.001039	0.000801	-2521485.760
1082700	0.000800	0.001166	0.000746	0.002567	0.134073	0.001036	0.000799	-2521595.457
1082800	0.000774	0.001193	0.000734	0.002628	0.131533	0.001021	0.000787	-2521401.867
1082900	0.000761	0.001205	0.000735	0.002695	0.129549	0.001004	0.000773	-2521405.078
1083000	0.000785	0.001175	0.000737	0.002643	0.129894	0.001006	0.000779	-2521398.261
1083100	0.000767	0.001155	0.000735	0.002554	0.130453	0.001004	0.000776	-2521526.048
1083200	0.000762	0.001191	0.000746	0.002577	0.133359	0.001017	0.000788	-2521526.170
1083300	0.000773	0.001241	0.000757	0.002534	0.135526	0.001030	0.000799	-2521435.664
1083400	0.000785	0.001180	0.000743	0.002551	0.137982	0.001046	0.000809	-2521517.816
1083500	0.000789	0.001223	0.000767	0.002616	0.139001	0.001056	0.000817	-2521584.637
1083600	0.000770	0.001189	0.000741	0.002579	0.137955	0.001049	0.000813	-2521703.647
1083700	0.000762	0.001224	0.000772	0.002470	0.135228	0.001037	0.000804	-2521758.226
1083800	0.000769	0.001205	0.000775	0.002556	0.132109	0.001017	0.000791	-2521665.271
1083900	0.000801	0.001206	0.000795	0.002483	0.135186	0.001039	0.000811	-2521562.061
1084000	0.000813	0.001217	0.000766	0.002554	0.135849	0.001046	0.000819	-2521520.690
1084100	0.000785	0.001215	0.000750	0.002584	0.134923	0.001039	0.000814	-2521603.062
1084200	0.000784	0.001221	0.000769	0.002541	0.138287	0.001065	0.000836	-2521706.776
1084300	0.000773	0.001208	0.000773	0.002554	0.136071	0.001043	0.000815	-2521544.990
1084400	0.000787	0.001214	0.000766	0.002590	0.135437	0.001033	0.000806	-2521528.869
1084500	0.000782	0.001214	0.000746	0.002627	0.134846	0.001026	0.000800	-2521421.487
1084600	0.000785	0.001209	0.000761	0.002585	0.135369	0.001028	0.000803	-2521422.549
1084700	0.000794	0.001182	0.000733	0.002603	0.133422	0.001004	0.000782	-2521444.995
1084800	0.000782	0.001175	0.000738	0.002612	0.133598	0.001008	0.000790	-2521665.183
1084900	0.000797	0.001210	0.000723	0.002583	0.135385	0.001017	0.000796	-2521475.685
1085000	0.000782	0.001208	0.000752	0.002513	0.139007	0.001042	0.000816	-2521654.900
1085100	0.000793	0.001187	0.000765	0.002596	0.138478	0.001038	0.000813	-2521610.922
1085200	0.000770	0.001193	0.000742	0.002621	0.135103	0.001006	0.000785	-2521402.476
1085300	0.000762	0.001201	0.000734	0.002633	0.132622	0.000995	0.000777	-2521084.962
1085400	0.000778	0.001234	0.000730	0.002656	0.136507	0.001022	0.000797	-2521520.429
1085500	0.000761	0.001206	0.000756	0.002672	0.133664	0.001006	0.000787	-2521458.559
1085600	0.000774	0.001197	0.000754	0.002614	0.134026	0.001002	0.000784	-2521435.878
1085700	0.000789	0.001183	0.000745	0.002606	0.136080	0.001018	0.000796	-2521561.518
1085800	0.000780	0.001159	0.000742	0.002652	0.134802	0.001008	0.000787	-2521500.120
1085900	0.000785	0.001196	0.000768	0.002594	0.135796	0.001012	0.000792	-2521484.685
1086000	0.000777	0.001146	0.000734	0.002511	0.137940	0.001015	0.000793	-2521715.429
1086100	0.000771	0.001210	0.000734	0.002619	0.136375	0.001007	0.000787	-2521442.621
1086200	0.000776	0.001198	0.000738	0.002547	0.137560	0.001015	0.000793	-2521672.087
1086300	0.000788	0.001174	0.000750	0.002573	0.139706	0.001031	0.000806	-2521713.348
1086400	0.000760	0.001218	0.000739	0.002609	0.138697	0.001012	0.000793	-2521384.321
1086500	0.000787	0.001206	0.000779	0.002451	0.142664	0.001040	0.000815	-2521640.104
1086600	0.000782	0.001228	0.000748	0.002565	0.142311	0.001036	0.000810	-2521610.430
1086700	0.000757	0.001232	0.000735	0.002633	0.141162	0.001027	0.000806	-2521391.459
1086800	0.000758	0.001210	0.000750	0.002497	0.141565	0.001030	0.000807	-2521558.862
1086900	0.000790	0.001209	0.000761	0.002588	0.140732	0.001021	0.000801	-2521547.920
1087000	0.000796	0.001172	0.000781	0.002673	0.140743	0.001030	0.000807	-2521675.364
1087100	0.000800	0.001199	0.000749	0.002605	0.140879	0.001035	0.000813	-2521603.890
1087200	0.000796	0.001212	0.000765	0.002532	0.139654	0.001030	0.000809	-2521643.632
1087300	0.000787	0.001185	0.000765	0.002498	0.138217	0.001015	0.000799	-2521608.972
1087400	0.000783	0.001212	0.000769	0.002672	0.138718	0.001021	0.000802	-2521579.643
1087500	0.000766	0.001198	0.000756	0.002678	0.139001	0.001022	0.000805	-2521496.989
1087600	0.000760	0.001196	0.000755	0.002548	0.135679	0.000996	0.000783	-2521505.760
1087700	0.000788	0.001181	0.000760	0.002576	0.139681	0.001020	0.000802	-2521526.414
1087800	0.000750	0.001199	0.000747	0.002576	0.136717	0.001002	0.000790	-2521583.440
1087900	0.000814	0.001254	0.000762	0.002596	0.142182	0.001047	0.000828	-2521646.615
1088000	0.000770	0.001166	0.000749	0.002577	0.137582	0.001017	0.000802	-2521397.656
1088100	0.000796	0.001238	0.000775	0.002569	0.142614	0.001051	0.000829	-2521715.620
1088200	0.000774	0.001215	0.000761	0.002685	0.139113	0.001023	0.000806	-2521477.760
1088300	0.000786	0.001204	0.000742	0.002650	0.137581	0.001013	0.000800	-2521607.793
1088400	0.000792	0.001219	0.000748	0.002598	0.135244	0.000998	0.000790	-2521503.551
1088500	0.000787	0.001192	0.000738	0.002578	0.136706	0.001009	0.000797	-2521564.287
1088600	0.000786	0.001188	0.000752	0.002565	0.136700	0.001005	0.000795	-2521549.449
1088700	0.000782	0.001197	0.000744	0.002548	0.137827	0.001017	0.000803	-2521613.183
1088800	0.000778	0.001200	0.000746	0.002629	0.140173	0.001029	0.000812	-2521640.736
1088900	0.000776	0.001213	0.000743	0.002530	0.139583	0.001023	0.000812	-2521642.407
1089000	0.000766	0.001199	0.000734	0.002622	0.138858	0.001012	0.000798	-2521625.900
1089100	0.000765	0.001205	0.000770	0.002577	0.142560	0.001035	0.000814	-2521592.551
1089200	0.000760	0.001194	0.000765	0.002576	0.142140	0.001027	0.000811	-2521530.526
1089300	0.000789	0.001197	0.000755	0.002604	0.141929	0.001032	0.000812	-2521578.524
1089400	0.000765	0.001210	0.000753	0.002615	0.139788	0.001013	0.000797	-2521488.840
1089500	0.000771	0.001211	0.000740	0.002673	0.136888	0.000997	0.000784	-2521338.909
1089600	0.000778	0.001218	0.000755	0.002603	0.137457	0.001005	0.000791	-2521434.259
1089700	0.000771	0.001211	0.000719	0.002599	0.136269	0.000999	0.000784	-2521557.912
1089800	0.000770	0.001181	0.000737	0.002577	0.135631	0.001000	0.000784	-2521626.250
1089900	0.000767	0.001212	0.000759	0.002531	0.139787	0.001030	0.000808	-2521550.168
1090000	0.000785	0.001213	0.000757	0.002452	0.142108	0.001053	0.000824	-2521844.423
1090100	0.000762	0.001200	0.000745	0.002504	0.138604	0.001022	0.000798	-2521732.813
1090200	0.000770	0.001198	0.000743	0.002560	0.136736	0.001018	0.000797	-2521401.196
1090300	0.000762	0.001177	0.000761	0.002565	0.139716	0.001040	0.000815	-2521519.652
1090400	0.000780	0.001219	0.000757	0.002579	0.138422	0.001033	0.000808	-2521558.156
1090500	0.000755	0.001216	0.000749	0.002658	0.136522	0.001020	0.000800	-2521572.870
1090600	0.000760	0.001182	0.000723	0.002547	0.135642	0.001013	0.000795	-2521439.280
1090700	0.000773	0.001176	0.000718	0.002562	0.134993	0.001005	0.000789	-2521539.480
1090800	0.000795	0.001172	0.000737	0.002516	0.138385	0.001036	0.000811	-2521458.290
1090900	0.000817	0.001197	0.000752	0.002539	0.140882	0.001059	0.000829	-2521693.448
1091000	0.000787	0.001187	0.000736	0.002502	0.137594	0.001037	0.000810	-2521668.539
1091100	0.000767	0.001194	0.000729	0.002493	0.134858	0.001013	0.000794	-2521576.925
1091200	0.000783	0.001239	0.000757	0.002494	0.137597	0.001036	0.000812	-2521579.912
1091300	0.000771	0.001172	0.000746	0.002596	0.135601	0.001022	0.000797	-2521482.979
1091400	0.000774	0.001190	0.000755	0.002641	0.137984	0.001034	0.000807	-2521375.878
1091500	0.000760	0.001191	0.000741	0.002595	0.136204	0.001016	0.000794	-2521506.763
1091600	0.000763	0.001200	0.000758	0.002656	0.132460	0.000995	0.000781	-2521384.054
1091700	0.000779	0.001190	0.000753	0.002563	0.134389	0.001008	0.000792	-2521560.446
1091800	0.000795	0.001183	0.000733	0.002562	0.134883	0.001006	0.000792	-2521454.646
1091900	0.000799	0.001165	0.000731	0.002597	0.134529	0.001004	0.000791	-2521422.179
1092000	0.000785	0.001171	0.000761	0.002675	0.134014	0.000996	0.000784	-2521461.280
1092100	0.000776	0.001162	0.000774	0.002715	0.136156	0.001013	0.000799	-2521421.151
1092200	0.000811	0.001249	0.000779	0.002626	0.142275	0.001060	0.000834	-2521535.951
1092300	0.000795	0.001224	0.000775	0.002533	0.142225	0.001053	0.000830	-2521792.043
1092400	0.000761	0.001205	0.000761	0.002648	0.136987	0.001010	0.000794	-2521250.183
1092500	0.000773	0.001200	0.000741	0.002630	0.140087	0.001024	0.000804	-2521479.025
1092600	0.000793	0.001188	0.000760	0.002634	0.143375	0.001053	0.000824	-2521718.726
1092700	0.000803	0.001225	0.000756	0.002557	0.139421	0.001035	0.000812	-2521541.856
1092800	0.000793	0.001203	0.000783	0.002516	0.138643	0.001030	0.000806	-2521515.140
1092900	0.000783	0.001212	0.000756	0.002482	0.140934	0.001050	0.000821	-2521690.526
1093000	0.000766	0.001215	0.000763	0.002557	0.138349	0.001031	0.000807	-2521495.965
1093100	0.000776	0.001202	0.000760	0.002480	0.137118	0.001029	0.000807	-2521507.684
1093200	0.000777	0.001207	0.000769	0.002585	0.138818	0.001041	0.000815	-2521629.049
1093300	0.000781	0.001172	0.000766	0.002561	0.138826	0.001037	0.000811	-2521467.316
1093400	0.000766	0.001201	0.000773	0.002673	0.140153	0.001046	0.000820	-2521623.249
1093500	0.000774	0.001189	0.000758	0.002553	0.136233	0.001021	0.000801	-2521406.007
1093600	0.000800	0.001229	0.000751	0.002545	0.138920	0.001038	0.000815	-2521718.724
1093700	0.000777	0.001202	0.000775	0.002501	0.137805	0.001032	0.000813	-2521457.993
1093800	0.000810	0.001218	0.000780	0.002508	0.144007	0.001074	0.000847	-2521809.229
1093900	0.000769	0.001248	0.000769	0.002516	0.142067	0.001061	0.000840	-2521584.462
1094000	0.000774	0.001198	0.000737	0.002571	0.135706	0.001018	0.000803	-2521608.508
1094100	0.000774	0.001209	0.000757	0.002573	0.136773	0.001023	0.000808	-2521617.306
1094200	0.000774	0.001180	0.000762	0.002593	0.137765	0.001028	0.000811	-2521518.860
1094300	0.000781	0.001175	0.000769	0.002557	0.139031	0.001038	0.000819	-2521563.888
1094400	0.000779	0.001203	0.000751	0.002585	0.136543	0.001014	0.000799	-2521620.718
1094500	0.000783	0.001201	0.000775	0.002565	0.138651	0.001038	0.000816	-2521544.994
1094600	0.000789	0.001200	0.000759	0.002593	0.136471	0.001016	0.000800	-2521473.541
1094700	0.000796	0.001205	0.000766	0.002655	0.137505	0.001027	0.000809	-2521629.125
1094800	0.000778	0.001178	0.000752	0.002584	0.136057	0.001011	0.000791	-2521630.140
1094900	0.000793	0.001184	0.000770	0.002614	0.136598	0.001004	0.000788	-2521346.584
1095000	0.000752	0.001177	0.000748	0.002715	0.136320	0.000996	0.000779	-2521440.045
1095100	0.000740	0.001170	0.000733	0.002637	0.132876	0.000980	0.000768	-2521459.385
1095200	0.000771	0.001185	0.000751	0.002685	0.132237	0.000978	0.000766	-2521336.074
1095300	0.000756	0.001174	0.000761	0.002574	0.136088	0.001010	0.000791	-2521447.341
1095400	0.000758	0.001171	0.000748	0.002579	0.135351	0.000999	0.000780	-2521446.155
1095500	0.000793	0.001208	0.000750	0.002552	0.138121	0.001021	0.000799	-2521400.858
1095600	0.000779	0.001205	0.000741	0.002532	0.135009	0.001004	0.000785	-2521431.003
1095700	0.000783	0.001189	0.000744	0.002590	0.135589	0.001009	0.000788	-2521489.467
1095800	0.000749	0.001160	0.000773	0.002629	0.136189	0.001002	0.000778	-2521728.012
1095900	0.000792	0.001195	0.000741	0.002687	0.139031	0.001015	0.000788	-2521610.862
1096000	0.000791	0.001222	0.000762	0.002513	0.141954	0.001041	0.000810	-2521499.665
1096100	0.000744	0.001196	0.000740	0.002617	0.137148	0.001005	0.000780	-2521489.115
1096200	0.000752	0.001173	0.000727	0.002541	0.135108	0.000989	0.000765	-2521373.378
1096300	0.000775	0.001224	0.000783	0.002600	0.140650	0.001030	0.000797	-2521894.716
1096400	0.000779	0.001193	0.000768	0.002578	0.138109	0.001004	0.000776	-2521631.800
1096500	0.000783	0.001190	0.000749	0.002631	0.137838	0.001006	0.000779	-2521412.083
1096600	0.000773	0.001188	0.000752	0.002629	0.136209	0.000993	0.000770	-2521579.678
1096700	0.000781	0.001187	0.000744	0.002640	0.136539	0.001004	0.000780	-2521456.662
1096800	0.000761	0.001217	0.000762	0.002572	0.141614	0.001034	0.000804	-2521688.438
1096900	0.000777	0.001212	0.000752	0.002579	0.139479	0.001021	0.000792	-2521708.157
1097000	0.000797	0.001228	0.000734	0.002708	0.140207	0.001021	0.000789	-2521497.588
1097100	0.000750	0.001211	0.000721	0.002551	0.137653	0.001001	0.000773	-2521504.859
1097200	0.000776	0.001190	0.000760	0.002594	0.139004	0.001008	0.000778	-2521493.758
1097300	0.000775	0.001211	0.000746	0.002528	0.141234	0.001023	0.000787	-2521476.524
1097400	0.000765	0.001215	0.000749	0.002557	0.142309	0.001028	0.000790	-2521628.834
1097500	0.000782	0.001179	0.000744	0.002510	0.141844	0.001020	0.000787	-2521759.777
1097600	0.000786	0.001221	0.000773	0.002554	0.147117	0.001065	0.000820	-2521731.142
1097700	0.000764	0.001183	0.000735	0.002430	0.143879	0.001031	0.000794	-2521608.664
1097800	0.000802	0.001220	0.000769	0.002616	0.145560	0.001041	0.000803	-2521607.226
1097900	0.000748	0.001243	0.000766	0.002548	0.144705	0.001036	0.000799	-2521556.006
1098000	0.000766	0.001169	0.000748	0.002622	0.142180	0.001025	0.000791	-2521551.944
1098100	0.000781	0.001183	0.000739	0.002575	0.145173	0.001043	0.000804	-2521515.095
1098200	0.000737	0.001193	0.000737	0.002619	0.140624	0.001011	0.000781	-2521455.881
1098300	0.000767	0.001200	0.000750	0.002560	0.141359	0.001015	0.000783	-2521413.305
1098400	0.000759	0.001171	0.000754	0.002531	0.140368	0.001005	0.000775	-2521367.004
1098500	0.000759	0.001173	0.000740	0.002589	0.143198	0.001019	0.000786	-2521362.485
1098600	0.000786	0.001199	0.000752	0.002646	0.142260	0.001011	0.000778	-2521285.208
1098700	0.000759	0.001222	0.000760	0.002653	0.144145	0.001019	0.000785	-2521462.899
1098800	0.000767	0.001198	0.000754	0.002529	0.144480	0.001019	0.000786	-2521496.692
1098900	0.000782	0.001193	0.000757	0.002560	0.142980	0.001009	0.000780	-2521691.404
1099000	0.000784	0.001198	0.000752	0.002665	0.147587	0.001042	0.000804	-2521573.541
1099100	0.000758	0.001180	0.000789	0.002592	0.142250	0.001003	0.000774	-2521490.433
1099200	0.000756	0.001180	0.000760	0.002584	0.143986	0.001010	0.000780	-2521372.348
1099300	0.000764	0.001197	0.000729	0.002458	0.143971	0.001011	0.000780	-2521503.515
1099400	0.000780	0.001199	0.000746	0.002602	0.148134	0.001035	0.000799	-2521342.482
1099500	0.000757	0.001197	0.000742	0.002528	0.147090	0.001028	0.000796	-2521436.813
1099600	0.000748	0.001199	0.000747	0.002608	0.145868	0.001017	0.000785	-2521417.251
1099700	0.000783	0.001190	0.000756	0.002600	0.146859	0.001019	0.000787	-2521782.738
1099800	0.000757	0.001201	0.000743	0.002560	0.147917	0.001025	0.000788	-2521740.849
1099900	0.000760	0.001192	0.000764	0.002621	0.147438	0.001030	0.000793	-2521459.280
1100000	0.000775	0.001203	0.000755	0.002643	0.145938	0.001020	0.000785	-2521399.474
1100100	0.000785	0.001214	0.000744	0.002590	0.148188	0.001035	0.000797	-2521564.449
1100200	0.000795	0.001211	0.000746	0.002595	0.146986	0.001026	0.000788	-2521523.821
1100300	0.000781	0.001205	0.000741	0.002536	0.149097	0.001040	0.000796	-2521610.017
1100400	0.000802	0.001187	0.000761	0.002562	0.152668	0.001066	0.000817	-2521764.465
1100500	0.000758	0.001179	0.000751	0.002571	0.148539	0.001037	0.000797	-2521708.560
1100600	0.000789	0.001219	0.000752	0.002558	0.149445	0.001037	0.000796	-2521532.204
1100700	0.000780	0.001190	0.000763	0.002569	0.149504	0.001038	0.000795	-2521664.697
1100800	0.000796	0.001250	0.000778	0.002640	0.152898	0.001058	0.000812	-2521486.278
1100900	0.000789	0.001193	0.000757	0.002550	0.149790	0.001027	0.000787	-2521537.467
1101000	0.000783	0.001217	0.000745	0.002629	0.148038	0.001019	0.000782	-2521457.294
1101100	0.000772	0.001203	0.000743	0.002591	0.149574	0.001029	0.000788	-2521659.440
1101200	0.000777	0.001213	0.000733	0.002506	0.151935	0.001042	0.000802	-2521509.895
1101300	0.000771	0.001229	0.000743	0.002564	0.149540	0.001030	0.000795	-2521379.584
1101400	0.000771	0.001210	0.000744	0.002596	0.149654	0.001031	0.000795	-2521463.709
1101500	0.000753	0.001236	0.000739	0.002663	0.148780	0.001025	0.000793	-2521622.221
1101600	0.000776	0.001191	0.000768	0.002619	0.148713	0.001020	0.000788	-2521505.163
1101700	0.000806	0.001199	0.000757	0.002533	0.153964	0.001046	0.000806	-2521529.645
1101800	0.000777	0.001209	0.000748	0.002558	0.151747	0.001033	0.000799	-2521486.613
1101900	0.000792	0.001166	0.000763	0.002524	0.148668	0.001025	0.000793	-2521603.804
1102000	0.000777	0.001209	0.000807	0.002525	0.151868	0.001050	0.000816	-2521680.696
1102100	0.000770	0.001202	0.000720	0.002575	0.145998	0.001011	0.000783	-2521442.151
1102200	0.000764	0.001197	0.000745	0.002506	0.149542	0.001033	0.000800	-2521554.269
1102300	0.000767	0.001205	0.000739	0.002587	0.150982	0.001039	0.000805	-2521669.139
1102400	0.000790	0.001190	0.000733	0.002582	0.149769	0.001028	0.000798	-2521610.796
1102500	0.000789	0.001186	0.000781	0.002527	0.153380	0.001052	0.000816	-2521755.996
1102600	0.000798	0.001201	0.000742	0.002488	0.150842	0.001033	0.000802	-2521604.059
1102700	0.000765	0.001194	0.000759	0.002502	0.148658	0.001018	0.000787	-2521625.061
1102800	0.000772	0.001178	0.000769	0.002487	0.150052	0.001031	0.000798	-2521594.675
1102900	0.000780	0.001175	0.000756	0.002507	0.151339	0.001043	0.000807	-2521664.872
1103000	0.000781	0.001204	0.000756	0.002584	0.151480	0.001042	0.000806	-2521782.627
1103100	0.000787	0.001231	0.000762	0.002544	0.152542	0.001048	0.000815	-2521630.468
1103200	0.000785	0.001215	0.000741	0.002517	0.148538	0.001017	0.000791	-2521488.694
1103300	0.000764	0.001176	0.000734	0.002624	0.149063	0.001015	0.000786	-2521551.511
1103400	0.000801	0.001224	0.000747	0.002609	0.151364	0.001035	0.000801	-2521573.302
1103500	0.000772	0.001203	0.000753	0.002597	0.148639	0.001017	0.000790	-2521616.269
1103600	0.000775	0.001192	0.000773	0.002533	0.152488	0.001044	0.000809	-2521444.971
1103700	0.000737	0.001228	0.000735	0.002608	0.149809	0.001022	0.000791	-2521611.582
1103800	0.000755	0.001201	0.000753	0.002549	0.149165	0.001012	0.000781	-2521484.957
1103900	0.000769	0.001220	0.000755	0.002561	0.154455	0.001040	0.000801	-2521619.668
1104000	0.000755	0.001203	0.000762	0.002570	0.151811	0.001022	0.000786	-2521556.138
1104100	0.000767	0.001181	0.000759	0.002593	0.152404	0.001017	0.000780	-2521517.895
1104200	0.000764	0.001224	0.000762	0.002664	0.151023	0.001014	0.000779	-2521437.747
1104300	0.000799	0.001222	0.000744	0.002522	0.153430	0.001032	0.000795	-2521465.868
1104400	0.000758	0.001190	0.000725	0.002556	0.148773	0.001006	0.000774	-2521412.166
1104500	0.000781	0.001222	0.000723	0.002606	0.149870	0.001012	0.000783	-2521536.965
1104600	0.000774	0.001201	0.000730	0.002693	0.148289	0.001006	0.000777	-2521408.907
1104700	0.000783	0.001154	0.000738	0.002666	0.150116	0.001019	0.000786	-2521595.094
1104800	0.000778	0.001208	0.000768	0.002651	0.149250	0.001014	0.000779	-2521451.700
1104900	0.000772	0.001200	0.000751	0.002559	0.151598	0.001029	0.000790	-2521517.139
1105000	0.000771	0.001264	0.000766	0.002528	0.153141	0.001049	0.000807	-2521581.345
1105100	0.000770	0.001196	0.000751	0.002473	0.150434	0.001028	0.000791	-2521568.896
1105200	0.000772	0.001219	0.000748	0.002442	0.148124	0.001014	0.000779	-2521587.299
1105300	0.000770	0.001219	0.000740	0.002587	0.151830	0.001036	0.000797	-2521641.015
1105400	0.000762	0.001205	0.000732	0.002496	0.150632	0.001027	0.000789	-2521626.101
1105500	0.000775	0.001213	0.000727	0.002528	0.151973	0.001044	0.000805	-2521466.985
1105600	0.000771	0.001204	0.000752	0.002464	0.150663	0.001043	0.000800	-2521678.611
1105700	0.000791	0.001194	0.000726	0.002602	0.150158	0.001039	0.000799	-2521580.072
1105800	0.000778	0.001172	0.000727	0.002670	0.145769	0.001004	0.000772	-2521639.304
1105900	0.000761	0.001175	0.000750	0.002611	0.145680	0.001006	0.000775	-2521556.850
1106000	0.000790	0.001197	0.000752	0.002521	0.150706	0.001043	0.000802	-2521614.095
1106100	0.000782	0.001217	0.000727	0.002467	0.149068	0.001032	0.000793	-2521473.070
1106200	0.000788	0.001211	0.000752	0.002562	0.150466	0.001040	0.000801	-2521475.970
1106300	0.000784	0.001177	0.000748	0.002535	0.150516	0.001035	0.000796	-2521521.283
1106400	0.000754	0.001213	0.000743	0.002617	0.149682	0.001028	0.000790	-2521428.372
1106500	0.000772	0.001170	0.000772	0.002590	0.150143	0.001035	0.000794	-2521451.044
1106600	0.000778	0.001189	0.000752	0.002520	0.147845	0.001018	0.000781	-2521476.376
1106700	0.000770	0.001185	0.000747	0.002593	0.148810	0.001022	0.000783	-2521497.456
1106800	0.000764	0.001215	0.000741	0.002583	0.146274	0.001014	0.000778	-2521409.682
1106900	0.000783	0.001199	0.000732	0.002527	0.149738	0.001038	0.000798	-2521493.235
1107000	0.000766	0.001205	0.000736	0.002467	0.151058	0.001046	0.000801	-2521570.952
1107100	0.000806	0.001218	0.000753	0.002526	0.151536	0.001050	0.000805	-2521610.457
1107200	0.000772	0.001214	0.000716	0.002584	0.147690	0.001028	0.000787	-2521505.575
1107300	0.000811	0.001202	0.000737	0.002549	0.147150	0.001026	0.000788	-2521433.312
1107400	0.000774	0.001224	0.000767	0.002583	0.150744	0.001049	0.000806	-2521364.230
1107500	0.000787	0.001228	0.000763	0.002505	0.149190	0.001044	0.000804	-2521593.382
1107600	0.000773	0.001179	0.000733	0.002563	0.142629	0.001006	0.000772	-2521466.438
1107700	0.000775	0.001188	0.000739	0.002572	0.147367	0.001036	0.000795	-2521565.895
1107800	0.000786	0.001251	0.000750	0.002474	0.148773	0.001052	0.000808	-2521568.287
1107900	0.000777	0.001193	0.000740	0.002639	0.146423	0.001040	0.000799	-2521731.474
1108000	0.000779	0.001209	0.000759	0.002576	0.144083	0.001018	0.000785	-2521698.072
1108100	0.000778	0.001164	0.000769	0.002660	0.144369	0.001015	0.000784	-2521541.275
1108200	0.000769	0.001235	0.000775	0.002628	0.146462	0.001031	0.000797	-2521542.533
1108300	0.000793	0.001206	0.000776	0.002613	0.147068	0.001033	0.000796	-2521528.010
1108400	0.000788	0.001198	0.000746	0.002607	0.144634	0.001028	0.000792	-2521514.134
1108500	0.000782	0.001248	0.000746	0.002536	0.147650	0.001046	0.000810	-2521524.252
1108600	0.000785	0.001188	0.000758	0.002491	0.146999	0.001045	0.000810	-2521560.555
1108700	0.000770	0.001191	0.000744	0.002543	0.143577	0.001026	0.000794	-2521509.748
1108800	0.000784	0.001233	0.000757	0.002520	0.146597	0.001043	0.000806	-2521430.195
1108900	0.000806	0.001193	0.000757	0.002524	0.146950	0.001045	0.000806	-2521554.349
1109000	0.000766	0.001190	0.000747	0.002593	0.139861	0.000993	0.000766	-2521641.554
1109100	0.000759	0.001226	0.000750	0.002551	0.142898	0.001014	0.000783	-2521494.915
1109200	0.000788	0.001200	0.000760	0.002697	0.142069	0.001010	0.000779	-2521368.647
1109300	0.000775	0.001182	0.000757	0.002523	0.140265	0.001009	0.000776	-2521506.456
1109400	0.000757	0.001193	0.000736	0.002527	0.141662	0.001011	0.000776	-2521577.519
1109500	0.000770	0.001196	0.000749	0.002500	0.144133	0.001029	0.000787	-2521499.448
1109600	0.000773	0.001204	0.000754	0.002648	0.147029	0.001056	0.000806	-2521536.538
1109700	0.000758	0.001210	0.000753	0.002534	0.144961	0.001037	0.000789	-2521603.373
1109800	0.000791	0.001221	0.000783	0.002477	0.151281	0.001080	0.000820	-2521474.417
1109900	0.000761	0.001213	0.000765	0.002546	0.144628	0.001040	0.000790	-2521478.063
1110000	0.000753	0.001212	0.000754	0.002452	0.141676	0.001015	0.000770	-2521504.940
1110100	0.000765	0.001166	0.000718	0.002556	0.139252	0.001005	0.000761	-2521520.676
1110200	0.000767	0.001174	0.000752	0.002625	0.139578	0.001006	0.000763	-2521324.322
1110300	0.000779	0.001193	0.000742	0.002618	0.141810	0.001022	0.000774	-2521465.483
1110400	0.000758	0.001197	0.000722	0.002587	0.136575	0.000993	0.000756	-2521477.606
1110500	0.000783	0.001211	0.000746	0.002671	0.140904	0.001024	0.000781	-2521495.164
1110600	0.000788	0.001181	0.000735	0.002566	0.141935	0.001032	0.000788	-2521530.352
1110700	0.000759	0.001214	0.000741	0.002507	0.140770	0.001024	0.000781	-2521624.958
1110800	0.000779	0.001199	0.000751	0.002572	0.143174	0.001037	0.000792	-2521514.771
1110900	0.000781	0.001245	0.000762	0.002557	0.145409	0.001050	0.000802	-2521580.719
1111000	0.000779	0.001198	0.000735	0.002585	0.140258	0.001013	0.000773	-2521352.357
1111100	0.000778	0.001232	0.000718	0.002593	0.140692	0.001011	0.000769	-2521522.952
1111200	0.000751	0.001201	0.000741	0.002699	0.140707	0.001020	0.000774	-2521481.924
1111300	0.000759	0.001208	0.000762	0.002635	0.142041	0.001029	0.000787	-2521702.314
