Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1233500	0.000787	0.001218	0.000781	0.002537	0.004688	0.001106	0.000815	-2521525.075
1233600	0.000760	0.001287	0.000771	0.002435	0.004806	0.001069	0.000787	-2521402.261
1233700	0.000781	0.001272	0.000739	0.002555	0.004465	0.001074	0.000790	-2521292.291
1233800	0.000741	0.001239	0.000753	0.002632	0.004216	0.001068	0.000785	-2521398.959
1233900	0.000751	0.001255	0.000760	0.002607	0.004717	0.001068	0.000786	-2521464.500
1234000	0.000748	0.001229	0.000746	0.002724	0.004820	0.001064	0.000782	-2521291.134
1234100	0.000794	0.001273	0.000740	0.002669	0.004847	0.001102	0.000810	-2521486.066
1234200	0.000775	0.001242	0.000759	0.002546	0.005295	0.001076	0.000790	-2521391.307
1234300	0.000753	0.001268	0.000761	0.002609	0.005574	0.001077	0.000791	-2521510.759
1234400	0.000752	0.001220	0.000734	0.002607	0.005676	0.001051	0.000771	-2521481.431
1234500	0.000773	0.001214	0.000740	0.002671	0.005375	0.001048	0.000769	-2521551.922
1234600	0.000761	0.001219	0.000748	0.002635	0.005675	0.001031	0.000757	-2521397.537
1234700	0.000758	0.001150	0.000730	0.002653	0.005537	0.001028	0.000755	-2521370.576
1234800	0.000778	0.001225	0.000754	0.002657	0.004929	0.001055	0.000775	-2521321.729
1234900	0.000751	0.001215	0.000740	0.002664	0.005177	0.001034	0.000760	-2521504.135
1235000	0.000775	0.001246	0.000759	0.002612	0.005357	0.001060	0.000779	-2521432.847
1235100	0.000805	0.001254	0.000772	0.002610	0.005597	0.001077	0.000792	-2521306.933
1235200	0.000778	0.001240	0.000762	0.002677	0.005502	0.001060	0.000779	-2521208.823
1235300	0.000776	0.001262	0.000760	0.002685	0.004750	0.001071	0.000788	-2521470.845
1235400	0.000781	0.001189	0.000754	0.002554	0.004813	0.001062	0.000781	-2521447.798
1235500	0.000751	0.001274	0.000744	0.002688	0.004811	0.001061	0.000780	-2521369.176
1235600	0.000792	0.001267	0.000760	0.002567	0.004494	0.001079	0.000794	-2521404.850
1235700	0.000776	0.001251	0.000765	0.002599	0.004362	0.001081	0.000796	-2521478.040
1235800	0.000781	0.001240	0.000742	0.002527	0.005303	0.001087	0.000799	-2521418.177
1235900	0.000755	0.001251	0.000746	0.002627	0.006080	0.001056	0.000777	-2521353.785
1236000	0.000795	0.001262	0.000767	0.002580	0.004725	0.001080	0.000795	-2521276.567
1236100	0.000759	0.001240	0.000769	0.002539	0.004811	0.001055	0.000777	-2521529.870
1236200	0.000764	0.001234	0.000774	0.002537	0.005363	0.001061	0.000781	-2521445.742
1236300	0.000796	0.001222	0.000757	0.002592	0.004976	0.001073	0.000790	-2521374.369
1236400	0.000809	0.001218	0.000767	0.002551	0.005627	0.001061	0.000781	-2521404.951
1236500	0.000772	0.001207	0.000733	0.002608	0.005634	0.001066	0.000784	-2521443.155
1236600	0.000769	0.001214	0.000749	0.002506	0.005808	0.001062	0.000781	-2521413.866
1236700	0.000775	0.001230	0.000745	0.002629	0.005945	0.001070	0.000787	-2521200.915
1236800	0.000788	0.001253	0.000757	0.002545	0.005479	0.001088	0.000801	-2521470.443
1236900	0.000789	0.001262	0.000746	0.002627	0.004712	0.001072	0.000788	-2521315.457
1237000	0.000770	0.001235	0.000729	0.002738	0.004691	0.001075	0.000792	-2521522.481
1237100	0.000778	0.001231	0.000737	0.002551	0.004695	0.001067	0.000785	-2521425.021
1237200	0.000768	0.001238	0.000751	0.002605	0.005591	0.001086	0.000800	-2521426.370
1237300	0.000778	0.001254	0.000746	0.002608	0.005196	0.001079	0.000794	-2521510.238
1237400	0.000787	0.001271	0.000767	0.002573	0.005308	0.001091	0.000803	-2521412.443
1237500	0.000789	0.001239	0.000771	0.002605	0.005523	0.001094	0.000805	-2521534.517
1237600	0.000764	0.001260	0.000751	0.002540	0.006209	0.001093	0.000804	-2521428.901
1237700	0.000758	0.001234	0.000751	0.002588	0.006273	0.001083	0.000798	-2521470.954
1237800	0.000786	0.001227	0.000765	0.002589	0.006060	0.001074	0.000792	-2521552.317
1237900	0.000747	0.001237	0.000777	0.002597	0.006091	0.001091	0.000805	-2521468.116
1238000	0.000788	0.001246	0.000772	0.002509	0.005552	0.001057	0.000781	-2521286.543
1238100	0.000746	0.001213	0.000733	0.002540	0.005964	0.001059	0.000782	-2521326.895
1238200	0.000785	0.001288	0.000779	0.002536	0.005797	0.001081	0.000799	-2521515.589
1238300	0.000765	0.001226	0.000769	0.002596	0.006524	0.001077	0.000796	-2521415.652
1238400	0.000777	0.001184	0.000731	0.002611	0.006384	0.001055	0.000780	-2521443.414
1238500	0.000782	0.001221	0.000739	0.002547	0.006616	0.001063	0.000786	-2521421.227
1238600	0.000776	0.001211	0.000708	0.002585	0.007087	0.001054	0.000779	-2521379.105
1238700	0.000778	0.001235	0.000740	0.002609	0.007747	0.001067	0.000789	-2521416.840
1238800	0.000753	0.001261	0.000737	0.002543	0.007636	0.001054	0.000779	-2521396.869
1238900	0.000767	0.001230	0.000733	0.002540	0.006980	0.001073	0.000794	-2521493.508
1239000	0.000780	0.001231	0.000759	0.002557	0.007467	0.001087	0.000804	-2521317.193
1239100	0.000728	0.001253	0.000754	0.002454	0.007019	0.001049	0.000776	-2521494.926
1239200	0.000778	0.001279	0.000769	0.002477	0.007592	0.001076	0.000796	-2521536.802
1239300	0.000779	0.001233	0.000764	0.002480	0.007397	0.001076	0.000798	-2521473.266
1239400	0.000752	0.001220	0.000764	0.002573	0.007138	0.001077	0.000798	-2521464.433
1239500	0.000781	0.001242	0.000737	0.002511	0.006314	0.001068	0.000792	-2521499.011
1239600	0.000758	0.001208	0.000761	0.002565	0.006576	0.001056	0.000783	-2521568.783
1239700	0.000768	0.001237	0.000770	0.002593	0.007016	0.001070	0.000793	-2521362.339
1239800	0.000759	0.001311	0.000773	0.002630	0.006050	0.001073	0.000795	-2521432.098
1239900	0.000772	0.001241	0.000751	0.002532	0.006167	0.001079	0.000799	-2521449.291
1240000	0.000782	0.001257	0.000772	0.002499	0.006049	0.001075	0.000796	-2521446.185
1240100	0.000759	0.001207	0.000755	0.002588	0.005919	0.001067	0.000790	-2521431.615
1240200	0.000779	0.001263	0.000745	0.002597	0.005539	0.001045	0.000774	-2521326.073
1240300	0.000770	0.001197	0.000760	0.002625	0.005799	0.001033	0.000765	-2521310.137
1240400	0.000765	0.001237	0.000725	0.002569	0.006862	0.001040	0.000768	-2521385.989
1240500	0.000763	0.001248	0.000740	0.002606	0.005951	0.001061	0.000784	-2521269.856
1240600	0.000786	0.001228	0.000764	0.002625	0.005837	0.001068	0.000789	-2521412.417
1240700	0.000764	0.001262	0.000754	0.002657	0.005676	0.001054	0.000778	-2521459.721
1240800	0.000777	0.001248	0.000767	0.002670	0.005585	0.001071	0.000791	-2521475.673
1240900	0.000776	0.001243	0.000744	0.002525	0.004864	0.001088	0.000804	-2521431.525
1241000	0.000779	0.001281	0.000747	0.002490	0.005277	0.001093	0.000807	-2521402.737
1241100	0.000779	0.001224	0.000768	0.002497	0.005264	0.001086	0.000802	-2521522.725
1241200	0.000778	0.001271	0.000737	0.002502	0.005208	0.001070	0.000789	-2521570.548
1241300	0.000768	0.001248	0.000738	0.002534	0.004983	0.001070	0.000789	-2521396.312
1241400	0.000788	0.001205	0.000780	0.002509	0.005220	0.001083	0.000798	-2521480.823
1241500	0.000768	0.001204	0.000750	0.002595	0.005645	0.001042	0.000768	-2521450.703
1241600	0.000751	0.001237	0.000752	0.002562	0.005909	0.001044	0.000769	-2521388.596
1241700	0.000785	0.001282	0.000743	0.002603	0.004952	0.001067	0.000786	-2521350.880
1241800	0.000765	0.001242	0.000746	0.002670	0.004888	0.001071	0.000789	-2521290.369
1241900	0.000768	0.001217	0.000767	0.002531	0.005615	0.001068	0.000786	-2521466.583
1242000	0.000780	0.001212	0.000751	0.002620	0.005549	0.001054	0.000777	-2521293.895
1242100	0.000789	0.001263	0.000770	0.002545	0.006005	0.001080	0.000795	-2521458.420
1242200	0.000791	0.001231	0.000772	0.002508	0.006159	0.001083	0.000798	-2521530.132
1242300	0.000788	0.001244	0.000745	0.002510	0.005581	0.001069	0.000787	-2521569.846
1242400	0.000756	0.001220	0.000738	0.002661	0.005403	0.001059	0.000779	-2521449.342
1242500	0.000764	0.001259	0.000738	0.002597	0.005510	0.001069	0.000787	-2521438.774
1242600	0.000775	0.001219	0.000743	0.002657	0.005138	0.001064	0.000783	-2521403.496
1242700	0.000794	0.001251	0.000744	0.002568	0.005320	0.001066	0.000784	-2521424.490
1242800	0.000796	0.001251	0.000747	0.002658	0.005513	0.001069	0.000786	-2521454.514
1242900	0.000741	0.001232	0.000744	0.002610	0.005765	0.001036	0.000761	-2521326.457
1243000	0.000782	0.001241	0.000746	0.002605	0.005898	0.001084	0.000796	-2521406.179
1243100	0.000777	0.001234	0.000751	0.002514	0.005310	0.001058	0.000777	-2521489.043
1243200	0.000755	0.001261	0.000753	0.002624	0.005473	0.001056	0.000776	-2521303.281
1243300	0.000777	0.001247	0.000766	0.002621	0.005484	0.001074	0.000789	-2521443.115
1243400	0.000755	0.001258	0.000756	0.002536	0.004959	0.001061	0.000779	-2521462.323
1243500	0.000776	0.001244	0.000741	0.002622	0.004654	0.001054	0.000772	-2521324.582
1243600	0.000792	0.001269	0.000750	0.002687	0.005703	0.001067	0.000782	-2521517.063
1243700	0.000776	0.001263	0.000753	0.002567	0.005106	0.001071	0.000785	-2521490.390
1243800	0.000774	0.001202	0.000751	0.002634	0.004686	0.001068	0.000784	-2521422.909
1243900	0.000779	0.001226	0.000744	0.002551	0.005780	0.001075	0.000789	-2521292.413
1244000	0.000780	0.001271	0.000744	0.002619	0.005412	0.001076	0.000790	-2521518.923
1244100	0.000776	0.001242	0.000741	0.002650	0.005560	0.001064	0.000781	-2521414.293
1244200	0.000789	0.001237	0.000779	0.002563	0.005739	0.001085	0.000795	-2521459.041
1244300	0.000759	0.001264	0.000776	0.002553	0.005513	0.001080	0.000792	-2521318.583
1244400	0.000786	0.001218	0.000753	0.002548	0.005854	0.001083	0.000794	-2521566.617
1244500	0.000759	0.001245	0.000746	0.002565	0.005456	0.001073	0.000787	-2521427.689
1244600	0.000776	0.001241	0.000750	0.002509	0.005327	0.001080	0.000791	-2521518.795
1244700	0.000769	0.001207	0.000745	0.002478	0.005332	0.001073	0.000786	-2521441.873
1244800	0.000775	0.001224	0.000737	0.002510	0.005397	0.001062	0.000778	-2521480.107
1244900	0.000777	0.001240	0.000774	0.002631	0.005772	0.001085	0.000795	-2521541.327
1245000	0.000775	0.001243	0.000779	0.002586	0.005364	0.001076	0.000789	-2521593.134
1245100	0.000769	0.001249	0.000730	0.002666	0.005401	0.001080	0.000792	-2521567.139
1245200	0.000764	0.001258	0.000754	0.002580	0.005287	0.001073	0.000786	-2521300.605
1245300	0.000778	0.001244	0.000768	0.002479	0.006827	0.001092	0.000800	-2521356.577
1245400	0.000761	0.001277	0.000769	0.002452	0.005962	0.001094	0.000802	-2521540.180
1245500	0.000789	0.001234	0.000757	0.002528	0.006900	0.001113	0.000816	-2521562.461
1245600	0.000781	0.001277	0.000735	0.002590	0.006130	0.001081	0.000791	-2521300.863
1245700	0.000783	0.001279	0.000758	0.002548	0.006534	0.001084	0.000794	-2521496.737
1245800	0.000781	0.001256	0.000734	0.002569	0.006510	0.001073	0.000786	-2521442.721
1245900	0.000776	0.001255	0.000748	0.002568	0.006467	0.001094	0.000801	-2521512.863
1246000	0.000756	0.001279	0.000729	0.002482	0.006623	0.001065	0.000780	-2521476.473
1246100	0.000784	0.001225	0.000751	0.002458	0.006951	0.001080	0.000790	-2521503.843
1246200	0.000788	0.001258	0.000761	0.002435	0.007080	0.001085	0.000794	-2521330.438
1246300	0.000756	0.001221	0.000758	0.002489	0.006757	0.001080	0.000790	-2521577.118
1246400	0.000776	0.001278	0.000754	0.002504	0.006531	0.001075	0.000787	-2521685.137
1246500	0.000783	0.001253	0.000750	0.002563	0.006145	0.001074	0.000785	-2521403.304
1246600	0.000786	0.001238	0.000775	0.002551	0.005411	0.001079	0.000788	-2521593.464
1246700	0.000788	0.001292	0.000753	0.002613	0.005456	0.001088	0.000794	-2521422.451
1246800	0.000766	0.001239	0.000734	0.002485	0.005668	0.001093	0.000797	-2521404.391
1246900	0.000764	0.001260	0.000753	0.002418	0.005991	0.001121	0.000817	-2521838.086
1247000	0.000772	0.001233	0.000770	0.002532	0.005664	0.001095	0.000797	-2521593.439
1247100	0.000788	0.001240	0.000770	0.002519	0.005874	0.001093	0.000797	-2521609.941
1247200	0.000770	0.001215	0.000740	0.002535	0.006256	0.001069	0.000779	-2521432.108
1247300	0.000764	0.001242	0.000761	0.002584	0.006208	0.001061	0.000773	-2521441.876
1247400	0.000751	0.001233	0.000755	0.002589	0.006288	0.001059	0.000771	-2521491.917
1247500	0.000766	0.001223	0.000759	0.002596	0.006271	0.001064	0.000775	-2521531.327
1247600	0.000769	0.001229	0.000745	0.002629	0.006081	0.001070	0.000780	-2521489.459
1247700	0.000783	0.001214	0.000749	0.002547	0.005966	0.001065	0.000776	-2521577.441
1247800	0.000784	0.001227	0.000750	0.002523	0.005860	0.001065	0.000777	-2521540.273
1247900	0.000755	0.001198	0.000728	0.002565	0.005610	0.001074	0.000784	-2521538.582
1248000	0.000772	0.001277	0.000743	0.002540	0.005558	0.001061	0.000775	-2521503.503
1248100	0.000755	0.001188	0.000735	0.002474	0.005882	0.001048	0.000766	-2521327.086
1248200	0.000770	0.001204	0.000761	0.002614	0.006165	0.001070	0.000782	-2521537.634
1248300	0.000781	0.001240	0.000757	0.002563	0.006250	0.001094	0.000799	-2521615.104
1248400	0.000771	0.001257	0.000764	0.002573	0.006079	0.001081	0.000790	-2521479.327
1248500	0.000754	0.001224	0.000741	0.002597	0.005249	0.001038	0.000758	-2521296.756
1248600	0.000764	0.001219	0.000752	0.002652	0.005282	0.001053	0.000770	-2521625.413
1248700	0.000790	0.001250	0.000768	0.002501	0.005835	0.001076	0.000786	-2521524.744
1248800	0.000770	0.001229	0.000767	0.002572	0.005803	0.001074	0.000785	-2521469.299
1248900	0.000764	0.001282	0.000741	0.002546	0.005714	0.001093	0.000799	-2521406.725
1249000	0.000759	0.001239	0.000745	0.002541	0.006078	0.001080	0.000789	-2521610.634
1249100	0.000762	0.001240	0.000747	0.002609	0.005240	0.001083	0.000791	-2521392.656
1249200	0.000787	0.001258	0.000729	0.002577	0.005274	0.001066	0.000778	-2521434.326
1249300	0.000777	0.001250	0.000759	0.002678	0.005473	0.001088	0.000795	-2521296.006
1249400	0.000768	0.001274	0.000736	0.002556	0.006080	0.001075	0.000787	-2521442.952
1249500	0.000767	0.001244	0.000749	0.002589	0.005916	0.001073	0.000786	-2521452.167
1249600	0.000774	0.001240	0.000732	0.002521	0.006457	0.001082	0.000794	-2521531.051
1249700	0.000775	0.001216	0.000744	0.002500	0.005434	0.001084	0.000796	-2521578.529
1249800	0.000760	0.001255	0.000771	0.002484	0.005705	0.001085	0.000796	-2521427.914
1249900	0.000769	0.001248	0.000749	0.002469	0.005600	0.001091	0.000801	-2521304.880
1250000	0.000766	0.001259	0.000747	0.002524	0.004951	0.001087	0.000797	-2521494.339
1250100	0.000753	0.001230	0.000750	0.002508	0.004452	0.001068	0.000785	-2521605.579
1250200	0.000776	0.001198	0.000730	0.002580	0.005600	0.001062	0.000780	-2521326.958
1250300	0.000763	0.001226	0.000765	0.002625	0.006057	0.001066	0.000782	-2521494.218
1250400	0.000787	0.001257	0.000740	0.002598	0.005958	0.001069	0.000785	-2521509.459
1250500	0.000758	0.001240	0.000736	0.002603	0.005851	0.001056	0.000775	-2521496.421
1250600	0.000785	0.001240	0.000750	0.002587	0.005836	0.001076	0.000790	-2521454.891
1250700	0.000797	0.001219	0.000742	0.002516	0.006015	0.001095	0.000803	-2521578.354
1250800	0.000810	0.001228	0.000758	0.002546	0.006174	0.001118	0.000820	-2521480.029
1250900	0.000792	0.001229	0.000758	0.002519	0.005798	0.001096	0.000804	-2521502.464
1251000	0.000788	0.001282	0.000754	0.002557	0.005575	0.001091	0.000800	-2521493.446
1251100	0.000765	0.001245	0.000726	0.002464	0.005837	0.001096	0.000804	-2521534.899
1251200	0.000753	0.001236	0.000763	0.002581	0.005934	0.001077	0.000790	-2521472.227
1251300	0.000765	0.001222	0.000731	0.002581	0.006780	0.001067	0.000782	-2521442.309
1251400	0.000769	0.001246	0.000735	0.002561	0.006014	0.001072	0.000787	-2521313.706
1251500	0.000774	0.001199	0.000736	0.002549	0.005447	0.001050	0.000770	-2521466.958
1251600	0.000793	0.001261	0.000759	0.002633	0.005651	0.001082	0.000794	-2521419.368
1251700	0.000779	0.001264	0.000748	0.002572	0.005825	0.001067	0.000782	-2521367.804
1251800	0.000776	0.001219	0.000750	0.002492	0.005987	0.001062	0.000779	-2521580.484
1251900	0.000776	0.001240	0.000764	0.002608	0.006714	0.001062	0.000779	-2521311.734
1252000	0.000801	0.001270	0.000738	0.002522	0.006992	0.001083	0.000794	-2521444.163
1252100	0.000773	0.001225	0.000753	0.002572	0.007306	0.001087	0.000798	-2521567.928
1252200	0.000769	0.001235	0.000741	0.002616	0.005741	0.001081	0.000793	-2521529.874
1252300	0.000763	0.001236	0.000762	0.002514	0.005323	0.001076	0.000790	-2521414.250
1252400	0.000773	0.001250	0.000755	0.002527	0.005319	0.001067	0.000783	-2521316.433
1252500	0.000781	0.001224	0.000742	0.002572	0.005811	0.001077	0.000790	-2521502.150
1252600	0.000786	0.001256	0.000745	0.002658	0.005415	0.001085	0.000796	-2521439.738
1252700	0.000768	0.001262	0.000738	0.002529	0.005483	0.001074	0.000788	-2521512.726
1252800	0.000734	0.001242	0.000710	0.002653	0.005509	0.001060	0.000777	-2521329.179
1252900	0.000764	0.001245	0.000759	0.002578	0.006560	0.001085	0.000795	-2521556.310
1253000	0.000776	0.001198	0.000750	0.002477	0.006802	0.001089	0.000799	-2521706.886
1253100	0.000759	0.001224	0.000755	0.002441	0.006641	0.001096	0.000804	-2521515.747
1253200	0.000773	0.001233	0.000738	0.002496	0.007104	0.001072	0.000787	-2521483.380
1253300	0.000773	0.001231	0.000717	0.002629	0.006972	0.001064	0.000781	-2521582.487
1253400	0.000776	0.001239	0.000751	0.002524	0.006249	0.001088	0.000799	-2521465.891
1253500	0.000782	0.001226	0.000744	0.002512	0.006049	0.001098	0.000806	-2521515.070
1253600	0.000763	0.001274	0.000761	0.002543	0.005256	0.001095	0.000804	-2521487.823
1253700	0.000759	0.001238	0.000738	0.002598	0.004697	0.001078	0.000791	-2521524.910
1253800	0.000768	0.001253	0.000738	0.002705	0.004892	0.001067	0.000782	-2521401.186
1253900	0.000770	0.001228	0.000737	0.002647	0.005487	0.001063	0.000780	-2521451.602
1254000	0.000767	0.001221	0.000748	0.002572	0.005264	0.001080	0.000792	-2521581.919
1254100	0.000761	0.001265	0.000757	0.002565	0.005488	0.001093	0.000801	-2521506.946
1254200	0.000790	0.001213	0.000755	0.002497	0.005453	0.001090	0.000799	-2521380.371
1254300	0.000795	0.001245	0.000753	0.002487	0.005548	0.001063	0.000779	-2521204.214
1254400	0.000757	0.001246	0.000740	0.002591	0.005406	0.001064	0.000781	-2521308.816
1254500	0.000774	0.001252	0.000726	0.002510	0.005602	0.001087	0.000798	-2521526.072
1254600	0.000760	0.001245	0.000736	0.002566	0.005660	0.001079	0.000792	-2521183.709
1254700	0.000778	0.001279	0.000766	0.002549	0.005885	0.001099	0.000807	-2521519.573
1254800	0.000791	0.001226	0.000758	0.002510	0.005507	0.001091	0.000800	-2521505.295
1254900	0.000785	0.001250	0.000748	0.002540	0.004988	0.001082	0.000794	-2521409.705
1255000	0.000786	0.001217	0.000753	0.002531	0.005656	0.001084	0.000796	-2521787.529
1255100	0.000781	0.001307	0.000763	0.002470	0.005753	0.001098	0.000806	-2521444.006
1255200	0.000766	0.001264	0.000769	0.002579	0.005436	0.001073	0.000788	-2521419.803
1255300	0.000791	0.001244	0.000747	0.002492	0.006596	0.001079	0.000792	-2521474.759
1255400	0.000776	0.001263	0.000751	0.002496	0.006013	0.001086	0.000797	-2521490.417
1255500	0.000757	0.001239	0.000757	0.002451	0.005414	0.001093	0.000803	-2521440.173
1255600	0.000786	0.001238	0.000758	0.002380	0.005832	0.001114	0.000818	-2521446.896
1255700	0.000767	0.001253	0.000737	0.002553	0.005529	0.001076	0.000791	-2521396.968
1255800	0.000802	0.001283	0.000749	0.002504	0.005879	0.001080	0.000794	-2521441.678
1255900	0.000790	0.001253	0.000773	0.002554	0.004996	0.001092	0.000804	-2521322.065
1256000	0.000758	0.001221	0.000759	0.002590	0.005459	0.001071	0.000789	-2521473.918
1256100	0.000775	0.001211	0.000754	0.002625	0.004855	0.001058	0.000779	-2521414.795
1256200	0.000786	0.001248	0.000748	0.002639	0.005560	0.001061	0.000780	-2521491.303
1256300	0.000790	0.001222	0.000765	0.002530	0.005659	0.001066	0.000784	-2521206.083
1256400	0.000794	0.001224	0.000757	0.002501	0.005765	0.001071	0.000787	-2521526.158
1256500	0.000768	0.001234	0.000756	0.002513	0.005895	0.001069	0.000785	-2521588.059
1256600	0.000774	0.001226	0.000762	0.002546	0.006140	0.001077	0.000792	-2521640.930
1256700	0.000789	0.001238	0.000758	0.002604	0.006747	0.001073	0.000788	-2521352.191
1256800	0.000757	0.001246	0.000746	0.002499	0.006105	0.001056	0.000775	-2521463.701
1256900	0.000765	0.001209	0.000747	0.002596	0.006692	0.001066	0.000783	-2521422.383
1257000	0.000775	0.001209	0.000757	0.002586	0.005981	0.001080	0.000794	-2521459.134
1257100	0.000800	0.001282	0.000747	0.002523	0.006283	0.001104	0.000811	-2521556.640
1257200	0.000786	0.001261	0.000759	0.002431	0.006279	0.001102	0.000809	-2521649.694
1257300	0.000766	0.001241	0.000762	0.002568	0.005347	0.001074	0.000788	-2521457.277
1257400	0.000801	0.001250	0.000753	0.002533	0.005364	0.001123	0.000824	-2521771.504
1257500	0.000784	0.001217	0.000727	0.002562	0.004812	0.001089	0.000800	-2521621.995
1257600	0.000769	0.001238	0.000750	0.002501	0.004946	0.001078	0.000791	-2521469.820
1257700	0.000786	0.001243	0.000770	0.002535	0.004849	0.001065	0.000782	-2521464.055
1257800	0.000750	0.001251	0.000773	0.002570	0.004952	0.001068	0.000783	-2521296.545
1257900	0.000723	0.001239	0.000742	0.002683	0.005234	0.001032	0.000757	-2521424.571
1258000	0.000757	0.001215	0.000733	0.002559	0.005809	0.001021	0.000749	-2521245.611
1258100	0.000785	0.001232	0.000735	0.002618	0.006156	0.001080	0.000792	-2521492.330
1258200	0.000791	0.001248	0.000772	0.002518	0.005502	0.001096	0.000804	-2521569.134
1258300	0.000785	0.001195	0.000741	0.002551	0.005876	0.001052	0.000772	-2521368.650
1258400	0.000778	0.001219	0.000744	0.002523	0.005260	0.001085	0.000795	-2521461.402
1258500	0.000785	0.001270	0.000752	0.002507	0.004809	0.001096	0.000803	-2521322.807
1258600	0.000825	0.001228	0.000748	0.002448	0.005325	0.001114	0.000818	-2521505.997
1258700	0.000759	0.001249	0.000773	0.002454	0.004999	0.001084	0.000795	-2521368.446
1258800	0.000788	0.001248	0.000750	0.002526	0.004580	0.001082	0.000794	-2521246.332
1258900	0.000733	0.001248	0.000743	0.002519	0.005037	0.001074	0.000788	-2521532.696
1259000	0.000763	0.001232	0.000744	0.002502	0.004960	0.001073	0.000787	-2521558.170
1259100	0.000772	0.001230	0.000748	0.002486	0.004828	0.001088	0.000798	-2521579.067
1259200	0.000780	0.001246	0.000765	0.002621	0.004801	0.001077	0.000790	-2521473.851
1259300	0.000748	0.001228	0.000751	0.002614	0.004666	0.001059	0.000777	-2521526.878
1259400	0.000788	0.001260	0.000743	0.002551	0.005206	0.001067	0.000783	-2521440.190
1259500	0.000761	0.001208	0.000719	0.002529	0.005944	0.001053	0.000773	-2521462.614
1259600	0.000796	0.001242	0.000749	0.002614	0.006073	0.001079	0.000793	-2521581.886
1259700	0.000777	0.001310	0.000766	0.002496	0.006201	0.001077	0.000792	-2521570.954
1259800	0.000783	0.001252	0.000761	0.002504	0.005805	0.001080	0.000794	-2521498.494
1259900	0.000756	0.001247	0.000737	0.002550	0.006807	0.001046	0.000769	-2521457.582
1260000	0.000764	0.001238	0.000744	0.002544	0.007125	0.001056	0.000776	-2521465.174
1260100	0.000760	0.001226	0.000748	0.002526	0.006542	0.001062	0.000780	-2521477.312
1260200	0.000771	0.001210	0.000723	0.002581	0.006284	0.001056	0.000776	-2521448.635
1260300	0.000777	0.001245	0.000742	0.002509	0.006603	0.001065	0.000783	-2521385.667
1260400	0.000789	0.001234	0.000754	0.002550	0.006492	0.001082	0.000795	-2521402.839
1260500	0.000762	0.001262	0.000728	0.002463	0.006597	0.001082	0.000794	-2521270.763
1260600	0.000774	0.001257	0.000746	0.002543	0.007005	0.001083	0.000795	-2521452.693
1260700	0.000755	0.001212	0.000724	0.002664	0.006103	0.001052	0.000772	-2521425.865
1260800	0.000789	0.001247	0.000742	0.002573	0.006587	0.001077	0.000790	-2521600.156
1260900	0.000752	0.001273	0.000740	0.002544	0.006930	0.001074	0.000788	-2521531.062
1261000	0.000729	0.001217	0.000739	0.002524	0.007194	0.001071	0.000785	-2521528.938
1261100	0.000752	0.001226	0.000752	0.002520	0.006746	0.001069	0.000784	-2521387.854
1261200	0.000798	0.001258	0.000738	0.002511	0.006676	0.001082	0.000793	-2521422.381
1261300	0.000768	0.001218	0.000732	0.002533	0.006516	0.001072	0.000787	-2521425.179
1261400	0.000761	0.001237	0.000745	0.002574	0.006116	0.001092	0.000801	-2521575.888
1261500	0.000811	0.001246	0.000762	0.002458	0.005439	0.001096	0.000804	-2521497.257
1261600	0.000773	0.001243	0.000740	0.002621	0.004765	0.001098	0.000805	-2521483.757
1261700	0.000776	0.001270	0.000742	0.002667	0.004789	0.001101	0.000807	-2521493.453
1261800	0.000778	0.001266	0.000787	0.002589	0.004925	0.001093	0.000801	-2521539.566
1261900	0.000761	0.001284	0.000745	0.002457	0.004694	0.001071	0.000785	-2521473.105
1262000	0.000787	0.001269	0.000758	0.002488	0.004972	0.001092	0.000799	-2521418.037
1262100	0.000796	0.001261	0.000780	0.002563	0.005285	0.001097	0.000804	-2521312.572
1262200	0.000789	0.001253	0.000751	0.002616	0.005594	0.001087	0.000797	-2521435.641
1262300	0.000781	0.001275	0.000744	0.002653	0.005697	0.001077	0.000790	-2521490.468
1262400	0.000766	0.001229	0.000727	0.002565	0.006775	0.001058	0.000775	-2521549.101
1262500	0.000778	0.001234	0.000747	0.002568	0.007221	0.001074	0.000786	-2521450.727
1262600	0.000774	0.001208	0.000752	0.002535	0.007456	0.001076	0.000788	-2521382.206
1262700	0.000752	0.001209	0.000726	0.002523	0.006814	0.001046	0.000765	-2521358.392
1262800	0.000770	0.001186	0.000742	0.002656	0.006664	0.001042	0.000763	-2521368.509
1262900	0.000771	0.001216	0.000762	0.002530	0.005912	0.001070	0.000783	-2521437.771
1263000	0.000771	0.001220	0.000725	0.002472	0.006778	0.001065	0.000778	-2521576.202
1263100	0.000774	0.001253	0.000737	0.002511	0.006327	0.001062	0.000775	-2521487.833
1263200	0.000763	0.001227	0.000739	0.002568	0.006364	0.001073	0.000783	-2521491.966
1263300	0.000760	0.001214	0.000756	0.002560	0.006154	0.001045	0.000764	-2521291.171
1263400	0.000757	0.001283	0.000770	0.002635	0.004883	0.001063	0.000778	-2521452.276
1263500	0.000774	0.001249	0.000759	0.002536	0.005293	0.001088	0.000796	-2521341.574
1263600	0.000761	0.001243	0.000747	0.002476	0.005740	0.001070	0.000783	-2521385.467
