Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1231400	0.000781	0.001225	0.000730	0.002497	0.163499	0.001063	0.000772	-2521512.935
1231500	0.000751	0.001218	0.000734	0.002457	0.160500	0.001050	0.000762	-2521632.004
1231600	0.000769	0.001215	0.000729	0.002582	0.160841	0.001051	0.000763	-2521316.908
1231700	0.000774	0.001211	0.000759	0.002466	0.161762	0.001058	0.000768	-2521513.617
1231800	0.000766	0.001245	0.000719	0.002535	0.159738	0.001047	0.000759	-2521483.641
1231900	0.000763	0.001217	0.000730	0.002562	0.159424	0.001045	0.000756	-2521412.433
1232000	0.000736	0.001188	0.000719	0.002540	0.159231	0.001037	0.000750	-2521330.189
1232100	0.000774	0.001222	0.000751	0.002444	0.165116	0.001074	0.000777	-2521719.442
1232200	0.000756	0.001222	0.000738	0.002429	0.164405	0.001074	0.000776	-2521630.666
1232300	0.000775	0.001202	0.000751	0.002555	0.163609	0.001066	0.000770	-2521400.612
1232400	0.000766	0.001196	0.000742	0.002461	0.161496	0.001054	0.000762	-2521486.096
1232500	0.000771	0.001204	0.000722	0.002439	0.163000	0.001060	0.000766	-2521635.125
1232600	0.000756	0.001172	0.000734	0.002438	0.160501	0.001040	0.000751	-2521417.063
1232700	0.000756	0.001235	0.000716	0.002551	0.161852	0.001044	0.000754	-2521660.436
1232800	0.000761	0.001206	0.000754	0.002560	0.162735	0.001050	0.000759	-2521624.714
1232900	0.000757	0.001222	0.000750	0.002532	0.162216	0.001044	0.000755	-2521539.122
1233000	0.000765	0.001198	0.000718	0.002519	0.163931	0.001052	0.000760	-2521401.607
1233100	0.000796	0.001207	0.000743	0.002452	0.166640	0.001068	0.000772	-2521508.454
1233200	0.000778	0.001217	0.000730	0.002450	0.164462	0.001053	0.000762	-2521541.699
1233300	0.000785	0.001224	0.000728	0.002512	0.164411	0.001052	0.000760	-2521582.480
1233400	0.000770	0.001205	0.000712	0.002520	0.162200	0.001034	0.000748	-2521507.638
1233500	0.000767	0.001192	0.000747	0.002482	0.167312	0.001067	0.000772	-2521628.491
1233600	0.000764	0.001206	0.000744	0.002555	0.167146	0.001063	0.000768	-2521357.454
1233700	0.000752	0.001212	0.000756	0.002466	0.164609	0.001047	0.000757	-2521516.935
1233800	0.000759	0.001260	0.000763	0.002541	0.165969	0.001057	0.000764	-2521350.361
1233900	0.000756	0.001192	0.000721	0.002476	0.162923	0.001040	0.000751	-2521333.544
1234000	0.000796	0.001255	0.000769	0.002532	0.166666	0.001059	0.000765	-2521417.443
1234100	0.000765	0.001217	0.000719	0.002500	0.169337	0.001070	0.000772	-2521462.425
1234200	0.000761	0.001233	0.000750	0.002398	0.171944	0.001087	0.000784	-2521490.069
1234300	0.000755	0.001198	0.000759	0.002370	0.170779	0.001079	0.000778	-2521508.288
1234400	0.000790	0.001238	0.000751	0.002427	0.175875	0.001104	0.000796	-2521547.894
1234500	0.000764	0.001266	0.000761	0.002493	0.174121	0.001087	0.000783	-2521594.032
1234600	0.000758	0.001208	0.000735	0.002491	0.172980	0.001076	0.000775	-2521570.329
1234700	0.000764	0.001198	0.000758	0.002550	0.175193	0.001085	0.000782	-2521560.489
1234800	0.000784	0.001211	0.000732	0.002469	0.173953	0.001080	0.000778	-2521500.079
1234900	0.000756	0.001194	0.000733	0.002522	0.169794	0.001057	0.000760	-2521393.819
1235000	0.000788	0.001188	0.000753	0.002419	0.176754	0.001098	0.000791	-2521509.357
1235100	0.000761	0.001255	0.000738	0.002494	0.171697	0.001072	0.000772	-2521518.083
1235200	0.000768	0.001232	0.000731	0.002492	0.170364	0.001062	0.000765	-2521380.014
1235300	0.000742	0.001224	0.000733	0.002436	0.168166	0.001045	0.000753	-2521419.966
1235400	0.000743	0.001197	0.000744	0.002506	0.168437	0.001048	0.000754	-2521209.216
1235500	0.000760	0.001201	0.000736	0.002481	0.168953	0.001047	0.000753	-2521593.358
1235600	0.000770	0.001172	0.000732	0.002565	0.170446	0.001061	0.000763	-2521546.480
1235700	0.000783	0.001235	0.000751	0.002507	0.170113	0.001061	0.000763	-2521410.630
1235800	0.000781	0.001234	0.000740	0.002477	0.167212	0.001045	0.000751	-2521462.945
1235900	0.000789	0.001223	0.000721	0.002439	0.170202	0.001070	0.000769	-2521522.292
1236000	0.000744	0.001206	0.000739	0.002510	0.168546	0.001058	0.000760	-2521421.123
1236100	0.000759	0.001224	0.000727	0.002590	0.166248	0.001041	0.000748	-2521320.605
1236200	0.000753	0.001202	0.000701	0.002492	0.165038	0.001032	0.000742	-2521415.821
1236300	0.000768	0.001238	0.000724	0.002592	0.167016	0.001052	0.000757	-2521345.290
1236400	0.000750	0.001232	0.000721	0.002578	0.165867	0.001050	0.000755	-2521409.855
1236500	0.000747	0.001205	0.000702	0.002512	0.165673	0.001046	0.000751	-2521462.761
1236600	0.000768	0.001246	0.000727	0.002524	0.162125	0.001031	0.000740	-2521385.587
1236700	0.000733	0.001226	0.000735	0.002563	0.163278	0.001041	0.000747	-2521587.044
1236800	0.000756	0.001206	0.000742	0.002491	0.165076	0.001051	0.000755	-2521520.737
1236900	0.000769	0.001194	0.000754	0.002552	0.165663	0.001055	0.000760	-2521579.164
1237000	0.000746	0.001221	0.000711	0.002481	0.164287	0.001051	0.000757	-2521508.047
1237100	0.000772	0.001177	0.000728	0.002567	0.164388	0.001046	0.000753	-2521498.345
1237200	0.000744	0.001202	0.000735	0.002576	0.162810	0.001039	0.000748	-2521439.497
1237300	0.000751	0.001201	0.000738	0.002566	0.163690	0.001044	0.000751	-2521546.526
1237400	0.000758	0.001218	0.000733	0.002490	0.165479	0.001053	0.000757	-2521467.856
1237500	0.000748	0.001197	0.000723	0.002553	0.162452	0.001038	0.000747	-2521207.633
1237600	0.000766	0.001236	0.000704	0.002529	0.162720	0.001041	0.000749	-2521416.823
1237700	0.000771	0.001225	0.000743	0.002504	0.165130	0.001057	0.000761	-2521471.537
1237800	0.000749	0.001223	0.000717	0.002654	0.165427	0.001056	0.000760	-2521541.612
1237900	0.000739	0.001211	0.000720	0.002528	0.162501	0.001040	0.000749	-2521492.631
1238000	0.000743	0.001217	0.000729	0.002530	0.161360	0.001033	0.000745	-2521331.592
1238100	0.000761	0.001192	0.000718	0.002598	0.163436	0.001054	0.000761	-2521598.212
1238200	0.000761	0.001210	0.000727	0.002519	0.162709	0.001055	0.000761	-2521579.995
1238300	0.000768	0.001220	0.000728	0.002546	0.163152	0.001064	0.000767	-2521457.261
1238400	0.000754	0.001225	0.000730	0.002502	0.159763	0.001038	0.000749	-2521433.411
1238500	0.000755	0.001228	0.000711	0.002631	0.159705	0.001039	0.000748	-2521451.918
1238600	0.000755	0.001244	0.000750	0.002475	0.164322	0.001069	0.000769	-2521404.535
1238700	0.000746	0.001244	0.000738	0.002457	0.163064	0.001060	0.000763	-2521632.315
1238800	0.000758	0.001235	0.000742	0.002464	0.163855	0.001065	0.000767	-2521556.479
1238900	0.000756	0.001241	0.000731	0.002535	0.163579	0.001062	0.000764	-2521449.493
1239000	0.000762	0.001200	0.000714	0.002563	0.161295	0.001047	0.000754	-2521386.685
1239100	0.000767	0.001181	0.000734	0.002493	0.163147	0.001054	0.000760	-2521487.383
1239200	0.000747	0.001196	0.000727	0.002548	0.161425	0.001043	0.000751	-2521456.849
1239300	0.000746	0.001233	0.000726	0.002577	0.161387	0.001041	0.000750	-2521494.169
1239400	0.000760	0.001217	0.000740	0.002502	0.165104	0.001061	0.000765	-2521504.223
1239500	0.000764	0.001208	0.000741	0.002529	0.166380	0.001066	0.000768	-2521470.224
1239600	0.000747	0.001245	0.000732	0.002468	0.164235	0.001055	0.000760	-2521544.173
1239700	0.000752	0.001211	0.000737	0.002551	0.165320	0.001062	0.000765	-2521481.567
1239800	0.000748	0.001189	0.000743	0.002519	0.165535	0.001056	0.000761	-2521376.969
1239900	0.000756	0.001220	0.000751	0.002488	0.166978	0.001068	0.000769	-2521506.905
1240000	0.000743	0.001195	0.000749	0.002611	0.166352	0.001061	0.000765	-2521530.990
1240100	0.000739	0.001229	0.000740	0.002503	0.164359	0.001048	0.000755	-2521515.493
1240200	0.000779	0.001227	0.000738	0.002574	0.164166	0.001045	0.000753	-2521361.731
1240300	0.000746	0.001194	0.000718	0.002539	0.162263	0.001035	0.000746	-2521428.731
1240400	0.000761	0.001174	0.000713	0.002553	0.160521	0.001024	0.000738	-2521542.337
1240500	0.000777	0.001190	0.000724	0.002661	0.163172	0.001040	0.000749	-2521425.808
1240600	0.000751	0.001204	0.000711	0.002636	0.160980	0.001021	0.000736	-2521342.656
1240700	0.000713	0.001172	0.000743	0.002651	0.158339	0.001007	0.000726	-2521092.349
1240800	0.000745	0.001200	0.000739	0.002525	0.167605	0.001063	0.000767	-2521570.591
1240900	0.000767	0.001222	0.000765	0.002422	0.167316	0.001067	0.000770	-2521497.921
1241000	0.000751	0.001198	0.000726	0.002473	0.169656	0.001077	0.000777	-2521481.542
1241100	0.000779	0.001183	0.000737	0.002483	0.167516	0.001063	0.000767	-2521617.740
1241200	0.000780	0.001230	0.000730	0.002504	0.167725	0.001067	0.000770	-2521627.161
1241300	0.000749	0.001225	0.000737	0.002459	0.168085	0.001067	0.000770	-2521465.763
1241400	0.000767	0.001236	0.000717	0.002401	0.167566	0.001060	0.000765	-2521461.003
1241500	0.000782	0.001210	0.000734	0.002384	0.170357	0.001080	0.000780	-2521452.651
1241600	0.000772	0.001196	0.000744	0.002601	0.167651	0.001065	0.000770	-2521490.996
1241700	0.000759	0.001179	0.000727	0.002550	0.162806	0.001040	0.000752	-2521309.268
1241800	0.000756	0.001208	0.000748	0.002452	0.162105	0.001035	0.000749	-2521469.991
1241900	0.000777	0.001206	0.000716	0.002569	0.162852	0.001036	0.000749	-2521541.413
1242000	0.000754	0.001202	0.000725	0.002603	0.160833	0.001017	0.000736	-2521439.588
1242100	0.000745	0.001193	0.000750	0.002550	0.162724	0.001028	0.000744	-2521337.086
1242200	0.000734	0.001225	0.000719	0.002560	0.160830	0.001012	0.000732	-2521387.688
1242300	0.000764	0.001203	0.000716	0.002542	0.162577	0.001026	0.000741	-2521324.704
1242400	0.000757	0.001192	0.000741	0.002526	0.163946	0.001038	0.000749	-2521578.301
1242500	0.000754	0.001206	0.000758	0.002444	0.167914	0.001062	0.000765	-2521609.678
1242600	0.000748	0.001213	0.000723	0.002494	0.166020	0.001054	0.000759	-2521393.702
1242700	0.000740	0.001201	0.000723	0.002581	0.160217	0.001013	0.000730	-2521248.372
1242800	0.000749	0.001214	0.000727	0.002556	0.161930	0.001023	0.000738	-2521317.215
1242900	0.000764	0.001195	0.000730	0.002576	0.164744	0.001044	0.000752	-2521382.152
1243000	0.000755	0.001181	0.000750	0.002515	0.161752	0.001032	0.000743	-2521500.199
1243100	0.000734	0.001185	0.000734	0.002616	0.160721	0.001025	0.000739	-2521491.354
1243200	0.000747	0.001211	0.000730	0.002499	0.158795	0.001010	0.000729	-2521395.304
1243300	0.000744	0.001231	0.000751	0.002495	0.163285	0.001038	0.000750	-2521516.942
1243400	0.000746	0.001237	0.000727	0.002522	0.163476	0.001041	0.000752	-2521349.718
1243500	0.000755	0.001199	0.000730	0.002632	0.162117	0.001030	0.000744	-2521327.914
1243600	0.000761	0.001177	0.000739	0.002570	0.163843	0.001038	0.000750	-2521341.309
1243700	0.000764	0.001214	0.000734	0.002462	0.164661	0.001041	0.000753	-2521345.061
1243800	0.000767	0.001168	0.000720	0.002609	0.165741	0.001045	0.000755	-2521542.556
1243900	0.000771	0.001204	0.000745	0.002540	0.167131	0.001050	0.000759	-2521491.075
1244000	0.000749	0.001174	0.000744	0.002517	0.165636	0.001048	0.000758	-2521593.622
1244100	0.000749	0.001226	0.000724	0.002637	0.165970	0.001048	0.000759	-2521370.424
1244200	0.000743	0.001244	0.000758	0.002536	0.165647	0.001047	0.000759	-2521463.432
1244300	0.000748	0.001180	0.000748	0.002520	0.163365	0.001034	0.000749	-2521406.275
1244400	0.000755	0.001198	0.000727	0.002511	0.163051	0.001034	0.000750	-2521429.763
1244500	0.000775	0.001219	0.000761	0.002568	0.168302	0.001061	0.000769	-2521475.960
1244600	0.000749	0.001194	0.000745	0.002541	0.164578	0.001040	0.000753	-2521422.203
1244700	0.000728	0.001200	0.000735	0.002605	0.161729	0.001026	0.000743	-2521410.788
1244800	0.000754	0.001197	0.000742	0.002632	0.162942	0.001036	0.000750	-2521447.465
1244900	0.000736	0.001236	0.000735	0.002520	0.160966	0.001028	0.000744	-2521413.150
1245000	0.000768	0.001197	0.000722	0.002519	0.160751	0.001031	0.000747	-2521528.917
1245100	0.000756	0.001205	0.000726	0.002509	0.162461	0.001037	0.000752	-2521430.983
1245200	0.000763	0.001267	0.000732	0.002547	0.164290	0.001046	0.000758	-2521496.703
1245300	0.000736	0.001177	0.000714	0.002633	0.159654	0.001021	0.000740	-2521372.327
1245400	0.000763	0.001237	0.000733	0.002594	0.164127	0.001048	0.000760	-2521420.791
1245500	0.000768	0.001218	0.000737	0.002490	0.165229	0.001055	0.000765	-2521655.540
1245600	0.000759	0.001193	0.000729	0.002538	0.163792	0.001043	0.000756	-2521510.828
1245700	0.000748	0.001163	0.000750	0.002428	0.164996	0.001049	0.000761	-2521610.615
1245800	0.000776	0.001228	0.000756	0.002558	0.165958	0.001054	0.000765	-2521413.533
1245900	0.000735	0.001196	0.000746	0.002556	0.163630	0.001040	0.000756	-2521490.782
1246000	0.000745	0.001189	0.000756	0.002508	0.165787	0.001054	0.000767	-2521466.117
1246100	0.000747	0.001185	0.000752	0.002519	0.166215	0.001058	0.000769	-2521613.219
1246200	0.000734	0.001193	0.000742	0.002429	0.167317	0.001065	0.000774	-2521574.217
1246300	0.000763	0.001227	0.000751	0.002422	0.169276	0.001077	0.000783	-2521679.528
1246400	0.000749	0.001247	0.000756	0.002481	0.165695	0.001057	0.000769	-2521554.001
1246500	0.000760	0.001209	0.000754	0.002497	0.165358	0.001055	0.000768	-2521421.261
1246600	0.000757	0.001252	0.000742	0.002479	0.166509	0.001065	0.000775	-2521470.027
1246700	0.000759	0.001205	0.000725	0.002551	0.163020	0.001048	0.000762	-2521591.953
1246800	0.000749	0.001181	0.000724	0.002449	0.160134	0.001033	0.000751	-2521497.297
1246900	0.000768	0.001233	0.000735	0.002496	0.162620	0.001049	0.000764	-2521381.501
1247000	0.000746	0.001211	0.000746	0.002553	0.160383	0.001035	0.000754	-2521457.186
1247100	0.000745	0.001186	0.000725	0.002564	0.161713	0.001048	0.000764	-2521429.256
1247200	0.000753	0.001199	0.000718	0.002527	0.160918	0.001039	0.000757	-2521288.881
1247300	0.000759	0.001223	0.000724	0.002456	0.164931	0.001066	0.000778	-2521584.753
1247400	0.000774	0.001191	0.000732	0.002436	0.166107	0.001079	0.000786	-2521647.480
1247500	0.000753	0.001249	0.000752	0.002487	0.163526	0.001067	0.000777	-2521428.151
1247600	0.000753	0.001204	0.000713	0.002569	0.157440	0.001032	0.000753	-2521388.590
1247700	0.000744	0.001222	0.000708	0.002662	0.158296	0.001037	0.000757	-2521393.856
1247800	0.000758	0.001202	0.000743	0.002579	0.157316	0.001032	0.000753	-2521547.773
1247900	0.000775	0.001219	0.000744	0.002543	0.155143	0.001025	0.000748	-2521421.612
1248000	0.000757	0.001218	0.000733	0.002532	0.157651	0.001040	0.000760	-2521419.120
1248100	0.000760	0.001189	0.000710	0.002442	0.157522	0.001043	0.000763	-2521348.876
1248200	0.000752	0.001208	0.000735	0.002511	0.161328	0.001078	0.000789	-2521430.753
1248300	0.000750	0.001208	0.000718	0.002485	0.156188	0.001048	0.000767	-2521552.437
1248400	0.000774	0.001196	0.000735	0.002537	0.158851	0.001072	0.000785	-2521475.185
1248500	0.000758	0.001200	0.000735	0.002488	0.155339	0.001050	0.000768	-2521627.241
1248600	0.000749	0.001200	0.000739	0.002575	0.153071	0.001037	0.000759	-2521547.501
1248700	0.000744	0.001188	0.000724	0.002489	0.152365	0.001031	0.000755	-2521525.453
1248800	0.000780	0.001178	0.000740	0.002602	0.155737	0.001055	0.000772	-2521436.011
1248900	0.000747	0.001229	0.000745	0.002559	0.151046	0.001026	0.000752	-2521560.929
1249000	0.000745	0.001192	0.000732	0.002475	0.150300	0.001020	0.000747	-2521410.984
1249100	0.000760	0.001210	0.000735	0.002541	0.151356	0.001025	0.000750	-2521499.844
1249200	0.000757	0.001184	0.000710	0.002619	0.151185	0.001020	0.000747	-2521545.672
1249300	0.000759	0.001191	0.000727	0.002561	0.150530	0.001014	0.000743	-2521354.546
1249400	0.000733	0.001206	0.000728	0.002534	0.150836	0.001015	0.000743	-2521179.843
1249500	0.000755	0.001230	0.000730	0.002554	0.150463	0.001017	0.000745	-2521320.237
1249600	0.000770	0.001220	0.000742	0.002524	0.152881	0.001038	0.000760	-2521536.918
1249700	0.000756	0.001177	0.000735	0.002465	0.154665	0.001049	0.000768	-2521302.098
1249800	0.000765	0.001194	0.000780	0.002451	0.156686	0.001060	0.000777	-2521369.115
1249900	0.000766	0.001230	0.000737	0.002447	0.154155	0.001038	0.000760	-2521440.124
1250000	0.000755	0.001251	0.000732	0.002507	0.158955	0.001069	0.000783	-2521336.973
1250100	0.000770	0.001217	0.000748	0.002514	0.158075	0.001057	0.000775	-2521583.102
1250200	0.000781	0.001236	0.000753	0.002541	0.159186	0.001064	0.000780	-2521546.434
1250300	0.000741	0.001201	0.000717	0.002465	0.155675	0.001044	0.000766	-2521491.351
1250400	0.000775	0.001215	0.000761	0.002501	0.158981	0.001066	0.000783	-2521517.500
1250500	0.000768	0.001186	0.000744	0.002522	0.155209	0.001043	0.000766	-2521539.014
1250600	0.000774	0.001248	0.000765	0.002504	0.156767	0.001059	0.000778	-2521406.316
1250700	0.000777	0.001196	0.000733	0.002531	0.155908	0.001053	0.000774	-2521441.651
1250800	0.000748	0.001224	0.000721	0.002576	0.152430	0.001025	0.000753	-2521370.609
1250900	0.000745	0.001160	0.000746	0.002584	0.154863	0.001044	0.000767	-2521427.609
1251000	0.000794	0.001247	0.000736	0.002506	0.157252	0.001063	0.000780	-2521648.492
1251100	0.000769	0.001253	0.000715	0.002511	0.154471	0.001043	0.000765	-2521318.382
1251200	0.000741	0.001166	0.000736	0.002496	0.152558	0.001028	0.000754	-2521478.196
1251300	0.000745	0.001231	0.000713	0.002448	0.153738	0.001036	0.000760	-2521537.253
1251400	0.000767	0.001208	0.000741	0.002576	0.157597	0.001061	0.000779	-2521446.032
1251500	0.000745	0.001227	0.000747	0.002481	0.155084	0.001045	0.000768	-2521416.051
1251600	0.000784	0.001239	0.000728	0.002496	0.156826	0.001055	0.000774	-2521428.753
1251700	0.000743	0.001204	0.000747	0.002426	0.154163	0.001038	0.000763	-2521469.273
1251800	0.000743	0.001172	0.000748	0.002533	0.153186	0.001038	0.000763	-2521555.474
1251900	0.000758	0.001211	0.000763	0.002445	0.156948	0.001061	0.000779	-2521555.991
1252000	0.000741	0.001222	0.000728	0.002443	0.154096	0.001037	0.000761	-2521492.455
1252100	0.000756	0.001213	0.000741	0.002548	0.157314	0.001058	0.000776	-2521486.747
1252200	0.000748	0.001225	0.000750	0.002497	0.156016	0.001046	0.000767	-2521431.567
1252300	0.000755	0.001226	0.000754	0.002500	0.156481	0.001051	0.000771	-2521538.826
1252400	0.000750	0.001217	0.000727	0.002505	0.153227	0.001028	0.000754	-2521308.517
1252500	0.000742	0.001223	0.000735	0.002603	0.155413	0.001049	0.000769	-2521488.296
1252600	0.000757	0.001199	0.000729	0.002579	0.148093	0.001003	0.000735	-2521395.164
1252700	0.000744	0.001198	0.000747	0.002527	0.151369	0.001024	0.000750	-2521543.223
1252800	0.000754	0.001203	0.000739	0.002582	0.152969	0.001037	0.000760	-2521435.793
1252900	0.000751	0.001229	0.000737	0.002558	0.152309	0.001033	0.000757	-2521433.286
1253000	0.000768	0.001207	0.000742	0.002575	0.154413	0.001041	0.000763	-2521413.156
1253100	0.000755	0.001204	0.000731	0.002594	0.151905	0.001025	0.000751	-2521323.651
1253200	0.000773	0.001179	0.000749	0.002543	0.151653	0.001029	0.000754	-2521293.263
1253300	0.000760	0.001181	0.000720	0.002621	0.150259	0.001021	0.000748	-2521382.542
1253400	0.000760	0.001169	0.000722	0.002587	0.150889	0.001025	0.000750	-2521428.662
1253500	0.000767	0.001194	0.000750	0.002559	0.152201	0.001033	0.000757	-2521385.677
1253600	0.000763	0.001214	0.000743	0.002504	0.153173	0.001047	0.000767	-2521163.506
1253700	0.000789	0.001201	0.000722	0.002506	0.153043	0.001044	0.000766	-2521367.824
1253800	0.000752	0.001185	0.000720	0.002558	0.150575	0.001023	0.000750	-2521360.558
1253900	0.000740	0.001150	0.000736	0.002618	0.147680	0.001009	0.000740	-2521379.608
1254000	0.000757	0.001222	0.000729	0.002631	0.147271	0.001008	0.000739	-2521188.014
1254100	0.000758	0.001223	0.000723	0.002579	0.150653	0.001029	0.000755	-2521523.141
1254200	0.000779	0.001232	0.000729	0.002446	0.152851	0.001038	0.000761	-2521496.981
1254300	0.000758	0.001193	0.000739	0.002470	0.155340	0.001052	0.000771	-2521481.643
1254400	0.000758	0.001217	0.000739	0.002509	0.155345	0.001051	0.000771	-2521424.495
1254500	0.000761	0.001212	0.000736	0.002576	0.156292	0.001055	0.000773	-2521407.784
1254600	0.000774	0.001198	0.000727	0.002498	0.154847	0.001041	0.000764	-2521534.158
1254700	0.000769	0.001209	0.000739	0.002500	0.153612	0.001035	0.000760	-2521295.689
1254800	0.000765	0.001220	0.000735	0.002647	0.149517	0.001008	0.000740	-2521422.960
1254900	0.000753	0.001218	0.000746	0.002587	0.152148	0.001023	0.000751	-2521425.350
1255000	0.000765	0.001217	0.000742	0.002612	0.155511	0.001048	0.000769	-2521415.223
1255100	0.000767	0.001183	0.000734	0.002476	0.156158	0.001051	0.000770	-2521531.062
1255200	0.000746	0.001155	0.000721	0.002491	0.153921	0.001034	0.000758	-2521394.514
1255300	0.000776	0.001242	0.000749	0.002574	0.158530	0.001067	0.000782	-2521539.001
1255400	0.000751	0.001214	0.000728	0.002548	0.153235	0.001036	0.000760	-2521431.748
1255500	0.000762	0.001216	0.000736	0.002604	0.151136	0.001025	0.000752	-2521289.206
1255600	0.000756	0.001209	0.000725	0.002570	0.154505	0.001049	0.000769	-2521587.692
1255700	0.000762	0.001195	0.000762	0.002496	0.155080	0.001056	0.000775	-2521460.235
1255800	0.000750	0.001183	0.000750	0.002443	0.153079	0.001046	0.000768	-2521481.988
1255900	0.000746	0.001204	0.000759	0.002470	0.152520	0.001041	0.000763	-2521500.918
1256000	0.000759	0.001192	0.000735	0.002557	0.151793	0.001035	0.000759	-2521462.624
1256100	0.000769	0.001191	0.000749	0.002550	0.154323	0.001050	0.000769	-2521605.104
1256200	0.000755	0.001211	0.000735	0.002581	0.150831	0.001029	0.000754	-2521537.878
1256300	0.000749	0.001177	0.000762	0.002541	0.150990	0.001030	0.000755	-2521527.544
1256400	0.000759	0.001170	0.000752	0.002593	0.152149	0.001031	0.000755	-2521443.554
1256500	0.000741	0.001207	0.000715	0.002630	0.151037	0.001025	0.000750	-2521419.886
1256600	0.000754	0.001220	0.000749	0.002573	0.154627	0.001051	0.000770	-2521507.047
1256700	0.000742	0.001199	0.000735	0.002605	0.151938	0.001029	0.000755	-2521515.844
1256800	0.000761	0.001195	0.000753	0.002516	0.155937	0.001055	0.000773	-2521472.132
1256900	0.000752	0.001239	0.000757	0.002470	0.155495	0.001053	0.000771	-2521463.980
1257000	0.000749	0.001221	0.000739	0.002525	0.154497	0.001048	0.000768	-2521407.133
1257100	0.000763	0.001240	0.000736	0.002500	0.156544	0.001060	0.000777	-2521405.449
1257200	0.000777	0.001224	0.000756	0.002472	0.155670	0.001059	0.000776	-2521558.663
1257300	0.000761	0.001197	0.000747	0.002500	0.156001	0.001062	0.000779	-2521493.907
1257400	0.000788	0.001234	0.000739	0.002481	0.157585	0.001070	0.000784	-2521426.057
1257500	0.000763	0.001224	0.000760	0.002444	0.155965	0.001058	0.000776	-2521536.997
1257600	0.000767	0.001216	0.000764	0.002508	0.157003	0.001064	0.000780	-2521632.886
1257700	0.000781	0.001194	0.000731	0.002463	0.156930	0.001062	0.000778	-2521495.613
1257800	0.000750	0.001204	0.000739	0.002514	0.152587	0.001037	0.000760	-2521408.403
1257900	0.000780	0.001173	0.000732	0.002525	0.153803	0.001046	0.000766	-2521534.439
1258000	0.000773	0.001219	0.000725	0.002553	0.152842	0.001036	0.000759	-2521386.110
1258100	0.000772	0.001213	0.000750	0.002669	0.152765	0.001036	0.000758	-2521347.240
1258200	0.000745	0.001210	0.000745	0.002555	0.151123	0.001026	0.000751	-2521333.675
1258300	0.000747	0.001210	0.000757	0.002451	0.151853	0.001034	0.000755	-2521413.718
1258400	0.000790	0.001222	0.000763	0.002538	0.154643	0.001054	0.000771	-2521577.953
1258500	0.000791	0.001210	0.000749	0.002530	0.154839	0.001055	0.000772	-2521314.968
1258600	0.000783	0.001204	0.000741	0.002505	0.153178	0.001044	0.000764	-2521494.259
1258700	0.000777	0.001198	0.000742	0.002492	0.152015	0.001036	0.000758	-2521474.208
1258800	0.000734	0.001161	0.000736	0.002569	0.151733	0.001031	0.000754	-2521426.806
1258900	0.000761	0.001205	0.000736	0.002510	0.157459	0.001069	0.000782	-2521375.117
1259000	0.000743	0.001211	0.000751	0.002494	0.154142	0.001040	0.000761	-2521511.956
1259100	0.000765	0.001199	0.000725	0.002438	0.151947	0.001023	0.000749	-2521246.763
1259200	0.000774	0.001192	0.000708	0.002527	0.153123	0.001037	0.000759	-2521605.491
1259300	0.000750	0.001227	0.000721	0.002568	0.152019	0.001028	0.000752	-2521420.964
1259400	0.000752	0.001206	0.000745	0.002526	0.154110	0.001047	0.000765	-2521287.370
1259500	0.000738	0.001177	0.000728	0.002528	0.153704	0.001045	0.000764	-2521354.049
1259600	0.000763	0.001236	0.000733	0.002464	0.156543	0.001058	0.000772	-2521558.746
1259700	0.000746	0.001215	0.000730	0.002518	0.152907	0.001035	0.000754	-2521285.014
1259800	0.000742	0.001190	0.000727	0.002475	0.152143	0.001030	0.000751	-2521423.016
1259900	0.000782	0.001184	0.000756	0.002574	0.154186	0.001046	0.000763	-2521411.659
1260000	0.000755	0.001199	0.000737	0.002599	0.153465	0.001041	0.000760	-2521349.200
1260100	0.000773	0.001186	0.000730	0.002586	0.153583	0.001041	0.000759	-2521331.956
1260200	0.000759	0.001197	0.000739	0.002549	0.154279	0.001042	0.000760	-2521416.365
1260300	0.000768	0.001205	0.000753	0.002566	0.155381	0.001049	0.000765	-2521534.170
1260400	0.000745	0.001212	0.000737	0.002517	0.154330	0.001051	0.000766	-2521354.453
1260500	0.000767	0.001200	0.000740	0.002513	0.155552	0.001054	0.000770	-2521489.783
1260600	0.000758	0.001184	0.000732	0.002529	0.153297	0.001044	0.000762	-2521579.668
1260700	0.000751	0.001198	0.000741	0.002552	0.151028	0.001033	0.000755	-2521351.394
1260800	0.000758	0.001183	0.000722	0.002531	0.153088	0.001044	0.000762	-2521425.198
1260900	0.000789	0.001213	0.000738	0.002544	0.154096	0.001049	0.000765	-2521589.879
1261000	0.000758	0.001185	0.000723	0.002506	0.151818	0.001030	0.000753	-2521423.554
1261100	0.000768	0.001203	0.000747	0.002687	0.152631	0.001039	0.000760	-2521391.674
1261200	0.000764	0.001200	0.000744	0.002618	0.151779	0.001035	0.000757	-2521551.861
1261300	0.000750	0.001186	0.000712	0.002572	0.145286	0.000991	0.000725	-2521487.922
1261400	0.000775	0.001197	0.000739	0.002626	0.149523	0.001029	0.000753	-2521497.254
1261500	0.000755	0.001225	0.000743	0.002402	0.150160	0.001036	0.000757	-2521488.989
