Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
913400	0.000751	0.001315	0.000755	0.002380	0.006012	0.001158	0.000740	-2521594.615
913500	0.000749	0.001270	0.000717	0.002496	0.006271	0.001152	0.000722	-2521538.043
913600	0.000753	0.001273	0.000702	0.002439	0.007025	0.001141	0.000703	-2521506.310
913700	0.000729	0.001299	0.000712	0.002506	0.006486	0.001136	0.000700	-2521376.006
913800	0.000744	0.001271	0.000728	0.002399	0.006371	0.001150	0.000710	-2521588.405
913900	0.000756	0.001279	0.000712	0.002352	0.006711	0.001182	0.000711	-2521579.215
914000	0.000749	0.001299	0.000744	0.002406	0.006853	0.001173	0.000719	-2521623.992
914100	0.000754	0.001277	0.000728	0.002448	0.006435	0.001149	0.000712	-2521288.054
914200	0.000760	0.001253	0.000729	0.002455	0.006286	0.001139	0.000740	-2521547.958
914300	0.000747	0.001300	0.000725	0.002487	0.006364	0.001157	0.000715	-2521523.667
914400	0.000736	0.001281	0.000728	0.002452	0.006048	0.001141	0.000705	-2521573.028
914500	0.000750	0.001293	0.000739	0.002460	0.006031	0.001132	0.000715	-2521532.246
914600	0.000743	0.001237	0.000718	0.002459	0.006130	0.001125	0.000708	-2521719.689
914700	0.000763	0.001247	0.000724	0.002379	0.005978	0.001141	0.000734	-2521541.119
914800	0.000756	0.001251	0.000720	0.002473	0.005456	0.001158	0.000738	-2521723.823
914900	0.000753	0.001317	0.000718	0.002452	0.007212	0.001163	0.000715	-2521565.451
915000	0.000754	0.001246	0.000720	0.002471	0.006758	0.001160	0.000733	-2521473.303
915100	0.000750	0.001302	0.000743	0.002448	0.006583	0.001161	0.000723	-2521619.616
915200	0.000738	0.001247	0.000699	0.002436	0.006562	0.001141	0.000699	-2521289.341
915300	0.000749	0.001281	0.000707	0.002351	0.007160	0.001157	0.000712	-2521452.459
915400	0.000741	0.001276	0.000716	0.002517	0.006977	0.001140	0.000719	-2521591.828
915500	0.000771	0.001288	0.000724	0.002447	0.006592	0.001153	0.000733	-2521554.546
915600	0.000737	0.001260	0.000706	0.002392	0.006593	0.001138	0.000701	-2521516.791
915700	0.000757	0.001319	0.000704	0.002398	0.006355	0.001143	0.000712	-2521409.491
915800	0.000748	0.001314	0.000732	0.002379	0.006553	0.001172	0.000713	-2521643.735
915900	0.000750	0.001286	0.000713	0.002365	0.007110	0.001190	0.000714	-2521627.011
916000	0.000734	0.001261	0.000707	0.002318	0.006790	0.001164	0.000700	-2521650.809
916100	0.000734	0.001258	0.000709	0.002465	0.006526	0.001172	0.000699	-2521763.748
916200	0.000741	0.001306	0.000713	0.002392	0.006314	0.001177	0.000690	-2521568.456
916300	0.000742	0.001274	0.000692	0.002385	0.005838	0.001143	0.000683	-2521515.804
916400	0.000754	0.001278	0.000710	0.002412	0.005387	0.001148	0.000714	-2521440.316
916500	0.000753	0.001302	0.000738	0.002412	0.005709	0.001155	0.000716	-2521448.583
916600	0.000745	0.001235	0.000737	0.002434	0.005917	0.001140	0.000730	-2521611.519
916700	0.000747	0.001301	0.000724	0.002463	0.005406	0.001134	0.000728	-2521356.530
916800	0.000753	0.001248	0.000725	0.002464	0.004985	0.001129	0.000727	-2521499.669
916900	0.000748	0.001300	0.000725	0.002465	0.005501	0.001144	0.000721	-2521472.500
917000	0.000741	0.001288	0.000742	0.002429	0.005823	0.001144	0.000718	-2521692.336
917100	0.000752	0.001248	0.000742	0.002504	0.005805	0.001142	0.000727	-2521610.933
917200	0.000765	0.001337	0.000726	0.002380	0.005698	0.001181	0.000734	-2521715.631
917300	0.000742	0.001286	0.000724	0.002448	0.005877	0.001142	0.000709	-2521596.960
917400	0.000755	0.001277	0.000706	0.002472	0.005653	0.001147	0.000689	-2521303.471
917500	0.000756	0.001222	0.000730	0.002462	0.005676	0.001149	0.000723	-2521484.510
917600	0.000739	0.001276	0.000716	0.002430	0.006560	0.001149	0.000719	-2521580.583
917700	0.000752	0.001321	0.000727	0.002458	0.005922	0.001154	0.000747	-2521661.815
917800	0.000741	0.001287	0.000718	0.002421	0.006377	0.001151	0.000716	-2521594.897
917900	0.000731	0.001252	0.000725	0.002403	0.005839	0.001144	0.000730	-2521724.238
918000	0.000759	0.001268	0.000726	0.002455	0.005834	0.001152	0.000724	-2521738.357
918100	0.000730	0.001256	0.000696	0.002431	0.006127	0.001131	0.000696	-2521586.253
918200	0.000738	0.001280	0.000751	0.002397	0.006219	0.001154	0.000716	-2521700.610
918300	0.000730	0.001251	0.000711	0.002329	0.007273	0.001174	0.000712	-2521491.551
918400	0.000731	0.001230	0.000705	0.002410	0.007304	0.001146	0.000710	-2521558.701
918500	0.000738	0.001262	0.000703	0.002453	0.007041	0.001154	0.000714	-2521532.827
918600	0.000751	0.001300	0.000707	0.002455	0.006345	0.001145	0.000709	-2521477.249
918700	0.000759	0.001271	0.000726	0.002446	0.006550	0.001159	0.000727	-2521722.762
918800	0.000739	0.001321	0.000721	0.002378	0.006740	0.001165	0.000708	-2521479.654
918900	0.000714	0.001295	0.000697	0.002509	0.006414	0.001156	0.000701	-2521744.268
919000	0.000757	0.001293	0.000711	0.002452	0.006371	0.001168	0.000705	-2521342.103
919100	0.000743	0.001241	0.000744	0.002468	0.006297	0.001138	0.000744	-2521613.477
919200	0.000746	0.001265	0.000711	0.002578	0.006709	0.001119	0.000695	-2521402.376
919300	0.000738	0.001279	0.000726	0.002438	0.007134	0.001107	0.000730	-2521445.406
919400	0.000724	0.001284	0.000715	0.002394	0.007470	0.001144	0.000693	-2521338.544
919500	0.000744	0.001240	0.000704	0.002393	0.007150	0.001135	0.000696	-2521679.558
919600	0.000763	0.001278	0.000740	0.002371	0.006812	0.001178	0.000740	-2521421.864
919700	0.000731	0.001299	0.000726	0.002366	0.006280	0.001160	0.000712	-2521562.869
919800	0.000768	0.001339	0.000718	0.002418	0.005832	0.001155	0.000727	-2521685.360
919900	0.000709	0.001276	0.000682	0.002389	0.006295	0.001141	0.000683	-2521561.115
920000	0.000742	0.001256	0.000728	0.002397	0.005424	0.001153	0.000713	-2521555.791
920100	0.000741	0.001280	0.000712	0.002488	0.006464	0.001142	0.000703	-2521443.048
920200	0.000718	0.001257	0.000694	0.002439	0.006010	0.001127	0.000698	-2521462.161
920300	0.000746	0.001279	0.000721	0.002519	0.005957	0.001144	0.000710	-2521618.598
920400	0.000706	0.001230	0.000711	0.002464	0.006105	0.001159	0.000696	-2521549.163
920500	0.000740	0.001301	0.000701	0.002400	0.005383	0.001133	0.000701	-2521435.271
920600	0.000761	0.001275	0.000726	0.002451	0.005457	0.001143	0.000728	-2521645.595
920700	0.000759	0.001281	0.000733	0.002399	0.005433	0.001133	0.000740	-2521689.779
920800	0.000755	0.001300	0.000766	0.002520	0.006256	0.001150	0.000740	-2521414.578
920900	0.000753	0.001281	0.000720	0.002407	0.006435	0.001132	0.000734	-2521429.708
921000	0.000732	0.001285	0.000726	0.002508	0.006510	0.001136	0.000714	-2521432.766
921100	0.000741	0.001272	0.000710	0.002408	0.007205	0.001159	0.000721	-2521469.669
921200	0.000745	0.001238	0.000717	0.002409	0.007115	0.001141	0.000718	-2521580.850
921300	0.000770	0.001273	0.000711	0.002459	0.007156	0.001159	0.000706	-2521679.090
921400	0.000726	0.001254	0.000690	0.002422	0.007381	0.001135	0.000689	-2521523.393
921500	0.000754	0.001290	0.000736	0.002441	0.007793	0.001156	0.000744	-2521606.542
921600	0.000718	0.001265	0.000713	0.002470	0.007571	0.001119	0.000694	-2521304.361
921700	0.000735	0.001254	0.000711	0.002473	0.007076	0.001142	0.000717	-2521490.395
921800	0.000734	0.001288	0.000733	0.002372	0.006719	0.001152	0.000704	-2521581.533
921900	0.000741	0.001293	0.000718	0.002507	0.006499	0.001163	0.000722	-2521627.174
922000	0.000751	0.001293	0.000723	0.002359	0.005360	0.001166	0.000735	-2521469.405
922100	0.000740	0.001316	0.000721	0.002418	0.005566	0.001176	0.000720	-2521591.826
922200	0.000753	0.001290	0.000709	0.002517	0.005831	0.001146	0.000694	-2521502.080
922300	0.000743	0.001310	0.000736	0.002433	0.005871	0.001167	0.000756	-2521730.947
922400	0.000737	0.001278	0.000709	0.002342	0.006339	0.001153	0.000703	-2521662.625
922500	0.000752	0.001297	0.000728	0.002504	0.005558	0.001149	0.000740	-2521728.803
922600	0.000746	0.001308	0.000708	0.002475	0.005904	0.001137	0.000715	-2521528.929
922700	0.000758	0.001286	0.000706	0.002396	0.005933	0.001152	0.000740	-2521664.546
922800	0.000752	0.001282	0.000696	0.002491	0.005767	0.001129	0.000688	-2521479.579
922900	0.000758	0.001278	0.000729	0.002430	0.005382	0.001140	0.000719	-2521723.583
923000	0.000729	0.001282	0.000750	0.002400	0.005383	0.001149	0.000703	-2521690.047
923100	0.000756	0.001260	0.000718	0.002429	0.005573	0.001164	0.000717	-2521584.973
923200	0.000759	0.001269	0.000727	0.002450	0.005306	0.001157	0.000716	-2521510.112
923300	0.000732	0.001273	0.000723	0.002381	0.006186	0.001165	0.000719	-2521554.691
923400	0.000750	0.001300	0.000740	0.002378	0.006328	0.001176	0.000725	-2521662.954
923500	0.000723	0.001304	0.000702	0.002334	0.006069	0.001162	0.000702	-2521513.031
923600	0.000765	0.001275	0.000724	0.002385	0.006061	0.001159	0.000729	-2521694.494
923700	0.000754	0.001275	0.000703	0.002359	0.005851	0.001164	0.000742	-2521598.847
923800	0.000774	0.001283	0.000748	0.002486	0.005395	0.001169	0.000739	-2521525.037
923900	0.000733	0.001250	0.000712	0.002497	0.005888	0.001124	0.000710	-2521517.429
924000	0.000742	0.001253	0.000736	0.002520	0.005883	0.001144	0.000698	-2521369.377
924100	0.000764	0.001293	0.000727	0.002392	0.006174	0.001163	0.000709	-2521603.550
924200	0.000749	0.001295	0.000733	0.002414	0.006149	0.001158	0.000735	-2521516.241
924300	0.000760	0.001251	0.000723	0.002381	0.005936	0.001151	0.000718	-2521462.728
924400	0.000745	0.001301	0.000713	0.002513	0.005247	0.001144	0.000719	-2521778.076
924500	0.000753	0.001295	0.000720	0.002407	0.006011	0.001167	0.000703	-2521636.608
924600	0.000751	0.001308	0.000717	0.002358	0.006101	0.001154	0.000711	-2521692.821
924700	0.000722	0.001282	0.000733	0.002439	0.005374	0.001153	0.000723	-2521421.198
924800	0.000732	0.001293	0.000713	0.002401	0.005661	0.001153	0.000695	-2521495.446
924900	0.000727	0.001279	0.000708	0.002410	0.005628	0.001169	0.000710	-2521543.595
925000	0.000733	0.001263	0.000709	0.002332	0.006104	0.001154	0.000696	-2521561.475
925100	0.000769	0.001266	0.000721	0.002430	0.005225	0.001172	0.000728	-2521580.254
925200	0.000742	0.001295	0.000722	0.002417	0.006082	0.001169	0.000716	-2521492.986
925300	0.000742	0.001320	0.000722	0.002461	0.006091	0.001143	0.000705	-2521628.580
925400	0.000715	0.001261	0.000684	0.002458	0.006459	0.001141	0.000700	-2521451.619
925500	0.000745	0.001309	0.000709	0.002421	0.006426	0.001178	0.000730	-2521639.840
925600	0.000735	0.001289	0.000700	0.002468	0.005860	0.001169	0.000720	-2521630.464
925700	0.000734	0.001286	0.000725	0.002398	0.006057	0.001175	0.000718	-2521488.026
925800	0.000750	0.001305	0.000728	0.002364	0.005843	0.001184	0.000705	-2521446.490
925900	0.000747	0.001290	0.000718	0.002372	0.005259	0.001180	0.000724	-2521833.046
926000	0.000734	0.001302	0.000707	0.002306	0.006128	0.001174	0.000721	-2521468.862
926100	0.000759	0.001274	0.000732	0.002419	0.005539	0.001175	0.000731	-2521599.087
926200	0.000738	0.001302	0.000742	0.002396	0.005106	0.001158	0.000718	-2521674.362
926300	0.000769	0.001269	0.000743	0.002417	0.005282	0.001163	0.000730	-2521646.542
926400	0.000718	0.001265	0.000727	0.002452	0.005222	0.001153	0.000708	-2521581.066
926500	0.000738	0.001244	0.000731	0.002455	0.005429	0.001162	0.000726	-2521400.439
926600	0.000746	0.001297	0.000721	0.002426	0.005275	0.001152	0.000724	-2521545.620
926700	0.000756	0.001296	0.000745	0.002464	0.004922	0.001134	0.000710	-2521446.603
926800	0.000743	0.001279	0.000730	0.002446	0.005498	0.001172	0.000741	-2521553.161
926900	0.000741	0.001270	0.000697	0.002420	0.005050	0.001141	0.000714	-2521518.354
927000	0.000745	0.001285	0.000712	0.002470	0.005873	0.001131	0.000708	-2521499.476
927100	0.000767	0.001293	0.000719	0.002335	0.005917	0.001138	0.000727	-2521670.897
927200	0.000752	0.001283	0.000714	0.002428	0.005946	0.001129	0.000730	-2521435.640
927300	0.000753	0.001303	0.000742	0.002442	0.006479	0.001152	0.000708	-2521542.561
927400	0.000735	0.001252	0.000705	0.002372	0.006073	0.001125	0.000714	-2521517.648
927500	0.000727	0.001311	0.000725	0.002431	0.006506	0.001170	0.000717	-2521653.896
927600	0.000734	0.001285	0.000708	0.002364	0.006274	0.001153	0.000709	-2521559.521
927700	0.000744	0.001274	0.000740	0.002441	0.006039	0.001150	0.000724	-2521421.775
927800	0.000759	0.001269	0.000728	0.002463	0.005158	0.001117	0.000738	-2521818.016
927900	0.000741	0.001283	0.000748	0.002446	0.005593	0.001142	0.000739	-2521647.124
928000	0.000754	0.001305	0.000724	0.002469	0.005429	0.001155	0.000747	-2521539.572
928100	0.000721	0.001243	0.000704	0.002437	0.005967	0.001129	0.000726	-2521472.970
928200	0.000763	0.001263	0.000721	0.002364	0.005932	0.001150	0.000703	-2521587.491
928300	0.000764	0.001293	0.000715	0.002493	0.005573	0.001174	0.000706	-2521551.077
928400	0.000744	0.001295	0.000733	0.002452	0.005784	0.001176	0.000699	-2521363.246
928500	0.000752	0.001266	0.000737	0.002390	0.005649	0.001175	0.000713	-2521649.234
928600	0.000723	0.001262	0.000708	0.002447	0.005511	0.001154	0.000696	-2521571.782
928700	0.000729	0.001233	0.000715	0.002384	0.006215	0.001143	0.000684	-2521333.295
928800	0.000746	0.001310	0.000715	0.002364	0.006545	0.001181	0.000705	-2521467.316
928900	0.000751	0.001278	0.000710	0.002450	0.006374	0.001147	0.000702	-2521467.549
929000	0.000776	0.001320	0.000712	0.002441	0.005694	0.001156	0.000740	-2521519.221
929100	0.000760	0.001317	0.000728	0.002428	0.005834	0.001139	0.000717	-2521479.322
929200	0.000721	0.001246	0.000692	0.002477	0.005926	0.001123	0.000707	-2521517.077
929300	0.000743	0.001294	0.000736	0.002493	0.006033	0.001141	0.000741	-2521586.183
929400	0.000745	0.001250	0.000729	0.002416	0.005928	0.001153	0.000737	-2521558.369
929500	0.000728	0.001297	0.000685	0.002448	0.005613	0.001151	0.000699	-2521358.827
929600	0.000742	0.001279	0.000726	0.002488	0.005350	0.001160	0.000725	-2521434.707
929700	0.000736	0.001279	0.000714	0.002604	0.005172	0.001130	0.000714	-2521435.877
929800	0.000749	0.001259	0.000730	0.002464	0.006056	0.001119	0.000730	-2521474.473
929900	0.000738	0.001238	0.000740	0.002450	0.006059	0.001104	0.000753	-2521608.037
930000	0.000758	0.001272	0.000710	0.002524	0.006904	0.001132	0.000707	-2521515.593
930100	0.000735	0.001260	0.000715	0.002452	0.007442	0.001144	0.000711	-2521588.201
930200	0.000738	0.001265	0.000710	0.002463	0.007604	0.001124	0.000722	-2521537.631
930300	0.000748	0.001243	0.000720	0.002355	0.007504	0.001122	0.000703	-2521426.416
930400	0.000748	0.001272	0.000725	0.002494	0.007497	0.001110	0.000730	-2521538.694
930500	0.000753	0.001266	0.000724	0.002607	0.007620	0.001123	0.000739	-2521479.159
930600	0.000769	0.001244	0.000745	0.002461	0.007856	0.001110	0.000749	-2521574.892
930700	0.000775	0.001251	0.000735	0.002449	0.007822	0.001117	0.000761	-2521633.312
930800	0.000746	0.001273	0.000726	0.002559	0.007760	0.001123	0.000732	-2521505.989
930900	0.000774	0.001242	0.000741	0.002550	0.007392	0.001102	0.000728	-2521675.570
931000	0.000762	0.001280	0.000737	0.002487	0.007349	0.001109	0.000737	-2521423.925
931100	0.000760	0.001254	0.000735	0.002408	0.007310	0.001106	0.000711	-2521368.529
931200	0.000734	0.001275	0.000715	0.002527	0.008047	0.001122	0.000707	-2521422.943
931300	0.000747	0.001269	0.000740	0.002524	0.006475	0.001101	0.000731	-2521362.860
931400	0.000707	0.001282	0.000701	0.002509	0.006739	0.001097	0.000713	-2521322.184
931500	0.000765	0.001256	0.000727	0.002432	0.006424	0.001149	0.000732	-2521393.639
931600	0.000758	0.001307	0.000723	0.002373	0.006489	0.001177	0.000724	-2521590.294
931700	0.000722	0.001281	0.000710	0.002423	0.005537	0.001146	0.000710	-2521366.699
931800	0.000745	0.001293	0.000738	0.002478	0.005098	0.001154	0.000717	-2521668.965
931900	0.000755	0.001244	0.000737	0.002514	0.005282	0.001112	0.000707	-2521502.078
932000	0.000766	0.001269	0.000725	0.002459	0.005062	0.001127	0.000736	-2521587.485
932100	0.000748	0.001269	0.000752	0.002601	0.005377	0.001125	0.000745	-2521555.370
932200	0.000749	0.001247	0.000712	0.002439	0.005362	0.001090	0.000731	-2521541.138
932300	0.000758	0.001283	0.000734	0.002537	0.005770	0.001120	0.000733	-2521573.703
932400	0.000744	0.001280	0.000724	0.002450	0.005309	0.001130	0.000755	-2521604.558
932500	0.000736	0.001238	0.000733	0.002475	0.005933	0.001131	0.000728	-2521545.418
932600	0.000745	0.001266	0.000730	0.002395	0.006227	0.001145	0.000703	-2521539.578
932700	0.000725	0.001311	0.000721	0.002409	0.006222	0.001163	0.000703	-2521567.595
932800	0.000748	0.001303	0.000723	0.002460	0.006801	0.001162	0.000730	-2521604.863
932900	0.000767	0.001260	0.000734	0.002404	0.006975	0.001136	0.000720	-2521745.288
933000	0.000765	0.001232	0.000721	0.002446	0.007406	0.001138	0.000717	-2521574.990
933100	0.000743	0.001254	0.000712	0.002460	0.007034	0.001117	0.000711	-2521446.400
933200	0.000767	0.001255	0.000693	0.002584	0.006450	0.001148	0.000703	-2521535.311
933300	0.000738	0.001281	0.000695	0.002526	0.005869	0.001165	0.000715	-2521577.010
933400	0.000724	0.001273	0.000736	0.002376	0.005875	0.001153	0.000714	-2521624.380
933500	0.000738	0.001267	0.000721	0.002351	0.005923	0.001176	0.000721	-2521759.450
933600	0.000763	0.001300	0.000727	0.002376	0.005198	0.001189	0.000739	-2521628.771
933700	0.000753	0.001302	0.000718	0.002275	0.005917	0.001167	0.000727	-2521688.519
933800	0.000737	0.001303	0.000715	0.002358	0.005899	0.001201	0.000725	-2521803.258
933900	0.000754	0.001292	0.000745	0.002342	0.005917	0.001197	0.000720	-2521598.409
934000	0.000735	0.001284	0.000703	0.002388	0.005875	0.001177	0.000697	-2521565.821
934100	0.000722	0.001295	0.000691	0.002423	0.006551	0.001173	0.000685	-2521729.567
934200	0.000739	0.001248	0.000727	0.002338	0.006819	0.001176	0.000690	-2521494.598
934300	0.000740	0.001297	0.000713	0.002468	0.006354	0.001165	0.000724	-2521584.208
934400	0.000741	0.001294	0.000700	0.002475	0.005754	0.001157	0.000715	-2521461.659
934500	0.000750	0.001276	0.000736	0.002373	0.006267	0.001154	0.000711	-2521781.659
934600	0.000736	0.001280	0.000720	0.002391	0.006221	0.001163	0.000710	-2521596.936
934700	0.000763	0.001253	0.000732	0.002504	0.006539	0.001147	0.000694	-2521545.741
934800	0.000765	0.001269	0.000759	0.002461	0.005875	0.001144	0.000751	-2521490.798
934900	0.000761	0.001277	0.000724	0.002412	0.006413	0.001160	0.000712	-2521437.680
935000	0.000738	0.001278	0.000722	0.002427	0.005960	0.001143	0.000692	-2521536.453
935100	0.000751	0.001305	0.000707	0.002502	0.005881	0.001147	0.000694	-2521553.122
935200	0.000756	0.001290	0.000718	0.002452	0.005862	0.001135	0.000710	-2521558.632
935300	0.000731	0.001285	0.000723	0.002532	0.005948	0.001119	0.000712	-2521514.638
935400	0.000746	0.001245	0.000727	0.002512	0.005611	0.001118	0.000703	-2521431.703
935500	0.000760	0.001290	0.000753	0.002477	0.005700	0.001145	0.000743	-2521512.880
935600	0.000715	0.001259	0.000688	0.002457	0.005925	0.001137	0.000691	-2521519.483
935700	0.000731	0.001319	0.000703	0.002306	0.006274	0.001188	0.000688	-2521607.009
935800	0.000762	0.001304	0.000713	0.002364	0.005683	0.001196	0.000739	-2521742.866
935900	0.000761	0.001259	0.000739	0.002431	0.005543	0.001180	0.000736	-2521442.114
936000	0.000750	0.001236	0.000721	0.002392	0.005535	0.001153	0.000730	-2521576.618
936100	0.000751	0.001299	0.000728	0.002477	0.005072	0.001123	0.000727	-2521528.689
936200	0.000728	0.001276	0.000711	0.002471	0.005185	0.001131	0.000711	-2521513.904
936300	0.000764	0.001296	0.000718	0.002406	0.005698	0.001129	0.000740	-2521552.178
936400	0.000747	0.001279	0.000736	0.002482	0.005547	0.001150	0.000738	-2521613.878
936500	0.000726	0.001264	0.000703	0.002510	0.005960	0.001122	0.000687	-2521446.842
936600	0.000764	0.001270	0.000735	0.002373	0.005839	0.001152	0.000732	-2521657.314
936700	0.000745	0.001272	0.000713	0.002393	0.006009	0.001137	0.000720	-2521713.373
936800	0.000731	0.001244	0.000725	0.002472	0.005473	0.001097	0.000716	-2521653.446
936900	0.000754	0.001273	0.000730	0.002453	0.005542	0.001115	0.000746	-2521675.433
937000	0.000726	0.001247	0.000728	0.002451	0.005231	0.001105	0.000715	-2521610.158
937100	0.000755	0.001251	0.000727	0.002342	0.005824	0.001124	0.000721	-2521609.215
937200	0.000775	0.001281	0.000728	0.002569	0.005424	0.001138	0.000716	-2521551.695
937300	0.000739	0.001299	0.000736	0.002496	0.005208	0.001149	0.000707	-2521498.663
937400	0.000720	0.001257	0.000729	0.002478	0.004851	0.001136	0.000716	-2521600.088
937500	0.000724	0.001292	0.000717	0.002389	0.005936	0.001157	0.000700	-2521520.567
937600	0.000730	0.001307	0.000729	0.002300	0.005632	0.001174	0.000712	-2521562.131
937700	0.000748	0.001278	0.000722	0.002447	0.005566	0.001182	0.000722	-2521645.632
937800	0.000745	0.001263	0.000710	0.002315	0.005809	0.001183	0.000722	-2521514.485
937900	0.000777	0.001288	0.000745	0.002341	0.005633	0.001211	0.000743	-2521732.354
938000	0.000744	0.001313	0.000715	0.002433	0.005709	0.001193	0.000702	-2521559.029
938100	0.000755	0.001287	0.000705	0.002452	0.005396	0.001184	0.000705	-2521785.163
938200	0.000761	0.001275	0.000742	0.002325	0.005853	0.001192	0.000714	-2521666.272
938300	0.000736	0.001301	0.000723	0.002348	0.006155	0.001200	0.000701	-2521729.207
938400	0.000733	0.001317	0.000716	0.002435	0.006448	0.001156	0.000714	-2521498.042
938500	0.000716	0.001274	0.000728	0.002407	0.006747	0.001160	0.000705	-2521758.635
938600	0.000739	0.001313	0.000731	0.002397	0.007694	0.001157	0.000702	-2521627.325
938700	0.000767	0.001277	0.000747	0.002389	0.006884	0.001185	0.000753	-2521751.973
938800	0.000729	0.001306	0.000721	0.002421	0.007107	0.001152	0.000732	-2521736.641
938900	0.000781	0.001284	0.000731	0.002402	0.006684	0.001143	0.000743	-2521484.811
939000	0.000739	0.001243	0.000716	0.002379	0.006433	0.001134	0.000727	-2521365.750
939100	0.000751	0.001238	0.000741	0.002399	0.006378	0.001150	0.000713	-2521647.498
939200	0.000773	0.001312	0.000704	0.002500	0.005983	0.001170	0.000734	-2521538.471
939300	0.000731	0.001261	0.000710	0.002514	0.006099	0.001145	0.000693	-2521434.123
939400	0.000733	0.001257	0.000717	0.002425	0.006283	0.001120	0.000721	-2521628.312
939500	0.000743	0.001255	0.000710	0.002425	0.005989	0.001148	0.000712	-2521508.746
939600	0.000728	0.001271	0.000697	0.002448	0.005861	0.001148	0.000684	-2521610.581
939700	0.000744	0.001275	0.000742	0.002412	0.005764	0.001149	0.000718	-2521540.932
939800	0.000741	0.001278	0.000725	0.002441	0.006474	0.001154	0.000700	-2521485.012
939900	0.000745	0.001295	0.000707	0.002415	0.006225	0.001141	0.000712	-2521580.567
940000	0.000759	0.001306	0.000709	0.002435	0.006188	0.001164	0.000708	-2521569.990
940100	0.000738	0.001229	0.000742	0.002455	0.005664	0.001127	0.000724	-2521609.078
940200	0.000743	0.001282	0.000735	0.002449	0.005287	0.001155	0.000741	-2521580.090
940300	0.000743	0.001286	0.000735	0.002428	0.006267	0.001145	0.000710	-2521500.903
940400	0.000732	0.001255	0.000736	0.002479	0.005848	0.001124	0.000703	-2521509.311
940500	0.000717	0.001204	0.000722	0.002453	0.005723	0.001104	0.000730	-2521528.794
940600	0.000748	0.001282	0.000726	0.002481	0.005775	0.001133	0.000716	-2521436.990
940700	0.000723	0.001301	0.000705	0.002417	0.006594	0.001164	0.000693	-2521498.352
940800	0.000746	0.001299	0.000711	0.002334	0.006581	0.001138	0.000715	-2521423.167
940900	0.000727	0.001271	0.000697	0.002428	0.006932	0.001149	0.000708	-2521440.455
941000	0.000736	0.001267	0.000705	0.002401	0.006974	0.001142	0.000715	-2521642.259
941100	0.000733	0.001282	0.000724	0.002420	0.007140	0.001126	0.000750	-2521450.929
941200	0.000746	0.001283	0.000728	0.002549	0.006829	0.001110	0.000713	-2521635.480
941300	0.000756	0.001262	0.000726	0.002627	0.006746	0.001112	0.000719	-2521380.313
941400	0.000748	0.001255	0.000719	0.002573	0.007048	0.001111	0.000738	-2521443.937
941500	0.000740	0.001256	0.000724	0.002549	0.007066	0.001096	0.000706	-2521376.448
941600	0.000729	0.001244	0.000716	0.002538	0.007506	0.001090	0.000695	-2521462.592
941700	0.000754	0.001238	0.000714	0.002512	0.007736	0.001103	0.000701	-2521304.285
941800	0.000763	0.001274	0.000732	0.002489	0.007199	0.001115	0.000760	-2521422.264
941900	0.000722	0.001275	0.000745	0.002411	0.007044	0.001124	0.000738	-2521555.746
942000	0.000740	0.001275	0.000743	0.002449	0.005964	0.001129	0.000768	-2521664.618
942100	0.000751	0.001272	0.000737	0.002518	0.005397	0.001130	0.000747	-2521609.770
942200	0.000756	0.001236	0.000751	0.002511	0.005610	0.001124	0.000745	-2521805.831
942300	0.000772	0.001279	0.000741	0.002501	0.005657	0.001142	0.000764	-2521762.063
942400	0.000774	0.001251	0.000738	0.002469	0.005964	0.001107	0.000743	-2521719.303
942500	0.000747	0.001243	0.000717	0.002512	0.005845	0.001102	0.000717	-2521507.369
942600	0.000713	0.001272	0.000684	0.002559	0.004928	0.001114	0.000695	-2521356.749
942700	0.000756	0.001281	0.000706	0.002350	0.005104	0.001176	0.000735	-2521568.642
942800	0.000747	0.001268	0.000693	0.002409	0.005304	0.001158	0.000696	-2521588.437
942900	0.000751	0.001344	0.000715	0.002367	0.005136	0.001191	0.000711	-2521684.077
943000	0.000755	0.001300	0.000721	0.002385	0.005488	0.001159	0.000708	-2521623.720
943100	0.000734	0.001311	0.000713	0.002466	0.006508	0.001181	0.000702	-2521607.839
943200	0.000740	0.001293	0.000702	0.002366	0.005908	0.001148	0.000701	-2521550.309
943300	0.000763	0.001287	0.000721	0.002420	0.005926	0.001176	0.000742	-2521699.992
943400	0.000751	0.001322	0.000727	0.002374	0.006090	0.001185	0.000732	-2521589.308
943500	0.000746	0.001274	0.000712	0.002433	0.006678	0.001149	0.000720	-2521363.407
943600	0.000732	0.001304	0.000713	0.002317	0.007089	0.001171	0.000720	-2521822.212
943700	0.000710	0.001264	0.000715	0.002385	0.006311	0.001163	0.000704	-2521626.872
943800	0.000742	0.001299	0.000717	0.002416	0.005979	0.001167	0.000713	-2521445.469
943900	0.000746	0.001282	0.000710	0.002409	0.006455	0.001174	0.000711	-2521580.939
944000	0.000710	0.001337	0.000686	0.002430	0.006208	0.001171	0.000666	-2521658.130
944100	0.000751	0.001309	0.000733	0.002516	0.005779	0.001152	0.000721	-2521561.729
944200	0.000732	0.001302	0.000716	0.002386	0.005087	0.001131	0.000704	-2521555.693
