Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
804100	0.000724	0.001230	0.000731	0.002365	0.005764	0.001165	0.000719	-2521618.793
804200	0.000746	0.001287	0.000695	0.002490	0.005468	0.001137	0.000716	-2521455.518
804300	0.000751	0.001249	0.000722	0.002368	0.005848	0.001163	0.000716	-2521365.628
804400	0.000746	0.001322	0.000717	0.002392	0.005312	0.001162	0.000720	-2521632.354
804500	0.000739	0.001336	0.000719	0.002337	0.005798	0.001211	0.000714	-2521619.484
804600	0.000726	0.001259	0.000718	0.002260	0.006233	0.001186	0.000718	-2521522.944
804700	0.000699	0.001301	0.000727	0.002383	0.006438	0.001204	0.000692	-2521521.586
804800	0.000754	0.001276	0.000709	0.002263	0.006401	0.001195	0.000717	-2521608.377
804900	0.000750	0.001288	0.000697	0.002280	0.005968	0.001175	0.000697	-2521631.060
805000	0.000739	0.001268	0.000706	0.002363	0.005862	0.001166	0.000697	-2521399.571
805100	0.000731	0.001285	0.000699	0.002381	0.006129	0.001150	0.000696	-2521605.909
805200	0.000758	0.001292	0.000706	0.002479	0.005774	0.001151	0.000707	-2521556.849
805300	0.000745	0.001285	0.000704	0.002449	0.005751	0.001135	0.000698	-2521544.205
805400	0.000753	0.001266	0.000729	0.002479	0.006351	0.001146	0.000725	-2521337.506
805500	0.000726	0.001258	0.000675	0.002371	0.006850	0.001151	0.000681	-2521486.633
805600	0.000736	0.001285	0.000739	0.002449	0.006622	0.001175	0.000728	-2521561.888
805700	0.000732	0.001320	0.000713	0.002385	0.006749	0.001169	0.000704	-2521575.228
805800	0.000746	0.001288	0.000734	0.002400	0.005562	0.001138	0.000716	-2521545.431
805900	0.000726	0.001269	0.000704	0.002502	0.005795	0.001132	0.000703	-2521400.532
806000	0.000728	0.001279	0.000731	0.002507	0.005790	0.001147	0.000704	-2521466.493
806100	0.000763	0.001285	0.000746	0.002384	0.005722	0.001136	0.000750	-2521358.624
806200	0.000745	0.001244	0.000701	0.002450	0.005994	0.001120	0.000702	-2521372.532
806300	0.000724	0.001261	0.000714	0.002522	0.005616	0.001129	0.000717	-2521508.494
806400	0.000738	0.001302	0.000724	0.002427	0.005729	0.001154	0.000712	-2521341.553
806500	0.000745	0.001273	0.000690	0.002468	0.005698	0.001129	0.000704	-2521424.908
806600	0.000731	0.001282	0.000729	0.002456	0.006243	0.001144	0.000715	-2521458.107
806700	0.000710	0.001294	0.000706	0.002485	0.006082	0.001131	0.000690	-2521429.306
806800	0.000736	0.001282	0.000730	0.002385	0.005850	0.001164	0.000730	-2521389.852
806900	0.000742	0.001219	0.000724	0.002414	0.006413	0.001151	0.000707	-2521403.826
807000	0.000740	0.001237	0.000730	0.002447	0.005660	0.001156	0.000736	-2521578.447
807100	0.000754	0.001277	0.000709	0.002321	0.006736	0.001186	0.000713	-2521493.246
807200	0.000726	0.001265	0.000719	0.002377	0.006670	0.001162	0.000707	-2521609.296
807300	0.000737	0.001322	0.000729	0.002389	0.005892	0.001188	0.000744	-2521646.093
807400	0.000737	0.001291	0.000716	0.002431	0.006155	0.001179	0.000715	-2521615.240
807500	0.000730	0.001269	0.000714	0.002382	0.006176	0.001179	0.000709	-2521653.344
807600	0.000726	0.001285	0.000704	0.002381	0.006376	0.001178	0.000692	-2521409.995
807700	0.000740	0.001271	0.000718	0.002406	0.005660	0.001180	0.000704	-2521765.638
807800	0.000743	0.001266	0.000709	0.002333	0.006123	0.001164	0.000717	-2521585.869
807900	0.000739	0.001302	0.000706	0.002335	0.006769	0.001196	0.000711	-2521462.551
808000	0.000729	0.001271	0.000702	0.002322	0.006278	0.001157	0.000720	-2521505.937
808100	0.000741	0.001265	0.000722	0.002396	0.006244	0.001173	0.000707	-2521530.148
808200	0.000762	0.001278	0.000738	0.002313	0.005695	0.001152	0.000741	-2521569.764
808300	0.000753	0.001267	0.000728	0.002480	0.005486	0.001147	0.000712	-2521556.261
808400	0.000738	0.001289	0.000719	0.002480	0.006237	0.001161	0.000712	-2521522.514
808500	0.000740	0.001294	0.000721	0.002426	0.006099	0.001148	0.000717	-2521543.568
808600	0.000754	0.001296	0.000696	0.002401	0.006884	0.001156	0.000715	-2521413.957
808700	0.000733	0.001281	0.000673	0.002375	0.007427	0.001161	0.000686	-2521448.101
808800	0.000726	0.001313	0.000717	0.002322	0.007150	0.001168	0.000723	-2521604.918
808900	0.000741	0.001292	0.000720	0.002353	0.006415	0.001171	0.000716	-2521580.586
809000	0.000761	0.001307	0.000720	0.002491	0.005451	0.001179	0.000729	-2521541.255
809100	0.000731	0.001264	0.000698	0.002341	0.005486	0.001149	0.000691	-2521614.501
809200	0.000740	0.001329	0.000748	0.002357	0.005550	0.001186	0.000725	-2521636.708
809300	0.000757	0.001338	0.000731	0.002441	0.005376	0.001165	0.000741	-2521494.889
809400	0.000753	0.001269	0.000740	0.002315	0.006139	0.001140	0.000715	-2521608.585
809500	0.000735	0.001306	0.000723	0.002457	0.005908	0.001142	0.000703	-2521491.582
809600	0.000740	0.001273	0.000728	0.002476	0.005554	0.001162	0.000730	-2521390.979
809700	0.000742	0.001273	0.000716	0.002442	0.005257	0.001149	0.000702	-2521472.456
809800	0.000735	0.001305	0.000730	0.002437	0.005568	0.001181	0.000688	-2521623.253
809900	0.000763	0.001284	0.000706	0.002321	0.005137	0.001178	0.000703	-2521496.950
810000	0.000748	0.001281	0.000701	0.002454	0.005532	0.001173	0.000721	-2521600.376
810100	0.000724	0.001299	0.000701	0.002392	0.005722	0.001159	0.000684	-2521510.684
810200	0.000738	0.001271	0.000706	0.002429	0.005087	0.001159	0.000680	-2521369.581
810300	0.000736	0.001281	0.000727	0.002387	0.005180	0.001156	0.000737	-2521568.435
810400	0.000720	0.001257	0.000718	0.002461	0.004778	0.001118	0.000694	-2521363.980
810500	0.000754	0.001284	0.000708	0.002392	0.005956	0.001165	0.000721	-2521493.554
810600	0.000744	0.001274	0.000693	0.002362	0.006012	0.001170	0.000703	-2521434.976
810700	0.000735	0.001276	0.000710	0.002403	0.005879	0.001156	0.000706	-2521291.175
810800	0.000741	0.001219	0.000715	0.002482	0.006068	0.001146	0.000721	-2521393.568
810900	0.000761	0.001292	0.000728	0.002506	0.006109	0.001138	0.000707	-2521425.701
811000	0.000738	0.001258	0.000720	0.002470	0.005930	0.001141	0.000692	-2521414.071
811100	0.000729	0.001292	0.000711	0.002432	0.005131	0.001146	0.000691	-2521483.882
811200	0.000752	0.001318	0.000752	0.002418	0.005288	0.001184	0.000730	-2521488.288
811300	0.000755	0.001272	0.000703	0.002407	0.004702	0.001129	0.000731	-2521574.099
811400	0.000760	0.001266	0.000734	0.002473	0.005085	0.001139	0.000758	-2521642.397
811500	0.000764	0.001289	0.000726	0.002494	0.004925	0.001140	0.000726	-2521472.841
811600	0.000734	0.001281	0.000729	0.002522	0.005311	0.001147	0.000723	-2521600.842
811700	0.000721	0.001281	0.000716	0.002420	0.005613	0.001133	0.000707	-2521488.498
811800	0.000732	0.001294	0.000721	0.002490	0.005224	0.001142	0.000719	-2521468.869
811900	0.000735	0.001332	0.000741	0.002463	0.005551	0.001186	0.000747	-2521562.272
812000	0.000739	0.001314	0.000705	0.002393	0.005674	0.001182	0.000707	-2521341.654
812100	0.000759	0.001305	0.000710	0.002357	0.006253	0.001206	0.000740	-2521493.465
812200	0.000757	0.001301	0.000721	0.002351	0.005790	0.001200	0.000723	-2521592.061
812300	0.000733	0.001286	0.000715	0.002442	0.006196	0.001167	0.000713	-2521407.854
812400	0.000733	0.001292	0.000714	0.002457	0.006585	0.001141	0.000709	-2521263.874
812500	0.000763	0.001314	0.000732	0.002430	0.006907	0.001168	0.000739	-2521586.024
812600	0.000720	0.001248	0.000719	0.002419	0.005917	0.001106	0.000713	-2521394.321
812700	0.000759	0.001298	0.000723	0.002372	0.005770	0.001170	0.000724	-2521461.565
812800	0.000781	0.001272	0.000707	0.002411	0.005236	0.001189	0.000733	-2521667.612
812900	0.000740	0.001257	0.000739	0.002429	0.005355	0.001182	0.000737	-2521515.578
813000	0.000747	0.001269	0.000741	0.002400	0.005771	0.001153	0.000737	-2521376.651
813100	0.000746	0.001259	0.000720	0.002457	0.005792	0.001127	0.000714	-2521511.310
813200	0.000713	0.001276	0.000726	0.002386	0.006282	0.001129	0.000715	-2521543.939
813300	0.000764	0.001261	0.000738	0.002398	0.005932	0.001149	0.000757	-2521720.952
813400	0.000749	0.001295	0.000701	0.002393	0.006515	0.001130	0.000697	-2521460.463
813500	0.000740	0.001281	0.000722	0.002479	0.006086	0.001133	0.000714	-2521073.599
813600	0.000746	0.001344	0.000725	0.002430	0.006542	0.001176	0.000726	-2521543.052
813700	0.000764	0.001263	0.000725	0.002516	0.005157	0.001158	0.000742	-2521500.240
813800	0.000729	0.001291	0.000711	0.002397	0.005933	0.001161	0.000695	-2521396.918
813900	0.000699	0.001310	0.000707	0.002451	0.006228	0.001151	0.000673	-2521558.551
814000	0.000729	0.001274	0.000691	0.002432	0.006226	0.001147	0.000693	-2521489.086
814100	0.000715	0.001265	0.000730	0.002414	0.006159	0.001112	0.000695	-2521345.770
814200	0.000775	0.001251	0.000698	0.002497	0.006565	0.001129	0.000718	-2521406.450
814300	0.000751	0.001285	0.000706	0.002499	0.007251	0.001133	0.000704	-2521431.637
814400	0.000760	0.001325	0.000700	0.002513	0.006966	0.001133	0.000718	-2521531.747
814500	0.000784	0.001288	0.000694	0.002460	0.006816	0.001153	0.000728	-2521316.620
814600	0.000744	0.001222	0.000724	0.002261	0.006562	0.001164	0.000736	-2521575.171
814700	0.000748	0.001277	0.000709	0.002286	0.006471	0.001145	0.000717	-2521600.950
814800	0.000753	0.001256	0.000725	0.002317	0.005725	0.001169	0.000738	-2521536.013
814900	0.000730	0.001273	0.000703	0.002338	0.006487	0.001143	0.000678	-2521494.124
815000	0.000730	0.001274	0.000745	0.002344	0.006387	0.001180	0.000743	-2521638.369
815100	0.000737	0.001297	0.000729	0.002382	0.005616	0.001174	0.000726	-2521534.452
815200	0.000736	0.001308	0.000713	0.002475	0.004827	0.001154	0.000699	-2521454.131
815300	0.000746	0.001296	0.000713	0.002480	0.005164	0.001137	0.000696	-2521609.937
815400	0.000733	0.001280	0.000741	0.002414	0.005470	0.001166	0.000728	-2521533.636
815500	0.000722	0.001280	0.000720	0.002391	0.004939	0.001168	0.000728	-2521619.988
815600	0.000747	0.001314	0.000704	0.002393	0.005525	0.001195	0.000727	-2521476.977
815700	0.000735	0.001292	0.000744	0.002406	0.005790	0.001172	0.000717	-2521542.855
815800	0.000732	0.001316	0.000701	0.002371	0.005363	0.001168	0.000700	-2521437.177
815900	0.000729	0.001297	0.000756	0.002378	0.005620	0.001195	0.000709	-2521525.304
816000	0.000755	0.001291	0.000734	0.002306	0.004959	0.001179	0.000737	-2521536.183
816100	0.000749	0.001283	0.000730	0.002416	0.005492	0.001161	0.000730	-2521527.707
816200	0.000750	0.001267	0.000723	0.002406	0.005326	0.001166	0.000714	-2521690.103
816300	0.000722	0.001249	0.000710	0.002331	0.006575	0.001181	0.000690	-2521332.926
816400	0.000718	0.001284	0.000725	0.002374	0.006198	0.001178	0.000697	-2521397.570
816500	0.000748	0.001291	0.000709	0.002378	0.005403	0.001152	0.000711	-2521528.574
816600	0.000744	0.001290	0.000732	0.002495	0.005447	0.001145	0.000701	-2521347.433
816700	0.000756	0.001304	0.000723	0.002445	0.005726	0.001164	0.000744	-2521501.833
816800	0.000752	0.001265	0.000720	0.002463	0.006346	0.001154	0.000734	-2521645.912
816900	0.000742	0.001277	0.000717	0.002455	0.005753	0.001130	0.000709	-2521413.792
817000	0.000751	0.001296	0.000744	0.002480	0.006020	0.001154	0.000715	-2521430.881
817100	0.000727	0.001263	0.000703	0.002474	0.005765	0.001124	0.000712	-2521393.792
817200	0.000734	0.001270	0.000728	0.002443	0.005540	0.001146	0.000724	-2521472.102
817300	0.000742	0.001270	0.000727	0.002355	0.006597	0.001174	0.000735	-2521612.814
817400	0.000725	0.001314	0.000724	0.002415	0.006458	0.001172	0.000700	-2521378.816
817500	0.000757	0.001309	0.000738	0.002455	0.006141	0.001153	0.000720	-2521250.227
817600	0.000733	0.001257	0.000707	0.002435	0.006297	0.001149	0.000701	-2521490.500
817700	0.000720	0.001283	0.000735	0.002447	0.005951	0.001145	0.000708	-2521376.884
817800	0.000745	0.001297	0.000735	0.002431	0.005682	0.001154	0.000718	-2521396.909
817900	0.000736	0.001238	0.000711	0.002495	0.004757	0.001149	0.000711	-2521382.850
818000	0.000742	0.001310	0.000726	0.002370	0.005875	0.001194	0.000713	-2521668.846
818100	0.000762	0.001282	0.000742	0.002357	0.005575	0.001174	0.000715	-2521538.946
818200	0.000728	0.001287	0.000715	0.002461	0.005029	0.001153	0.000689	-2521730.608
818300	0.000756	0.001269	0.000749	0.002424	0.005876	0.001152	0.000730	-2521578.033
818400	0.000738	0.001275	0.000712	0.002404	0.006020	0.001153	0.000702	-2521462.209
818500	0.000755	0.001308	0.000715	0.002493	0.005765	0.001167	0.000730	-2521584.615
818600	0.000759	0.001266	0.000732	0.002410	0.005332	0.001164	0.000746	-2521669.268
818700	0.000723	0.001319	0.000700	0.002409	0.005489	0.001167	0.000695	-2521561.403
818800	0.000740	0.001226	0.000714	0.002465	0.004436	0.001130	0.000722	-2521624.817
818900	0.000727	0.001257	0.000737	0.002451	0.005181	0.001169	0.000728	-2521558.722
819000	0.000748	0.001277	0.000714	0.002348	0.004935	0.001168	0.000739	-2521600.732
819100	0.000732	0.001297	0.000722	0.002476	0.005982	0.001149	0.000710	-2521630.461
819200	0.000738	0.001324	0.000745	0.002382	0.005390	0.001166	0.000727	-2521492.229
819300	0.000754	0.001279	0.000723	0.002402	0.005130	0.001171	0.000737	-2521554.357
819400	0.000772	0.001353	0.000728	0.002395	0.005155	0.001211	0.000756	-2521631.080
819500	0.000709	0.001262	0.000710	0.002271	0.006371	0.001181	0.000691	-2521523.086
819600	0.000724	0.001314	0.000718	0.002309	0.006237	0.001203	0.000705	-2521548.487
819700	0.000738	0.001322	0.000735	0.002365	0.006017	0.001180	0.000721	-2521525.848
819800	0.000747	0.001303	0.000726	0.002361	0.005980	0.001184	0.000729	-2521500.993
819900	0.000724	0.001301	0.000704	0.002334	0.006355	0.001141	0.000697	-2521512.273
820000	0.000733	0.001280	0.000716	0.002321	0.005669	0.001159	0.000683	-2521326.531
820100	0.000734	0.001280	0.000707	0.002286	0.006043	0.001192	0.000702	-2521602.249
820200	0.000769	0.001267	0.000701	0.002403	0.005608	0.001155	0.000725	-2521542.231
820300	0.000731	0.001282	0.000714	0.002404	0.004912	0.001150	0.000702	-2521434.189
820400	0.000758	0.001297	0.000716	0.002531	0.005307	0.001163	0.000707	-2521714.831
820500	0.000737	0.001308	0.000726	0.002444	0.004940	0.001157	0.000720	-2521493.286
820600	0.000741	0.001319	0.000756	0.002442	0.005387	0.001178	0.000739	-2521469.568
820700	0.000762	0.001265	0.000755	0.002410	0.004860	0.001194	0.000755	-2521596.315
820800	0.000748	0.001295	0.000743	0.002350	0.005179	0.001197	0.000755	-2521677.382
820900	0.000732	0.001296	0.000716	0.002376	0.005028	0.001173	0.000714	-2521477.021
821000	0.000719	0.001262	0.000731	0.002436	0.005108	0.001170	0.000705	-2521553.398
821100	0.000757	0.001292	0.000744	0.002358	0.005200	0.001180	0.000749	-2521581.154
821200	0.000748	0.001310	0.000757	0.002352	0.005010	0.001201	0.000743	-2521734.589
821300	0.000744	0.001261	0.000722	0.002341	0.005438	0.001188	0.000717	-2521596.176
821400	0.000753	0.001295	0.000723	0.002407	0.005164	0.001186	0.000721	-2521537.876
821500	0.000734	0.001306	0.000732	0.002361	0.005120	0.001168	0.000737	-2521453.031
821600	0.000728	0.001328	0.000732	0.002382	0.004990	0.001150	0.000722	-2521355.987
821700	0.000764	0.001247	0.000712	0.002442	0.004701	0.001152	0.000716	-2521478.998
821800	0.000760	0.001295	0.000724	0.002472	0.005565	0.001185	0.000734	-2521705.287
821900	0.000761	0.001316	0.000715	0.002362	0.005497	0.001183	0.000723	-2521533.961
822000	0.000776	0.001363	0.000718	0.002457	0.005548	0.001194	0.000745	-2521472.647
822100	0.000779	0.001299	0.000717	0.002486	0.005534	0.001153	0.000744	-2521504.226
822200	0.000749	0.001255	0.000698	0.002411	0.005988	0.001156	0.000692	-2521312.433
822300	0.000741	0.001273	0.000731	0.002445	0.006241	0.001173	0.000715	-2521487.651
822400	0.000766	0.001305	0.000741	0.002396	0.006009	0.001177	0.000728	-2521636.612
822500	0.000758	0.001260	0.000696	0.002431	0.006109	0.001164	0.000733	-2521545.603
822600	0.000737	0.001273	0.000735	0.002423	0.005419	0.001162	0.000725	-2521606.181
822700	0.000728	0.001316	0.000736	0.002380	0.005290	0.001162	0.000723	-2521398.371
822800	0.000723	0.001286	0.000716	0.002483	0.005033	0.001151	0.000715	-2521368.312
822900	0.000759	0.001322	0.000701	0.002393	0.006414	0.001162	0.000715	-2521306.401
823000	0.000738	0.001271	0.000724	0.002382	0.005562	0.001152	0.000722	-2521691.037
823100	0.000757	0.001234	0.000743	0.002419	0.005915	0.001154	0.000705	-2521610.899
823200	0.000764	0.001263	0.000715	0.002370	0.006173	0.001161	0.000721	-2521532.915
823300	0.000757	0.001260	0.000731	0.002387	0.005854	0.001135	0.000727	-2521423.836
823400	0.000736	0.001277	0.000741	0.002458	0.006083	0.001130	0.000736	-2521680.571
823500	0.000739	0.001221	0.000735	0.002475	0.006052	0.001111	0.000714	-2521287.467
823600	0.000740	0.001255	0.000728	0.002443	0.005159	0.001121	0.000722	-2521389.869
823700	0.000735	0.001308	0.000735	0.002416	0.005979	0.001154	0.000704	-2521387.202
823800	0.000721	0.001241	0.000712	0.002414	0.005843	0.001161	0.000690	-2521475.497
823900	0.000728	0.001259	0.000702	0.002446	0.005914	0.001173	0.000698	-2521617.656
824000	0.000717	0.001272	0.000710	0.002317	0.005929	0.001197	0.000721	-2521576.635
824100	0.000757	0.001299	0.000729	0.002290	0.005359	0.001185	0.000764	-2521634.818
824200	0.000733	0.001269	0.000728	0.002374	0.005351	0.001175	0.000717	-2521474.244
824300	0.000759	0.001317	0.000692	0.002326	0.005690	0.001190	0.000722	-2521501.725
824400	0.000737	0.001306	0.000704	0.002450	0.005375	0.001170	0.000707	-2521656.886
824500	0.000710	0.001308	0.000694	0.002340	0.005169	0.001173	0.000721	-2521526.915
824600	0.000711	0.001307	0.000691	0.002406	0.005744	0.001182	0.000696	-2521570.389
824700	0.000719	0.001292	0.000699	0.002388	0.005336	0.001174	0.000686	-2521416.015
824800	0.000761	0.001265	0.000707	0.002391	0.004947	0.001148	0.000719	-2521468.619
824900	0.000775	0.001259	0.000719	0.002426	0.005347	0.001150	0.000745	-2521736.167
825000	0.000764	0.001315	0.000742	0.002448	0.004793	0.001148	0.000739	-2521607.838
825100	0.000747	0.001287	0.000728	0.002353	0.005484	0.001168	0.000730	-2521447.003
825200	0.000719	0.001270	0.000701	0.002457	0.005437	0.001150	0.000682	-2521422.800
825300	0.000722	0.001313	0.000719	0.002461	0.005426	0.001157	0.000706	-2521520.609
825400	0.000731	0.001235	0.000700	0.002445	0.005528	0.001131	0.000690	-2521431.270
825500	0.000707	0.001300	0.000714	0.002448	0.005264	0.001142	0.000695	-2521387.768
825600	0.000750	0.001267	0.000733	0.002376	0.005355	0.001152	0.000731	-2521558.871
825700	0.000761	0.001292	0.000733	0.002312	0.006164	0.001195	0.000734	-2521463.837
825800	0.000750	0.001273	0.000730	0.002404	0.006156	0.001190	0.000730	-2521598.866
825900	0.000751	0.001307	0.000714	0.002374	0.006023	0.001161	0.000721	-2521540.420
826000	0.000733	0.001291	0.000695	0.002469	0.005707	0.001140	0.000716	-2521253.043
826100	0.000758	0.001217	0.000739	0.002512	0.005040	0.001138	0.000749	-2521715.089
826200	0.000711	0.001287	0.000724	0.002602	0.004922	0.001133	0.000719	-2521241.040
826300	0.000729	0.001261	0.000730	0.002382	0.005783	0.001154	0.000726	-2521489.634
826400	0.000738	0.001274	0.000738	0.002420	0.005517	0.001179	0.000707	-2521558.677
826500	0.000757	0.001333	0.000717	0.002335	0.005565	0.001163	0.000733	-2521791.707
826600	0.000744	0.001307	0.000741	0.002476	0.005433	0.001164	0.000758	-2521703.481
826700	0.000752	0.001245	0.000733	0.002398	0.005521	0.001149	0.000725	-2521456.136
826800	0.000714	0.001256	0.000695	0.002466	0.005038	0.001097	0.000687	-2521475.027
826900	0.000717	0.001259	0.000725	0.002417	0.005658	0.001130	0.000724	-2521584.798
827000	0.000749	0.001309	0.000742	0.002440	0.005681	0.001157	0.000752	-2521672.262
827100	0.000731	0.001232	0.000723	0.002475	0.006212	0.001124	0.000717	-2521425.506
827200	0.000740	0.001266	0.000725	0.002513	0.005757	0.001139	0.000722	-2521457.369
827300	0.000756	0.001290	0.000716	0.002453	0.005625	0.001136	0.000702	-2521514.941
827400	0.000735	0.001280	0.000744	0.002457	0.005276	0.001144	0.000729	-2521406.325
827500	0.000718	0.001273	0.000727	0.002491	0.005746	0.001153	0.000710	-2521448.124
827600	0.000750	0.001293	0.000730	0.002399	0.005501	0.001174	0.000719	-2521557.991
827700	0.000743	0.001280	0.000712	0.002389	0.004686	0.001167	0.000733	-2521494.366
827800	0.000730	0.001288	0.000728	0.002439	0.005400	0.001158	0.000713	-2521386.630
827900	0.000721	0.001278	0.000739	0.002385	0.005708	0.001169	0.000699	-2521607.995
828000	0.000749	0.001286	0.000735	0.002436	0.005166	0.001158	0.000730	-2521476.613
828100	0.000734	0.001298	0.000733	0.002434	0.005707	0.001150	0.000694	-2521364.892
828200	0.000710	0.001264	0.000731	0.002436	0.005992	0.001157	0.000722	-2521519.156
828300	0.000773	0.001266	0.000739	0.002494	0.006080	0.001142	0.000725	-2521529.888
828400	0.000748	0.001318	0.000722	0.002485	0.005776	0.001142	0.000719	-2521400.237
828500	0.000729	0.001299	0.000725	0.002427	0.005604	0.001139	0.000688	-2521469.925
828600	0.000733	0.001290	0.000701	0.002407	0.005939	0.001145	0.000706	-2521575.981
828700	0.000741	0.001285	0.000734	0.002398	0.005787	0.001171	0.000734	-2521548.356
828800	0.000731	0.001307	0.000719	0.002420	0.005623	0.001160	0.000730	-2521517.463
828900	0.000758	0.001268	0.000719	0.002442	0.006193	0.001161	0.000703	-2521443.569
829000	0.000758	0.001252	0.000682	0.002488	0.005979	0.001149	0.000719	-2521524.588
829100	0.000743	0.001277	0.000707	0.002483	0.006705	0.001146	0.000691	-2521545.771
829200	0.000729	0.001226	0.000694	0.002462	0.005615	0.001123	0.000700	-2521355.510
829300	0.000741	0.001274	0.000719	0.002432	0.006511	0.001148	0.000707	-2521522.668
829400	0.000728	0.001275	0.000706	0.002509	0.005795	0.001151	0.000703	-2521491.017
829500	0.000742	0.001298	0.000716	0.002441	0.005105	0.001141	0.000725	-2521566.389
829600	0.000779	0.001269	0.000739	0.002458	0.005181	0.001160	0.000736	-2521481.008
829700	0.000767	0.001244	0.000730	0.002441	0.004874	0.001151	0.000744	-2521609.758
829800	0.000720	0.001278	0.000723	0.002456	0.005450	0.001131	0.000710	-2521377.426
829900	0.000761	0.001256	0.000733	0.002424	0.005631	0.001134	0.000735	-2521449.105
830000	0.000740	0.001267	0.000723	0.002503	0.006117	0.001103	0.000734	-2521319.369
830100	0.000744	0.001248	0.000720	0.002503	0.006221	0.001105	0.000709	-2521371.818
830200	0.000733	0.001279	0.000730	0.002413	0.006255	0.001148	0.000716	-2521397.018
830300	0.000733	0.001260	0.000713	0.002441	0.006598	0.001138	0.000708	-2521562.976
830400	0.000752	0.001292	0.000734	0.002434	0.007526	0.001161	0.000727	-2521633.262
830500	0.000742	0.001263	0.000725	0.002373	0.008236	0.001151	0.000716	-2521615.153
830600	0.000736	0.001313	0.000713	0.002410	0.007406	0.001138	0.000722	-2521555.464
830700	0.000734	0.001272	0.000726	0.002454	0.007306	0.001163	0.000709	-2521523.053
830800	0.000747	0.001252	0.000703	0.002400	0.007245	0.001148	0.000718	-2521532.831
830900	0.000752	0.001263	0.000734	0.002489	0.007471	0.001160	0.000725	-2521676.449
831000	0.000741	0.001247	0.000719	0.002435	0.006877	0.001155	0.000709	-2521548.601
831100	0.000732	0.001296	0.000720	0.002419	0.006767	0.001168	0.000717	-2521422.132
831200	0.000747	0.001305	0.000739	0.002417	0.006540	0.001157	0.000723	-2521486.383
831300	0.000740	0.001330	0.000715	0.002374	0.006554	0.001160	0.000701	-2521504.478
831400	0.000725	0.001264	0.000700	0.002375	0.006019	0.001147	0.000683	-2521453.786
831500	0.000751	0.001294	0.000729	0.002418	0.006343	0.001177	0.000716	-2521466.549
831600	0.000739	0.001307	0.000696	0.002412	0.006261	0.001154	0.000679	-2521440.372
831700	0.000724	0.001288	0.000716	0.002467	0.006864	0.001164	0.000701	-2521361.572
831800	0.000750	0.001275	0.000722	0.002440	0.005163	0.001166	0.000754	-2521555.718
831900	0.000761	0.001278	0.000734	0.002448	0.005189	0.001156	0.000709	-2521688.057
832000	0.000749	0.001306	0.000713	0.002390	0.005986	0.001146	0.000701	-2521648.606
832100	0.000739	0.001265	0.000742	0.002429	0.005888	0.001139	0.000712	-2521516.992
832200	0.000721	0.001274	0.000733	0.002364	0.005801	0.001147	0.000727	-2521544.412
832300	0.000765	0.001267	0.000695	0.002385	0.006412	0.001129	0.000706	-2521479.904
832400	0.000721	0.001279	0.000706	0.002460	0.005950	0.001157	0.000686	-2521505.963
832500	0.000732	0.001245	0.000723	0.002399	0.005405	0.001134	0.000720	-2521535.304
832600	0.000733	0.001315	0.000725	0.002403	0.005202	0.001179	0.000724	-2521506.694
832700	0.000722	0.001300	0.000701	0.002349	0.005238	0.001197	0.000688	-2521416.791
832800	0.000726	0.001287	0.000716	0.002239	0.005812	0.001203	0.000712	-2521615.311
832900	0.000713	0.001288	0.000704	0.002252	0.005498	0.001205	0.000698	-2521424.682
833000	0.000737	0.001316	0.000731	0.002262	0.005064	0.001212	0.000729	-2521553.243
833100	0.000726	0.001344	0.000731	0.002254	0.005186	0.001186	0.000711	-2521564.942
833200	0.000745	0.001320	0.000712	0.002347	0.005337	0.001205	0.000726	-2521426.252
833300	0.000736	0.001327	0.000702	0.002333	0.005069	0.001197	0.000725	-2521561.052
833400	0.000777	0.001304	0.000710	0.002330	0.005725	0.001203	0.000718	-2521609.232
833500	0.000725	0.001288	0.000689	0.002304	0.005777	0.001207	0.000679	-2521294.296
833600	0.000740	0.001318	0.000705	0.002310	0.006162	0.001225	0.000713	-2521718.891
833700	0.000748	0.001304	0.000714	0.002399	0.005934	0.001179	0.000720	-2521550.674
833800	0.000758	0.001255	0.000746	0.002374	0.005999	0.001184	0.000765	-2521653.041
833900	0.000751	0.001299	0.000739	0.002323	0.005680	0.001177	0.000742	-2521596.171
834000	0.000740	0.001258	0.000717	0.002435	0.005003	0.001153	0.000723	-2521472.490
834100	0.000738	0.001320	0.000726	0.002376	0.005575	0.001147	0.000703	-2521472.985
834200	0.000722	0.001263	0.000712	0.002511	0.005626	0.001138	0.000704	-2521447.766
834300	0.000749	0.001239	0.000714	0.002387	0.005338	0.001135	0.000727	-2521390.410
834400	0.000766	0.001269	0.000724	0.002530	0.005407	0.001128	0.000750	-2521396.540
834500	0.000744	0.001247	0.000713	0.002563	0.005901	0.001104	0.000712	-2521515.738
834600	0.000754	0.001285	0.000744	0.002476	0.005773	0.001136	0.000735	-2521624.388
834700	0.000758	0.001263	0.000733	0.002429	0.005980	0.001143	0.000741	-2521534.569
834800	0.000759	0.001304	0.000693	0.002410	0.006787	0.001174	0.000702	-2521641.623
834900	0.000736	0.001276	0.000735	0.002323	0.006627	0.001158	0.000711	-2521598.776
