Gen	np	tree	tau_4EminEmyoxEsp	lnL
1122400	2	11	0.001088	0.000606	-2521148.776
1122500	2	11	0.001134	0.000634	-2521331.704
1122600	2	11	0.001156	0.000611	-2521323.489
1122700	2	11	0.001135	0.000616	-2521283.389
1122800	2	11	0.001120	0.000581	-2521244.799
1122900	2	11	0.001115	0.000593	-2521090.457
1123000	2	11	0.001113	0.000628	-2521256.806
1123100	2	11	0.001086	0.000583	-2521326.776
1123200	2	11	0.001107	0.000590	-2521294.206
1123300	2	11	0.001077	0.000626	-2521150.453
1123400	2	11	0.001087	0.000595	-2521213.249
1123500	2	11	0.001106	0.000621	-2521086.564
1123600	2	11	0.001113	0.000640	-2521328.597
1123700	2	11	0.001088	0.000589	-2521034.062
1123800	2	11	0.001115	0.000576	-2521318.523
1123900	2	11	0.001109	0.000597	-2521139.984
1124000	2	11	0.001130	0.000592	-2521380.171
1124100	2	11	0.001096	0.000581	-2521297.724
1124200	2	11	0.001183	0.000623	-2521281.005
1124300	2	11	0.001118	0.000589	-2521295.764
1124400	2	11	0.001116	0.000572	-2521003.270
1124500	2	11	0.001149	0.000608	-2521515.485
1124600	2	11	0.001132	0.000602	-2521324.071
1124700	2	11	0.001131	0.000595	-2521177.827
1124800	2	11	0.001141	0.000610	-2521539.201
1124900	2	11	0.001143	0.000589	-2521333.837
1125000	2	11	0.001140	0.000600	-2521486.720
1125100	2	11	0.001163	0.000602	-2521380.209
1125200	2	11	0.001160	0.000585	-2521239.262
1125300	2	11	0.001143	0.000599	-2521348.905
1125400	2	11	0.001138	0.000605	-2521197.070
1125500	2	11	0.001130	0.000613	-2521429.491
1125600	2	11	0.001112	0.000632	-2521147.730
1125700	2	11	0.001140	0.000567	-2521302.644
1125800	2	11	0.001106	0.000593	-2521307.281
1125900	2	11	0.001141	0.000612	-2521302.873
1126000	2	11	0.001150	0.000588	-2521491.010
1126100	2	11	0.001134	0.000576	-2521199.451
1126200	2	11	0.001120	0.000605	-2521250.472
1126300	2	11	0.001106	0.000566	-2521353.933
1126400	2	11	0.001093	0.000580	-2521245.875
1126500	2	11	0.001117	0.000589	-2521250.925
1126600	2	11	0.001129	0.000599	-2521330.596
1126700	2	11	0.001155	0.000613	-2521160.580
1126800	2	11	0.001154	0.000617	-2521419.033
1126900	2	11	0.001156	0.000585	-2521423.981
1127000	2	11	0.001140	0.000592	-2521243.592
1127100	2	11	0.001119	0.000609	-2521184.078
1127200	2	11	0.001096	0.000579	-2521130.866
1127300	2	11	0.001118	0.000591	-2521342.992
1127400	2	11	0.001107	0.000559	-2521348.501
1127500	2	11	0.001128	0.000581	-2521320.166
1127600	2	11	0.001152	0.000624	-2521313.740
1127700	2	11	0.001135	0.000573	-2521274.256
1127800	2	11	0.001121	0.000596	-2521468.094
1127900	2	11	0.001150	0.000574	-2521231.292
1128000	2	11	0.001130	0.000576	-2521268.048
1128100	2	11	0.001117	0.000600	-2521347.728
1128200	2	11	0.001134	0.000600	-2521267.471
1128300	2	11	0.001114	0.000592	-2521229.391
1128400	2	11	0.001128	0.000615	-2521309.310
1128500	2	11	0.001091	0.000593	-2521216.612
1128600	2	11	0.001062	0.000596	-2521238.186
1128700	2	11	0.001119	0.000592	-2521178.650
1128800	2	11	0.001098	0.000607	-2521261.617
1128900	2	11	0.001099	0.000583	-2521212.519
1129000	2	11	0.001096	0.000619	-2521264.227
1129100	2	11	0.001125	0.000617	-2521417.385
1129200	2	11	0.001141	0.000620	-2521316.843
1129300	2	11	0.001126	0.000597	-2521325.019
1129400	2	11	0.001143	0.000615	-2521333.031
1129500	2	11	0.001146	0.000620	-2521233.682
1129600	2	11	0.001131	0.000608	-2521275.683
1129700	2	11	0.001117	0.000583	-2521232.317
1129800	2	11	0.001154	0.000589	-2521222.134
1129900	2	11	0.001131	0.000605	-2521316.819
1130000	2	11	0.001112	0.000623	-2521319.491
1130100	2	11	0.001098	0.000587	-2521280.262
1130200	2	11	0.001096	0.000610	-2521471.636
1130300	2	11	0.001110	0.000612	-2521425.903
1130400	2	11	0.001083	0.000577	-2521315.348
1130500	2	11	0.001114	0.000598	-2521211.401
1130600	2	11	0.001119	0.000594	-2521299.804
1130700	2	11	0.001113	0.000587	-2521257.796
1130800	2	11	0.001121	0.000594	-2521288.836
1130900	2	11	0.001065	0.000604	-2521180.437
1131000	2	11	0.001097	0.000589	-2521441.454
1131100	2	11	0.001114	0.000584	-2521336.543
1131200	2	11	0.001082	0.000593	-2521335.575
1131300	2	11	0.001139	0.000617	-2521373.204
1131400	2	11	0.001133	0.000578	-2521250.144
1131500	2	11	0.001115	0.000548	-2521170.233
1131600	2	11	0.001098	0.000596	-2521136.047
1131700	2	11	0.001103	0.000608	-2521107.670
1131800	2	11	0.001065	0.000582	-2521298.184
1131900	2	11	0.001084	0.000591	-2521265.813
1132000	2	11	0.001119	0.000578	-2521122.267
1132100	2	11	0.001123	0.000621	-2521220.934
1132200	2	11	0.001106	0.000556	-2521126.716
1132300	2	11	0.001128	0.000608	-2521257.216
1132400	2	11	0.001109	0.000585	-2521351.205
1132500	2	11	0.001125	0.000608	-2521364.581
1132600	2	11	0.001134	0.000593	-2521242.869
1132700	2	11	0.001161	0.000601	-2521414.708
1132800	2	11	0.001166	0.000588	-2521231.396
1132900	2	11	0.001092	0.000569	-2521207.279
1133000	2	11	0.001107	0.000601	-2521176.169
1133100	2	11	0.001129	0.000596	-2521244.342
1133200	2	11	0.001099	0.000596	-2521258.806
1133300	2	11	0.001101	0.000598	-2521259.418
1133400	2	11	0.001101	0.000587	-2521196.536
1133500	2	11	0.001123	0.000572	-2521259.878
1133600	2	11	0.001148	0.000606	-2521463.999
1133700	2	11	0.001107	0.000563	-2521174.974
1133800	2	11	0.001091	0.000581	-2521145.380
1133900	2	11	0.001134	0.000591	-2521158.930
1134000	2	11	0.001104	0.000601	-2521198.954
1134100	2	11	0.001121	0.000613	-2521419.322
1134200	2	11	0.001145	0.000603	-2521284.021
1134300	2	11	0.001164	0.000578	-2521336.974
1134400	2	11	0.001163	0.000617	-2521516.904
1134500	2	11	0.001116	0.000623	-2521405.693
1134600	2	11	0.001109	0.000586	-2521199.860
1134700	2	11	0.001148	0.000600	-2521349.609
1134800	2	11	0.001133	0.000597	-2521227.961
1134900	2	11	0.001137	0.000579	-2521250.960
1135000	2	11	0.001133	0.000586	-2521465.365
1135100	2	11	0.001151	0.000586	-2521307.431
1135200	2	11	0.001131	0.000584	-2521276.788
1135300	2	11	0.001117	0.000639	-2521360.064
1135400	2	11	0.001129	0.000589	-2521168.257
1135500	2	11	0.001142	0.000569	-2521427.396
1135600	2	11	0.001158	0.000611	-2521209.330
1135700	2	11	0.001142	0.000578	-2521378.568
1135800	2	11	0.001120	0.000611	-2521358.101
1135900	2	11	0.001148	0.000594	-2521313.783
1136000	2	11	0.001154	0.000581	-2521382.806
1136100	2	11	0.001137	0.000564	-2521257.831
1136200	2	11	0.001110	0.000538	-2521246.274
1136300	2	11	0.001138	0.000591	-2521394.768
1136400	2	11	0.001129	0.000592	-2521268.703
1136500	2	11	0.001151	0.000589	-2521316.404
1136600	2	11	0.001092	0.000602	-2521299.479
1136700	2	11	0.001135	0.000577	-2521397.309
1136800	2	11	0.001135	0.000622	-2521332.989
1136900	2	11	0.001117	0.000601	-2521326.569
1137000	2	11	0.001144	0.000577	-2521169.857
1137100	2	11	0.001133	0.000555	-2521204.272
1137200	2	11	0.001117	0.000598	-2521267.335
1137300	2	11	0.001096	0.000566	-2521330.042
1137400	2	11	0.001159	0.000588	-2521466.537
1137500	2	11	0.001127	0.000625	-2521406.596
1137600	2	11	0.001113	0.000601	-2521223.827
1137700	2	11	0.001117	0.000601	-2521344.610
1137800	2	11	0.001124	0.000610	-2521361.395
1137900	2	11	0.001117	0.000608	-2521294.842
1138000	2	11	0.001117	0.000581	-2521107.948
1138100	2	11	0.001118	0.000582	-2521170.348
1138200	2	11	0.001145	0.000566	-2521325.396
1138300	2	11	0.001122	0.000574	-2521077.211
1138400	2	11	0.001128	0.000597	-2521307.993
1138500	2	11	0.001111	0.000594	-2521403.602
1138600	2	11	0.001112	0.000572	-2521299.481
1138700	2	11	0.001104	0.000569	-2521212.929
1138800	2	11	0.001133	0.000577	-2521323.190
1138900	2	11	0.001172	0.000591	-2521278.704
1139000	2	11	0.001111	0.000584	-2521159.871
1139100	2	11	0.001133	0.000616	-2521342.877
1139200	2	11	0.001115	0.000566	-2521178.967
1139300	2	11	0.001129	0.000606	-2521458.458
1139400	2	11	0.001122	0.000600	-2521095.206
1139500	2	11	0.001105	0.000592	-2521189.324
1139600	2	11	0.001117	0.000575	-2521235.460
1139700	2	11	0.001115	0.000554	-2521139.610
1139800	2	11	0.001126	0.000607	-2521187.585
1139900	2	11	0.001111	0.000583	-2521279.743
1140000	2	11	0.001155	0.000604	-2521336.007
1140100	2	11	0.001128	0.000597	-2521189.983
1140200	2	11	0.001123	0.000586	-2521310.421
1140300	2	11	0.001104	0.000610	-2521350.486
1140400	2	11	0.001104	0.000570	-2521182.044
1140500	2	11	0.001114	0.000622	-2521217.208
1140600	2	11	0.001085	0.000590	-2521256.732
1140700	2	11	0.001136	0.000578	-2521257.897
1140800	2	11	0.001111	0.000584	-2521302.461
1140900	2	11	0.001124	0.000600	-2521268.671
1141000	2	11	0.001161	0.000578	-2521227.803
1141100	2	11	0.001150	0.000598	-2521168.560
1141200	2	11	0.001121	0.000596	-2521199.582
1141300	2	11	0.001153	0.000590	-2521315.563
1141400	2	11	0.001134	0.000593	-2521266.670
1141500	2	11	0.001135	0.000604	-2521397.701
1141600	2	11	0.001099	0.000601	-2521122.771
1141700	2	11	0.001126	0.000614	-2521155.134
1141800	2	11	0.001127	0.000594	-2521460.778
1141900	2	11	0.001124	0.000576	-2521172.771
1142000	2	11	0.001127	0.000627	-2521254.757
1142100	2	11	0.001112	0.000604	-2521265.049
1142200	2	11	0.001110	0.000613	-2521181.453
1142300	2	11	0.001122	0.000603	-2521222.263
1142400	2	11	0.001112	0.000614	-2521262.750
1142500	2	11	0.001097	0.000590	-2521099.227
1142600	2	11	0.001106	0.000614	-2521235.412
1142700	2	11	0.001137	0.000595	-2521254.538
1142800	2	11	0.001105	0.000594	-2521184.255
1142900	2	11	0.001149	0.000603	-2521238.389
1143000	2	11	0.001123	0.000607	-2521406.603
1143100	2	11	0.001089	0.000581	-2521273.160
1143200	2	11	0.001092	0.000575	-2521187.760
1143300	2	11	0.001093	0.000607	-2521243.356
1143400	2	11	0.001076	0.000596	-2521200.166
1143500	2	11	0.001084	0.000579	-2521326.258
1143600	2	11	0.001140	0.000582	-2521335.489
1143700	2	11	0.001128	0.000589	-2521289.262
1143800	2	11	0.001102	0.000563	-2521094.368
1143900	2	11	0.001124	0.000608	-2521375.100
1144000	2	11	0.001100	0.000582	-2521423.409
1144100	2	11	0.001108	0.000584	-2521218.422
1144200	2	11	0.001085	0.000562	-2521161.271
1144300	2	11	0.001100	0.000620	-2521320.776
1144400	2	11	0.001091	0.000605	-2521280.586
1144500	2	11	0.001120	0.000617	-2521150.817
1144600	2	11	0.001115	0.000594	-2521251.478
1144700	2	11	0.001096	0.000574	-2521233.221
1144800	2	11	0.001106	0.000564	-2521311.909
1144900	2	11	0.001096	0.000583	-2520928.393
1145000	2	11	0.001115	0.000569	-2521228.925
1145100	2	11	0.001124	0.000564	-2521269.512
1145200	2	11	0.001112	0.000545	-2521302.352
1145300	2	11	0.001119	0.000570	-2521225.319
1145400	2	11	0.001118	0.000615	-2521173.817
1145500	2	11	0.001144	0.000588	-2521295.931
1145600	2	11	0.001135	0.000576	-2521162.848
1145700	2	11	0.001153	0.000557	-2521074.240
1145800	2	11	0.001150	0.000585	-2521192.191
1145900	2	11	0.001151	0.000562	-2521253.442
1146000	2	11	0.001115	0.000569	-2521181.556
1146100	2	11	0.001125	0.000583	-2521285.423
1146200	2	11	0.001097	0.000594	-2521315.178
1146300	2	11	0.001096	0.000612	-2521244.579
1146400	2	11	0.001097	0.000607	-2521317.904
1146500	2	11	0.001095	0.000583	-2521308.590
1146600	2	11	0.001093	0.000580	-2521348.325
1146700	2	11	0.001092	0.000604	-2521159.726
1146800	2	11	0.001094	0.000570	-2521271.902
1146900	2	11	0.001097	0.000589	-2521059.026
1147000	2	11	0.001120	0.000602	-2521400.950
1147100	2	11	0.001119	0.000599	-2521157.649
1147200	2	11	0.001144	0.000595	-2521190.698
1147300	2	11	0.001140	0.000594	-2521385.908
1147400	2	11	0.001147	0.000600	-2521261.552
1147500	2	11	0.001126	0.000562	-2521102.575
1147600	2	11	0.001103	0.000572	-2521260.970
1147700	2	11	0.001100	0.000593	-2521260.579
1147800	2	11	0.001086	0.000577	-2521273.380
1147900	2	11	0.001119	0.000589	-2521286.943
1148000	2	11	0.001111	0.000573	-2521061.109
1148100	2	11	0.001108	0.000582	-2521235.861
1148200	2	11	0.001104	0.000603	-2521250.241
1148300	2	11	0.001120	0.000613	-2521139.941
1148400	2	11	0.001110	0.000580	-2521328.825
1148500	2	11	0.001125	0.000621	-2521407.430
1148600	2	11	0.001117	0.000570	-2521379.944
1148700	2	11	0.001151	0.000602	-2521383.754
1148800	2	11	0.001122	0.000567	-2521356.914
1148900	2	11	0.001115	0.000561	-2521143.695
1149000	2	11	0.001116	0.000620	-2521006.847
1149100	2	11	0.001090	0.000611	-2521309.094
1149200	2	11	0.001103	0.000586	-2521388.321
1149300	2	11	0.001146	0.000579	-2521427.385
1149400	2	11	0.001124	0.000592	-2521192.848
1149500	2	11	0.001156	0.000593	-2521209.151
1149600	2	11	0.001111	0.000579	-2521113.490
1149700	2	11	0.001120	0.000605	-2521289.861
1149800	2	11	0.001096	0.000580	-2521423.480
1149900	2	11	0.001109	0.000589	-2521292.550
1150000	2	11	0.001136	0.000594	-2521167.421
1150100	2	11	0.001123	0.000548	-2521383.520
1150200	2	11	0.001132	0.000578	-2521411.618
1150300	2	11	0.001119	0.000579	-2521145.780
1150400	2	11	0.001094	0.000590	-2521127.628
1150500	2	11	0.001100	0.000602	-2521258.727
1150600	2	11	0.001113	0.000611	-2521334.593
1150700	2	11	0.001109	0.000591	-2521353.572
1150800	2	11	0.001081	0.000616	-2521270.757
1150900	2	11	0.001093	0.000585	-2521163.942
1151000	2	11	0.001106	0.000602	-2521159.003
1151100	2	11	0.001114	0.000617	-2521313.368
1151200	2	11	0.001099	0.000595	-2521193.083
1151300	2	11	0.001086	0.000616	-2521254.606
1151400	2	11	0.001125	0.000607	-2521256.612
1151500	2	11	0.001119	0.000604	-2521089.798
1151600	2	11	0.001105	0.000580	-2521213.099
1151700	2	11	0.001121	0.000594	-2521208.107
1151800	2	11	0.001164	0.000612	-2521454.689
1151900	2	11	0.001136	0.000587	-2521343.721
1152000	2	11	0.001126	0.000588	-2521223.894
1152100	2	11	0.001133	0.000653	-2521449.306
1152200	2	11	0.001113	0.000610	-2521341.188
1152300	2	11	0.001133	0.000576	-2521327.491
1152400	2	11	0.001131	0.000600	-2521224.026
1152500	2	11	0.001124	0.000611	-2521088.336
1152600	2	11	0.001111	0.000616	-2521289.808
1152700	2	11	0.001120	0.000597	-2521246.335
1152800	2	11	0.001112	0.000591	-2521195.233
1152900	2	11	0.001083	0.000587	-2521308.052
1153000	2	11	0.001111	0.000597	-2521203.899
1153100	2	11	0.001097	0.000587	-2521248.588
1153200	2	11	0.001099	0.000580	-2521471.561
1153300	2	11	0.001128	0.000616	-2521383.884
1153400	2	11	0.001136	0.000594	-2521247.526
1153500	2	11	0.001134	0.000598	-2521372.090
1153600	2	11	0.001123	0.000596	-2521221.777
1153700	2	11	0.001119	0.000611	-2521280.146
1153800	2	11	0.001062	0.000601	-2521220.670
1153900	2	11	0.001102	0.000596	-2521379.654
1154000	2	11	0.001139	0.000597	-2521374.472
1154100	2	11	0.001148	0.000577	-2521239.617
1154200	2	11	0.001150	0.000571	-2521408.259
1154300	2	11	0.001122	0.000566	-2521310.211
1154400	2	11	0.001114	0.000599	-2521214.512
1154500	2	11	0.001157	0.000567	-2521170.280
1154600	2	11	0.001111	0.000601	-2521230.412
1154700	2	11	0.001095	0.000575	-2521200.111
1154800	2	11	0.001113	0.000598	-2521376.585
1154900	2	11	0.001098	0.000578	-2521110.469
1155000	2	11	0.001116	0.000607	-2521232.303
1155100	2	11	0.001159	0.000604	-2521398.166
1155200	2	11	0.001127	0.000603	-2521303.426
1155300	2	11	0.001107	0.000583	-2521160.389
1155400	2	11	0.001122	0.000574	-2521083.965
1155500	2	11	0.001104	0.000583	-2521216.234
1155600	2	11	0.001155	0.000589	-2521317.708
1155700	2	11	0.001154	0.000593	-2521398.740
1155800	2	11	0.001162	0.000555	-2521179.847
1155900	2	11	0.001127	0.000588	-2521556.274
1156000	2	11	0.001142	0.000577	-2521189.840
1156100	2	11	0.001116	0.000591	-2521202.686
1156200	2	11	0.001117	0.000586	-2521309.052
1156300	2	11	0.001125	0.000595	-2521195.606
1156400	2	11	0.001119	0.000608	-2521300.716
1156500	2	11	0.001109	0.000568	-2521159.072
1156600	2	11	0.001145	0.000589	-2521053.785
1156700	2	11	0.001132	0.000558	-2521059.593
1156800	2	11	0.001126	0.000598	-2521194.002
1156900	2	11	0.001129	0.000582	-2521257.059
1157000	2	11	0.001093	0.000588	-2521266.549
1157100	2	11	0.001146	0.000612	-2521257.799
1157200	2	11	0.001142	0.000608	-2521340.414
1157300	2	11	0.001138	0.000608	-2521355.753
1157400	2	11	0.001114	0.000583	-2521306.397
1157500	2	11	0.001094	0.000602	-2521249.410
1157600	2	11	0.001123	0.000601	-2521458.330
1157700	2	11	0.001142	0.000608	-2521299.639
1157800	2	11	0.001100	0.000578	-2521177.099
1157900	2	11	0.001106	0.000601	-2521230.258
1158000	2	11	0.001119	0.000596	-2521354.696
1158100	2	11	0.001107	0.000565	-2521279.715
1158200	2	11	0.001140	0.000576	-2521331.094
1158300	2	11	0.001127	0.000607	-2521291.583
1158400	2	11	0.001128	0.000553	-2521462.446
1158500	2	11	0.001123	0.000594	-2521332.584
1158600	2	11	0.001157	0.000613	-2521459.381
1158700	2	11	0.001116	0.000589	-2521374.827
1158800	2	11	0.001131	0.000585	-2521477.358
1158900	2	11	0.001134	0.000581	-2521242.000
1159000	2	11	0.001159	0.000615	-2521361.203
1159100	2	11	0.001120	0.000623	-2521267.019
1159200	2	11	0.001120	0.000602	-2521499.774
1159300	2	11	0.001119	0.000548	-2521236.890
1159400	2	11	0.001102	0.000609	-2521251.594
1159500	2	11	0.001101	0.000611	-2521364.937
1159600	2	11	0.001121	0.000595	-2521237.660
1159700	2	11	0.001145	0.000586	-2521281.444
1159800	2	11	0.001133	0.000590	-2521215.057
1159900	2	11	0.001123	0.000622	-2521225.145
1160000	2	11	0.001109	0.000596	-2521377.603
1160100	2	11	0.001098	0.000581	-2521169.234
1160200	2	11	0.001094	0.000598	-2521204.610
1160300	2	11	0.001113	0.000589	-2521211.963
1160400	2	11	0.001104	0.000590	-2521155.873
1160500	2	11	0.001098	0.000586	-2521311.583
1160600	2	11	0.001134	0.000610	-2521327.277
1160700	2	11	0.001128	0.000592	-2521282.684
1160800	2	11	0.001125	0.000598	-2521133.280
1160900	2	11	0.001137	0.000582	-2521226.026
1161000	2	11	0.001124	0.000581	-2521199.024
1161100	2	11	0.001102	0.000599	-2521305.394
1161200	2	11	0.001113	0.000604	-2521408.930
1161300	2	11	0.001102	0.000585	-2521343.228
1161400	2	11	0.001153	0.000601	-2521421.041
1161500	2	11	0.001148	0.000572	-2521318.336
1161600	2	11	0.001156	0.000617	-2521474.720
1161700	2	11	0.001145	0.000587	-2521292.128
1161800	2	11	0.001096	0.000577	-2521094.820
1161900	2	11	0.001102	0.000569	-2521158.599
1162000	2	11	0.001081	0.000588	-2521292.037
1162100	2	11	0.001109	0.000579	-2521386.365
1162200	2	11	0.001108	0.000598	-2521068.825
1162300	2	11	0.001103	0.000572	-2521181.776
1162400	2	11	0.001139	0.000586	-2521489.373
1162500	2	11	0.001125	0.000568	-2521191.771
1162600	2	11	0.001168	0.000633	-2521261.119
1162700	2	11	0.001139	0.000606	-2521335.540
1162800	2	11	0.001118	0.000636	-2521351.820
1162900	2	11	0.001144	0.000610	-2521311.129
1163000	2	11	0.001131	0.000584	-2521191.633
1163100	2	11	0.001116	0.000596	-2521429.886
1163200	2	11	0.001144	0.000600	-2521407.607
1163300	2	11	0.001129	0.000593	-2521373.909
1163400	2	11	0.001141	0.000618	-2521374.410
1163500	2	11	0.001124	0.000601	-2521356.184
1163600	2	11	0.001162	0.000618	-2521446.785
1163700	2	11	0.001157	0.000609	-2521432.968
1163800	2	11	0.001105	0.000602	-2521306.735
1163900	2	11	0.001119	0.000584	-2521203.620
1164000	2	11	0.001117	0.000586	-2521302.022
1164100	2	11	0.001146	0.000597	-2521127.697
1164200	2	11	0.001129	0.000595	-2521291.271
1164300	2	11	0.001100	0.000575	-2521284.752
1164400	2	11	0.001112	0.000584	-2521329.157
1164500	2	11	0.001135	0.000579	-2521331.781
1164600	2	11	0.001117	0.000582	-2521212.109
1164700	2	11	0.001127	0.000610	-2521081.097
1164800	2	11	0.001115	0.000596	-2521324.647
1164900	2	11	0.001130	0.000561	-2520997.748
1165000	2	11	0.001138	0.000578	-2521345.522
1165100	2	11	0.001148	0.000600	-2521361.987
1165200	2	11	0.001131	0.000600	-2521338.329
1165300	2	11	0.001146	0.000602	-2521534.624
1165400	2	11	0.001098	0.000588	-2521349.018
1165500	2	11	0.001123	0.000608	-2521450.322
1165600	2	11	0.001121	0.000593	-2521163.558
1165700	2	11	0.001099	0.000604	-2521327.720
1165800	2	11	0.001110	0.000578	-2521155.039
1165900	2	11	0.001131	0.000582	-2521253.229
1166000	2	11	0.001137	0.000577	-2521191.841
1166100	2	11	0.001158	0.000592	-2521291.519
1166200	2	11	0.001132	0.000595	-2521308.858
1166300	2	11	0.001099	0.000556	-2521261.145
1166400	2	11	0.001114	0.000597	-2521143.798
1166500	2	11	0.001072	0.000589	-2521131.155
1166600	2	11	0.001107	0.000577	-2521190.646
1166700	2	11	0.001114	0.000583	-2521170.689
1166800	2	11	0.001114	0.000594	-2521238.776
1166900	2	11	0.001099	0.000594	-2521158.738
1167000	2	11	0.001093	0.000593	-2521152.109
1167100	2	11	0.001079	0.000608	-2521292.327
1167200	2	11	0.001109	0.000590	-2521306.260
1167300	2	11	0.001094	0.000611	-2521317.131
1167400	2	11	0.001093	0.000578	-2521242.599
1167500	2	11	0.001117	0.000564	-2521316.300
1167600	2	11	0.001135	0.000594	-2521325.590
1167700	2	11	0.001106	0.000611	-2521368.418
1167800	2	11	0.001107	0.000604	-2521140.383
1167900	2	11	0.001113	0.000578	-2521192.284
1168000	2	11	0.001103	0.000574	-2521202.575
1168100	2	11	0.001165	0.000607	-2521472.539
1168200	2	11	0.001160	0.000586	-2521163.304
1168300	2	11	0.001125	0.000611	-2521405.183
1168400	2	11	0.001122	0.000618	-2521097.650
1168500	2	11	0.001104	0.000623	-2521267.491
1168600	2	11	0.001081	0.000603	-2521330.733
1168700	2	11	0.001107	0.000599	-2521157.541
1168800	2	11	0.001125	0.000603	-2521494.877
1168900	2	11	0.001123	0.000574	-2521390.721
1169000	2	11	0.001109	0.000601	-2521228.067
1169100	2	11	0.001142	0.000586	-2521402.845
1169200	2	11	0.001154	0.000577	-2521348.863
1169300	2	11	0.001176	0.000604	-2521314.942
1169400	2	11	0.001155	0.000602	-2521417.026
1169500	2	11	0.001115	0.000603	-2521325.510
1169600	2	11	0.001124	0.000613	-2521323.122
1169700	2	11	0.001138	0.000587	-2521401.596
1169800	2	11	0.001111	0.000568	-2521200.766
1169900	2	11	0.001128	0.000595	-2521273.235
1170000	2	11	0.001160	0.000620	-2521468.377
1170100	2	11	0.001153	0.000603	-2521377.570
1170200	2	11	0.001160	0.000609	-2521327.071
1170300	2	11	0.001149	0.000584	-2521306.025
1170400	2	11	0.001110	0.000605	-2521409.282
1170500	2	11	0.001130	0.000576	-2521077.599
1170600	2	11	0.001132	0.000585	-2521244.237
1170700	2	11	0.001105	0.000571	-2521357.515
1170800	2	11	0.001093	0.000594	-2521273.953
1170900	2	11	0.001096	0.000562	-2521148.054
1171000	2	11	0.001113	0.000585	-2521355.721
1171100	2	11	0.001120	0.000614	-2521153.462
1171200	2	11	0.001116	0.000613	-2521352.708
1171300	2	11	0.001118	0.000569	-2521385.839
1171400	2	11	0.001111	0.000611	-2521262.242
1171500	2	11	0.001115	0.000584	-2521207.636
1171600	2	11	0.001111	0.000572	-2521035.741
1171700	2	11	0.001124	0.000603	-2521377.212
1171800	2	11	0.001139	0.000622	-2521406.023
1171900	2	11	0.001099	0.000599	-2521110.661
1172000	2	11	0.001088	0.000604	-2521203.999
1172100	2	11	0.001113	0.000581	-2521258.385
1172200	2	11	0.001099	0.000609	-2521167.034
1172300	2	11	0.001101	0.000582	-2521244.875
1172400	2	11	0.001100	0.000561	-2521121.918
1172500	2	11	0.001117	0.000572	-2521273.104
1172600	2	11	0.001076	0.000549	-2521116.500
1172700	2	11	0.001124	0.000561	-2521134.863
1172800	2	11	0.001079	0.000571	-2521330.897
1172900	2	11	0.001104	0.000562	-2521119.098
1173000	2	11	0.001150	0.000613	-2521326.174
1173100	2	11	0.001171	0.000614	-2521128.973
1173200	2	11	0.001146	0.000578	-2521217.402
1173300	2	11	0.001087	0.000598	-2521352.034
1173400	2	11	0.001096	0.000607	-2521108.665
1173500	2	11	0.001093	0.000601	-2521298.466
1173600	2	11	0.001134	0.000599	-2521335.644
1173700	2	11	0.001142	0.000627	-2521250.020
1173800	2	11	0.001114	0.000593	-2521192.953
1173900	2	11	0.001125	0.000603	-2521309.512
1174000	2	11	0.001118	0.000597	-2521223.390
1174100	2	11	0.001155	0.000616	-2521139.073
1174200	2	11	0.001151	0.000593	-2521267.687
1174300	2	11	0.001116	0.000596	-2521065.398
1174400	2	11	0.001111	0.000572	-2521267.349
1174500	2	11	0.001101	0.000602	-2521154.990
1174600	2	11	0.001108	0.000580	-2521206.941
1174700	2	11	0.001117	0.000573	-2521233.136
1174800	2	11	0.001138	0.000569	-2521326.771
1174900	2	11	0.001133	0.000620	-2521224.157
1175000	2	11	0.001097	0.000594	-2521293.828
1175100	2	11	0.001100	0.000608	-2521010.121
1175200	2	11	0.001088	0.000614	-2521236.198
1175300	2	11	0.001160	0.000589	-2521413.318
1175400	2	11	0.001124	0.000589	-2521357.659
1175500	2	11	0.001140	0.000545	-2521329.519
1175600	2	11	0.001120	0.000592	-2521157.125
1175700	2	11	0.001124	0.000604	-2521167.057
1175800	2	11	0.001094	0.000587	-2521296.575
1175900	2	11	0.001120	0.000610	-2521179.484
1176000	2	11	0.001100	0.000612	-2521320.750
1176100	2	11	0.001132	0.000575	-2521157.497
1176200	2	11	0.001157	0.000611	-2521411.470
1176300	2	11	0.001136	0.000595	-2521226.559
1176400	2	11	0.001144	0.000619	-2521110.410
1176500	2	11	0.001133	0.000577	-2521405.941
1176600	2	11	0.001116	0.000614	-2521495.022
1176700	2	11	0.001132	0.000612	-2521195.094
1176800	2	11	0.001096	0.000588	-2521122.081
1176900	2	11	0.001118	0.000586	-2521294.538
1177000	2	11	0.001113	0.000568	-2521344.909
1177100	2	11	0.001123	0.000573	-2521288.200
1177200	2	11	0.001093	0.000623	-2521290.123
1177300	2	11	0.001143	0.000565	-2521242.075
1177400	2	11	0.001095	0.000598	-2521252.802
1177500	2	11	0.001136	0.000589	-2521125.920
1177600	2	11	0.001162	0.000590	-2521341.893
1177700	2	11	0.001157	0.000600	-2521424.045
1177800	2	11	0.001147	0.000579	-2521227.484
1177900	2	11	0.001137	0.000580	-2521355.463
1178000	2	11	0.001125	0.000580	-2521368.050
1178100	2	11	0.001101	0.000582	-2521056.572
