Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
826200	0.000661	0.001198	0.000640	0.002311	0.005611	0.001125	0.000634	-2521300.821
826300	0.000629	0.001169	0.000596	0.002368	0.005725	0.001120	0.000605	-2521273.148
826400	0.000633	0.001184	0.000609	0.002350	0.005767	0.001120	0.000604	-2521420.851
826500	0.000633	0.001230	0.000646	0.002387	0.004924	0.001132	0.000657	-2521205.339
826600	0.000649	0.001226	0.000645	0.002320	0.005382	0.001148	0.000624	-2521397.559
826700	0.000633	0.001268	0.000635	0.002307	0.004699	0.001145	0.000643	-2521434.865
826800	0.000651	0.001247	0.000629	0.002306	0.004406	0.001146	0.000638	-2521511.766
826900	0.000642	0.001178	0.000620	0.002331	0.005399	0.001146	0.000603	-2521376.619
827000	0.000642	0.001206	0.000618	0.002281	0.005845	0.001140	0.000629	-2521381.928
827100	0.000628	0.001230	0.000621	0.002325	0.005766	0.001166	0.000623	-2521400.208
827200	0.000608	0.001236	0.000610	0.002299	0.005440	0.001162	0.000611	-2521513.380
827300	0.000645	0.001243	0.000620	0.002374	0.005226	0.001195	0.000628	-2521562.890
827400	0.000654	0.001268	0.000615	0.002307	0.005121	0.001166	0.000627	-2521323.765
827500	0.000621	0.001274	0.000617	0.002301	0.005604	0.001160	0.000582	-2521189.674
827600	0.000637	0.001208	0.000613	0.002221	0.005284	0.001150	0.000599	-2521377.326
827700	0.000634	0.001200	0.000611	0.002377	0.005153	0.001136	0.000612	-2521341.389
827800	0.000638	0.001245	0.000614	0.002400	0.005538	0.001111	0.000598	-2521400.851
827900	0.000632	0.001263	0.000591	0.002363	0.005842	0.001141	0.000628	-2521257.697
828000	0.000613	0.001225	0.000603	0.002370	0.005569	0.001133	0.000604	-2521250.744
828100	0.000614	0.001257	0.000588	0.002340	0.006243	0.001103	0.000577	-2521389.950
828200	0.000626	0.001225	0.000607	0.002414	0.005315	0.001138	0.000594	-2521324.642
828300	0.000610	0.001216	0.000596	0.002389	0.005349	0.001112	0.000591	-2521318.756
828400	0.000621	0.001158	0.000593	0.002326	0.005305	0.001087	0.000596	-2521309.206
828500	0.000611	0.001220	0.000608	0.002391	0.005840	0.001137	0.000588	-2521370.771
828600	0.000618	0.001232	0.000605	0.002369	0.005202	0.001140	0.000608	-2521571.068
828700	0.000657	0.001202	0.000611	0.002339	0.004798	0.001128	0.000622	-2521468.355
828800	0.000605	0.001232	0.000619	0.002460	0.005286	0.001135	0.000602	-2521283.958
828900	0.000600	0.001204	0.000614	0.002338	0.005356	0.001132	0.000590	-2521298.409
829000	0.000618	0.001258	0.000617	0.002269	0.005391	0.001150	0.000617	-2521264.408
829100	0.000629	0.001224	0.000620	0.002354	0.005165	0.001133	0.000625	-2521366.165
829200	0.000634	0.001197	0.000635	0.002309	0.005036	0.001146	0.000622	-2521443.800
829300	0.000633	0.001240	0.000587	0.002290	0.005496	0.001135	0.000592	-2521391.918
829400	0.000627	0.001248	0.000617	0.002394	0.005711	0.001167	0.000609	-2521285.922
829500	0.000619	0.001218	0.000611	0.002272	0.005799	0.001149	0.000600	-2521226.332
829600	0.000625	0.001231	0.000588	0.002280	0.005823	0.001151	0.000587	-2521375.870
829700	0.000596	0.001242	0.000585	0.002236	0.005637	0.001162	0.000578	-2521200.680
829800	0.000626	0.001224	0.000625	0.002213	0.005586	0.001154	0.000614	-2521477.069
829900	0.000631	0.001211	0.000622	0.002339	0.005277	0.001145	0.000611	-2521388.973
830000	0.000611	0.001262	0.000598	0.002282	0.005773	0.001173	0.000593	-2521229.135
830100	0.000640	0.001257	0.000587	0.002358	0.005512	0.001152	0.000602	-2521311.309
830200	0.000638	0.001254	0.000594	0.002214	0.005432	0.001139	0.000612	-2521585.492
830300	0.000645	0.001255	0.000599	0.002294	0.005739	0.001167	0.000626	-2521238.316
830400	0.000627	0.001228	0.000599	0.002302	0.006017	0.001122	0.000601	-2521245.780
830500	0.000637	0.001220	0.000590	0.002392	0.006344	0.001118	0.000603	-2521200.631
830600	0.000629	0.001230	0.000615	0.002358	0.005861	0.001123	0.000637	-2521350.716
830700	0.000633	0.001245	0.000612	0.002366	0.006314	0.001107	0.000616	-2521144.879
830800	0.000630	0.001212	0.000622	0.002338	0.006174	0.001120	0.000604	-2521246.112
830900	0.000621	0.001184	0.000601	0.002359	0.006241	0.001116	0.000586	-2521145.203
831000	0.000634	0.001203	0.000609	0.002417	0.006123	0.001097	0.000624	-2521219.091
831100	0.000630	0.001183	0.000605	0.002424	0.006547	0.001125	0.000626	-2521526.212
831200	0.000630	0.001229	0.000596	0.002403	0.006119	0.001094	0.000592	-2521311.721
831300	0.000626	0.001270	0.000606	0.002343	0.006097	0.001134	0.000603	-2521142.092
831400	0.000596	0.001230	0.000593	0.002326	0.006324	0.001126	0.000588	-2521153.809
831500	0.000601	0.001219	0.000587	0.002321	0.006089	0.001109	0.000574	-2521213.060
831600	0.000598	0.001248	0.000613	0.002273	0.006068	0.001144	0.000598	-2521428.738
831700	0.000620	0.001254	0.000601	0.002216	0.006716	0.001160	0.000588	-2521147.885
831800	0.000627	0.001232	0.000588	0.002243	0.006106	0.001160	0.000598	-2521404.189
831900	0.000621	0.001187	0.000623	0.002209	0.006007	0.001134	0.000588	-2521401.407
832000	0.000651	0.001257	0.000612	0.002343	0.006822	0.001143	0.000582	-2521242.139
832100	0.000643	0.001244	0.000601	0.002402	0.005876	0.001130	0.000619	-2521258.314
832200	0.000623	0.001207	0.000595	0.002332	0.006251	0.001126	0.000602	-2521254.891
832300	0.000591	0.001189	0.000593	0.002323	0.006308	0.001124	0.000588	-2521434.713
832400	0.000612	0.001247	0.000598	0.002265	0.006012	0.001125	0.000603	-2521255.330
832500	0.000643	0.001244	0.000609	0.002342	0.005816	0.001137	0.000615	-2521479.148
832600	0.000634	0.001228	0.000607	0.002384	0.006180	0.001146	0.000632	-2521268.492
832700	0.000620	0.001192	0.000603	0.002304	0.006097	0.001129	0.000610	-2521311.358
832800	0.000612	0.001204	0.000626	0.002342	0.005420	0.001116	0.000612	-2521306.444
832900	0.000642	0.001217	0.000626	0.002399	0.005374	0.001113	0.000621	-2521301.953
833000	0.000627	0.001200	0.000629	0.002467	0.005360	0.001116	0.000627	-2521393.131
833100	0.000641	0.001177	0.000624	0.002337	0.005578	0.001139	0.000629	-2521305.465
833200	0.000645	0.001220	0.000618	0.002421	0.005128	0.001118	0.000617	-2521306.331
833300	0.000630	0.001184	0.000614	0.002372	0.005531	0.001122	0.000630	-2521357.856
833400	0.000647	0.001217	0.000596	0.002388	0.005293	0.001126	0.000600	-2521099.812
833500	0.000613	0.001236	0.000587	0.002332	0.005564	0.001111	0.000592	-2521121.686
833600	0.000651	0.001278	0.000622	0.002337	0.004817	0.001109	0.000621	-2521345.890
833700	0.000611	0.001268	0.000612	0.002332	0.004869	0.001131	0.000612	-2521340.767
833800	0.000606	0.001254	0.000617	0.002388	0.005843	0.001145	0.000597	-2521179.149
833900	0.000620	0.001197	0.000622	0.002352	0.005068	0.001132	0.000619	-2521534.179
834000	0.000632	0.001226	0.000605	0.002256	0.005526	0.001129	0.000603	-2521165.773
834100	0.000641	0.001187	0.000601	0.002266	0.005614	0.001138	0.000628	-2521217.394
834200	0.000628	0.001262	0.000606	0.002323	0.005430	0.001158	0.000615	-2521246.101
834300	0.000613	0.001201	0.000594	0.002315	0.005723	0.001143	0.000587	-2521426.610
834400	0.000607	0.001199	0.000590	0.002307	0.006011	0.001127	0.000584	-2521414.058
834500	0.000613	0.001225	0.000602	0.002313	0.005941	0.001136	0.000608	-2521254.626
834600	0.000650	0.001210	0.000602	0.002333	0.005517	0.001138	0.000630	-2521265.097
834700	0.000625	0.001219	0.000623	0.002403	0.005041	0.001120	0.000619	-2521442.980
834800	0.000633	0.001211	0.000632	0.002319	0.005438	0.001132	0.000626	-2521242.647
834900	0.000641	0.001274	0.000640	0.002354	0.005367	0.001147	0.000623	-2521200.376
835000	0.000650	0.001253	0.000621	0.002359	0.005132	0.001155	0.000614	-2521216.195
835100	0.000596	0.001239	0.000612	0.002367	0.005406	0.001139	0.000594	-2521469.777
835200	0.000650	0.001224	0.000609	0.002247	0.005486	0.001148	0.000624	-2521425.110
835300	0.000611	0.001207	0.000576	0.002212	0.006067	0.001154	0.000565	-2521284.698
835400	0.000607	0.001255	0.000585	0.002277	0.006122	0.001156	0.000578	-2521202.302
835500	0.000606	0.001231	0.000598	0.002327	0.006050	0.001151	0.000581	-2521181.849
835600	0.000643	0.001239	0.000609	0.002286	0.006029	0.001146	0.000600	-2521069.437
835700	0.000633	0.001267	0.000618	0.002322	0.005792	0.001139	0.000609	-2521371.214
835800	0.000625	0.001179	0.000598	0.002423	0.005497	0.001114	0.000606	-2521070.086
835900	0.000607	0.001217	0.000630	0.002383	0.005177	0.001106	0.000599	-2521162.853
836000	0.000641	0.001196	0.000609	0.002274	0.005619	0.001123	0.000593	-2521282.281
836100	0.000633	0.001223	0.000604	0.002251	0.005195	0.001121	0.000604	-2521357.703
836200	0.000630	0.001212	0.000599	0.002339	0.005733	0.001137	0.000597	-2521381.415
836300	0.000632	0.001229	0.000597	0.002332	0.006338	0.001139	0.000605	-2521344.894
836400	0.000639	0.001208	0.000607	0.002351	0.005655	0.001142	0.000604	-2521161.012
836500	0.000649	0.001247	0.000599	0.002331	0.006274	0.001166	0.000620	-2521275.272
836600	0.000605	0.001211	0.000583	0.002286	0.006622	0.001141	0.000585	-2521221.789
836700	0.000610	0.001225	0.000577	0.002336	0.006679	0.001136	0.000562	-2521336.883
836800	0.000626	0.001206	0.000578	0.002259	0.006785	0.001126	0.000600	-2521242.451
836900	0.000621	0.001181	0.000608	0.002344	0.006639	0.001095	0.000614	-2521315.717
837000	0.000593	0.001240	0.000573	0.002414	0.007382	0.001101	0.000571	-2521399.213
837100	0.000623	0.001230	0.000603	0.002346	0.006559	0.001112	0.000617	-2521415.724
837200	0.000606	0.001217	0.000594	0.002304	0.006520	0.001108	0.000601	-2521187.046
837300	0.000605	0.001218	0.000593	0.002297	0.006296	0.001084	0.000595	-2521186.634
837400	0.000629	0.001204	0.000601	0.002341	0.005706	0.001108	0.000594	-2521138.139
837500	0.000641	0.001222	0.000617	0.002381	0.005308	0.001141	0.000623	-2521390.740
837600	0.000632	0.001242	0.000586	0.002393	0.005316	0.001138	0.000595	-2521342.367
837700	0.000610	0.001218	0.000571	0.002319	0.005481	0.001116	0.000569	-2521128.436
837800	0.000632	0.001236	0.000619	0.002295	0.005054	0.001153	0.000612	-2521290.107
837900	0.000620	0.001286	0.000597	0.002289	0.005644	0.001144	0.000591	-2521251.270
838000	0.000638	0.001206	0.000615	0.002299	0.005297	0.001142	0.000619	-2521437.113
838100	0.000637	0.001232	0.000612	0.002264	0.005703	0.001149	0.000610	-2521311.013
838200	0.000663	0.001209	0.000606	0.002286	0.004606	0.001121	0.000615	-2521374.194
838300	0.000639	0.001204	0.000614	0.002393	0.004952	0.001124	0.000608	-2521505.148
838400	0.000647	0.001208	0.000615	0.002360	0.005075	0.001159	0.000641	-2521592.785
838500	0.000626	0.001226	0.000627	0.002272	0.005337	0.001157	0.000616	-2521426.237
838600	0.000618	0.001289	0.000597	0.002287	0.005703	0.001180	0.000580	-2521237.556
838700	0.000609	0.001242	0.000592	0.002268	0.006319	0.001174	0.000552	-2521290.067
838800	0.000611	0.001231	0.000595	0.002328	0.005415	0.001157	0.000602	-2521232.728
838900	0.000628	0.001236	0.000594	0.002238	0.006143	0.001142	0.000595	-2521239.763
839000	0.000629	0.001239	0.000596	0.002389	0.005539	0.001148	0.000613	-2521461.589
839100	0.000615	0.001218	0.000598	0.002430	0.005362	0.001098	0.000612	-2521238.800
839200	0.000623	0.001205	0.000593	0.002349	0.005352	0.001079	0.000594	-2521344.074
839300	0.000638	0.001186	0.000608	0.002301	0.005502	0.001096	0.000607	-2521260.440
839400	0.000628	0.001213	0.000588	0.002335	0.006204	0.001104	0.000590	-2521416.226
839500	0.000618	0.001231	0.000598	0.002462	0.006053	0.001118	0.000608	-2521254.141
839600	0.000636	0.001176	0.000612	0.002364	0.005627	0.001105	0.000618	-2521245.304
839700	0.000639	0.001224	0.000615	0.002332	0.005939	0.001122	0.000613	-2521408.024
839800	0.000617	0.001199	0.000607	0.002395	0.006031	0.001127	0.000598	-2521469.976
839900	0.000631	0.001215	0.000615	0.002398	0.006251	0.001148	0.000609	-2521309.258
840000	0.000639	0.001231	0.000610	0.002430	0.005761	0.001119	0.000606	-2521235.291
840100	0.000633	0.001194	0.000615	0.002384	0.006126	0.001114	0.000618	-2521305.909
840200	0.000629	0.001221	0.000611	0.002261	0.006282	0.001102	0.000612	-2521306.725
840300	0.000612	0.001229	0.000593	0.002323	0.005833	0.001108	0.000584	-2521283.526
840400	0.000622	0.001192	0.000590	0.002460	0.006405	0.001100	0.000591	-2521261.058
840500	0.000621	0.001221	0.000593	0.002396	0.006476	0.001083	0.000595	-2521103.344
840600	0.000598	0.001197	0.000596	0.002490	0.007457	0.001100	0.000583	-2521116.689
840700	0.000618	0.001186	0.000606	0.002405	0.007150	0.001098	0.000593	-2521274.526
840800	0.000628	0.001202	0.000600	0.002351	0.006310	0.001111	0.000612	-2521342.570
840900	0.000635	0.001195	0.000604	0.002295	0.006179	0.001141	0.000633	-2521308.788
841000	0.000616	0.001223	0.000586	0.002340	0.006009	0.001128	0.000593	-2521462.432
841100	0.000631	0.001229	0.000584	0.002308	0.005714	0.001157	0.000604	-2521396.767
841200	0.000615	0.001222	0.000593	0.002298	0.005981	0.001162	0.000571	-2521218.682
841300	0.000594	0.001237	0.000560	0.002289	0.006161	0.001144	0.000558	-2521242.737
841400	0.000626	0.001257	0.000591	0.002313	0.005826	0.001182	0.000585	-2521297.454
841500	0.000662	0.001249	0.000623	0.002175	0.005980	0.001170	0.000627	-2521436.121
841600	0.000615	0.001235	0.000597	0.002344	0.005640	0.001143	0.000584	-2521264.268
841700	0.000636	0.001252	0.000604	0.002235	0.005513	0.001171	0.000610	-2521277.298
841800	0.000640	0.001208	0.000586	0.002387	0.004636	0.001157	0.000616	-2521587.403
841900	0.000627	0.001254	0.000606	0.002291	0.004734	0.001159	0.000604	-2521413.875
842000	0.000623	0.001221	0.000592	0.002283	0.005203	0.001169	0.000596	-2521471.734
842100	0.000644	0.001254	0.000609	0.002203	0.005976	0.001165	0.000612	-2521185.748
842200	0.000620	0.001241	0.000610	0.002234	0.005340	0.001151	0.000608	-2521202.917
842300	0.000618	0.001225	0.000584	0.002270	0.006066	0.001126	0.000583	-2521269.391
842400	0.000613	0.001247	0.000602	0.002371	0.006181	0.001142	0.000597	-2521360.934
842500	0.000616	0.001224	0.000608	0.002312	0.005489	0.001127	0.000613	-2521313.821
842600	0.000629	0.001201	0.000626	0.002381	0.005360	0.001139	0.000604	-2521338.093
842700	0.000630	0.001206	0.000604	0.002363	0.005808	0.001143	0.000609	-2521342.520
842800	0.000637	0.001233	0.000602	0.002324	0.006652	0.001129	0.000587	-2521342.468
842900	0.000616	0.001195	0.000602	0.002411	0.005842	0.001104	0.000594	-2521202.316
843000	0.000607	0.001204	0.000607	0.002349	0.005519	0.001107	0.000601	-2521400.179
843100	0.000628	0.001214	0.000609	0.002376	0.005178	0.001088	0.000605	-2521197.047
843200	0.000642	0.001255	0.000616	0.002368	0.005201	0.001134	0.000613	-2521247.240
843300	0.000654	0.001205	0.000604	0.002261	0.005114	0.001135	0.000610	-2521334.300
843400	0.000610	0.001247	0.000597	0.002340	0.004482	0.001142	0.000596	-2521329.633
843500	0.000623	0.001227	0.000604	0.002407	0.004828	0.001125	0.000599	-2521529.353
843600	0.000628	0.001227	0.000601	0.002405	0.004656	0.001124	0.000603	-2521198.450
843700	0.000621	0.001204	0.000597	0.002450	0.005162	0.001139	0.000594	-2521184.059
843800	0.000586	0.001215	0.000591	0.002352	0.005531	0.001130	0.000580	-2521346.773
843900	0.000643	0.001244	0.000627	0.002354	0.006273	0.001119	0.000618	-2521285.078
844000	0.000638	0.001188	0.000598	0.002425	0.005662	0.001114	0.000623	-2521264.500
844100	0.000623	0.001214	0.000594	0.002442	0.005449	0.001093	0.000601	-2521119.622
844200	0.000622	0.001242	0.000592	0.002376	0.005664	0.001141	0.000613	-2521379.418
844300	0.000646	0.001200	0.000615	0.002265	0.005493	0.001144	0.000635	-2521248.049
844400	0.000623	0.001202	0.000590	0.002362	0.006007	0.001157	0.000593	-2521356.907
844500	0.000634	0.001253	0.000596	0.002335	0.006257	0.001181	0.000595	-2521330.201
844600	0.000631	0.001212	0.000600	0.002340	0.005570	0.001128	0.000605	-2521255.543
844700	0.000634	0.001229	0.000597	0.002326	0.005796	0.001134	0.000602	-2521154.933
844800	0.000627	0.001230	0.000611	0.002406	0.005393	0.001117	0.000623	-2521301.276
844900	0.000614	0.001215	0.000613	0.002361	0.005138	0.001115	0.000612	-2521291.003
845000	0.000623	0.001231	0.000610	0.002353	0.005571	0.001151	0.000605	-2521368.703
845100	0.000630	0.001285	0.000580	0.002293	0.005823	0.001171	0.000575	-2521292.059
845200	0.000598	0.001223	0.000579	0.002258	0.005928	0.001164	0.000589	-2521379.474
845300	0.000629	0.001215	0.000618	0.002243	0.005679	0.001186	0.000609	-2521431.168
845400	0.000617	0.001276	0.000597	0.002193	0.005589	0.001161	0.000583	-2521253.254
845500	0.000624	0.001255	0.000593	0.002181	0.005468	0.001143	0.000591	-2521461.175
845600	0.000618	0.001202	0.000622	0.002259	0.005130	0.001158	0.000622	-2521349.569
845700	0.000643	0.001230	0.000605	0.002289	0.005370	0.001168	0.000611	-2521315.309
845800	0.000603	0.001247	0.000585	0.002278	0.005058	0.001144	0.000581	-2521501.402
845900	0.000618	0.001231	0.000600	0.002386	0.005294	0.001148	0.000578	-2521476.274
846000	0.000607	0.001270	0.000610	0.002364	0.005840	0.001145	0.000601	-2521300.973
846100	0.000655	0.001204	0.000604	0.002251	0.005253	0.001167	0.000623	-2521510.699
846200	0.000650	0.001256	0.000602	0.002262	0.005147	0.001187	0.000601	-2521397.796
846300	0.000636	0.001261	0.000612	0.002321	0.004517	0.001168	0.000630	-2521610.402
846400	0.000632	0.001286	0.000607	0.002336	0.004883	0.001152	0.000606	-2521311.473
846500	0.000647	0.001255	0.000607	0.002266	0.005491	0.001162	0.000619	-2521341.092
846600	0.000626	0.001218	0.000606	0.002228	0.005827	0.001145	0.000598	-2521411.091
846700	0.000619	0.001236	0.000620	0.002265	0.005547	0.001150	0.000615	-2521246.608
846800	0.000630	0.001238	0.000593	0.002255	0.006057	0.001151	0.000587	-2521448.070
846900	0.000631	0.001246	0.000605	0.002331	0.005670	0.001176	0.000591	-2521330.571
847000	0.000653	0.001266	0.000613	0.002274	0.006074	0.001172	0.000624	-2521453.213
847100	0.000623	0.001202	0.000619	0.002308	0.005426	0.001135	0.000608	-2521436.144
847200	0.000638	0.001224	0.000626	0.002374	0.005043	0.001159	0.000632	-2521557.393
847300	0.000644	0.001234	0.000630	0.002282	0.004932	0.001141	0.000626	-2521251.962
847400	0.000613	0.001232	0.000584	0.002309	0.005160	0.001145	0.000583	-2521268.671
847500	0.000669	0.001237	0.000614	0.002259	0.005023	0.001185	0.000634	-2521381.831
847600	0.000654	0.001221	0.000642	0.002387	0.005136	0.001124	0.000641	-2521272.935
847700	0.000669	0.001231	0.000618	0.002393	0.004643	0.001118	0.000652	-2521461.038
847800	0.000654	0.001213	0.000620	0.002331	0.004908	0.001137	0.000642	-2521275.183
847900	0.000630	0.001232	0.000609	0.002403	0.004549	0.001144	0.000619	-2521350.305
848000	0.000635	0.001206	0.000633	0.002434	0.004755	0.001115	0.000596	-2521234.965
848100	0.000629	0.001207	0.000609	0.002401	0.004706	0.001110	0.000596	-2521329.593
848200	0.000648	0.001236	0.000598	0.002372	0.004802	0.001100	0.000642	-2521545.538
848300	0.000623	0.001217	0.000619	0.002368	0.005689	0.001117	0.000617	-2521206.912
848400	0.000634	0.001235	0.000595	0.002278	0.005564	0.001126	0.000608	-2521258.171
848500	0.000633	0.001226	0.000605	0.002455	0.005119	0.001137	0.000611	-2521225.236
848600	0.000647	0.001225	0.000623	0.002363	0.005365	0.001139	0.000628	-2521528.246
848700	0.000659	0.001204	0.000617	0.002443	0.005147	0.001119	0.000631	-2521197.694
848800	0.000640	0.001224	0.000606	0.002526	0.005584	0.001126	0.000623	-2521224.408
848900	0.000639	0.001227	0.000616	0.002491	0.005543	0.001113	0.000622	-2521389.038
849000	0.000632	0.001220	0.000603	0.002447	0.005478	0.001092	0.000604	-2521309.696
849100	0.000620	0.001199	0.000597	0.002437	0.005868	0.001105	0.000576	-2521127.588
849200	0.000640	0.001214	0.000648	0.002387	0.006113	0.001121	0.000626	-2521392.733
849300	0.000641	0.001242	0.000623	0.002366	0.005992	0.001134	0.000613	-2521315.710
849400	0.000613	0.001192	0.000603	0.002376	0.005350	0.001109	0.000601	-2521323.292
849500	0.000614	0.001216	0.000593	0.002496	0.005260	0.001113	0.000585	-2521156.887
849600	0.000631	0.001185	0.000594	0.002445	0.005932	0.001102	0.000599	-2521449.952
849700	0.000619	0.001200	0.000602	0.002367	0.005689	0.001103	0.000613	-2521210.472
849800	0.000622	0.001210	0.000612	0.002393	0.005077	0.001105	0.000622	-2521515.969
849900	0.000622	0.001220	0.000620	0.002341	0.006523	0.001135	0.000622	-2521374.293
850000	0.000615	0.001242	0.000630	0.002474	0.005756	0.001147	0.000612	-2521249.349
850100	0.000614	0.001241	0.000595	0.002337	0.005606	0.001118	0.000588	-2521218.452
850200	0.000631	0.001221	0.000584	0.002437	0.006100	0.001126	0.000586	-2521304.622
850300	0.000617	0.001206	0.000586	0.002470	0.005795	0.001118	0.000576	-2521071.170
850400	0.000614	0.001239	0.000607	0.002387	0.006139	0.001133	0.000607	-2521308.650
850500	0.000639	0.001241	0.000635	0.002303	0.005887	0.001161	0.000610	-2521464.019
850600	0.000615	0.001241	0.000594	0.002356	0.005506	0.001161	0.000606	-2521223.378
850700	0.000651	0.001212	0.000599	0.002230	0.005703	0.001153	0.000637	-2521385.933
850800	0.000641	0.001225	0.000615	0.002350	0.006041	0.001160	0.000616	-2521362.515
850900	0.000640	0.001275	0.000608	0.002343	0.005503	0.001177	0.000621	-2521432.758
851000	0.000621	0.001234	0.000627	0.002351	0.005175	0.001141	0.000629	-2521341.508
851100	0.000632	0.001233	0.000618	0.002249	0.006113	0.001151	0.000629	-2521360.411
851200	0.000628	0.001243	0.000614	0.002242	0.005890	0.001152	0.000607	-2521524.180
851300	0.000620	0.001219	0.000611	0.002293	0.005828	0.001154	0.000617	-2521395.572
851400	0.000638	0.001206	0.000628	0.002367	0.005259	0.001140	0.000632	-2521600.474
851500	0.000653	0.001230	0.000639	0.002305	0.005506	0.001140	0.000633	-2521364.847
851600	0.000619	0.001225	0.000631	0.002358	0.005609	0.001127	0.000637	-2521409.820
851700	0.000639	0.001203	0.000623	0.002369	0.005651	0.001113	0.000618	-2521371.093
851800	0.000615	0.001233	0.000613	0.002293	0.005974	0.001122	0.000610	-2521352.702
851900	0.000642	0.001254	0.000638	0.002293	0.006043	0.001163	0.000638	-2521295.221
852000	0.000631	0.001232	0.000618	0.002334	0.006181	0.001177	0.000603	-2521456.212
852100	0.000602	0.001203	0.000595	0.002263	0.005797	0.001156	0.000589	-2521393.223
852200	0.000608	0.001229	0.000596	0.002398	0.005354	0.001167	0.000576	-2521375.093
852300	0.000624	0.001243	0.000620	0.002320	0.004912	0.001200	0.000610	-2521482.916
852400	0.000641	0.001229	0.000633	0.002321	0.005038	0.001151	0.000625	-2521614.151
852500	0.000613	0.001222	0.000617	0.002405	0.004333	0.001136	0.000624	-2521475.325
852600	0.000619	0.001231	0.000595	0.002291	0.004882	0.001105	0.000607	-2521385.779
852700	0.000625	0.001224	0.000601	0.002317	0.005306	0.001122	0.000621	-2521188.009
852800	0.000640	0.001214	0.000616	0.002269	0.005096	0.001150	0.000630	-2521390.552
852900	0.000621	0.001252	0.000641	0.002280	0.004655	0.001137	0.000633	-2521522.620
853000	0.000622	0.001216	0.000622	0.002286	0.005310	0.001144	0.000612	-2521331.440
853100	0.000629	0.001241	0.000609	0.002205	0.004902	0.001158	0.000621	-2521594.168
853200	0.000632	0.001197	0.000630	0.002357	0.004995	0.001159	0.000616	-2521382.166
853300	0.000626	0.001244	0.000598	0.002282	0.005700	0.001160	0.000598	-2521607.661
853400	0.000634	0.001236	0.000624	0.002351	0.004999	0.001171	0.000626	-2521491.745
853500	0.000630	0.001210	0.000622	0.002357	0.004853	0.001131	0.000624	-2521404.802
853600	0.000640	0.001225	0.000617	0.002426	0.004218	0.001117	0.000603	-2521324.746
853700	0.000637	0.001197	0.000605	0.002387	0.004647	0.001111	0.000614	-2521090.448
853800	0.000656	0.001212	0.000634	0.002418	0.005149	0.001106	0.000637	-2521214.922
853900	0.000651	0.001193	0.000621	0.002345	0.004937	0.001116	0.000633	-2521409.516
854000	0.000644	0.001202	0.000602	0.002428	0.005171	0.001107	0.000619	-2521399.447
854100	0.000638	0.001233	0.000625	0.002362	0.005193	0.001115	0.000651	-2521231.666
854200	0.000624	0.001228	0.000626	0.002353	0.005227	0.001116	0.000610	-2521314.984
854300	0.000642	0.001187	0.000631	0.002451	0.005595	0.001122	0.000625	-2521285.072
854400	0.000651	0.001213	0.000621	0.002410	0.005287	0.001109	0.000620	-2521225.263
854500	0.000605	0.001234	0.000605	0.002361	0.004898	0.001088	0.000600	-2521225.197
854600	0.000658	0.001214	0.000618	0.002325	0.005083	0.001121	0.000638	-2521327.959
854700	0.000631	0.001224	0.000605	0.002434	0.005476	0.001109	0.000596	-2521323.358
854800	0.000633	0.001185	0.000598	0.002374	0.005224	0.001121	0.000616	-2521371.977
854900	0.000612	0.001196	0.000592	0.002456	0.005138	0.001122	0.000588	-2521357.760
855000	0.000648	0.001222	0.000593	0.002315	0.005325	0.001137	0.000614	-2521459.762
855100	0.000638	0.001233	0.000630	0.002363	0.005757	0.001143	0.000640	-2521492.236
855200	0.000642	0.001195	0.000620	0.002357	0.005765	0.001114	0.000614	-2521375.028
855300	0.000617	0.001200	0.000610	0.002388	0.006439	0.001096	0.000618	-2521410.876
855400	0.000622	0.001189	0.000606	0.002414	0.006631	0.001093	0.000606	-2521139.228
855500	0.000642	0.001188	0.000626	0.002449	0.006242	0.001111	0.000612	-2521314.828
855600	0.000637	0.001232	0.000621	0.002321	0.005789	0.001101	0.000624	-2521417.188
855700	0.000619	0.001204	0.000625	0.002420	0.005374	0.001092	0.000625	-2521174.052
855800	0.000664	0.001247	0.000610	0.002372	0.005714	0.001126	0.000633	-2521311.436
855900	0.000623	0.001192	0.000620	0.002451	0.005755	0.001093	0.000601	-2521427.166
856000	0.000641	0.001207	0.000633	0.002468	0.005801	0.001106	0.000640	-2521363.345
856100	0.000622	0.001214	0.000593	0.002345	0.005669	0.001104	0.000620	-2521293.348
856200	0.000606	0.001216	0.000601	0.002376	0.005577	0.001116	0.000581	-2521321.858
856300	0.000637	0.001210	0.000621	0.002360	0.005213	0.001137	0.000637	-2521414.277
856400	0.000615	0.001235	0.000594	0.002385	0.005541	0.001105	0.000594	-2521332.601
856500	0.000613	0.001222	0.000587	0.002287	0.005741	0.001155	0.000592	-2521465.289
856600	0.000652	0.001265	0.000607	0.002261	0.005446	0.001165	0.000619	-2521366.608
856700	0.000622	0.001235	0.000588	0.002311	0.005588	0.001127	0.000573	-2521162.350
856800	0.000656	0.001217	0.000603	0.002328	0.005507	0.001139	0.000621	-2521263.001
856900	0.000635	0.001240	0.000604	0.002321	0.005745	0.001171	0.000579	-2521267.530
857000	0.000635	0.001246	0.000611	0.002357	0.005041	0.001159	0.000629	-2521471.068
