Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1241100	0.000603	0.001244	0.000588	0.002393	0.006717	0.001121	0.000570	-2521191.058
1241200	0.000633	0.001210	0.000596	0.002341	0.006478	0.001119	0.000604	-2521278.807
1241300	0.000614	0.001199	0.000593	0.002318	0.005782	0.001115	0.000603	-2521404.083
1241400	0.000604	0.001207	0.000583	0.002351	0.005184	0.001105	0.000587	-2521331.067
1241500	0.000621	0.001227	0.000591	0.002388	0.005579	0.001139	0.000605	-2521193.997
1241600	0.000629	0.001185	0.000596	0.002455	0.005246	0.001125	0.000594	-2521242.093
1241700	0.000595	0.001213	0.000597	0.002452	0.004840	0.001114	0.000585	-2521191.635
1241800	0.000635	0.001235	0.000574	0.002327	0.005202	0.001118	0.000595	-2521358.376
1241900	0.000637	0.001219	0.000610	0.002326	0.004889	0.001111	0.000601	-2521243.046
1242000	0.000617	0.001260	0.000593	0.002418	0.004868	0.001126	0.000604	-2521203.338
1242100	0.000612	0.001198	0.000588	0.002318	0.005541	0.001116	0.000580	-2521105.162
1242200	0.000608	0.001234	0.000601	0.002356	0.006112	0.001138	0.000596	-2521219.986
1242300	0.000604	0.001213	0.000585	0.002279	0.005626	0.001115	0.000590	-2521327.643
1242400	0.000617	0.001214	0.000574	0.002300	0.005869	0.001148	0.000583	-2521108.007
1242500	0.000606	0.001178	0.000600	0.002325	0.005809	0.001136	0.000596	-2521281.015
1242600	0.000580	0.001204	0.000575	0.002351	0.006055	0.001109	0.000574	-2521224.743
1242700	0.000598	0.001185	0.000572	0.002246	0.005888	0.001117	0.000574	-2521296.455
1242800	0.000602	0.001216	0.000592	0.002354	0.005533	0.001092	0.000566	-2521067.797
1242900	0.000630	0.001184	0.000595	0.002408	0.005016	0.001103	0.000582	-2521228.391
1243000	0.000640	0.001198	0.000592	0.002377	0.004980	0.001129	0.000624	-2521082.234
1243100	0.000616	0.001211	0.000569	0.002348	0.004531	0.001105	0.000571	-2521317.312
1243200	0.000617	0.001181	0.000578	0.002332	0.005068	0.001127	0.000577	-2521282.954
1243300	0.000642	0.001221	0.000580	0.002360	0.005432	0.001139	0.000602	-2521365.734
1243400	0.000617	0.001211	0.000590	0.002304	0.004785	0.001115	0.000592	-2521435.029
1243500	0.000625	0.001221	0.000586	0.002365	0.005235	0.001127	0.000577	-2521243.690
1243600	0.000597	0.001213	0.000589	0.002345	0.005296	0.001101	0.000580	-2521139.473
1243700	0.000616	0.001203	0.000585	0.002416	0.005923	0.001106	0.000584	-2521396.632
1243800	0.000612	0.001191	0.000595	0.002376	0.005340	0.001089	0.000589	-2521335.163
1243900	0.000615	0.001214	0.000616	0.002370	0.005639	0.001116	0.000597	-2521062.509
1244000	0.000623	0.001199	0.000602	0.002325	0.004959	0.001120	0.000611	-2521470.275
1244100	0.000606	0.001216	0.000592	0.002407	0.005590	0.001110	0.000578	-2521217.101
1244200	0.000602	0.001214	0.000584	0.002366	0.005984	0.001123	0.000570	-2521089.463
1244300	0.000628	0.001211	0.000611	0.002435	0.006071	0.001128	0.000592	-2521152.767
1244400	0.000616	0.001275	0.000578	0.002471	0.005705	0.001117	0.000598	-2521071.129
1244500	0.000610	0.001207	0.000573	0.002343	0.006139	0.001128	0.000589	-2521328.465
1244600	0.000606	0.001203	0.000568	0.002394	0.005718	0.001104	0.000588	-2521206.581
1244700	0.000620	0.001187	0.000581	0.002240	0.005315	0.001072	0.000591	-2521204.858
1244800	0.000617	0.001232	0.000587	0.002464	0.004924	0.001092	0.000599	-2521324.355
1244900	0.000628	0.001211	0.000602	0.002338	0.005319	0.001088	0.000601	-2521091.932
1245000	0.000615	0.001218	0.000576	0.002357	0.005605	0.001088	0.000573	-2521222.114
1245100	0.000622	0.001180	0.000596	0.002428	0.005041	0.001101	0.000598	-2521291.668
1245200	0.000615	0.001190	0.000622	0.002426	0.004674	0.001101	0.000598	-2521346.456
1245300	0.000621	0.001207	0.000628	0.002416	0.004578	0.001108	0.000621	-2521204.197
1245400	0.000610	0.001175	0.000624	0.002343	0.004809	0.001105	0.000607	-2521367.295
1245500	0.000622	0.001238	0.000600	0.002371	0.005015	0.001128	0.000589	-2521154.794
1245600	0.000631	0.001253	0.000604	0.002238	0.005741	0.001160	0.000603	-2521465.193
1245700	0.000633	0.001249	0.000594	0.002372	0.005318	0.001150	0.000594	-2521318.735
1245800	0.000635	0.001229	0.000613	0.002320	0.005164	0.001151	0.000619	-2521387.169
1245900	0.000630	0.001246	0.000608	0.002249	0.005673	0.001154	0.000595	-2521480.776
1246000	0.000631	0.001227	0.000585	0.002248	0.006129	0.001146	0.000590	-2521437.337
1246100	0.000606	0.001215	0.000574	0.002324	0.005362	0.001148	0.000594	-2521240.665
1246200	0.000589	0.001204	0.000593	0.002290	0.005781	0.001145	0.000583	-2521360.377
1246300	0.000609	0.001223	0.000597	0.002300	0.005965	0.001156	0.000582	-2521266.690
1246400	0.000585	0.001180	0.000589	0.002385	0.005082	0.001104	0.000572	-2521458.622
1246500	0.000621	0.001220	0.000602	0.002298	0.005118	0.001127	0.000604	-2521263.340
1246600	0.000619	0.001212	0.000587	0.002442	0.005491	0.001106	0.000594	-2521195.782
1246700	0.000602	0.001233	0.000579	0.002389	0.006383	0.001127	0.000574	-2521090.344
1246800	0.000612	0.001231	0.000577	0.002307	0.006400	0.001121	0.000584	-2521224.845
1246900	0.000624	0.001251	0.000591	0.002360	0.006343	0.001140	0.000582	-2521307.296
1247000	0.000629	0.001259	0.000617	0.002362	0.006237	0.001137	0.000598	-2521278.133
1247100	0.000577	0.001245	0.000567	0.002395	0.005689	0.001087	0.000567	-2521248.345
1247200	0.000592	0.001248	0.000564	0.002413	0.005723	0.001097	0.000559	-2521205.712
1247300	0.000606	0.001210	0.000577	0.002304	0.005368	0.001134	0.000572	-2521190.332
1247400	0.000634	0.001258	0.000585	0.002343	0.005691	0.001173	0.000598	-2521213.576
1247500	0.000617	0.001228	0.000587	0.002281	0.005867	0.001161	0.000572	-2521199.328
1247600	0.000606	0.001229	0.000608	0.002299	0.005793	0.001162	0.000572	-2521305.316
1247700	0.000605	0.001218	0.000585	0.002259	0.005778	0.001182	0.000574	-2521210.863
1247800	0.000602	0.001251	0.000582	0.002194	0.005707	0.001164	0.000570	-2521253.214
1247900	0.000628	0.001239	0.000563	0.002274	0.005880	0.001184	0.000593	-2521374.986
1248000	0.000651	0.001211	0.000586	0.002303	0.005180	0.001150	0.000600	-2521380.466
1248100	0.000638	0.001244	0.000600	0.002280	0.005463	0.001144	0.000594	-2521429.895
1248200	0.000577	0.001241	0.000583	0.002332	0.005739	0.001146	0.000587	-2521430.441
1248300	0.000622	0.001213	0.000617	0.002233	0.005973	0.001155	0.000598	-2521271.699
1248400	0.000605	0.001209	0.000563	0.002232	0.005937	0.001114	0.000573	-2521309.166
1248500	0.000581	0.001236	0.000586	0.002366	0.006106	0.001121	0.000567	-2521230.255
1248600	0.000609	0.001201	0.000597	0.002252	0.006666	0.001139	0.000585	-2521231.384
1248700	0.000583	0.001161	0.000588	0.002360	0.006574	0.001108	0.000572	-2521287.251
1248800	0.000620	0.001225	0.000594	0.002259	0.006612	0.001152	0.000594	-2521413.205
1248900	0.000607	0.001216	0.000582	0.002268	0.006409	0.001126	0.000587	-2521312.519
1249000	0.000623	0.001247	0.000586	0.002234	0.006148	0.001147	0.000609	-2521458.735
1249100	0.000621	0.001225	0.000584	0.002273	0.006249	0.001159	0.000588	-2521239.614
1249200	0.000614	0.001219	0.000586	0.002200	0.006307	0.001157	0.000572	-2521353.504
1249300	0.000596	0.001210	0.000566	0.002424	0.005913	0.001119	0.000566	-2521273.046
1249400	0.000615	0.001233	0.000593	0.002373	0.005951	0.001141	0.000599	-2521256.428
1249500	0.000601	0.001206	0.000580	0.002356	0.005657	0.001114	0.000573	-2521146.338
1249600	0.000624	0.001218	0.000588	0.002406	0.006227	0.001136	0.000596	-2521307.036
1249700	0.000610	0.001257	0.000590	0.002328	0.005704	0.001120	0.000598	-2521258.795
1249800	0.000617	0.001199	0.000577	0.002326	0.006305	0.001116	0.000590	-2521330.450
1249900	0.000630	0.001217	0.000581	0.002499	0.006150	0.001122	0.000606	-2521188.630
1250000	0.000593	0.001182	0.000596	0.002335	0.006433	0.001091	0.000584	-2521372.172
1250100	0.000612	0.001214	0.000617	0.002322	0.006425	0.001123	0.000614	-2521452.046
1250200	0.000609	0.001214	0.000600	0.002345	0.007020	0.001099	0.000583	-2521162.215
1250300	0.000604	0.001212	0.000593	0.002446	0.006249	0.001099	0.000594	-2521202.826
1250400	0.000624	0.001179	0.000586	0.002447	0.006140	0.001079	0.000588	-2521005.567
1250500	0.000600	0.001182	0.000588	0.002420	0.006216	0.001075	0.000592	-2521257.337
1250600	0.000610	0.001208	0.000574	0.002512	0.007075	0.001097	0.000571	-2520963.417
1250700	0.000615	0.001191	0.000567	0.002418	0.007072	0.001084	0.000574	-2521108.665
1250800	0.000595	0.001172	0.000572	0.002460	0.006769	0.001067	0.000558	-2521433.875
1250900	0.000614	0.001167	0.000596	0.002401	0.006733	0.001092	0.000583	-2521347.796
1251000	0.000608	0.001192	0.000587	0.002495	0.006802	0.001091	0.000580	-2521291.999
1251100	0.000612	0.001228	0.000614	0.002393	0.005631	0.001124	0.000611	-2521266.037
1251200	0.000603	0.001213	0.000573	0.002408	0.006132	0.001113	0.000575	-2521206.875
1251300	0.000624	0.001193	0.000602	0.002343	0.006365	0.001119	0.000583	-2521305.526
1251400	0.000624	0.001233	0.000590	0.002468	0.006203	0.001125	0.000591	-2521240.184
1251500	0.000595	0.001212	0.000582	0.002332	0.005087	0.001113	0.000584	-2521272.847
1251600	0.000630	0.001223	0.000583	0.002331	0.005073	0.001125	0.000603	-2521241.073
1251700	0.000607	0.001191	0.000593	0.002233	0.005686	0.001146	0.000598	-2521225.822
1251800	0.000579	0.001191	0.000566	0.002297	0.005895	0.001138	0.000569	-2521349.654
1251900	0.000614	0.001230	0.000590	0.002296	0.005564	0.001153	0.000588	-2521300.001
1252000	0.000608	0.001202	0.000570	0.002339	0.005422	0.001129	0.000562	-2521165.596
1252100	0.000616	0.001206	0.000591	0.002366	0.005113	0.001138	0.000585	-2521325.707
1252200	0.000634	0.001242	0.000594	0.002246	0.006128	0.001155	0.000611	-2521406.698
1252300	0.000611	0.001212	0.000574	0.002207	0.005608	0.001141	0.000576	-2521303.927
1252400	0.000627	0.001221	0.000610	0.002251	0.005898	0.001155	0.000591	-2521290.518
1252500	0.000628	0.001211	0.000612	0.002353	0.006003	0.001134	0.000613	-2521388.796
1252600	0.000614	0.001220	0.000591	0.002375	0.005384	0.001122	0.000592	-2521202.876
1252700	0.000623	0.001202	0.000600	0.002389	0.005467	0.001145	0.000591	-2521299.573
1252800	0.000612	0.001208	0.000576	0.002242	0.005797	0.001141	0.000579	-2521196.368
1252900	0.000601	0.001202	0.000580	0.002289	0.005263	0.001128	0.000572	-2521255.903
1253000	0.000629	0.001207	0.000597	0.002222	0.005672	0.001152	0.000613	-2521454.972
1253100	0.000613	0.001220	0.000585	0.002300	0.004951	0.001140	0.000598	-2521310.899
1253200	0.000602	0.001218	0.000577	0.002210	0.006243	0.001144	0.000579	-2521330.885
1253300	0.000619	0.001201	0.000593	0.002272	0.006039	0.001164	0.000594	-2521416.526
1253400	0.000611	0.001242	0.000588	0.002339	0.005172	0.001159	0.000573	-2521246.283
1253500	0.000618	0.001207	0.000597	0.002253	0.005184	0.001143	0.000607	-2521446.544
1253600	0.000642	0.001234	0.000609	0.002216	0.005777	0.001172	0.000610	-2521449.390
1253700	0.000597	0.001201	0.000589	0.002204	0.005468	0.001171	0.000590	-2521485.020
1253800	0.000620	0.001235	0.000595	0.002254	0.005896	0.001162	0.000602	-2521327.364
1253900	0.000610	0.001244	0.000589	0.002265	0.005685	0.001145	0.000586	-2521097.549
1254000	0.000623	0.001208	0.000582	0.002373	0.005103	0.001134	0.000579	-2521338.607
1254100	0.000618	0.001227	0.000601	0.002302	0.005325	0.001145	0.000604	-2521348.723
1254200	0.000610	0.001179	0.000604	0.002402	0.005247	0.001127	0.000630	-2521390.946
1254300	0.000662	0.001227	0.000622	0.002309	0.004892	0.001134	0.000634	-2521382.261
1254400	0.000623	0.001225	0.000608	0.002405	0.005119	0.001118	0.000584	-2521453.840
1254500	0.000619	0.001225	0.000599	0.002293	0.005196	0.001133	0.000593	-2521320.920
1254600	0.000612	0.001219	0.000592	0.002340	0.005242	0.001104	0.000613	-2521288.775
1254700	0.000631	0.001238	0.000589	0.002268	0.005885	0.001146	0.000603	-2521399.510
1254800	0.000618	0.001202	0.000593	0.002391	0.005567	0.001121	0.000606	-2521278.176
1254900	0.000618	0.001211	0.000578	0.002457	0.005339	0.001102	0.000583	-2521236.566
1255000	0.000615	0.001197	0.000590	0.002388	0.005158	0.001101	0.000578	-2521314.366
1255100	0.000627	0.001189	0.000592	0.002385	0.005095	0.001107	0.000604	-2521225.831
1255200	0.000632	0.001213	0.000613	0.002303	0.005167	0.001118	0.000611	-2521367.062
1255300	0.000647	0.001200	0.000609	0.002342	0.005497	0.001132	0.000605	-2521321.019
1255400	0.000654	0.001242	0.000608	0.002266	0.005501	0.001142	0.000635	-2521399.193
1255500	0.000632	0.001178	0.000587	0.002347	0.005403	0.001115	0.000609	-2521272.697
1255600	0.000614	0.001235	0.000591	0.002340	0.005615	0.001102	0.000599	-2521100.526
1255700	0.000641	0.001191	0.000602	0.002340	0.005577	0.001107	0.000607	-2521325.362
1255800	0.000635	0.001174	0.000596	0.002440	0.005909	0.001092	0.000609	-2521239.959
1255900	0.000614	0.001262	0.000604	0.002410	0.005900	0.001140	0.000601	-2521388.096
1256000	0.000616	0.001226	0.000589	0.002267	0.006128	0.001138	0.000569	-2521233.072
1256100	0.000584	0.001228	0.000561	0.002362	0.006373	0.001142	0.000545	-2521305.710
1256200	0.000607	0.001220	0.000579	0.002304	0.005967	0.001145	0.000584	-2521376.119
1256300	0.000611	0.001235	0.000598	0.002290	0.005329	0.001155	0.000587	-2521373.116
1256400	0.000599	0.001215	0.000586	0.002234	0.005376	0.001160	0.000595	-2521533.876
1256500	0.000620	0.001216	0.000599	0.002329	0.005320	0.001153	0.000588	-2521288.486
1256600	0.000589	0.001286	0.000592	0.002283	0.005405	0.001135	0.000572	-2521292.227
1256700	0.000604	0.001286	0.000596	0.002232	0.005150	0.001141	0.000574	-2521133.961
1256800	0.000590	0.001213	0.000578	0.002342	0.005803	0.001127	0.000549	-2521226.430
1256900	0.000615	0.001218	0.000591	0.002274	0.005442	0.001158	0.000597	-2521212.139
1257000	0.000626	0.001203	0.000591	0.002292	0.005038	0.001154	0.000594	-2521372.751
1257100	0.000611	0.001280	0.000577	0.002314	0.006050	0.001149	0.000569	-2521398.086
1257200	0.000628	0.001174	0.000601	0.002251	0.005638	0.001152	0.000599	-2521194.814
1257300	0.000605	0.001193	0.000618	0.002229	0.005692	0.001165	0.000615	-2521304.855
1257400	0.000605	0.001245	0.000616	0.002263	0.005254	0.001152	0.000598	-2521071.862
1257500	0.000591	0.001230	0.000599	0.002278	0.005427	0.001115	0.000575	-2521249.436
1257600	0.000597	0.001188	0.000598	0.002346	0.005333	0.001109	0.000572	-2521326.411
1257700	0.000618	0.001200	0.000590	0.002448	0.005910	0.001098	0.000583	-2521087.568
1257800	0.000599	0.001213	0.000572	0.002502	0.006143	0.001089	0.000582	-2521138.568
1257900	0.000622	0.001235	0.000609	0.002390	0.005411	0.001086	0.000607	-2521259.750
1258000	0.000632	0.001190	0.000599	0.002368	0.005657	0.001102	0.000619	-2521431.699
1258100	0.000618	0.001239	0.000585	0.002448	0.006135	0.001116	0.000598	-2521372.030
1258200	0.000620	0.001205	0.000577	0.002362	0.006446	0.001114	0.000596	-2521312.694
1258300	0.000616	0.001234	0.000562	0.002296	0.006652	0.001122	0.000570	-2521187.737
1258400	0.000619	0.001208	0.000569	0.002311	0.006202	0.001139	0.000591	-2521095.201
1258500	0.000582	0.001205	0.000563	0.002376	0.006407	0.001095	0.000548	-2521329.973
1258600	0.000619	0.001197	0.000585	0.002375	0.006677	0.001114	0.000584	-2521338.089
1258700	0.000595	0.001215	0.000574	0.002424	0.006506	0.001114	0.000569	-2521217.057
1258800	0.000603	0.001190	0.000579	0.002352	0.006215	0.001108	0.000573	-2521274.199
1258900	0.000596	0.001214	0.000572	0.002418	0.006364	0.001108	0.000562	-2521339.843
1259000	0.000618	0.001192	0.000561	0.002282	0.006653	0.001127	0.000581	-2521304.004
1259100	0.000622	0.001245	0.000589	0.002231	0.006296	0.001154	0.000608	-2521394.887
1259200	0.000607	0.001235	0.000596	0.002227	0.006145	0.001169	0.000580	-2521326.231
1259300	0.000598	0.001223	0.000586	0.002332	0.006441	0.001147	0.000584	-2521256.336
1259400	0.000617	0.001211	0.000577	0.002306	0.006149	0.001135	0.000590	-2521125.259
1259500	0.000618	0.001195	0.000625	0.002376	0.005386	0.001127	0.000618	-2521205.648
1259600	0.000634	0.001238	0.000592	0.002377	0.005731	0.001120	0.000587	-2521257.281
1259700	0.000604	0.001223	0.000607	0.002388	0.005456	0.001112	0.000597	-2521281.221
1259800	0.000615	0.001202	0.000581	0.002363	0.005202	0.001121	0.000597	-2521249.163
1259900	0.000613	0.001199	0.000606	0.002407	0.005710	0.001119	0.000615	-2521527.246
1260000	0.000619	0.001187	0.000596	0.002400	0.005798	0.001110	0.000582	-2521135.098
1260100	0.000617	0.001224	0.000593	0.002272	0.005450	0.001113	0.000603	-2521383.626
1260200	0.000609	0.001190	0.000586	0.002421	0.005286	0.001120	0.000581	-2521245.394
1260300	0.000610	0.001234	0.000587	0.002401	0.005299	0.001126	0.000592	-2521230.137
1260400	0.000588	0.001215	0.000576	0.002392	0.005036	0.001091	0.000562	-2521338.004
1260500	0.000618	0.001247	0.000589	0.002354	0.005367	0.001140	0.000589	-2521298.904
1260600	0.000613	0.001234	0.000580	0.002349	0.005043	0.001143	0.000570	-2521311.962
1260700	0.000621	0.001199	0.000571	0.002386	0.005322	0.001122	0.000571	-2521225.637
1260800	0.000608	0.001218	0.000574	0.002415	0.005446	0.001117	0.000600	-2521327.802
1260900	0.000602	0.001195	0.000603	0.002318	0.005665	0.001116	0.000586	-2521429.566
1261000	0.000634	0.001230	0.000592	0.002285	0.005048	0.001133	0.000578	-2521188.760
1261100	0.000612	0.001258	0.000576	0.002345	0.005602	0.001169	0.000565	-2521274.938
1261200	0.000614	0.001257	0.000613	0.002267	0.005468	0.001174	0.000589	-2521417.674
1261300	0.000610	0.001219	0.000594	0.002308	0.005095	0.001142	0.000588	-2521389.807
1261400	0.000601	0.001243	0.000578	0.002305	0.005243	0.001117	0.000587	-2521308.005
1261500	0.000631	0.001216	0.000584	0.002426	0.004748	0.001103	0.000611	-2521268.782
1261600	0.000637	0.001196	0.000590	0.002438	0.005063	0.001120	0.000588	-2521339.003
1261700	0.000619	0.001248	0.000614	0.002388	0.005020	0.001089	0.000619	-2521220.627
1261800	0.000611	0.001189	0.000600	0.002392	0.005130	0.001092	0.000594	-2521239.374
1261900	0.000610	0.001203	0.000602	0.002411	0.005353	0.001124	0.000590	-2521444.323
1262000	0.000638	0.001251	0.000600	0.002349	0.005735	0.001125	0.000615	-2521370.234
1262100	0.000603	0.001215	0.000597	0.002516	0.005632	0.001110	0.000601	-2521348.007
1262200	0.000624	0.001239	0.000593	0.002385	0.005812	0.001113	0.000594	-2521340.421
1262300	0.000595	0.001203	0.000585	0.002370	0.005946	0.001111	0.000597	-2521220.178
1262400	0.000618	0.001186	0.000571	0.002414	0.006312	0.001105	0.000590	-2521215.741
1262500	0.000653	0.001184	0.000609	0.002309	0.006213	0.001131	0.000617	-2521226.214
1262600	0.000624	0.001183	0.000601	0.002338	0.005387	0.001101	0.000596	-2521401.070
1262700	0.000578	0.001184	0.000578	0.002471	0.005483	0.001073	0.000564	-2521101.764
1262800	0.000603	0.001241	0.000597	0.002524	0.005149	0.001105	0.000588	-2521183.609
1262900	0.000611	0.001178	0.000599	0.002341	0.005381	0.001082	0.000596	-2521216.342
1263000	0.000590	0.001143	0.000579	0.002475	0.005540	0.001044	0.000558	-2521185.272
1263100	0.000611	0.001197	0.000586	0.002349	0.006122	0.001093	0.000578	-2521163.094
1263200	0.000621	0.001227	0.000594	0.002346	0.006078	0.001105	0.000620	-2521349.575
1263300	0.000618	0.001224	0.000592	0.002420	0.005342	0.001102	0.000606	-2521279.280
1263400	0.000607	0.001173	0.000610	0.002448	0.005338	0.001089	0.000596	-2521265.171
1263500	0.000587	0.001210	0.000609	0.002413	0.005092	0.001069	0.000587	-2521268.736
1263600	0.000604	0.001204	0.000588	0.002477	0.005906	0.001061	0.000584	-2521175.805
1263700	0.000608	0.001181	0.000602	0.002430	0.005620	0.001077	0.000589	-2521125.203
1263800	0.000618	0.001194	0.000590	0.002425	0.005521	0.001113	0.000592	-2521608.135
1263900	0.000623	0.001189	0.000600	0.002451	0.005774	0.001113	0.000594	-2521358.164
1264000	0.000619	0.001199	0.000607	0.002400	0.005735	0.001088	0.000609	-2521159.916
1264100	0.000600	0.001180	0.000588	0.002444	0.005839	0.001078	0.000580	-2521190.032
1264200	0.000619	0.001168	0.000589	0.002401	0.006348	0.001093	0.000594	-2521398.981
1264300	0.000611	0.001162	0.000582	0.002377	0.006790	0.001086	0.000582	-2521294.075
1264400	0.000612	0.001188	0.000561	0.002353	0.006455	0.001099	0.000579	-2521452.715
1264500	0.000620	0.001229	0.000604	0.002408	0.006386	0.001093	0.000583	-2521260.655
1264600	0.000618	0.001186	0.000581	0.002460	0.007006	0.001090	0.000578	-2521133.091
1264700	0.000615	0.001170	0.000560	0.002324	0.007074	0.001092	0.000572	-2521318.641
1264800	0.000612	0.001214	0.000577	0.002378	0.006828	0.001106	0.000591	-2521142.400
1264900	0.000622	0.001202	0.000584	0.002331	0.006091	0.001110	0.000580	-2521201.866
1265000	0.000624	0.001190	0.000583	0.002419	0.005427	0.001096	0.000603	-2521248.015
1265100	0.000610	0.001217	0.000589	0.002435	0.005998	0.001097	0.000583	-2521206.050
1265200	0.000583	0.001216	0.000592	0.002407	0.006051	0.001087	0.000571	-2521218.492
1265300	0.000635	0.001194	0.000609	0.002516	0.005373	0.001088	0.000592	-2521161.050
1265400	0.000612	0.001207	0.000634	0.002397	0.004948	0.001102	0.000607	-2521317.146
1265500	0.000648	0.001251	0.000610	0.002383	0.004986	0.001101	0.000615	-2521204.783
1265600	0.000634	0.001201	0.000610	0.002405	0.005634	0.001107	0.000610	-2521215.350
1265700	0.000650	0.001209	0.000596	0.002375	0.005285	0.001098	0.000598	-2521199.252
1265800	0.000614	0.001222	0.000567	0.002367	0.005592	0.001105	0.000576	-2521173.914
1265900	0.000622	0.001207	0.000585	0.002406	0.005695	0.001130	0.000590	-2521346.814
1266000	0.000631	0.001210	0.000597	0.002451	0.005260	0.001110	0.000588	-2521271.480
1266100	0.000616	0.001184	0.000613	0.002396	0.005465	0.001087	0.000614	-2521249.091
1266200	0.000608	0.001239	0.000616	0.002365	0.005424	0.001102	0.000608	-2521246.787
1266300	0.000598	0.001190	0.000604	0.002443	0.005540	0.001093	0.000601	-2521417.470
1266400	0.000617	0.001194	0.000599	0.002417	0.005651	0.001119	0.000590	-2521244.028
1266500	0.000631	0.001199	0.000604	0.002358	0.005033	0.001106	0.000591	-2521218.438
1266600	0.000619	0.001240	0.000617	0.002350	0.004902	0.001111	0.000616	-2521335.813
1266700	0.000608	0.001209	0.000575	0.002373	0.004675	0.001103	0.000573	-2521386.306
1266800	0.000643	0.001210	0.000612	0.002337	0.004890	0.001132	0.000637	-2521521.028
1266900	0.000626	0.001247	0.000596	0.002409	0.004911	0.001112	0.000600	-2521359.907
1267000	0.000615	0.001229	0.000593	0.002421	0.005064	0.001117	0.000597	-2521327.691
1267100	0.000598	0.001202	0.000583	0.002395	0.005383	0.001100	0.000577	-2521160.035
1267200	0.000606	0.001197	0.000599	0.002404	0.006389	0.001099	0.000576	-2521172.396
1267300	0.000630	0.001204	0.000598	0.002332	0.006038	0.001116	0.000603	-2521288.577
1267400	0.000618	0.001181	0.000595	0.002376	0.006073	0.001105	0.000599	-2521279.601
1267500	0.000617	0.001222	0.000582	0.002441	0.005673	0.001102	0.000601	-2521239.594
1267600	0.000635	0.001207	0.000599	0.002396	0.005492	0.001096	0.000604	-2521218.618
1267700	0.000617	0.001186	0.000572	0.002409	0.005205	0.001069	0.000586	-2521191.861
1267800	0.000609	0.001189	0.000577	0.002445	0.005352	0.001075	0.000611	-2521247.486
1267900	0.000651	0.001236	0.000608	0.002371	0.005063	0.001114	0.000606	-2521324.419
1268000	0.000618	0.001182	0.000572	0.002323	0.005317	0.001131	0.000585	-2521225.326
1268100	0.000608	0.001204	0.000610	0.002346	0.005866	0.001130	0.000612	-2521342.962
1268200	0.000607	0.001192	0.000606	0.002415	0.004870	0.001115	0.000595	-2521371.775
1268300	0.000594	0.001176	0.000592	0.002413	0.004831	0.001140	0.000589	-2521121.260
1268400	0.000622	0.001226	0.000603	0.002287	0.006118	0.001142	0.000598	-2521487.896
1268500	0.000588	0.001215	0.000584	0.002280	0.006317	0.001152	0.000567	-2521448.580
1268600	0.000598	0.001236	0.000589	0.002258	0.006184	0.001139	0.000586	-2521437.425
1268700	0.000595	0.001226	0.000585	0.002311	0.005516	0.001157	0.000594	-2521359.673
1268800	0.000621	0.001208	0.000614	0.002147	0.005668	0.001162	0.000597	-2521364.754
1268900	0.000632	0.001215	0.000580	0.002276	0.005712	0.001150	0.000593	-2521342.655
1269000	0.000618	0.001202	0.000577	0.002405	0.005417	0.001122	0.000573	-2521348.230
1269100	0.000619	0.001222	0.000602	0.002226	0.005725	0.001139	0.000598	-2521374.538
1269200	0.000611	0.001175	0.000617	0.002297	0.005157	0.001118	0.000617	-2521376.259
1269300	0.000638	0.001237	0.000614	0.002299	0.005341	0.001143	0.000623	-2521302.592
1269400	0.000611	0.001237	0.000593	0.002257	0.005057	0.001135	0.000586	-2521392.896
1269500	0.000601	0.001223	0.000583	0.002364	0.004934	0.001148	0.000616	-2521525.806
1269600	0.000632	0.001230	0.000609	0.002171	0.004955	0.001151	0.000603	-2521395.044
1269700	0.000605	0.001215	0.000598	0.002387	0.005274	0.001129	0.000609	-2521447.854
1269800	0.000607	0.001242	0.000601	0.002294	0.005323	0.001148	0.000586	-2521283.318
1269900	0.000605	0.001191	0.000607	0.002279	0.005869	0.001154	0.000592	-2521329.649
1270000	0.000595	0.001199	0.000597	0.002348	0.005670	0.001111	0.000597	-2521176.877
1270100	0.000591	0.001245	0.000600	0.002351	0.005549	0.001124	0.000583	-2521270.914
1270200	0.000616	0.001251	0.000612	0.002292	0.005716	0.001143	0.000605	-2521362.215
1270300	0.000612	0.001222	0.000574	0.002340	0.005565	0.001145	0.000568	-2521354.402
1270400	0.000616	0.001234	0.000588	0.002282	0.005557	0.001119	0.000584	-2521330.046
1270500	0.000626	0.001237	0.000614	0.002353	0.005832	0.001137	0.000601	-2521187.410
1270600	0.000625	0.001193	0.000603	0.002408	0.005504	0.001122	0.000597	-2520973.789
1270700	0.000601	0.001202	0.000598	0.002386	0.004992	0.001097	0.000603	-2521279.990
1270800	0.000603	0.001198	0.000600	0.002410	0.005312	0.001082	0.000587	-2521467.647
1270900	0.000612	0.001207	0.000570	0.002339	0.005495	0.001114	0.000576	-2521337.839
1271000	0.000612	0.001255	0.000570	0.002340	0.005240	0.001127	0.000600	-2521367.188
1271100	0.000609	0.001248	0.000582	0.002305	0.005356	0.001143	0.000564	-2521182.229
1271200	0.000613	0.001214	0.000579	0.002253	0.005798	0.001148	0.000582	-2521201.277
