Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
754200	0.000605	0.001214	0.000581	0.002278	0.005262	0.001144	0.000583	-2521029.117
754300	0.000576	0.001238	0.000569	0.002384	0.005924	0.001128	0.000575	-2521125.573
754400	0.000606	0.001195	0.000599	0.002289	0.006473	0.001145	0.000573	-2521299.697
754500	0.000599	0.001209	0.000574	0.002276	0.005777	0.001139	0.000568	-2521104.237
754600	0.000616	0.001245	0.000588	0.002255	0.006093	0.001154	0.000596	-2521396.588
754700	0.000613	0.001189	0.000594	0.002214	0.005580	0.001145	0.000593	-2521369.523
754800	0.000608	0.001204	0.000615	0.002248	0.005495	0.001168	0.000598	-2521180.710
754900	0.000604	0.001268	0.000588	0.002316	0.005522	0.001131	0.000582	-2521196.866
755000	0.000583	0.001231	0.000577	0.002284	0.005504	0.001138	0.000563	-2521075.143
755100	0.000615	0.001266	0.000603	0.002311	0.005138	0.001159	0.000614	-2521164.641
755200	0.000617	0.001224	0.000586	0.002364	0.005543	0.001135	0.000598	-2521210.808
755300	0.000597	0.001214	0.000585	0.002405	0.005450	0.001130	0.000581	-2521244.735
755400	0.000618	0.001219	0.000589	0.002420	0.006053	0.001135	0.000578	-2521161.104
755500	0.000609	0.001213	0.000607	0.002329	0.005175	0.001112	0.000603	-2521027.894
755600	0.000621	0.001244	0.000590	0.002369	0.005541	0.001117	0.000610	-2521245.078
755700	0.000595	0.001273	0.000589	0.002314	0.006108	0.001128	0.000576	-2520997.630
755800	0.000591	0.001238	0.000586	0.002287	0.005573	0.001112	0.000556	-2520984.265
755900	0.000609	0.001231	0.000591	0.002296	0.006087	0.001140	0.000590	-2521203.889
756000	0.000616	0.001210	0.000592	0.002310	0.005993	0.001106	0.000576	-2521176.653
756100	0.000618	0.001215	0.000605	0.002327	0.005759	0.001132	0.000616	-2521248.707
756200	0.000634	0.001199	0.000595	0.002395	0.005411	0.001123	0.000623	-2521410.096
756300	0.000605	0.001232	0.000584	0.002363	0.005783	0.001134	0.000591	-2521145.621
756400	0.000603	0.001200	0.000571	0.002217	0.005901	0.001147	0.000569	-2521107.991
756500	0.000617	0.001235	0.000585	0.002178	0.006072	0.001151	0.000599	-2521084.958
756600	0.000627	0.001204	0.000587	0.002277	0.005947	0.001138	0.000596	-2521199.424
756700	0.000626	0.001219	0.000597	0.002419	0.005469	0.001126	0.000603	-2521157.978
756800	0.000612	0.001220	0.000606	0.002308	0.005317	0.001158	0.000598	-2521279.616
756900	0.000592	0.001207	0.000586	0.002356	0.004762	0.001119	0.000570	-2521306.423
757000	0.000597	0.001213	0.000605	0.002257	0.005286	0.001150	0.000579	-2521042.702
757100	0.000579	0.001235	0.000555	0.002300	0.005988	0.001116	0.000563	-2521243.497
757200	0.000618	0.001232	0.000573	0.002282	0.005888	0.001139	0.000590	-2521076.487
757300	0.000610	0.001221	0.000598	0.002351	0.006315	0.001095	0.000587	-2521050.434
757400	0.000612	0.001226	0.000585	0.002320	0.006849	0.001112	0.000592	-2521161.428
757500	0.000601	0.001221	0.000576	0.002379	0.006778	0.001127	0.000586	-2521194.532
757600	0.000635	0.001191	0.000587	0.002316	0.006536	0.001112	0.000590	-2521085.644
757700	0.000641	0.001247	0.000629	0.002200	0.006410	0.001154	0.000631	-2521311.039
757800	0.000617	0.001206	0.000605	0.002439	0.005458	0.001137	0.000594	-2521279.330
757900	0.000625	0.001247	0.000599	0.002283	0.005470	0.001138	0.000605	-2521134.447
758000	0.000615	0.001220	0.000590	0.002301	0.005543	0.001151	0.000599	-2521301.212
758100	0.000632	0.001240	0.000602	0.002338	0.005211	0.001142	0.000607	-2521181.419
758200	0.000603	0.001182	0.000586	0.002338	0.005118	0.001126	0.000599	-2521390.115
758300	0.000623	0.001237	0.000581	0.002362	0.005682	0.001141	0.000597	-2521222.668
758400	0.000605	0.001224	0.000587	0.002288	0.006099	0.001136	0.000590	-2521310.713
758500	0.000633	0.001219	0.000594	0.002202	0.006502	0.001154	0.000585	-2521198.759
758600	0.000601	0.001193	0.000561	0.002369	0.005523	0.001109	0.000580	-2521245.037
758700	0.000597	0.001224	0.000562	0.002303	0.005437	0.001114	0.000571	-2521121.478
758800	0.000611	0.001203	0.000575	0.002414	0.005520	0.001139	0.000574	-2521225.960
758900	0.000609	0.001230	0.000579	0.002259	0.005283	0.001161	0.000574	-2521496.995
759000	0.000599	0.001203	0.000581	0.002283	0.005438	0.001153	0.000598	-2521338.271
759100	0.000620	0.001190	0.000575	0.002254	0.005928	0.001172	0.000598	-2521186.421
759200	0.000619	0.001234	0.000575	0.002249	0.006273	0.001149	0.000594	-2521039.348
759300	0.000618	0.001218	0.000595	0.002283	0.006136	0.001130	0.000594	-2521181.307
759400	0.000624	0.001255	0.000614	0.002398	0.005466	0.001156	0.000638	-2521229.619
759500	0.000623	0.001205	0.000591	0.002394	0.005244	0.001136	0.000590	-2521210.925
759600	0.000608	0.001224	0.000591	0.002327	0.005008	0.001140	0.000604	-2521260.507
759700	0.000619	0.001203	0.000613	0.002297	0.005206	0.001117	0.000606	-2521281.689
759800	0.000624	0.001187	0.000617	0.002315	0.005187	0.001133	0.000614	-2521365.845
759900	0.000610	0.001242	0.000582	0.002360	0.004939	0.001120	0.000606	-2521139.336
760000	0.000626	0.001215	0.000582	0.002358	0.005346	0.001136	0.000580	-2521264.016
760100	0.000627	0.001229	0.000607	0.002384	0.005660	0.001139	0.000595	-2521159.476
760200	0.000625	0.001254	0.000616	0.002346	0.005159	0.001158	0.000612	-2521208.671
760300	0.000615	0.001245	0.000589	0.002270	0.005873	0.001139	0.000578	-2521203.429
760400	0.000610	0.001202	0.000609	0.002292	0.005444	0.001145	0.000607	-2521270.777
760500	0.000599	0.001190	0.000609	0.002410	0.004899	0.001138	0.000608	-2521302.501
760600	0.000585	0.001205	0.000576	0.002389	0.005496	0.001122	0.000582	-2521100.103
760700	0.000611	0.001201	0.000589	0.002299	0.005200	0.001114	0.000592	-2521226.897
760800	0.000640	0.001239	0.000589	0.002359	0.005625	0.001131	0.000621	-2521360.574
760900	0.000606	0.001231	0.000573	0.002324	0.005516	0.001133	0.000576	-2521120.841
761000	0.000642	0.001240	0.000605	0.002386	0.005397	0.001148	0.000631	-2521297.783
761100	0.000634	0.001224	0.000603	0.002368	0.005145	0.001111	0.000616	-2521271.087
761200	0.000630	0.001234	0.000607	0.002373	0.005186	0.001114	0.000615	-2521353.615
761300	0.000617	0.001190	0.000609	0.002395	0.005434	0.001113	0.000609	-2521220.019
761400	0.000596	0.001217	0.000583	0.002379	0.005641	0.001112	0.000573	-2521054.636
761500	0.000611	0.001192	0.000596	0.002429	0.005283	0.001112	0.000591	-2521164.195
761600	0.000598	0.001207	0.000589	0.002311	0.006369	0.001119	0.000594	-2521388.893
761700	0.000613	0.001210	0.000590	0.002277	0.006395	0.001141	0.000590	-2521126.699
761800	0.000592	0.001261	0.000575	0.002273	0.006148	0.001141	0.000559	-2521201.560
761900	0.000602	0.001240	0.000585	0.002254	0.006455	0.001136	0.000599	-2521421.593
762000	0.000601	0.001233	0.000579	0.002347	0.006147	0.001142	0.000578	-2521273.913
762100	0.000590	0.001234	0.000570	0.002350	0.006062	0.001118	0.000569	-2521174.083
762200	0.000609	0.001218	0.000582	0.002362	0.005161	0.001103	0.000595	-2520974.496
762300	0.000617	0.001258	0.000612	0.002373	0.005445	0.001178	0.000607	-2521233.616
762400	0.000601	0.001226	0.000596	0.002325	0.005901	0.001140	0.000579	-2521071.101
762500	0.000608	0.001247	0.000603	0.002318	0.005945	0.001148	0.000584	-2521216.827
762600	0.000603	0.001256	0.000589	0.002336	0.005407	0.001144	0.000599	-2521137.200
762700	0.000607	0.001246	0.000593	0.002341	0.005375	0.001132	0.000599	-2521144.417
762800	0.000592	0.001228	0.000578	0.002346	0.005604	0.001126	0.000571	-2521105.755
762900	0.000603	0.001244	0.000607	0.002364	0.005602	0.001150	0.000600	-2521193.219
763000	0.000591	0.001219	0.000568	0.002384	0.005207	0.001115	0.000569	-2521215.584
763100	0.000615	0.001244	0.000590	0.002333	0.005429	0.001151	0.000585	-2521298.951
763200	0.000603	0.001212	0.000595	0.002210	0.005880	0.001127	0.000573	-2521283.054
763300	0.000578	0.001219	0.000564	0.002407	0.006775	0.001130	0.000559	-2521113.882
763400	0.000600	0.001252	0.000591	0.002322	0.006700	0.001167	0.000568	-2521135.557
763500	0.000568	0.001272	0.000575	0.002335	0.006447	0.001162	0.000555	-2521121.067
763600	0.000575	0.001232	0.000568	0.002401	0.006060	0.001136	0.000550	-2521112.675
763700	0.000581	0.001227	0.000581	0.002268	0.005968	0.001119	0.000568	-2521286.417
763800	0.000617	0.001244	0.000574	0.002371	0.005476	0.001137	0.000569	-2521168.648
763900	0.000606	0.001211	0.000594	0.002324	0.005370	0.001125	0.000586	-2521051.809
764000	0.000629	0.001176	0.000590	0.002328	0.005033	0.001119	0.000606	-2521248.459
764100	0.000614	0.001218	0.000593	0.002397	0.006113	0.001116	0.000598	-2521116.249
764200	0.000612	0.001211	0.000599	0.002355	0.005644	0.001112	0.000584	-2521197.426
764300	0.000595	0.001237	0.000615	0.002319	0.006084	0.001155	0.000575	-2521354.713
764400	0.000605	0.001263	0.000586	0.002317	0.005521	0.001169	0.000574	-2521133.389
764500	0.000645	0.001261	0.000589	0.002245	0.005475	0.001151	0.000602	-2521301.468
764600	0.000601	0.001223	0.000587	0.002347	0.005362	0.001138	0.000582	-2521105.576
764700	0.000628	0.001256	0.000614	0.002296	0.005674	0.001163	0.000608	-2521422.569
764800	0.000597	0.001190	0.000603	0.002353	0.006072	0.001148	0.000587	-2521119.892
764900	0.000601	0.001195	0.000600	0.002268	0.005201	0.001117	0.000585	-2521139.396
765000	0.000597	0.001231	0.000606	0.002333	0.005125	0.001142	0.000583	-2521280.287
765100	0.000604	0.001219	0.000586	0.002298	0.004882	0.001130	0.000575	-2521228.706
765200	0.000616	0.001243	0.000616	0.002389	0.005019	0.001122	0.000597	-2521242.261
765300	0.000618	0.001245	0.000617	0.002492	0.004979	0.001108	0.000599	-2521153.666
765400	0.000620	0.001259	0.000608	0.002389	0.004757	0.001099	0.000611	-2521493.921
765500	0.000618	0.001224	0.000639	0.002334	0.005182	0.001133	0.000622	-2521367.652
765600	0.000646	0.001217	0.000620	0.002358	0.006007	0.001126	0.000609	-2521140.806
765700	0.000616	0.001188	0.000595	0.002358	0.005500	0.001108	0.000617	-2521190.602
765800	0.000633	0.001212	0.000579	0.002297	0.005715	0.001135	0.000609	-2521305.038
765900	0.000610	0.001238	0.000605	0.002293	0.005586	0.001143	0.000602	-2521103.821
766000	0.000647	0.001275	0.000611	0.002184	0.005177	0.001172	0.000631	-2521384.974
766100	0.000620	0.001244	0.000596	0.002412	0.004913	0.001139	0.000616	-2521290.598
766200	0.000628	0.001209	0.000591	0.002269	0.005478	0.001125	0.000580	-2521121.350
766300	0.000596	0.001233	0.000590	0.002292	0.004842	0.001131	0.000581	-2521256.769
766400	0.000610	0.001230	0.000595	0.002286	0.005772	0.001154	0.000592	-2521203.365
766500	0.000616	0.001237	0.000589	0.002204	0.005764	0.001174	0.000573	-2521236.735
766600	0.000606	0.001249	0.000606	0.002203	0.005514	0.001174	0.000585	-2521212.519
766700	0.000605	0.001228	0.000591	0.002293	0.005287	0.001144	0.000568	-2521084.163
766800	0.000623	0.001268	0.000612	0.002208	0.004700	0.001169	0.000609	-2521301.622
766900	0.000613	0.001267	0.000591	0.002144	0.005882	0.001189	0.000582	-2521156.990
767000	0.000595	0.001240	0.000573	0.002127	0.005600	0.001177	0.000567	-2521286.385
767100	0.000596	0.001228	0.000582	0.002255	0.005488	0.001183	0.000572	-2521205.475
767200	0.000611	0.001233	0.000595	0.002249	0.005623	0.001164	0.000582	-2521392.937
767300	0.000594	0.001193	0.000575	0.002288	0.005656	0.001133	0.000582	-2521267.672
767400	0.000615	0.001231	0.000589	0.002283	0.005175	0.001156	0.000601	-2521236.070
767500	0.000618	0.001212	0.000609	0.002211	0.004991	0.001138	0.000610	-2521150.371
767600	0.000617	0.001251	0.000576	0.002280	0.005919	0.001142	0.000585	-2521359.363
767700	0.000633	0.001225	0.000591	0.002339	0.005585	0.001139	0.000606	-2521267.979
767800	0.000632	0.001250	0.000602	0.002303	0.005536	0.001152	0.000616	-2521363.472
767900	0.000624	0.001238	0.000583	0.002309	0.005618	0.001160	0.000564	-2521060.973
768000	0.000613	0.001244	0.000578	0.002319	0.005627	0.001130	0.000571	-2521115.790
768100	0.000617	0.001217	0.000587	0.002383	0.005296	0.001115	0.000569	-2521040.535
768200	0.000614	0.001188	0.000593	0.002339	0.005684	0.001107	0.000599	-2521210.247
768300	0.000598	0.001206	0.000580	0.002356	0.005888	0.001105	0.000576	-2521194.110
768400	0.000616	0.001240	0.000581	0.002347	0.006537	0.001121	0.000587	-2521246.634
768500	0.000621	0.001196	0.000611	0.002350	0.005878	0.001127	0.000615	-2521092.691
768600	0.000614	0.001236	0.000620	0.002347	0.005708	0.001118	0.000613	-2521352.654
768700	0.000627	0.001183	0.000607	0.002305	0.005163	0.001113	0.000612	-2521399.822
768800	0.000625	0.001197	0.000604	0.002346	0.005161	0.001110	0.000602	-2521114.170
768900	0.000589	0.001222	0.000587	0.002353	0.005482	0.001113	0.000572	-2521219.707
769000	0.000591	0.001214	0.000585	0.002396	0.005856	0.001112	0.000570	-2521135.417
769100	0.000595	0.001221	0.000588	0.002363	0.006148	0.001139	0.000574	-2521308.930
769200	0.000603	0.001194	0.000580	0.002309	0.006594	0.001120	0.000567	-2521232.279
769300	0.000587	0.001205	0.000588	0.002362	0.005929	0.001119	0.000574	-2521087.139
769400	0.000597	0.001187	0.000581	0.002284	0.005838	0.001129	0.000579	-2521146.286
769500	0.000605	0.001222	0.000572	0.002270	0.006443	0.001134	0.000575	-2521298.496
769600	0.000598	0.001233	0.000581	0.002384	0.006320	0.001135	0.000577	-2521058.814
769700	0.000578	0.001224	0.000576	0.002387	0.005840	0.001136	0.000551	-2521044.539
769800	0.000578	0.001221	0.000576	0.002338	0.005982	0.001132	0.000557	-2521048.043
769900	0.000598	0.001185	0.000618	0.002313	0.006213	0.001101	0.000598	-2521394.364
770000	0.000629	0.001227	0.000599	0.002350	0.005229	0.001121	0.000600	-2521147.064
770100	0.000620	0.001204	0.000595	0.002380	0.005832	0.001119	0.000588	-2521102.146
770200	0.000618	0.001190	0.000577	0.002368	0.005392	0.001106	0.000592	-2521127.647
770300	0.000619	0.001221	0.000590	0.002400	0.005474	0.001119	0.000584	-2520951.371
770400	0.000619	0.001218	0.000587	0.002290	0.006035	0.001122	0.000588	-2521241.019
770500	0.000598	0.001242	0.000591	0.002349	0.005533	0.001134	0.000581	-2521245.223
770600	0.000612	0.001241	0.000618	0.002265	0.005646	0.001145	0.000590	-2521269.896
770700	0.000610	0.001217	0.000579	0.002304	0.005587	0.001181	0.000579	-2521194.453
770800	0.000616	0.001259	0.000598	0.002188	0.005720	0.001182	0.000580	-2521123.166
770900	0.000612	0.001274	0.000594	0.002249	0.005311	0.001189	0.000569	-2521029.499
771000	0.000599	0.001231	0.000560	0.002288	0.005060	0.001168	0.000563	-2521297.644
771100	0.000591	0.001213	0.000567	0.002274	0.005870	0.001150	0.000554	-2521326.718
771200	0.000602	0.001195	0.000588	0.002395	0.005503	0.001147	0.000587	-2521247.963
771300	0.000613	0.001214	0.000590	0.002321	0.005553	0.001172	0.000582	-2520954.640
771400	0.000589	0.001242	0.000563	0.002354	0.006205	0.001152	0.000536	-2521078.993
771500	0.000591	0.001259	0.000582	0.002385	0.006074	0.001161	0.000574	-2521221.404
771600	0.000613	0.001244	0.000583	0.002279	0.006475	0.001167	0.000575	-2521228.760
771700	0.000620	0.001248	0.000598	0.002222	0.005316	0.001159	0.000608	-2521208.386
771800	0.000634	0.001237	0.000584	0.002280	0.005079	0.001129	0.000605	-2521329.831
771900	0.000614	0.001227	0.000569	0.002327	0.006062	0.001116	0.000585	-2521133.927
772000	0.000582	0.001197	0.000568	0.002197	0.006141	0.001137	0.000572	-2521299.379
772100	0.000622	0.001235	0.000616	0.002270	0.005646	0.001164	0.000605	-2521202.493
772200	0.000609	0.001196	0.000590	0.002193	0.005427	0.001152	0.000578	-2521222.728
772300	0.000630	0.001220	0.000601	0.002198	0.005577	0.001169	0.000608	-2521471.791
772400	0.000618	0.001216	0.000602	0.002297	0.005797	0.001150	0.000593	-2521361.550
772500	0.000599	0.001229	0.000561	0.002404	0.006177	0.001155	0.000568	-2521210.513
772600	0.000607	0.001229	0.000621	0.002287	0.005994	0.001159	0.000610	-2521172.340
772700	0.000613	0.001257	0.000602	0.002337	0.005407	0.001132	0.000581	-2521170.495
772800	0.000586	0.001264	0.000585	0.002233	0.005238	0.001142	0.000571	-2521149.356
772900	0.000611	0.001254	0.000585	0.002338	0.005246	0.001175	0.000570	-2521250.759
773000	0.000598	0.001235	0.000568	0.002242	0.005483	0.001144	0.000555	-2521211.672
773100	0.000602	0.001193	0.000572	0.002289	0.005303	0.001140	0.000580	-2521185.560
773200	0.000630	0.001226	0.000585	0.002312	0.005955	0.001160	0.000594	-2521353.387
773300	0.000614	0.001232	0.000589	0.002232	0.006107	0.001156	0.000585	-2521305.742
773400	0.000610	0.001246	0.000578	0.002340	0.005822	0.001169	0.000568	-2521306.126
773500	0.000593	0.001220	0.000572	0.002248	0.005527	0.001159	0.000571	-2521259.749
773600	0.000590	0.001173	0.000561	0.002234	0.006002	0.001141	0.000558	-2521218.682
773700	0.000647	0.001208	0.000607	0.002242	0.005996	0.001152	0.000625	-2521211.598
773800	0.000631	0.001278	0.000599	0.002300	0.005428	0.001157	0.000617	-2521322.535
773900	0.000625	0.001241	0.000608	0.002262	0.005014	0.001170	0.000604	-2521290.950
774000	0.000622	0.001227	0.000589	0.002359	0.005227	0.001152	0.000608	-2521351.952
774100	0.000618	0.001178	0.000601	0.002266	0.005756	0.001120	0.000604	-2521325.402
774200	0.000588	0.001164	0.000592	0.002397	0.006189	0.001101	0.000561	-2521017.581
774300	0.000629	0.001215	0.000617	0.002423	0.005880	0.001098	0.000608	-2521143.832
774400	0.000620	0.001206	0.000610	0.002453	0.005799	0.001124	0.000612	-2521248.335
774500	0.000632	0.001202	0.000592	0.002454	0.005666	0.001108	0.000603	-2521215.460
774600	0.000620	0.001197	0.000575	0.002342	0.005388	0.001120	0.000592	-2521156.728
774700	0.000592	0.001226	0.000582	0.002369	0.005023	0.001105	0.000574	-2521005.777
774800	0.000619	0.001215	0.000586	0.002368	0.006059	0.001112	0.000575	-2521245.323
774900	0.000633	0.001228	0.000610	0.002293	0.005578	0.001124	0.000595	-2521373.288
775000	0.000588	0.001196	0.000570	0.002349	0.005728	0.001107	0.000578	-2521157.597
775100	0.000598	0.001220	0.000600	0.002348	0.005819	0.001113	0.000595	-2521051.728
775200	0.000616	0.001185	0.000592	0.002390	0.005135	0.001094	0.000583	-2521093.443
775300	0.000625	0.001174	0.000595	0.002451	0.005399	0.001098	0.000595	-2521029.216
775400	0.000620	0.001210	0.000610	0.002407	0.005687	0.001097	0.000592	-2521054.453
775500	0.000599	0.001192	0.000583	0.002442	0.005655	0.001087	0.000593	-2521147.366
775600	0.000600	0.001193	0.000572	0.002522	0.005054	0.001093	0.000564	-2521195.518
775700	0.000616	0.001228	0.000592	0.002402	0.005483	0.001109	0.000584	-2521322.395
775800	0.000632	0.001173	0.000592	0.002372	0.005770	0.001129	0.000607	-2521288.820
775900	0.000653	0.001238	0.000595	0.002263	0.005597	0.001147	0.000598	-2521293.101
776000	0.000606	0.001250	0.000595	0.002294	0.005680	0.001137	0.000583	-2521181.381
776100	0.000611	0.001241	0.000602	0.002418	0.004918	0.001139	0.000590	-2521161.216
776200	0.000611	0.001264	0.000594	0.002372	0.005256	0.001150	0.000577	-2521356.893
776300	0.000598	0.001236	0.000581	0.002313	0.005314	0.001131	0.000588	-2521098.662
776400	0.000600	0.001251	0.000600	0.002330	0.005231	0.001161	0.000592	-2521228.829
776500	0.000612	0.001214	0.000599	0.002359	0.005330	0.001134	0.000584	-2521237.753
776600	0.000620	0.001213	0.000604	0.002354	0.005740	0.001105	0.000584	-2521049.906
776700	0.000627	0.001189	0.000603	0.002401	0.005405	0.001074	0.000610	-2521143.310
776800	0.000633	0.001193	0.000590	0.002494	0.005137	0.001081	0.000599	-2521033.599
776900	0.000629	0.001191	0.000604	0.002565	0.005339	0.001097	0.000595	-2520964.389
777000	0.000632	0.001207	0.000620	0.002357	0.006097	0.001143	0.000609	-2521210.851
777100	0.000618	0.001216	0.000609	0.002338	0.005351	0.001125	0.000595	-2521242.273
777200	0.000605	0.001197	0.000597	0.002336	0.005054	0.001124	0.000601	-2521245.275
777300	0.000619	0.001248	0.000591	0.002336	0.004985	0.001146	0.000582	-2521354.745
777400	0.000629	0.001227	0.000607	0.002363	0.005090	0.001137	0.000603	-2521273.878
777500	0.000616	0.001210	0.000593	0.002291	0.005901	0.001130	0.000606	-2521149.470
777600	0.000596	0.001191	0.000587	0.002399	0.005446	0.001101	0.000584	-2521158.944
777700	0.000607	0.001171	0.000570	0.002257	0.005373	0.001111	0.000574	-2521177.903
777800	0.000614	0.001237	0.000592	0.002331	0.005251	0.001123	0.000604	-2521246.636
777900	0.000595	0.001233	0.000591	0.002331	0.005769	0.001135	0.000580	-2521182.292
778000	0.000572	0.001207	0.000573	0.002338	0.006062	0.001121	0.000543	-2521178.861
778100	0.000611	0.001210	0.000564	0.002409	0.005639	0.001136	0.000573	-2521050.878
778200	0.000621	0.001220	0.000605	0.002384	0.005343	0.001141	0.000607	-2521151.813
778300	0.000632	0.001169	0.000586	0.002248	0.005453	0.001120	0.000596	-2521196.770
778400	0.000630	0.001159	0.000613	0.002286	0.005428	0.001132	0.000606	-2521260.763
778500	0.000614	0.001230	0.000602	0.002311	0.006329	0.001148	0.000596	-2521345.348
778600	0.000600	0.001191	0.000588	0.002362	0.006285	0.001119	0.000597	-2521475.966
778700	0.000601	0.001241	0.000581	0.002386	0.005995	0.001141	0.000591	-2521126.794
778800	0.000611	0.001195	0.000598	0.002374	0.005980	0.001114	0.000586	-2521144.322
778900	0.000627	0.001243	0.000597	0.002285	0.005899	0.001174	0.000618	-2521311.071
779000	0.000602	0.001200	0.000582	0.002190	0.006514	0.001118	0.000577	-2521138.571
779100	0.000613	0.001255	0.000603	0.002361	0.005526	0.001117	0.000622	-2521215.151
779200	0.000594	0.001228	0.000582	0.002392	0.006045	0.001120	0.000563	-2521270.316
779300	0.000599	0.001203	0.000598	0.002352	0.005123	0.001110	0.000601	-2521167.284
779400	0.000645	0.001243	0.000627	0.002283	0.005560	0.001173	0.000604	-2521221.235
779500	0.000617	0.001233	0.000592	0.002245	0.005418	0.001153	0.000584	-2521276.108
779600	0.000603	0.001220	0.000579	0.002349	0.005422	0.001154	0.000582	-2521096.567
779700	0.000624	0.001241	0.000587	0.002275	0.005976	0.001134	0.000598	-2521233.656
779800	0.000596	0.001215	0.000573	0.002307	0.006411	0.001127	0.000569	-2521057.176
779900	0.000636	0.001244	0.000610	0.002172	0.006026	0.001158	0.000596	-2521263.401
780000	0.000619	0.001246	0.000603	0.002335	0.005531	0.001153	0.000587	-2521174.549
780100	0.000607	0.001269	0.000580	0.002276	0.005571	0.001143	0.000587	-2521161.561
780200	0.000606	0.001238	0.000589	0.002251	0.005370	0.001151	0.000595	-2521196.256
780300	0.000597	0.001232	0.000584	0.002234	0.005414	0.001145	0.000580	-2521278.263
780400	0.000605	0.001229	0.000593	0.002372	0.005029	0.001154	0.000570	-2521165.956
780500	0.000593	0.001253	0.000596	0.002322	0.005549	0.001147	0.000577	-2521149.804
780600	0.000616	0.001212	0.000592	0.002353	0.005887	0.001166	0.000591	-2521287.966
780700	0.000606	0.001230	0.000584	0.002276	0.005600	0.001131	0.000590	-2521247.016
780800	0.000608	0.001218	0.000578	0.002274	0.006334	0.001119	0.000585	-2521218.395
780900	0.000574	0.001217	0.000565	0.002357	0.006688	0.001116	0.000554	-2521023.731
781000	0.000578	0.001199	0.000605	0.002299	0.006586	0.001095	0.000557	-2521159.637
781100	0.000625	0.001190	0.000607	0.002338	0.006240	0.001110	0.000610	-2521215.591
781200	0.000614	0.001179	0.000580	0.002343	0.006050	0.001083	0.000583	-2521190.368
781300	0.000623	0.001218	0.000581	0.002348	0.006787	0.001117	0.000598	-2521155.193
781400	0.000617	0.001226	0.000579	0.002396	0.006776	0.001102	0.000585	-2521170.874
781500	0.000592	0.001193	0.000569	0.002325	0.006654	0.001089	0.000560	-2521169.203
781600	0.000616	0.001233	0.000578	0.002390	0.005924	0.001100	0.000579	-2521154.199
781700	0.000617	0.001201	0.000627	0.002299	0.005450	0.001146	0.000597	-2521389.133
781800	0.000618	0.001224	0.000596	0.002287	0.005403	0.001130	0.000602	-2521222.477
781900	0.000610	0.001241	0.000592	0.002377	0.005166	0.001149	0.000601	-2521114.214
782000	0.000595	0.001217	0.000568	0.002420	0.005212	0.001107	0.000573	-2521369.468
782100	0.000602	0.001197	0.000575	0.002275	0.005969	0.001135	0.000587	-2521224.388
782200	0.000615	0.001207	0.000596	0.002293	0.006104	0.001135	0.000577	-2521118.142
782300	0.000629	0.001236	0.000592	0.002367	0.005743	0.001130	0.000587	-2521164.070
782400	0.000609	0.001253	0.000616	0.002235	0.005800	0.001117	0.000582	-2520978.909
782500	0.000594	0.001217	0.000606	0.002389	0.005607	0.001128	0.000577	-2521086.494
782600	0.000575	0.001222	0.000599	0.002406	0.005998	0.001141	0.000559	-2521158.097
782700	0.000595	0.001200	0.000584	0.002310	0.006147	0.001125	0.000570	-2521392.061
782800	0.000597	0.001219	0.000597	0.002301	0.005868	0.001150	0.000591	-2521297.912
782900	0.000581	0.001224	0.000581	0.002299	0.005464	0.001148	0.000567	-2521237.284
783000	0.000628	0.001214	0.000586	0.002187	0.005387	0.001161	0.000586	-2521190.002
783100	0.000601	0.001223	0.000592	0.002209	0.005563	0.001174	0.000593	-2521237.162
783200	0.000586	0.001251	0.000594	0.002209	0.005702	0.001153	0.000583	-2521336.991
783300	0.000600	0.001237	0.000571	0.002317	0.005840	0.001155	0.000591	-2521223.579
783400	0.000590	0.001243	0.000588	0.002192	0.005914	0.001149	0.000586	-2521329.352
783500	0.000591	0.001220	0.000588	0.002226	0.006787	0.001143	0.000565	-2521106.003
783600	0.000608	0.001278	0.000581	0.002213	0.007186	0.001159	0.000562	-2521188.393
783700	0.000607	0.001234	0.000585	0.002428	0.007273	0.001165	0.000574	-2521287.155
783800	0.000598	0.001211	0.000576	0.002336	0.006342	0.001161	0.000575	-2521187.262
783900	0.000602	0.001246	0.000580	0.002236	0.006010	0.001181	0.000578	-2521124.278
784000	0.000643	0.001266	0.000607	0.002179	0.005363	0.001181	0.000600	-2521235.640
784100	0.000611	0.001218	0.000573	0.002285	0.005332	0.001137	0.000576	-2521272.724
784200	0.000610	0.001257	0.000624	0.002361	0.004783	0.001167	0.000606	-2521243.441
784300	0.000632	0.001207	0.000614	0.002326	0.005373	0.001134	0.000604	-2521265.349
784400	0.000614	0.001251	0.000604	0.002422	0.005296	0.001125	0.000600	-2521131.341
784500	0.000618	0.001187	0.000593	0.002398	0.005212	0.001118	0.000593	-2521104.470
784600	0.000622	0.001202	0.000583	0.002354	0.005825	0.001130	0.000589	-2521308.914
784700	0.000611	0.001186	0.000602	0.002291	0.006095	0.001120	0.000605	-2521158.002
784800	0.000626	0.001235	0.000601	0.002326	0.006219	0.001128	0.000595	-2521235.949
784900	0.000592	0.001228	0.000595	0.002392	0.005644	0.001109	0.000576	-2521094.303
785000	0.000633	0.001207	0.000594	0.002326	0.005491	0.001132	0.000593	-2521148.761
