Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1287800	0.000636	0.001177	0.000600	0.002354	0.006386	0.001113	0.000604	-2521417.383
1287900	0.000640	0.001234	0.000601	0.002247	0.006091	0.001128	0.000612	-2521493.091
1288000	0.000633	0.001213	0.000619	0.002374	0.005849	0.001124	0.000609	-2521423.261
1288100	0.000625	0.001232	0.000611	0.002307	0.005792	0.001139	0.000621	-2521383.174
1288200	0.000599	0.001239	0.000586	0.002319	0.006215	0.001147	0.000599	-2521378.087
1288300	0.000616	0.001259	0.000600	0.002157	0.005774	0.001156	0.000614	-2521397.807
1288400	0.000650	0.001229	0.000606	0.002224	0.006028	0.001164	0.000612	-2521444.185
1288500	0.000607	0.001250	0.000598	0.002340	0.005684	0.001149	0.000600	-2521522.958
1288600	0.000611	0.001236	0.000614	0.002347	0.005815	0.001147	0.000577	-2521400.522
1288700	0.000643	0.001268	0.000638	0.002363	0.006634	0.001148	0.000614	-2521338.700
1288800	0.000633	0.001219	0.000596	0.002413	0.006289	0.001117	0.000610	-2521301.345
1288900	0.000639	0.001221	0.000602	0.002402	0.005546	0.001118	0.000604	-2521347.635
1289000	0.000625	0.001186	0.000605	0.002397	0.005348	0.001107	0.000598	-2521274.469
1289100	0.000630	0.001212	0.000614	0.002434	0.005339	0.001148	0.000597	-2521432.988
1289200	0.000621	0.001253	0.000605	0.002393	0.005480	0.001121	0.000605	-2521295.940
1289300	0.000662	0.001266	0.000633	0.002407	0.005072	0.001140	0.000647	-2521327.434
1289400	0.000656	0.001270	0.000616	0.002313	0.005011	0.001166	0.000635	-2521720.028
1289500	0.000597	0.001266	0.000587	0.002317	0.005398	0.001139	0.000579	-2521206.503
1289600	0.000628	0.001241	0.000595	0.002354	0.005144	0.001154	0.000584	-2521274.592
1289700	0.000604	0.001256	0.000590	0.002384	0.005155	0.001164	0.000597	-2521176.393
1289800	0.000637	0.001263	0.000599	0.002327	0.005543	0.001152	0.000608	-2521429.346
1289900	0.000652	0.001283	0.000588	0.002306	0.005682	0.001189	0.000631	-2521377.854
1290000	0.000616	0.001198	0.000614	0.002399	0.005312	0.001114	0.000589	-2521200.730
1290100	0.000636	0.001270	0.000604	0.002364	0.005359	0.001116	0.000606	-2521316.827
1290200	0.000629	0.001246	0.000623	0.002491	0.005512	0.001124	0.000624	-2521433.174
1290300	0.000653	0.001294	0.000618	0.002344	0.005531	0.001142	0.000629	-2521341.050
1290400	0.000634	0.001254	0.000600	0.002254	0.005734	0.001154	0.000593	-2521247.828
1290500	0.000639	0.001246	0.000599	0.002311	0.005371	0.001167	0.000606	-2521291.410
1290600	0.000625	0.001252	0.000598	0.002243	0.005434	0.001143	0.000603	-2521372.407
1290700	0.000638	0.001247	0.000600	0.002311	0.005807	0.001131	0.000606	-2521344.826
1290800	0.000625	0.001258	0.000617	0.002398	0.005794	0.001123	0.000625	-2521157.277
1290900	0.000609	0.001215	0.000607	0.002366	0.006787	0.001109	0.000588	-2521311.866
1291000	0.000616	0.001241	0.000615	0.002377	0.006266	0.001140	0.000603	-2521228.439
1291100	0.000624	0.001246	0.000601	0.002321	0.006328	0.001126	0.000596	-2521332.774
1291200	0.000624	0.001182	0.000600	0.002362	0.006195	0.001094	0.000603	-2521211.434
1291300	0.000623	0.001237	0.000618	0.002477	0.005808	0.001101	0.000603	-2521182.711
1291400	0.000628	0.001203	0.000631	0.002278	0.006647	0.001109	0.000599	-2521250.686
1291500	0.000646	0.001224	0.000608	0.002266	0.006872	0.001127	0.000615	-2521424.412
1291600	0.000618	0.001245	0.000590	0.002306	0.006058	0.001137	0.000589	-2521361.903
1291700	0.000635	0.001200	0.000606	0.002270	0.005906	0.001139	0.000603	-2521156.308
1291800	0.000634	0.001216	0.000595	0.002319	0.005590	0.001115	0.000610	-2521239.831
1291900	0.000613	0.001235	0.000593	0.002289	0.005552	0.001127	0.000594	-2521263.191
1292000	0.000618	0.001225	0.000585	0.002372	0.005935	0.001116	0.000575	-2521133.191
1292100	0.000629	0.001214	0.000590	0.002325	0.005741	0.001121	0.000600	-2521180.435
1292200	0.000588	0.001200	0.000590	0.002388	0.006605	0.001118	0.000571	-2521173.150
1292300	0.000609	0.001237	0.000586	0.002397	0.005784	0.001134	0.000578	-2521303.762
1292400	0.000625	0.001241	0.000607	0.002315	0.005770	0.001153	0.000592	-2521251.448
1292500	0.000627	0.001203	0.000609	0.002300	0.006209	0.001137	0.000612	-2521611.976
1292600	0.000629	0.001257	0.000588	0.002360	0.006664	0.001151	0.000582	-2521181.689
1292700	0.000637	0.001233	0.000595	0.002268	0.005872	0.001174	0.000623	-2521285.688
1292800	0.000648	0.001216	0.000631	0.002263	0.005808	0.001157	0.000643	-2521363.178
1292900	0.000645	0.001182	0.000628	0.002277	0.005974	0.001109	0.000629	-2521350.629
1293000	0.000626	0.001214	0.000625	0.002417	0.005702	0.001125	0.000612	-2521168.319
1293100	0.000606	0.001228	0.000607	0.002439	0.006121	0.001121	0.000594	-2521188.718
1293200	0.000638	0.001290	0.000619	0.002279	0.005944	0.001154	0.000610	-2521234.905
1293300	0.000611	0.001226	0.000592	0.002296	0.005492	0.001122	0.000598	-2521337.725
1293400	0.000621	0.001238	0.000611	0.002297	0.005819	0.001134	0.000601	-2521122.521
1293500	0.000598	0.001218	0.000601	0.002372	0.005909	0.001146	0.000572	-2521228.998
1293600	0.000632	0.001248	0.000601	0.002344	0.006186	0.001150	0.000605	-2521286.444
1293700	0.000629	0.001232	0.000629	0.002362	0.005115	0.001140	0.000621	-2521410.301
1293800	0.000631	0.001253	0.000603	0.002302	0.005620	0.001145	0.000616	-2521552.712
1293900	0.000616	0.001227	0.000612	0.002294	0.006244	0.001136	0.000593	-2521234.813
1294000	0.000624	0.001198	0.000606	0.002292	0.006134	0.001132	0.000591	-2521275.958
1294100	0.000620	0.001200	0.000602	0.002341	0.005734	0.001124	0.000600	-2521288.263
1294200	0.000620	0.001253	0.000593	0.002338	0.006534	0.001116	0.000599	-2521281.396
1294300	0.000606	0.001177	0.000579	0.002331	0.006256	0.001121	0.000587	-2521280.576
1294400	0.000625	0.001223	0.000621	0.002333	0.006334	0.001129	0.000605	-2521165.274
1294500	0.000603	0.001247	0.000612	0.002349	0.005566	0.001129	0.000608	-2521318.624
1294600	0.000623	0.001249	0.000606	0.002345	0.005158	0.001127	0.000594	-2521286.113
1294700	0.000614	0.001209	0.000599	0.002372	0.005542	0.001116	0.000590	-2521233.641
1294800	0.000635	0.001232	0.000605	0.002343	0.005933	0.001144	0.000587	-2521180.456
1294900	0.000616	0.001258	0.000598	0.002401	0.005315	0.001119	0.000598	-2521101.403
1295000	0.000638	0.001242	0.000616	0.002346	0.005405	0.001155	0.000631	-2521414.787
1295100	0.000629	0.001234	0.000607	0.002280	0.005746	0.001135	0.000605	-2521326.432
1295200	0.000642	0.001222	0.000617	0.002372	0.005563	0.001116	0.000617	-2521273.003
1295300	0.000634	0.001250	0.000597	0.002311	0.005937	0.001127	0.000605	-2521206.804
1295400	0.000634	0.001235	0.000597	0.002318	0.006169	0.001143	0.000618	-2521357.769
1295500	0.000627	0.001255	0.000611	0.002357	0.005861	0.001138	0.000621	-2521416.239
1295600	0.000619	0.001241	0.000601	0.002282	0.006136	0.001109	0.000601	-2521168.454
1295700	0.000638	0.001225	0.000619	0.002287	0.006818	0.001142	0.000616	-2521395.322
1295800	0.000649	0.001233	0.000626	0.002228	0.005773	0.001120	0.000634	-2521301.676
1295900	0.000629	0.001214	0.000606	0.002467	0.005642	0.001105	0.000586	-2521202.368
1296000	0.000620	0.001246	0.000616	0.002329	0.005883	0.001122	0.000613	-2521317.939
1296100	0.000612	0.001223	0.000604	0.002438	0.005966	0.001137	0.000593	-2521426.589
1296200	0.000636	0.001226	0.000614	0.002372	0.006582	0.001126	0.000616	-2521497.800
1296300	0.000659	0.001218	0.000615	0.002379	0.005275	0.001120	0.000653	-2521390.612
1296400	0.000662	0.001258	0.000608	0.002350	0.005646	0.001125	0.000633	-2521364.310
1296500	0.000637	0.001209	0.000617	0.002388	0.004984	0.001143	0.000608	-2521285.067
1296600	0.000628	0.001257	0.000619	0.002294	0.005128	0.001138	0.000616	-2521318.734
1296700	0.000631	0.001240	0.000592	0.002486	0.005266	0.001144	0.000616	-2521326.031
1296800	0.000590	0.001252	0.000578	0.002316	0.005591	0.001134	0.000568	-2521223.787
1296900	0.000630	0.001260	0.000618	0.002295	0.005973	0.001160	0.000611	-2521266.693
1297000	0.000618	0.001213	0.000590	0.002267	0.005895	0.001149	0.000595	-2521345.768
1297100	0.000613	0.001242	0.000581	0.002191	0.005731	0.001156	0.000576	-2521229.059
1297200	0.000630	0.001272	0.000609	0.002222	0.005407	0.001162	0.000588	-2521197.994
1297300	0.000633	0.001233	0.000612	0.002335	0.005242	0.001169	0.000607	-2521264.196
1297400	0.000625	0.001249	0.000571	0.002287	0.005433	0.001146	0.000572	-2521430.645
1297500	0.000630	0.001239	0.000604	0.002273	0.005519	0.001173	0.000592	-2521388.880
1297600	0.000624	0.001256	0.000602	0.002283	0.004892	0.001150	0.000603	-2521232.071
1297700	0.000657	0.001231	0.000621	0.002282	0.005016	0.001147	0.000606	-2521350.020
1297800	0.000630	0.001233	0.000595	0.002348	0.005494	0.001111	0.000598	-2521418.229
1297900	0.000640	0.001225	0.000607	0.002295	0.005211	0.001142	0.000624	-2521514.606
1298000	0.000642	0.001201	0.000609	0.002239	0.005217	0.001156	0.000598	-2521357.787
1298100	0.000655	0.001251	0.000604	0.002282	0.005480	0.001175	0.000601	-2521342.842
1298200	0.000632	0.001264	0.000624	0.002231	0.005542	0.001179	0.000605	-2521310.844
1298300	0.000632	0.001217	0.000598	0.002213	0.006221	0.001147	0.000587	-2521353.578
1298400	0.000616	0.001242	0.000615	0.002382	0.006003	0.001160	0.000612	-2521254.255
1298500	0.000624	0.001214	0.000595	0.002311	0.005279	0.001120	0.000592	-2521268.721
1298600	0.000625	0.001248	0.000608	0.002384	0.005068	0.001141	0.000631	-2521374.622
1298700	0.000626	0.001226	0.000587	0.002373	0.006196	0.001133	0.000586	-2521371.500
1298800	0.000636	0.001226	0.000617	0.002280	0.004605	0.001140	0.000613	-2521256.896
1298900	0.000621	0.001251	0.000599	0.002302	0.005205	0.001151	0.000602	-2521324.680
1299000	0.000649	0.001217	0.000605	0.002297	0.005614	0.001140	0.000598	-2521321.205
1299100	0.000622	0.001245	0.000622	0.002281	0.006213	0.001144	0.000606	-2521442.834
1299200	0.000619	0.001275	0.000611	0.002268	0.006527	0.001126	0.000596	-2521356.185
1299300	0.000641	0.001236	0.000612	0.002356	0.005970	0.001135	0.000613	-2521276.619
1299400	0.000644	0.001219	0.000584	0.002326	0.005268	0.001111	0.000587	-2521316.732
1299500	0.000639	0.001214	0.000592	0.002317	0.005623	0.001124	0.000609	-2521279.227
1299600	0.000634	0.001231	0.000608	0.002266	0.005569	0.001131	0.000627	-2521187.191
1299700	0.000610	0.001210	0.000603	0.002386	0.005454	0.001105	0.000602	-2521459.395
1299800	0.000622	0.001188	0.000617	0.002441	0.005431	0.001117	0.000606	-2521324.411
1299900	0.000644	0.001228	0.000644	0.002428	0.004789	0.001113	0.000625	-2521188.901
1300000	0.000655	0.001219	0.000631	0.002364	0.004498	0.001117	0.000631	-2521298.834
1300100	0.000650	0.001203	0.000597	0.002521	0.004760	0.001072	0.000626	-2521039.583
1300200	0.000646	0.001234	0.000628	0.002434	0.005100	0.001082	0.000656	-2521357.600
1300300	0.000648	0.001223	0.000612	0.002434	0.005057	0.001100	0.000622	-2521150.632
1300400	0.000648	0.001234	0.000611	0.002473	0.004550	0.001136	0.000630	-2521338.368
1300500	0.000641	0.001210	0.000617	0.002458	0.005422	0.001119	0.000613	-2521335.654
1300600	0.000665	0.001217	0.000629	0.002349	0.005147	0.001148	0.000641	-2521445.964
1300700	0.000632	0.001225	0.000612	0.002347	0.005123	0.001146	0.000608	-2521349.672
1300800	0.000653	0.001265	0.000613	0.002213	0.005702	0.001152	0.000610	-2521443.028
1300900	0.000600	0.001173	0.000594	0.002364	0.006070	0.001118	0.000576	-2521219.932
1301000	0.000630	0.001209	0.000610	0.002375	0.005139	0.001131	0.000608	-2521269.861
1301100	0.000654	0.001247	0.000596	0.002313	0.005747	0.001132	0.000608	-2521284.139
1301200	0.000635	0.001255	0.000608	0.002402	0.004918	0.001127	0.000606	-2521294.959
1301300	0.000643	0.001273	0.000605	0.002327	0.005370	0.001150	0.000620	-2521264.760
1301400	0.000601	0.001166	0.000597	0.002377	0.006725	0.001136	0.000583	-2521088.942
1301500	0.000648	0.001238	0.000600	0.002285	0.005371	0.001134	0.000616	-2521419.531
1301600	0.000636	0.001225	0.000584	0.002301	0.005842	0.001094	0.000582	-2521258.938
1301700	0.000633	0.001223	0.000599	0.002319	0.006240	0.001119	0.000611	-2521287.147
1301800	0.000638	0.001226	0.000613	0.002389	0.006158	0.001119	0.000624	-2521167.192
1301900	0.000618	0.001248	0.000609	0.002391	0.004778	0.001113	0.000625	-2521373.011
1302000	0.000638	0.001207	0.000606	0.002501	0.004876	0.001091	0.000603	-2521287.231
1302100	0.000658	0.001199	0.000638	0.002367	0.005066	0.001133	0.000637	-2521272.888
1302200	0.000628	0.001223	0.000596	0.002472	0.005809	0.001115	0.000598	-2521302.351
1302300	0.000654	0.001213	0.000617	0.002340	0.005796	0.001120	0.000588	-2521337.048
1302400	0.000648	0.001248	0.000626	0.002327	0.005085	0.001133	0.000631	-2521444.682
1302500	0.000646	0.001224	0.000605	0.002306	0.006201	0.001109	0.000608	-2521244.499
1302600	0.000640	0.001199	0.000594	0.002360	0.006427	0.001125	0.000599	-2521275.436
1302700	0.000648	0.001234	0.000602	0.002362	0.006034	0.001131	0.000603	-2521468.839
1302800	0.000616	0.001221	0.000627	0.002327	0.006488	0.001133	0.000584	-2521262.156
1302900	0.000632	0.001233	0.000616	0.002333	0.006481	0.001126	0.000606	-2521321.288
1303000	0.000632	0.001206	0.000626	0.002336	0.006772	0.001135	0.000609	-2521315.399
1303100	0.000642	0.001207	0.000623	0.002274	0.006369	0.001150	0.000625	-2521342.763
1303200	0.000668	0.001219	0.000620	0.002355	0.005593	0.001122	0.000606	-2521329.993
1303300	0.000609	0.001213	0.000622	0.002404	0.005309	0.001113	0.000597	-2521339.135
1303400	0.000612	0.001232	0.000610	0.002440	0.005561	0.001101	0.000594	-2521281.647
1303500	0.000627	0.001207	0.000605	0.002293	0.006077	0.001126	0.000598	-2521264.346
1303600	0.000626	0.001277	0.000604	0.002385	0.006207	0.001137	0.000598	-2521322.397
1303700	0.000592	0.001227	0.000601	0.002382	0.005362	0.001128	0.000586	-2521345.239
1303800	0.000613	0.001214	0.000595	0.002358	0.005758	0.001131	0.000568	-2521192.213
1303900	0.000619	0.001208	0.000580	0.002365	0.005610	0.001106	0.000578	-2521178.542
1304000	0.000626	0.001205	0.000591	0.002368	0.005521	0.001113	0.000609	-2521260.437
1304100	0.000643	0.001266	0.000613	0.002357	0.006079	0.001135	0.000614	-2521224.062
1304200	0.000633	0.001177	0.000613	0.002282	0.005512	0.001122	0.000611	-2521213.372
1304300	0.000610	0.001207	0.000616	0.002421	0.005068	0.001123	0.000606	-2521238.683
1304400	0.000646	0.001234	0.000608	0.002393	0.004437	0.001124	0.000624	-2521366.712
1304500	0.000646	0.001252	0.000609	0.002381	0.005360	0.001125	0.000606	-2521242.575
1304600	0.000639	0.001226	0.000601	0.002338	0.005054	0.001135	0.000616	-2521275.774
1304700	0.000619	0.001202	0.000590	0.002316	0.004943	0.001127	0.000596	-2521341.634
1304800	0.000632	0.001222	0.000619	0.002276	0.005017	0.001129	0.000595	-2521244.429
1304900	0.000646	0.001236	0.000619	0.002338	0.004759	0.001153	0.000619	-2521244.668
1305000	0.000622	0.001243	0.000607	0.002328	0.005732	0.001145	0.000599	-2521315.643
1305100	0.000634	0.001208	0.000585	0.002295	0.005820	0.001140	0.000591	-2521247.682
1305200	0.000624	0.001236	0.000575	0.002332	0.005905	0.001160	0.000586	-2521313.175
1305300	0.000610	0.001216	0.000566	0.002364	0.005943	0.001136	0.000587	-2521140.847
1305400	0.000619	0.001251	0.000591	0.002317	0.005553	0.001166	0.000600	-2521303.686
1305500	0.000618	0.001239	0.000613	0.002383	0.005645	0.001177	0.000618	-2521400.182
1305600	0.000602	0.001235	0.000597	0.002263	0.006123	0.001124	0.000580	-2521493.645
1305700	0.000645	0.001224	0.000592	0.002349	0.005908	0.001161	0.000585	-2521221.463
1305800	0.000640	0.001185	0.000602	0.002433	0.005778	0.001101	0.000600	-2521271.670
1305900	0.000618	0.001242	0.000626	0.002321	0.005075	0.001113	0.000607	-2521398.374
1306000	0.000613	0.001227	0.000601	0.002316	0.005300	0.001105	0.000587	-2521280.033
1306100	0.000660	0.001255	0.000601	0.002337	0.005352	0.001111	0.000618	-2521382.263
1306200	0.000660	0.001233	0.000621	0.002465	0.004989	0.001114	0.000618	-2521300.275
1306300	0.000608	0.001255	0.000607	0.002404	0.005390	0.001093	0.000593	-2521184.001
1306400	0.000617	0.001206	0.000609	0.002439	0.005227	0.001105	0.000612	-2521328.411
1306500	0.000635	0.001204	0.000606	0.002375	0.004878	0.001111	0.000627	-2521270.692
1306600	0.000632	0.001227	0.000630	0.002332	0.005096	0.001149	0.000630	-2521378.484
1306700	0.000609	0.001218	0.000600	0.002238	0.004866	0.001162	0.000607	-2521477.805
1306800	0.000651	0.001203	0.000621	0.002282	0.005247	0.001150	0.000626	-2521548.562
1306900	0.000624	0.001200	0.000607	0.002444	0.005099	0.001130	0.000611	-2521288.114
1307000	0.000648	0.001239	0.000613	0.002333	0.005013	0.001113	0.000611	-2521163.084
1307100	0.000630	0.001222	0.000611	0.002308	0.005757	0.001134	0.000603	-2521451.811
1307200	0.000624	0.001242	0.000601	0.002296	0.005907	0.001152	0.000591	-2521342.986
1307300	0.000628	0.001253	0.000576	0.002296	0.005475	0.001133	0.000595	-2521446.049
1307400	0.000650	0.001165	0.000598	0.002329	0.005246	0.001130	0.000593	-2521252.851
1307500	0.000625	0.001247	0.000583	0.002333	0.005139	0.001125	0.000581	-2521197.136
1307600	0.000632	0.001195	0.000614	0.002363	0.004856	0.001147	0.000627	-2521245.980
1307700	0.000633	0.001188	0.000615	0.002321	0.004828	0.001142	0.000609	-2521285.400
1307800	0.000621	0.001232	0.000606	0.002341	0.004672	0.001141	0.000612	-2521228.257
1307900	0.000607	0.001220	0.000609	0.002433	0.005035	0.001112	0.000596	-2521256.324
1308000	0.000638	0.001256	0.000622	0.002315	0.005084	0.001143	0.000608	-2521322.670
1308100	0.000619	0.001236	0.000598	0.002361	0.005222	0.001145	0.000586	-2521362.901
1308200	0.000651	0.001257	0.000613	0.002287	0.005593	0.001167	0.000608	-2521478.463
1308300	0.000627	0.001210	0.000599	0.002339	0.005057	0.001145	0.000595	-2521337.878
1308400	0.000621	0.001244	0.000606	0.002300	0.005064	0.001157	0.000606	-2521343.829
1308500	0.000641	0.001193	0.000620	0.002390	0.004536	0.001150	0.000644	-2521387.144
1308600	0.000626	0.001242	0.000624	0.002344	0.004901	0.001161	0.000617	-2521310.270
1308700	0.000663	0.001259	0.000624	0.002312	0.005196	0.001142	0.000625	-2521498.619
1308800	0.000639	0.001188	0.000613	0.002375	0.004755	0.001124	0.000612	-2521338.073
1308900	0.000623	0.001242	0.000595	0.002426	0.005298	0.001132	0.000625	-2521267.330
1309000	0.000623	0.001231	0.000608	0.002420	0.004650	0.001136	0.000604	-2521370.106
1309100	0.000631	0.001189	0.000587	0.002366	0.005067	0.001114	0.000584	-2521187.513
1309200	0.000638	0.001232	0.000605	0.002380	0.005925	0.001138	0.000604	-2521219.486
1309300	0.000624	0.001219	0.000616	0.002332	0.005478	0.001128	0.000609	-2521294.539
1309400	0.000596	0.001254	0.000599	0.002345	0.005883	0.001125	0.000576	-2521182.284
1309500	0.000588	0.001213	0.000580	0.002281	0.005670	0.001106	0.000562	-2521244.440
1309600	0.000592	0.001252	0.000570	0.002345	0.006056	0.001138	0.000566	-2521290.875
1309700	0.000625	0.001257	0.000589	0.002332	0.005852	0.001175	0.000591	-2521316.756
1309800	0.000610	0.001226	0.000590	0.002273	0.005544	0.001170	0.000585	-2521290.043
1309900	0.000595	0.001225	0.000585	0.002270	0.006143	0.001147	0.000563	-2521321.957
1310000	0.000611	0.001238	0.000586	0.002251	0.006144	0.001156	0.000577	-2521208.798
1310100	0.000604	0.001229	0.000602	0.002341	0.005767	0.001125	0.000590	-2521166.869
1310200	0.000635	0.001240	0.000600	0.002347	0.005543	0.001137	0.000619	-2521377.757
1310300	0.000638	0.001212	0.000618	0.002378	0.005356	0.001110	0.000621	-2521127.390
1310400	0.000642	0.001244	0.000611	0.002432	0.005141	0.001108	0.000623	-2521296.738
1310500	0.000633	0.001197	0.000594	0.002395	0.005246	0.001108	0.000603	-2521232.672
1310600	0.000613	0.001226	0.000584	0.002332	0.005275	0.001099	0.000602	-2521076.262
1310700	0.000637	0.001247	0.000612	0.002437	0.005190	0.001143	0.000620	-2521325.491
1310800	0.000638	0.001233	0.000629	0.002459	0.004350	0.001113	0.000632	-2521377.894
1310900	0.000620	0.001225	0.000643	0.002375	0.005385	0.001121	0.000599	-2521210.814
1311000	0.000633	0.001209	0.000625	0.002429	0.005086	0.001095	0.000622	-2521257.879
1311100	0.000649	0.001250	0.000636	0.002463	0.004963	0.001115	0.000627	-2521347.148
1311200	0.000603	0.001212	0.000626	0.002412	0.005143	0.001120	0.000604	-2521368.146
1311300	0.000614	0.001238	0.000621	0.002295	0.005279	0.001160	0.000600	-2521336.154
1311400	0.000603	0.001237	0.000593	0.002308	0.005581	0.001130	0.000602	-2521265.632
1311500	0.000635	0.001254	0.000601	0.002376	0.005747	0.001118	0.000616	-2521264.081
1311600	0.000654	0.001245	0.000599	0.002384	0.005909	0.001130	0.000617	-2521325.519
1311700	0.000640	0.001230	0.000586	0.002394	0.006013	0.001124	0.000613	-2521095.990
1311800	0.000640	0.001194	0.000605	0.002331	0.005903	0.001125	0.000602	-2521264.175
1311900	0.000607	0.001225	0.000602	0.002476	0.006054	0.001107	0.000579	-2521238.765
1312000	0.000651	0.001192	0.000626	0.002351	0.006197	0.001118	0.000627	-2521206.938
1312100	0.000629	0.001227	0.000581	0.002452	0.005687	0.001086	0.000603	-2521287.003
1312200	0.000625	0.001242	0.000583	0.002475	0.004737	0.001092	0.000582	-2521289.242
1312300	0.000626	0.001220	0.000595	0.002513	0.005023	0.001113	0.000582	-2521287.014
1312400	0.000634	0.001235	0.000578	0.002350	0.005305	0.001120	0.000587	-2521262.674
1312500	0.000616	0.001223	0.000574	0.002332	0.005906	0.001127	0.000573	-2521485.416
1312600	0.000592	0.001215	0.000569	0.002357	0.006550	0.001122	0.000588	-2521254.565
1312700	0.000615	0.001222	0.000583	0.002303	0.006447	0.001136	0.000579	-2521386.722
1312800	0.000613	0.001248	0.000610	0.002288	0.006034	0.001145	0.000600	-2521477.164
1312900	0.000611	0.001237	0.000597	0.002287	0.006530	0.001151	0.000601	-2521394.481
1313000	0.000614	0.001246	0.000595	0.002228	0.006884	0.001174	0.000598	-2521447.524
1313100	0.000597	0.001224	0.000598	0.002236	0.006972	0.001171	0.000567	-2521090.890
1313200	0.000603	0.001213	0.000573	0.002294	0.006148	0.001131	0.000564	-2521274.603
1313300	0.000599	0.001238	0.000577	0.002305	0.006327	0.001148	0.000565	-2521294.543
1313400	0.000604	0.001221	0.000599	0.002299	0.006563	0.001119	0.000585	-2521198.793
1313500	0.000611	0.001232	0.000595	0.002252	0.006446	0.001152	0.000584	-2521400.624
1313600	0.000613	0.001241	0.000606	0.002303	0.006260	0.001151	0.000602	-2521288.315
1313700	0.000624	0.001226	0.000589	0.002325	0.006862	0.001136	0.000583	-2521232.939
1313800	0.000618	0.001224	0.000607	0.002329	0.007179	0.001139	0.000606	-2521395.257
1313900	0.000610	0.001216	0.000584	0.002384	0.006713	0.001123	0.000596	-2521339.557
1314000	0.000632	0.001203	0.000594	0.002349	0.006271	0.001149	0.000605	-2521406.813
1314100	0.000612	0.001206	0.000591	0.002311	0.006122	0.001128	0.000584	-2521331.339
1314200	0.000623	0.001230	0.000613	0.002303	0.006401	0.001153	0.000600	-2521466.929
1314300	0.000612	0.001277	0.000602	0.002163	0.005771	0.001146	0.000582	-2521463.834
1314400	0.000623	0.001296	0.000599	0.002253	0.005576	0.001184	0.000608	-2521195.350
1314500	0.000636	0.001241	0.000588	0.002221	0.005269	0.001163	0.000593	-2521408.350
1314600	0.000647	0.001271	0.000612	0.002254	0.006018	0.001173	0.000607	-2521270.703
1314700	0.000611	0.001220	0.000597	0.002182	0.005638	0.001166	0.000599	-2521501.941
1314800	0.000619	0.001291	0.000593	0.002287	0.005513	0.001168	0.000595	-2521347.487
1314900	0.000649	0.001263	0.000604	0.002282	0.005619	0.001146	0.000602	-2521284.905
1315000	0.000642	0.001226	0.000613	0.002306	0.005480	0.001145	0.000612	-2521227.937
1315100	0.000609	0.001221	0.000615	0.002338	0.004777	0.001110	0.000612	-2521352.923
1315200	0.000630	0.001238	0.000614	0.002347	0.004931	0.001145	0.000613	-2521315.227
1315300	0.000630	0.001260	0.000620	0.002275	0.004885	0.001184	0.000631	-2521408.546
1315400	0.000628	0.001246	0.000595	0.002173	0.005466	0.001178	0.000591	-2521490.510
1315500	0.000630	0.001244	0.000604	0.002282	0.004694	0.001142	0.000617	-2521373.192
1315600	0.000629	0.001220	0.000612	0.002272	0.004690	0.001162	0.000604	-2521406.887
1315700	0.000615	0.001238	0.000619	0.002364	0.004738	0.001142	0.000597	-2521391.605
1315800	0.000621	0.001264	0.000588	0.002308	0.005390	0.001170	0.000578	-2521294.284
1315900	0.000607	0.001263	0.000579	0.002312	0.004943	0.001135	0.000576	-2521406.848
1316000	0.000618	0.001227	0.000595	0.002372	0.005342	0.001138	0.000585	-2521365.107
1316100	0.000646	0.001231	0.000620	0.002425	0.005265	0.001137	0.000638	-2521310.224
1316200	0.000660	0.001244	0.000622	0.002299	0.005288	0.001133	0.000620	-2521276.687
1316300	0.000633	0.001256	0.000613	0.002294	0.005201	0.001105	0.000628	-2521394.467
1316400	0.000635	0.001215	0.000616	0.002368	0.005328	0.001144	0.000637	-2521259.533
1316500	0.000642	0.001195	0.000616	0.002350	0.005255	0.001129	0.000618	-2521300.375
1316600	0.000624	0.001213	0.000582	0.002337	0.005275	0.001109	0.000585	-2521367.973
1316700	0.000614	0.001236	0.000568	0.002350	0.005644	0.001088	0.000558	-2521260.837
1316800	0.000625	0.001223	0.000601	0.002328	0.005644	0.001121	0.000583	-2521420.426
1316900	0.000635	0.001171	0.000607	0.002311	0.005994	0.001101	0.000613	-2521358.129
1317000	0.000632	0.001222	0.000623	0.002295	0.006174	0.001109	0.000615	-2521485.473
1317100	0.000615	0.001254	0.000613	0.002448	0.005692	0.001113	0.000620	-2521404.572
1317200	0.000657	0.001194	0.000609	0.002377	0.005302	0.001106	0.000631	-2521320.744
1317300	0.000650	0.001235	0.000617	0.002400	0.004961	0.001135	0.000618	-2521361.680
1317400	0.000611	0.001198	0.000590	0.002337	0.004892	0.001130	0.000597	-2521432.916
1317500	0.000651	0.001212	0.000603	0.002196	0.005644	0.001155	0.000602	-2521525.126
1317600	0.000636	0.001248	0.000605	0.002259	0.005537	0.001138	0.000607	-2521370.325
1317700	0.000626	0.001256	0.000608	0.002242	0.006507	0.001152	0.000598	-2521231.950
1317800	0.000605	0.001249	0.000597	0.002294	0.006525	0.001182	0.000588	-2521382.067
1317900	0.000618	0.001194	0.000630	0.002344	0.006407	0.001157	0.000599	-2521508.280
