Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
795900	0.000612	0.001218	0.000580	0.002390	0.004843	0.001136	0.000596	-2521164.829
796000	0.000626	0.001173	0.000583	0.002418	0.005467	0.001097	0.000599	-2521320.361
796100	0.000627	0.001197	0.000584	0.002394	0.005589	0.001081	0.000578	-2521297.772
796200	0.000638	0.001244	0.000604	0.002362	0.005726	0.001089	0.000626	-2521340.079
796300	0.000626	0.001170	0.000593	0.002348	0.005553	0.001078	0.000595	-2521187.005
796400	0.000599	0.001231	0.000615	0.002274	0.005350	0.001131	0.000604	-2521519.345
796500	0.000643	0.001239	0.000626	0.002297	0.004560	0.001135	0.000640	-2521202.796
796600	0.000647	0.001209	0.000616	0.002297	0.005291	0.001142	0.000603	-2521524.397
796700	0.000621	0.001230	0.000576	0.002225	0.004647	0.001118	0.000591	-2521451.075
796800	0.000611	0.001236	0.000577	0.002336	0.005426	0.001114	0.000585	-2521126.320
796900	0.000634	0.001193	0.000586	0.002334	0.005812	0.001113	0.000615	-2521329.511
797000	0.000606	0.001226	0.000572	0.002441	0.005613	0.001111	0.000567	-2521175.459
797100	0.000623	0.001210	0.000588	0.002385	0.005530	0.001139	0.000606	-2521245.492
797200	0.000615	0.001224	0.000589	0.002300	0.006407	0.001114	0.000579	-2521146.231
797300	0.000605	0.001233	0.000581	0.002228	0.006798	0.001145	0.000573	-2521034.845
797400	0.000609	0.001214	0.000607	0.002318	0.006853	0.001137	0.000592	-2521277.295
797500	0.000630	0.001201	0.000582	0.002293	0.005473	0.001096	0.000620	-2521225.677
797600	0.000594	0.001223	0.000601	0.002367	0.005399	0.001115	0.000578	-2521272.506
797700	0.000606	0.001202	0.000586	0.002342	0.005334	0.001111	0.000589	-2521031.917
797800	0.000595	0.001196	0.000587	0.002327	0.005729	0.001111	0.000574	-2521234.097
797900	0.000609	0.001242	0.000601	0.002371	0.005480	0.001142	0.000588	-2521148.359
798000	0.000624	0.001207	0.000596	0.002376	0.005039	0.001143	0.000593	-2521330.154
798100	0.000618	0.001217	0.000609	0.002284	0.005207	0.001147	0.000606	-2521466.840
798200	0.000616	0.001254	0.000574	0.002276	0.005307	0.001124	0.000603	-2521260.244
798300	0.000600	0.001240	0.000599	0.002195	0.005513	0.001162	0.000600	-2521567.228
798400	0.000594	0.001232	0.000590	0.002247	0.006493	0.001166	0.000559	-2521200.042
798500	0.000587	0.001255	0.000583	0.002291	0.005738	0.001188	0.000567	-2521316.940
798600	0.000629	0.001207	0.000592	0.002230	0.006019	0.001152	0.000576	-2521351.842
798700	0.000618	0.001221	0.000590	0.002283	0.005032	0.001145	0.000595	-2521293.148
798800	0.000620	0.001234	0.000602	0.002365	0.005685	0.001136	0.000590	-2521423.422
798900	0.000587	0.001176	0.000574	0.002288	0.005540	0.001128	0.000565	-2521366.965
799000	0.000614	0.001173	0.000603	0.002305	0.005193	0.001109	0.000588	-2521209.831
799100	0.000608	0.001192	0.000614	0.002277	0.005476	0.001117	0.000591	-2521302.160
799200	0.000651	0.001216	0.000587	0.002351	0.005592	0.001125	0.000599	-2521203.793
799300	0.000637	0.001187	0.000610	0.002332	0.005638	0.001114	0.000621	-2521368.002
799400	0.000632	0.001220	0.000587	0.002396	0.006462	0.001133	0.000596	-2521230.701
799500	0.000605	0.001231	0.000577	0.002392	0.006289	0.001110	0.000568	-2521109.397
799600	0.000598	0.001225	0.000594	0.002365	0.005275	0.001144	0.000584	-2521219.818
799700	0.000609	0.001245	0.000617	0.002303	0.005069	0.001133	0.000612	-2521347.741
799800	0.000619	0.001212	0.000578	0.002411	0.005057	0.001120	0.000584	-2521380.452
799900	0.000618	0.001238	0.000604	0.002395	0.005246	0.001126	0.000583	-2521271.872
800000	0.000611	0.001156	0.000606	0.002306	0.005710	0.001121	0.000594	-2521238.880
800100	0.000620	0.001224	0.000611	0.002373	0.004912	0.001117	0.000610	-2521213.174
800200	0.000617	0.001169	0.000602	0.002432	0.004745	0.001104	0.000606	-2521389.140
800300	0.000588	0.001198	0.000582	0.002319	0.006010	0.001104	0.000560	-2521260.785
800400	0.000586	0.001203	0.000580	0.002349	0.006336	0.001109	0.000560	-2521084.740
800500	0.000616	0.001209	0.000585	0.002311	0.005243	0.001112	0.000606	-2521305.061
800600	0.000630	0.001188	0.000614	0.002313	0.005533	0.001103	0.000604	-2521265.243
800700	0.000620	0.001174	0.000578	0.002452	0.005477	0.001063	0.000599	-2521278.706
800800	0.000642	0.001157	0.000629	0.002388	0.006123	0.001077	0.000611	-2521292.425
800900	0.000609	0.001194	0.000598	0.002482	0.005542	0.001065	0.000602	-2521032.490
801000	0.000621	0.001185	0.000589	0.002419	0.005773	0.001102	0.000588	-2521205.072
801100	0.000626	0.001194	0.000602	0.002436	0.005817	0.001093	0.000577	-2521152.177
801200	0.000616	0.001215	0.000580	0.002362	0.005899	0.001102	0.000587	-2521216.461
801300	0.000619	0.001196	0.000587	0.002394	0.005883	0.001110	0.000589	-2521323.702
801400	0.000597	0.001234	0.000575	0.002380	0.006124	0.001109	0.000544	-2520997.851
801500	0.000614	0.001215	0.000590	0.002337	0.005809	0.001116	0.000589	-2521158.165
801600	0.000616	0.001203	0.000578	0.002326	0.005709	0.001134	0.000588	-2521266.259
801700	0.000612	0.001201	0.000593	0.002351	0.005799	0.001127	0.000560	-2521174.156
801800	0.000641	0.001201	0.000584	0.002359	0.005438	0.001133	0.000601	-2521168.137
801900	0.000610	0.001194	0.000592	0.002352	0.006068	0.001143	0.000580	-2521249.433
802000	0.000594	0.001192	0.000589	0.002299	0.006194	0.001114	0.000585	-2521451.376
802100	0.000620	0.001225	0.000594	0.002308	0.005072	0.001129	0.000606	-2521371.078
802200	0.000644	0.001202	0.000606	0.002332	0.004791	0.001115	0.000631	-2521422.502
802300	0.000624	0.001192	0.000632	0.002370	0.004750	0.001121	0.000599	-2521193.368
802400	0.000640	0.001238	0.000615	0.002459	0.005148	0.001100	0.000607	-2521177.672
802500	0.000638	0.001239	0.000606	0.002373	0.004565	0.001101	0.000616	-2521367.879
802600	0.000636	0.001203	0.000586	0.002456	0.005139	0.001094	0.000603	-2521161.292
802700	0.000605	0.001243	0.000587	0.002404	0.004666	0.001114	0.000592	-2521287.113
802800	0.000632	0.001251	0.000602	0.002366	0.005583	0.001133	0.000588	-2521149.699
802900	0.000595	0.001217	0.000589	0.002396	0.005623	0.001102	0.000586	-2521301.185
803000	0.000595	0.001214	0.000589	0.002425	0.005940	0.001109	0.000576	-2521211.147
803100	0.000604	0.001204	0.000589	0.002324	0.005603	0.001082	0.000587	-2521195.623
803200	0.000636	0.001206	0.000604	0.002335	0.005489	0.001121	0.000618	-2521287.550
803300	0.000620	0.001238	0.000578	0.002285	0.005885	0.001129	0.000596	-2521285.668
803400	0.000626	0.001175	0.000591	0.002424	0.005601	0.001120	0.000592	-2521390.953
803500	0.000616	0.001204	0.000594	0.002404	0.004956	0.001115	0.000587	-2521232.269
803600	0.000625	0.001246	0.000577	0.002364	0.005709	0.001131	0.000595	-2521413.089
803700	0.000606	0.001205	0.000584	0.002350	0.005752	0.001148	0.000603	-2521284.070
803800	0.000603	0.001245	0.000566	0.002294	0.005343	0.001153	0.000581	-2521353.967
803900	0.000602	0.001239	0.000570	0.002394	0.005735	0.001136	0.000576	-2521332.496
804000	0.000567	0.001240	0.000583	0.002349	0.005617	0.001138	0.000549	-2521298.136
804100	0.000595	0.001222	0.000581	0.002357	0.005069	0.001132	0.000589	-2521314.353
804200	0.000593	0.001209	0.000597	0.002413	0.004787	0.001128	0.000593	-2521340.202
804300	0.000610	0.001203	0.000606	0.002264	0.004861	0.001130	0.000598	-2521433.112
804400	0.000605	0.001230	0.000581	0.002385	0.005194	0.001119	0.000598	-2521190.541
804500	0.000629	0.001230	0.000586	0.002322	0.005333	0.001120	0.000590	-2521293.723
804600	0.000599	0.001236	0.000569	0.002363	0.005279	0.001126	0.000566	-2521086.507
804700	0.000599	0.001225	0.000588	0.002499	0.005168	0.001150	0.000566	-2521130.350
804800	0.000619	0.001235	0.000596	0.002247	0.006069	0.001162	0.000596	-2521482.724
804900	0.000635	0.001217	0.000611	0.002154	0.006202	0.001168	0.000599	-2521263.238
805000	0.000631	0.001208	0.000582	0.002184	0.006044	0.001147	0.000593	-2521430.351
805100	0.000587	0.001198	0.000574	0.002266	0.006942	0.001132	0.000576	-2521373.053
805200	0.000594	0.001205	0.000594	0.002270	0.007249	0.001128	0.000576	-2521072.506
805300	0.000581	0.001215	0.000566	0.002328	0.007307	0.001133	0.000559	-2521336.379
805400	0.000590	0.001202	0.000578	0.002343	0.007041	0.001103	0.000570	-2521078.119
805500	0.000616	0.001189	0.000587	0.002328	0.007292	0.001114	0.000579	-2521113.511
805600	0.000635	0.001218	0.000599	0.002330	0.007733	0.001137	0.000600	-2521209.955
805700	0.000604	0.001218	0.000581	0.002433	0.007081	0.001127	0.000586	-2521410.822
805800	0.000595	0.001207	0.000580	0.002371	0.006835	0.001094	0.000578	-2521446.065
805900	0.000608	0.001182	0.000591	0.002309	0.006740	0.001121	0.000592	-2521348.583
806000	0.000616	0.001219	0.000589	0.002342	0.007154	0.001150	0.000587	-2521150.807
806100	0.000638	0.001227	0.000608	0.002303	0.006353	0.001124	0.000611	-2521095.457
806200	0.000606	0.001170	0.000580	0.002289	0.006723	0.001108	0.000590	-2521288.235
806300	0.000604	0.001199	0.000592	0.002323	0.006192	0.001123	0.000591	-2521300.600
806400	0.000615	0.001275	0.000599	0.002408	0.005911	0.001150	0.000610	-2521206.164
806500	0.000620	0.001232	0.000580	0.002287	0.005570	0.001141	0.000580	-2521241.833
806600	0.000606	0.001226	0.000596	0.002279	0.006081	0.001158	0.000587	-2521270.692
806700	0.000601	0.001273	0.000580	0.002294	0.005930	0.001159	0.000574	-2521174.960
806800	0.000604	0.001206	0.000571	0.002356	0.005901	0.001120	0.000572	-2521192.897
806900	0.000628	0.001206	0.000578	0.002310	0.006559	0.001128	0.000578	-2521205.317
807000	0.000620	0.001245	0.000591	0.002237	0.006080	0.001157	0.000573	-2521184.940
807100	0.000627	0.001229	0.000586	0.002166	0.005541	0.001171	0.000593	-2521373.623
807200	0.000604	0.001220	0.000590	0.002219	0.005893	0.001169	0.000586	-2521379.047
807300	0.000614	0.001220	0.000587	0.002188	0.005620	0.001199	0.000588	-2521254.471
807400	0.000608	0.001209	0.000582	0.002186	0.005749	0.001178	0.000593	-2521368.626
807500	0.000594	0.001230	0.000569	0.002214	0.005723	0.001168	0.000570	-2521172.588
807600	0.000627	0.001215	0.000603	0.002293	0.005319	0.001176	0.000614	-2521204.459
807700	0.000619	0.001241	0.000582	0.002337	0.005463	0.001137	0.000577	-2521476.098
807800	0.000594	0.001202	0.000576	0.002349	0.005032	0.001132	0.000556	-2521188.072
807900	0.000622	0.001211	0.000589	0.002307	0.005829	0.001152	0.000594	-2521311.640
808000	0.000602	0.001257	0.000599	0.002279	0.006021	0.001134	0.000583	-2521239.736
808100	0.000597	0.001162	0.000604	0.002424	0.005572	0.001130	0.000588	-2521292.034
808200	0.000615	0.001199	0.000580	0.002275	0.006571	0.001140	0.000588	-2521242.256
808300	0.000611	0.001214	0.000568	0.002372	0.005897	0.001096	0.000582	-2521362.631
808400	0.000617	0.001258	0.000582	0.002305	0.006183	0.001157	0.000581	-2521317.146
808500	0.000593	0.001209	0.000577	0.002267	0.006223	0.001136	0.000558	-2521380.148
808600	0.000618	0.001250	0.000587	0.002327	0.006260	0.001164	0.000593	-2521293.309
808700	0.000608	0.001239	0.000585	0.002291	0.005976	0.001148	0.000583	-2521378.124
808800	0.000609	0.001201	0.000612	0.002375	0.005314	0.001134	0.000598	-2521263.164
808900	0.000639	0.001224	0.000599	0.002416	0.005660	0.001130	0.000600	-2521507.173
809000	0.000623	0.001208	0.000599	0.002444	0.005970	0.001106	0.000608	-2521240.601
809100	0.000638	0.001196	0.000583	0.002428	0.005893	0.001108	0.000605	-2521372.846
809200	0.000603	0.001201	0.000594	0.002325	0.005939	0.001083	0.000584	-2521251.810
809300	0.000618	0.001189	0.000610	0.002394	0.006548	0.001111	0.000596	-2521218.957
809400	0.000620	0.001174	0.000583	0.002357	0.006463	0.001106	0.000599	-2521141.332
809500	0.000625	0.001259	0.000584	0.002348	0.006350	0.001139	0.000587	-2521055.458
809600	0.000615	0.001184	0.000595	0.002356	0.005881	0.001122	0.000604	-2521213.688
809700	0.000614	0.001182	0.000608	0.002346	0.005852	0.001118	0.000590	-2521177.911
809800	0.000606	0.001227	0.000600	0.002283	0.006240	0.001110	0.000580	-2521208.081
809900	0.000608	0.001220	0.000591	0.002428	0.006354	0.001125	0.000570	-2521047.266
810000	0.000599	0.001187	0.000585	0.002354	0.006510	0.001113	0.000562	-2521276.675
810100	0.000610	0.001192	0.000573	0.002352	0.006447	0.001121	0.000572	-2521095.532
810200	0.000593	0.001177	0.000558	0.002376	0.005852	0.001109	0.000549	-2521147.473
810300	0.000598	0.001213	0.000562	0.002332	0.005920	0.001120	0.000552	-2521209.807
810400	0.000594	0.001211	0.000572	0.002333	0.005669	0.001130	0.000568	-2521282.852
810500	0.000605	0.001238	0.000618	0.002309	0.005974	0.001155	0.000602	-2521219.469
810600	0.000629	0.001226	0.000587	0.002269	0.006115	0.001183	0.000596	-2521226.759
810700	0.000619	0.001220	0.000596	0.002277	0.006047	0.001159	0.000585	-2521363.060
810800	0.000587	0.001220	0.000590	0.002324	0.005926	0.001134	0.000569	-2521193.434
810900	0.000603	0.001249	0.000597	0.002304	0.006151	0.001153	0.000584	-2521326.249
811000	0.000592	0.001192	0.000585	0.002331	0.005753	0.001115	0.000577	-2521248.042
811100	0.000624	0.001197	0.000584	0.002301	0.006122	0.001133	0.000585	-2521273.439
811200	0.000624	0.001186	0.000599	0.002338	0.005788	0.001126	0.000602	-2521497.411
811300	0.000629	0.001208	0.000618	0.002379	0.005899	0.001148	0.000594	-2520993.423
811400	0.000631	0.001226	0.000599	0.002291	0.005331	0.001150	0.000610	-2521437.716
811500	0.000621	0.001203	0.000586	0.002353	0.004767	0.001098	0.000582	-2521066.110
811600	0.000603	0.001225	0.000593	0.002305	0.005353	0.001121	0.000574	-2521158.758
811700	0.000648	0.001207	0.000599	0.002344	0.004905	0.001128	0.000590	-2521357.727
811800	0.000603	0.001229	0.000602	0.002384	0.005546	0.001115	0.000577	-2521139.777
811900	0.000620	0.001207	0.000585	0.002356	0.005168	0.001108	0.000604	-2521377.053
812000	0.000632	0.001224	0.000609	0.002345	0.004929	0.001109	0.000604	-2521102.952
812100	0.000627	0.001230	0.000604	0.002345	0.005200	0.001124	0.000598	-2521215.936
812200	0.000610	0.001179	0.000586	0.002321	0.004823	0.001097	0.000575	-2521079.626
812300	0.000616	0.001220	0.000591	0.002403	0.005562	0.001094	0.000599	-2521202.136
812400	0.000625	0.001206	0.000589	0.002323	0.006220	0.001090	0.000602	-2521214.051
812500	0.000628	0.001215	0.000603	0.002331	0.005504	0.001100	0.000601	-2521308.707
812600	0.000607	0.001186	0.000599	0.002346	0.005276	0.001112	0.000600	-2521341.348
812700	0.000612	0.001178	0.000596	0.002341	0.005462	0.001110	0.000586	-2521298.153
812800	0.000613	0.001196	0.000580	0.002325	0.005236	0.001110	0.000596	-2521202.788
812900	0.000643	0.001215	0.000625	0.002215	0.006133	0.001152	0.000606	-2521416.046
813000	0.000617	0.001236	0.000608	0.002440	0.005758	0.001120	0.000589	-2521326.558
813100	0.000618	0.001231	0.000582	0.002408	0.005636	0.001122	0.000599	-2521198.022
813200	0.000619	0.001214	0.000575	0.002328	0.004997	0.001105	0.000584	-2521227.170
813300	0.000618	0.001223	0.000585	0.002400	0.005482	0.001130	0.000597	-2521439.211
813400	0.000643	0.001239	0.000591	0.002411	0.005044	0.001107	0.000619	-2521370.690
813500	0.000612	0.001165	0.000599	0.002419	0.004701	0.001123	0.000590	-2521220.383
813600	0.000592	0.001233	0.000593	0.002333	0.005469	0.001101	0.000578	-2521400.666
813700	0.000617	0.001232	0.000608	0.002336	0.004799	0.001111	0.000587	-2521246.834
813800	0.000638	0.001217	0.000593	0.002360	0.005263	0.001139	0.000603	-2521447.792
813900	0.000626	0.001223	0.000589	0.002288	0.005926	0.001130	0.000585	-2521279.520
814000	0.000603	0.001205	0.000581	0.002340	0.005969	0.001106	0.000585	-2521127.655
814100	0.000623	0.001221	0.000622	0.002371	0.005764	0.001122	0.000612	-2521121.721
814200	0.000642	0.001261	0.000619	0.002388	0.005135	0.001126	0.000634	-2521317.972
814300	0.000611	0.001187	0.000603	0.002332	0.005532	0.001113	0.000599	-2521559.960
814400	0.000597	0.001200	0.000605	0.002370	0.005688	0.001127	0.000596	-2521275.234
814500	0.000579	0.001236	0.000577	0.002386	0.005731	0.001126	0.000550	-2521122.353
814600	0.000585	0.001219	0.000582	0.002353	0.005133	0.001112	0.000587	-2521111.854
814700	0.000614	0.001234	0.000595	0.002342	0.005270	0.001124	0.000586	-2521286.657
814800	0.000604	0.001205	0.000603	0.002386	0.005390	0.001102	0.000591	-2521437.929
814900	0.000620	0.001216	0.000611	0.002382	0.005270	0.001111	0.000600	-2521174.235
815000	0.000619	0.001213	0.000607	0.002402	0.005602	0.001104	0.000606	-2521146.466
815100	0.000622	0.001243	0.000604	0.002355	0.005834	0.001125	0.000632	-2521443.047
815200	0.000609	0.001187	0.000592	0.002346	0.005406	0.001100	0.000597	-2521309.253
815300	0.000625	0.001256	0.000595	0.002364	0.005458	0.001107	0.000613	-2521315.572
815400	0.000644	0.001227	0.000613	0.002387	0.005541	0.001127	0.000626	-2521330.650
815500	0.000617	0.001213	0.000574	0.002339	0.005756	0.001084	0.000580	-2521347.269
815600	0.000595	0.001199	0.000579	0.002326	0.005123	0.001107	0.000568	-2521016.271
815700	0.000603	0.001208	0.000607	0.002324	0.005057	0.001132	0.000598	-2521453.879
815800	0.000618	0.001177	0.000593	0.002367	0.004704	0.001114	0.000580	-2521249.441
815900	0.000614	0.001188	0.000614	0.002280	0.004769	0.001110	0.000578	-2521219.771
816000	0.000600	0.001232	0.000579	0.002389	0.005952	0.001136	0.000561	-2521209.365
816100	0.000595	0.001221	0.000595	0.002286	0.005541	0.001124	0.000597	-2521129.309
816200	0.000627	0.001216	0.000589	0.002296	0.005498	0.001134	0.000576	-2521232.787
816300	0.000637	0.001241	0.000582	0.002340	0.004552	0.001136	0.000598	-2521321.118
816400	0.000629	0.001221	0.000606	0.002356	0.005060	0.001114	0.000591	-2521238.032
816500	0.000607	0.001245	0.000601	0.002535	0.004773	0.001101	0.000596	-2521125.790
816600	0.000627	0.001202	0.000607	0.002352	0.005011	0.001105	0.000607	-2521226.687
816700	0.000628	0.001210	0.000585	0.002327	0.005347	0.001126	0.000593	-2521331.999
816800	0.000617	0.001227	0.000589	0.002234	0.005246	0.001131	0.000583	-2521265.847
816900	0.000602	0.001222	0.000585	0.002412	0.005562	0.001118	0.000580	-2521304.175
817000	0.000615	0.001183	0.000571	0.002278	0.005768	0.001131	0.000578	-2521305.864
817100	0.000621	0.001260	0.000572	0.002393	0.005709	0.001126	0.000571	-2521200.953
817200	0.000605	0.001229	0.000557	0.002417	0.006301	0.001113	0.000554	-2521066.065
817300	0.000594	0.001181	0.000576	0.002338	0.006378	0.001112	0.000573	-2521359.578
817400	0.000612	0.001196	0.000555	0.002373	0.006096	0.001113	0.000583	-2521333.530
817500	0.000599	0.001231	0.000577	0.002347	0.006462	0.001144	0.000597	-2521333.681
817600	0.000595	0.001204	0.000573	0.002340	0.006766	0.001126	0.000569	-2521339.390
817700	0.000617	0.001214	0.000597	0.002386	0.005724	0.001098	0.000597	-2521308.205
817800	0.000629	0.001232	0.000607	0.002354	0.006211	0.001126	0.000608	-2521243.267
817900	0.000615	0.001209	0.000581	0.002459	0.005609	0.001112	0.000596	-2521300.375
818000	0.000630	0.001186	0.000598	0.002505	0.005353	0.001088	0.000588	-2521148.391
818100	0.000627	0.001218	0.000578	0.002282	0.005088	0.001093	0.000575	-2521263.433
818200	0.000604	0.001232	0.000593	0.002321	0.005489	0.001093	0.000576	-2521105.388
818300	0.000595	0.001220	0.000585	0.002458	0.004858	0.001089	0.000563	-2521079.419
818400	0.000619	0.001224	0.000608	0.002473	0.005149	0.001112	0.000594	-2521239.339
818500	0.000612	0.001235	0.000611	0.002466	0.005955	0.001105	0.000586	-2521191.139
818600	0.000629	0.001189	0.000595	0.002343	0.005941	0.001108	0.000619	-2521181.562
818700	0.000640	0.001202	0.000594	0.002398	0.005258	0.001136	0.000607	-2521133.112
818800	0.000609	0.001219	0.000578	0.002461	0.005474	0.001110	0.000564	-2521250.802
818900	0.000622	0.001245	0.000579	0.002354	0.004946	0.001090	0.000576	-2520963.855
819000	0.000630	0.001236	0.000574	0.002407	0.005038	0.001105	0.000580	-2521067.842
819100	0.000593	0.001205	0.000574	0.002451	0.005137	0.001081	0.000549	-2521083.617
819200	0.000618	0.001209	0.000601	0.002461	0.005563	0.001076	0.000572	-2521261.915
819300	0.000590	0.001213	0.000580	0.002390	0.006535	0.001108	0.000566	-2521055.505
819400	0.000594	0.001217	0.000583	0.002360	0.006035	0.001125	0.000585	-2521337.168
819500	0.000613	0.001217	0.000580	0.002350	0.006134	0.001131	0.000579	-2521383.771
819600	0.000620	0.001245	0.000597	0.002358	0.006579	0.001109	0.000585	-2521380.655
819700	0.000605	0.001220	0.000586	0.002410	0.006310	0.001091	0.000592	-2521294.042
819800	0.000638	0.001228	0.000595	0.002410	0.005765	0.001115	0.000609	-2521209.463
819900	0.000607	0.001233	0.000582	0.002277	0.005712	0.001112	0.000573	-2521234.835
820000	0.000608	0.001227	0.000592	0.002279	0.006125	0.001139	0.000580	-2521140.275
820100	0.000598	0.001189	0.000573	0.002336	0.006928	0.001085	0.000556	-2521330.840
820200	0.000649	0.001188	0.000581	0.002351	0.006070	0.001100	0.000626	-2521252.795
820300	0.000651	0.001191	0.000603	0.002359	0.006072	0.001095	0.000620	-2521328.183
820400	0.000626	0.001196	0.000608	0.002534	0.005630	0.001100	0.000625	-2521352.381
820500	0.000612	0.001215	0.000593	0.002288	0.005756	0.001117	0.000600	-2521228.436
820600	0.000626	0.001191	0.000597	0.002372	0.005151	0.001112	0.000599	-2521297.227
820700	0.000623	0.001206	0.000587	0.002319	0.005228	0.001136	0.000591	-2521151.306
820800	0.000632	0.001266	0.000594	0.002259	0.005379	0.001148	0.000584	-2521288.274
820900	0.000608	0.001231	0.000611	0.002241	0.005626	0.001156	0.000587	-2521224.414
821000	0.000623	0.001191	0.000587	0.002410	0.005529	0.001139	0.000592	-2521203.724
821100	0.000641	0.001197	0.000603	0.002381	0.005501	0.001137	0.000613	-2521173.758
821200	0.000623	0.001259	0.000586	0.002332	0.005792	0.001117	0.000590	-2521372.242
821300	0.000629	0.001203	0.000584	0.002326	0.005604	0.001092	0.000597	-2521151.069
821400	0.000623	0.001203	0.000579	0.002341	0.005527	0.001152	0.000601	-2521291.625
821500	0.000611	0.001210	0.000583	0.002444	0.005831	0.001118	0.000580	-2521257.317
821600	0.000631	0.001223	0.000585	0.002309	0.005324	0.001110	0.000609	-2521213.674
821700	0.000634	0.001207	0.000618	0.002317	0.005631	0.001151	0.000624	-2521464.569
821800	0.000627	0.001200	0.000590	0.002386	0.005911	0.001129	0.000606	-2521246.864
821900	0.000630	0.001207	0.000598	0.002383	0.005638	0.001112	0.000595	-2521300.568
822000	0.000608	0.001235	0.000600	0.002460	0.004588	0.001073	0.000597	-2521366.693
822100	0.000631	0.001171	0.000600	0.002417	0.004300	0.001077	0.000639	-2521411.373
822200	0.000632	0.001171	0.000601	0.002385	0.005223	0.001080	0.000613	-2521322.972
822300	0.000628	0.001162	0.000617	0.002365	0.005235	0.001084	0.000610	-2521356.641
822400	0.000626	0.001178	0.000602	0.002450	0.006036	0.001088	0.000587	-2521298.755
822500	0.000628	0.001223	0.000612	0.002418	0.005070	0.001111	0.000614	-2521277.068
822600	0.000605	0.001192	0.000597	0.002407	0.005449	0.001105	0.000592	-2521310.519
822700	0.000610	0.001262	0.000597	0.002386	0.005357	0.001127	0.000587	-2521264.363
822800	0.000590	0.001247	0.000590	0.002427	0.005269	0.001140	0.000565	-2521320.678
822900	0.000607	0.001241	0.000592	0.002424	0.005461	0.001130	0.000588	-2521324.064
823000	0.000622	0.001232	0.000633	0.002219	0.005654	0.001130	0.000598	-2521159.874
823100	0.000616	0.001242	0.000612	0.002333	0.005528	0.001126	0.000597	-2521200.871
823200	0.000609	0.001194	0.000600	0.002229	0.005284	0.001118	0.000603	-2521240.361
823300	0.000623	0.001221	0.000598	0.002261	0.005551	0.001117	0.000584	-2521209.916
823400	0.000600	0.001199	0.000577	0.002352	0.005031	0.001093	0.000585	-2521352.052
823500	0.000642	0.001182	0.000621	0.002399	0.005151	0.001126	0.000640	-2521364.075
823600	0.000614	0.001207	0.000608	0.002428	0.005376	0.001084	0.000608	-2521255.729
823700	0.000615	0.001168	0.000609	0.002411	0.005771	0.001093	0.000615	-2521314.044
823800	0.000586	0.001176	0.000561	0.002397	0.005850	0.001089	0.000557	-2521275.911
823900	0.000613	0.001181	0.000587	0.002285	0.006001	0.001112	0.000581	-2521131.589
824000	0.000627	0.001233	0.000587	0.002262	0.006058	0.001135	0.000586	-2521265.111
824100	0.000634	0.001229	0.000593	0.002384	0.004728	0.001139	0.000598	-2521341.145
824200	0.000635	0.001230	0.000581	0.002382	0.004474	0.001113	0.000587	-2521300.497
824300	0.000622	0.001246	0.000597	0.002412	0.004846	0.001109	0.000602	-2521242.610
824400	0.000628	0.001242	0.000606	0.002243	0.004571	0.001136	0.000618	-2521375.581
824500	0.000628	0.001243	0.000608	0.002346	0.005070	0.001133	0.000601	-2521204.301
824600	0.000610	0.001212	0.000578	0.002406	0.004923	0.001104	0.000594	-2521134.271
824700	0.000600	0.001254	0.000578	0.002402	0.005576	0.001121	0.000560	-2521273.556
824800	0.000600	0.001223	0.000569	0.002457	0.005452	0.001139	0.000575	-2521185.567
824900	0.000614	0.001239	0.000583	0.002318	0.005441	0.001142	0.000575	-2521249.659
825000	0.000593	0.001207	0.000576	0.002204	0.005407	0.001145	0.000572	-2521013.909
825100	0.000606	0.001221	0.000589	0.002304	0.005337	0.001152	0.000572	-2521222.276
825200	0.000609	0.001216	0.000584	0.002265	0.005469	0.001148	0.000576	-2521273.651
825300	0.000618	0.001209	0.000600	0.002350	0.005190	0.001164	0.000599	-2521363.348
825400	0.000586	0.001192	0.000576	0.002378	0.005377	0.001126	0.000583	-2521264.094
825500	0.000639	0.001215	0.000598	0.002371	0.005586	0.001136	0.000615	-2521425.347
825600	0.000617	0.001239	0.000597	0.002244	0.005710	0.001143	0.000594	-2521330.581
825700	0.000631	0.001221	0.000569	0.002295	0.006135	0.001134	0.000585	-2521345.152
825800	0.000630	0.001195	0.000568	0.002383	0.005859	0.001109	0.000569	-2521180.848
825900	0.000590	0.001195	0.000589	0.002324	0.006015	0.001111	0.000564	-2521249.268
826000	0.000583	0.001199	0.000597	0.002467	0.006069	0.001100	0.000575	-2521284.935
826100	0.000618	0.001235	0.000601	0.002333	0.006208	0.001118	0.000590	-2521318.453
826200	0.000600	0.001211	0.000584	0.002298	0.006844	0.001114	0.000561	-2521216.661
826300	0.000611	0.001186	0.000602	0.002418	0.006348	0.001102	0.000610	-2521297.271
826400	0.000620	0.001174	0.000620	0.002409	0.006041	0.001126	0.000619	-2521469.550
826500	0.000618	0.001240	0.000600	0.002397	0.005211	0.001104	0.000594	-2521180.543
826600	0.000625	0.001204	0.000597	0.002398	0.004741	0.001092	0.000625	-2521280.859
826700	0.000605	0.001221	0.000579	0.002389	0.005754	0.001127	0.000574	-2521297.937
