Gen	np	tree	tau_4EminEmyoxEsp	lnL
1251200	2	11	0.001132	0.000574	-2521141.284
1251300	2	11	0.001130	0.000560	-2521147.354
1251400	2	11	0.001100	0.000608	-2521224.300
1251500	2	11	0.001112	0.000556	-2521275.541
1251600	2	11	0.001159	0.000620	-2521413.452
1251700	2	11	0.001132	0.000611	-2521587.124
1251800	2	11	0.001129	0.000547	-2521408.402
1251900	2	11	0.001149	0.000577	-2521450.748
1252000	2	11	0.001158	0.000579	-2521225.664
1252100	2	11	0.001156	0.000571	-2521409.509
1252200	2	11	0.001157	0.000595	-2521440.880
1252300	2	11	0.001136	0.000596	-2521361.748
1252400	2	11	0.001139	0.000566	-2521227.919
1252500	2	11	0.001121	0.000563	-2521291.744
1252600	2	11	0.001116	0.000624	-2521237.408
1252700	2	11	0.001112	0.000579	-2521318.921
1252800	2	11	0.001117	0.000610	-2521366.938
1252900	2	11	0.001146	0.000599	-2521309.688
1253000	2	11	0.001098	0.000610	-2521306.631
1253100	2	11	0.001137	0.000593	-2521260.507
1253200	2	11	0.001130	0.000593	-2521342.214
1253300	2	11	0.001134	0.000601	-2521422.579
1253400	2	11	0.001153	0.000599	-2521364.593
1253500	2	11	0.001158	0.000633	-2521408.291
1253600	2	11	0.001102	0.000582	-2521137.711
1253700	2	11	0.001073	0.000621	-2521269.649
1253800	2	11	0.001121	0.000629	-2521294.814
1253900	2	11	0.001132	0.000578	-2521183.910
1254000	2	11	0.001148	0.000578	-2521506.728
1254100	2	11	0.001100	0.000560	-2521194.464
1254200	2	11	0.001092	0.000571	-2521229.171
1254300	2	11	0.001099	0.000584	-2521278.767
1254400	2	11	0.001113	0.000602	-2521308.427
1254500	2	11	0.001153	0.000614	-2521429.559
1254600	2	11	0.001135	0.000604	-2521439.618
1254700	2	11	0.001129	0.000572	-2521076.068
1254800	2	11	0.001149	0.000602	-2521383.797
1254900	2	11	0.001120	0.000583	-2521359.400
1255000	2	11	0.001126	0.000591	-2521421.413
1255100	2	11	0.001156	0.000609	-2521401.526
1255200	2	11	0.001144	0.000646	-2521363.512
1255300	2	11	0.001137	0.000599	-2521255.624
1255400	2	11	0.001139	0.000589	-2521481.670
1255500	2	11	0.001157	0.000594	-2521266.780
1255600	2	11	0.001139	0.000607	-2521505.682
1255700	2	11	0.001159	0.000590	-2521416.567
1255800	2	11	0.001128	0.000590	-2521335.434
1255900	2	11	0.001156	0.000595	-2521351.588
1256000	2	11	0.001132	0.000600	-2521267.083
1256100	2	11	0.001139	0.000589	-2521312.071
1256200	2	11	0.001145	0.000573	-2521319.646
1256300	2	11	0.001115	0.000578	-2521307.006
1256400	2	11	0.001148	0.000569	-2521284.872
1256500	2	11	0.001163	0.000589	-2521375.330
1256600	2	11	0.001138	0.000613	-2521266.767
1256700	2	11	0.001137	0.000584	-2521286.283
1256800	2	11	0.001118	0.000590	-2521122.360
1256900	2	11	0.001110	0.000605	-2521323.329
1257000	2	11	0.001128	0.000590	-2521245.930
1257100	2	11	0.001113	0.000597	-2521193.631
1257200	2	11	0.001125	0.000560	-2521266.980
1257300	2	11	0.001136	0.000559	-2521327.196
1257400	2	11	0.001125	0.000589	-2521379.261
1257500	2	11	0.001142	0.000611	-2521417.379
1257600	2	11	0.001122	0.000588	-2521411.078
1257700	2	11	0.001168	0.000578	-2521301.874
1257800	2	11	0.001164	0.000578	-2521344.211
1257900	2	11	0.001157	0.000565	-2521295.636
1258000	2	11	0.001152	0.000565	-2521532.115
1258100	2	11	0.001123	0.000589	-2521320.011
1258200	2	11	0.001115	0.000570	-2521253.672
1258300	2	11	0.001149	0.000563	-2521443.756
1258400	2	11	0.001149	0.000592	-2521313.199
1258500	2	11	0.001169	0.000575	-2521207.799
1258600	2	11	0.001135	0.000578	-2521369.214
1258700	2	11	0.001114	0.000591	-2521118.078
1258800	2	11	0.001148	0.000575	-2521252.206
1258900	2	11	0.001130	0.000590	-2521299.878
1259000	2	11	0.001119	0.000599	-2521205.324
1259100	2	11	0.001150	0.000599	-2521174.165
1259200	2	11	0.001146	0.000559	-2521140.979
1259300	2	11	0.001135	0.000581	-2521295.318
1259400	2	11	0.001152	0.000580	-2521172.728
1259500	2	11	0.001145	0.000623	-2521502.771
1259600	2	11	0.001138	0.000587	-2521378.181
1259700	2	11	0.001123	0.000594	-2521257.022
1259800	2	11	0.001127	0.000617	-2521301.603
1259900	2	11	0.001133	0.000629	-2521292.239
1260000	2	11	0.001107	0.000596	-2521463.782
1260100	2	11	0.001145	0.000596	-2521436.479
1260200	2	11	0.001144	0.000599	-2521426.932
1260300	2	11	0.001146	0.000606	-2521425.515
1260400	2	11	0.001131	0.000553	-2521283.658
1260500	2	11	0.001091	0.000612	-2521222.098
1260600	2	11	0.001108	0.000607	-2521304.264
1260700	2	11	0.001148	0.000600	-2521281.083
1260800	2	11	0.001103	0.000584	-2521331.719
1260900	2	11	0.001131	0.000605	-2521234.238
1261000	2	11	0.001101	0.000597	-2521168.074
1261100	2	11	0.001106	0.000570	-2521290.889
1261200	2	11	0.001119	0.000605	-2521335.550
1261300	2	11	0.001136	0.000586	-2521224.397
1261400	2	11	0.001108	0.000584	-2521265.731
1261500	2	11	0.001143	0.000627	-2521490.956
1261600	2	11	0.001112	0.000605	-2521444.479
1261700	2	11	0.001110	0.000604	-2521189.859
1261800	2	11	0.001171	0.000615	-2521560.728
1261900	2	11	0.001146	0.000561	-2521286.515
1262000	2	11	0.001156	0.000571	-2521214.469
1262100	2	11	0.001105	0.000568	-2521194.358
1262200	2	11	0.001132	0.000602	-2521348.465
1262300	2	11	0.001119	0.000594	-2521303.503
1262400	2	11	0.001150	0.000598	-2521460.611
1262500	2	11	0.001139	0.000623	-2521307.667
1262600	2	11	0.001144	0.000594	-2521353.541
1262700	2	11	0.001154	0.000600	-2521428.916
1262800	2	11	0.001126	0.000585	-2521544.683
1262900	2	11	0.001127	0.000580	-2521224.054
1263000	2	11	0.001174	0.000623	-2521340.642
1263100	2	11	0.001125	0.000611	-2521349.812
1263200	2	11	0.001125	0.000593	-2521234.469
1263300	2	11	0.001126	0.000614	-2521291.793
1263400	2	11	0.001125	0.000592	-2521408.891
1263500	2	11	0.001109	0.000600	-2521343.030
1263600	2	11	0.001110	0.000558	-2521099.432
1263700	2	11	0.001096	0.000606	-2521249.819
1263800	2	11	0.001103	0.000587	-2521315.419
1263900	2	11	0.001118	0.000611	-2521255.912
1264000	2	11	0.001101	0.000595	-2521349.815
1264100	2	11	0.001114	0.000589	-2521355.594
1264200	2	11	0.001123	0.000630	-2521498.878
1264300	2	11	0.001107	0.000617	-2521292.363
1264400	2	11	0.001109	0.000611	-2521270.178
1264500	2	11	0.001135	0.000590	-2521432.956
1264600	2	11	0.001136	0.000577	-2521183.070
1264700	2	11	0.001131	0.000603	-2521290.239
1264800	2	11	0.001145	0.000604	-2521482.181
1264900	2	11	0.001130	0.000606	-2521300.763
1265000	2	11	0.001128	0.000611	-2521505.433
1265100	2	11	0.001141	0.000590	-2521336.764
1265200	2	11	0.001161	0.000629	-2521432.516
1265300	2	11	0.001146	0.000582	-2521410.090
1265400	2	11	0.001148	0.000614	-2521289.345
1265500	2	11	0.001163	0.000581	-2521260.896
1265600	2	11	0.001123	0.000559	-2521273.862
1265700	2	11	0.001111	0.000610	-2521259.223
1265800	2	11	0.001133	0.000580	-2521240.038
1265900	2	11	0.001151	0.000618	-2521417.144
1266000	2	11	0.001117	0.000558	-2521175.560
1266100	2	11	0.001099	0.000603	-2521275.607
1266200	2	11	0.001119	0.000587	-2521276.705
1266300	2	11	0.001140	0.000599	-2521129.538
1266400	2	11	0.001182	0.000583	-2521258.860
1266500	2	11	0.001183	0.000573	-2521458.246
1266600	2	11	0.001158	0.000600	-2521549.265
1266700	2	11	0.001161	0.000593	-2521473.612
1266800	2	11	0.001183	0.000579	-2521444.580
1266900	2	11	0.001185	0.000631	-2521585.072
1267000	2	11	0.001169	0.000577	-2521284.858
1267100	2	11	0.001191	0.000591	-2521338.002
1267200	2	11	0.001138	0.000621	-2521326.266
1267300	2	11	0.001126	0.000607	-2521532.361
1267400	2	11	0.001136	0.000610	-2521406.651
1267500	2	11	0.001165	0.000565	-2521408.492
1267600	2	11	0.001131	0.000580	-2521323.791
1267700	2	11	0.001128	0.000611	-2521362.015
1267800	2	11	0.001135	0.000594	-2521386.209
1267900	2	11	0.001132	0.000577	-2521223.670
1268000	2	11	0.001141	0.000583	-2521309.286
1268100	2	11	0.001135	0.000585	-2521390.808
1268200	2	11	0.001134	0.000593	-2521207.194
1268300	2	11	0.001122	0.000576	-2521275.896
1268400	2	11	0.001141	0.000599	-2521358.260
1268500	2	11	0.001135	0.000582	-2521249.331
1268600	2	11	0.001125	0.000610	-2521397.311
1268700	2	11	0.001156	0.000582	-2521368.188
1268800	2	11	0.001154	0.000567	-2521238.411
1268900	2	11	0.001160	0.000615	-2521279.673
1269000	2	11	0.001116	0.000579	-2521337.679
1269100	2	11	0.001113	0.000599	-2521293.259
1269200	2	11	0.001097	0.000605	-2521312.378
1269300	2	11	0.001131	0.000567	-2521366.889
1269400	2	11	0.001133	0.000592	-2521308.478
1269500	2	11	0.001108	0.000611	-2521343.406
1269600	2	11	0.001129	0.000590	-2521347.159
1269700	2	11	0.001122	0.000607	-2521292.944
1269800	2	11	0.001130	0.000603	-2521256.281
1269900	2	11	0.001128	0.000576	-2521442.042
1270000	2	11	0.001164	0.000548	-2521199.067
1270100	2	11	0.001127	0.000587	-2521333.053
1270200	2	11	0.001119	0.000620	-2521344.730
1270300	2	11	0.001130	0.000594	-2521398.052
1270400	2	11	0.001156	0.000590	-2521351.008
1270500	2	11	0.001160	0.000603	-2521517.398
1270600	2	11	0.001120	0.000602	-2521258.396
1270700	2	11	0.001131	0.000551	-2521203.266
1270800	2	11	0.001141	0.000620	-2521306.089
1270900	2	11	0.001105	0.000609	-2521397.931
1271000	2	11	0.001118	0.000606	-2521205.957
1271100	2	11	0.001140	0.000620	-2521328.602
1271200	2	11	0.001133	0.000574	-2521237.487
1271300	2	11	0.001176	0.000593	-2521356.176
1271400	2	11	0.001155	0.000595	-2521291.544
1271500	2	11	0.001162	0.000587	-2521218.983
1271600	2	11	0.001143	0.000584	-2521411.822
1271700	2	11	0.001145	0.000606	-2521495.669
1271800	2	11	0.001132	0.000577	-2521443.052
1271900	2	11	0.001119	0.000580	-2521326.372
1272000	2	11	0.001164	0.000581	-2521220.596
1272100	2	11	0.001170	0.000586	-2521448.130
1272200	2	11	0.001119	0.000607	-2521630.894
1272300	2	11	0.001113	0.000561	-2521293.566
1272400	2	11	0.001121	0.000583	-2521406.235
1272500	2	11	0.001143	0.000612	-2521173.355
1272600	2	11	0.001136	0.000587	-2521231.199
1272700	2	11	0.001149	0.000601	-2521369.576
1272800	2	11	0.001132	0.000565	-2521354.946
1272900	2	11	0.001095	0.000592	-2521152.516
1273000	2	11	0.001118	0.000588	-2521270.938
1273100	2	11	0.001111	0.000598	-2521129.529
1273200	2	11	0.001135	0.000612	-2521370.446
1273300	2	11	0.001133	0.000595	-2521337.495
1273400	2	11	0.001136	0.000593	-2521018.952
1273500	2	11	0.001124	0.000581	-2521236.309
1273600	2	11	0.001138	0.000586	-2521395.295
1273700	2	11	0.001141	0.000597	-2521233.861
1273800	2	11	0.001129	0.000596	-2521240.452
1273900	2	11	0.001161	0.000618	-2521564.271
1274000	2	11	0.001137	0.000579	-2521154.279
1274100	2	11	0.001128	0.000603	-2521365.382
1274200	2	11	0.001079	0.000592	-2521228.431
1274300	2	11	0.001115	0.000592	-2521458.014
1274400	2	11	0.001088	0.000600	-2521130.233
1274500	2	11	0.001115	0.000600	-2521254.383
1274600	2	11	0.001097	0.000567	-2521257.022
1274700	2	11	0.001179	0.000615	-2521464.429
1274800	2	11	0.001143	0.000604	-2521260.462
1274900	2	11	0.001129	0.000584	-2521303.930
1275000	2	11	0.001135	0.000589	-2521234.885
1275100	2	11	0.001148	0.000547	-2521251.705
1275200	2	11	0.001130	0.000573	-2521306.785
1275300	2	11	0.001141	0.000555	-2521139.656
1275400	2	11	0.001144	0.000604	-2521333.260
1275500	2	11	0.001131	0.000571	-2520968.036
1275600	2	11	0.001132	0.000625	-2521362.339
1275700	2	11	0.001124	0.000571	-2521271.284
1275800	2	11	0.001132	0.000576	-2521154.952
1275900	2	11	0.001161	0.000595	-2521344.844
1276000	2	11	0.001142	0.000587	-2521205.409
1276100	2	11	0.001134	0.000580	-2521264.750
1276200	2	11	0.001141	0.000570	-2521233.561
1276300	2	11	0.001167	0.000552	-2521223.641
1276400	2	11	0.001151	0.000533	-2521253.849
1276500	2	11	0.001120	0.000564	-2521234.486
1276600	2	11	0.001129	0.000601	-2521325.866
1276700	2	11	0.001095	0.000608	-2521420.190
1276800	2	11	0.001130	0.000593	-2521360.178
1276900	2	11	0.001159	0.000591	-2521430.934
1277000	2	11	0.001154	0.000592	-2521392.050
1277100	2	11	0.001134	0.000602	-2521293.677
1277200	2	11	0.001129	0.000592	-2521374.298
1277300	2	11	0.001100	0.000598	-2521338.603
1277400	2	11	0.001138	0.000596	-2521316.365
1277500	2	11	0.001125	0.000586	-2521317.342
1277600	2	11	0.001134	0.000582	-2521500.337
1277700	2	11	0.001144	0.000580	-2521319.829
1277800	2	11	0.001163	0.000600	-2521422.377
1277900	2	11	0.001145	0.000589	-2521464.544
1278000	2	11	0.001160	0.000569	-2521236.198
1278100	2	11	0.001157	0.000620	-2521415.357
1278200	2	11	0.001175	0.000579	-2521402.795
1278300	2	11	0.001158	0.000620	-2521362.820
1278400	2	11	0.001138	0.000555	-2521291.839
1278500	2	11	0.001128	0.000601	-2521365.389
1278600	2	11	0.001156	0.000592	-2521325.999
1278700	2	11	0.001129	0.000614	-2521509.472
1278800	2	11	0.001123	0.000586	-2521220.421
1278900	2	11	0.001111	0.000579	-2521315.288
1279000	2	11	0.001138	0.000605	-2521361.635
1279100	2	11	0.001104	0.000590	-2521357.703
1279200	2	11	0.001151	0.000590	-2521248.481
1279300	2	11	0.001139	0.000572	-2521242.469
1279400	2	11	0.001155	0.000573	-2521324.972
1279500	2	11	0.001170	0.000576	-2521458.465
1279600	2	11	0.001156	0.000574	-2521519.294
1279700	2	11	0.001138	0.000591	-2521415.335
1279800	2	11	0.001114	0.000574	-2521201.053
1279900	2	11	0.001103	0.000602	-2521202.056
1280000	2	11	0.001132	0.000585	-2521260.300
1280100	2	11	0.001169	0.000568	-2521418.822
1280200	2	11	0.001148	0.000586	-2521259.207
1280300	2	11	0.001151	0.000585	-2521216.978
1280400	2	11	0.001154	0.000583	-2521308.115
1280500	2	11	0.001170	0.000591	-2521444.557
1280600	2	11	0.001126	0.000558	-2521186.599
1280700	2	11	0.001115	0.000574	-2521261.244
1280800	2	11	0.001133	0.000576	-2521312.785
1280900	2	11	0.001113	0.000596	-2521316.731
1281000	2	11	0.001094	0.000570	-2521202.083
1281100	2	11	0.001118	0.000568	-2521436.547
1281200	2	11	0.001128	0.000606	-2521191.268
1281300	2	11	0.001121	0.000635	-2521470.678
1281400	2	11	0.001091	0.000587	-2521208.386
1281500	2	11	0.001073	0.000583	-2521162.254
1281600	2	11	0.001125	0.000554	-2521131.963
1281700	2	11	0.001150	0.000619	-2521445.713
1281800	2	11	0.001145	0.000575	-2521333.953
1281900	2	11	0.001137	0.000590	-2521526.397
1282000	2	11	0.001140	0.000606	-2521207.010
1282100	2	11	0.001169	0.000576	-2521417.533
1282200	2	11	0.001158	0.000585	-2521274.422
1282300	2	11	0.001117	0.000579	-2521443.725
1282400	2	11	0.001116	0.000597	-2521433.331
1282500	2	11	0.001149	0.000596	-2521208.093
1282600	2	11	0.001109	0.000607	-2521478.363
1282700	2	11	0.001117	0.000563	-2521306.447
1282800	2	11	0.001154	0.000575	-2521280.763
1282900	2	11	0.001130	0.000585	-2521292.346
1283000	2	11	0.001158	0.000596	-2521443.973
1283100	2	11	0.001176	0.000583	-2521346.991
1283200	2	11	0.001150	0.000583	-2521387.005
1283300	2	11	0.001127	0.000602	-2521224.385
1283400	2	11	0.001130	0.000608	-2521236.185
1283500	2	11	0.001148	0.000571	-2521195.019
1283600	2	11	0.001180	0.000560	-2521284.785
1283700	2	11	0.001121	0.000594	-2521293.404
1283800	2	11	0.001119	0.000608	-2521440.241
1283900	2	11	0.001130	0.000584	-2521242.990
1284000	2	11	0.001116	0.000601	-2521290.893
1284100	2	11	0.001135	0.000592	-2521126.917
1284200	2	11	0.001131	0.000591	-2521213.289
1284300	2	11	0.001155	0.000590	-2521360.318
1284400	2	11	0.001128	0.000567	-2521232.347
1284500	2	11	0.001164	0.000607	-2521387.124
1284600	2	11	0.001131	0.000572	-2521341.427
1284700	2	11	0.001138	0.000597	-2521232.333
1284800	2	11	0.001168	0.000616	-2521412.255
1284900	2	11	0.001136	0.000562	-2521137.320
1285000	2	11	0.001119	0.000579	-2521322.182
1285100	2	11	0.001115	0.000577	-2521265.981
1285200	2	11	0.001162	0.000588	-2521431.163
1285300	2	11	0.001138	0.000578	-2521400.425
1285400	2	11	0.001122	0.000579	-2521376.641
1285500	2	11	0.001120	0.000578	-2521479.004
1285600	2	11	0.001120	0.000577	-2521264.544
1285700	2	11	0.001141	0.000587	-2521491.676
1285800	2	11	0.001144	0.000569	-2521266.412
1285900	2	11	0.001143	0.000585	-2521254.021
1286000	2	11	0.001141	0.000597	-2521419.279
1286100	2	11	0.001132	0.000604	-2521357.366
1286200	2	11	0.001141	0.000585	-2521361.755
1286300	2	11	0.001154	0.000590	-2521494.504
1286400	2	11	0.001096	0.000597	-2521446.469
1286500	2	11	0.001119	0.000563	-2521268.785
1286600	2	11	0.001118	0.000590	-2521340.482
1286700	2	11	0.001115	0.000585	-2521252.903
1286800	2	11	0.001153	0.000625	-2521386.122
1286900	2	11	0.001133	0.000599	-2521573.490
1287000	2	11	0.001118	0.000587	-2521153.023
1287100	2	11	0.001139	0.000578	-2521297.215
1287200	2	11	0.001085	0.000599	-2521283.081
1287300	2	11	0.001097	0.000616	-2521447.729
1287400	2	11	0.001149	0.000578	-2521405.419
1287500	2	11	0.001167	0.000602	-2521319.746
1287600	2	11	0.001095	0.000583	-2521431.250
1287700	2	11	0.001117	0.000593	-2521298.013
1287800	2	11	0.001120	0.000583	-2521270.592
1287900	2	11	0.001085	0.000593	-2521290.588
1288000	2	11	0.001104	0.000572	-2521290.749
1288100	2	11	0.001160	0.000560	-2521238.601
1288200	2	11	0.001135	0.000613	-2521381.806
1288300	2	11	0.001081	0.000588	-2521215.671
1288400	2	11	0.001078	0.000568	-2521230.455
1288500	2	11	0.001136	0.000607	-2521366.412
1288600	2	11	0.001128	0.000563	-2521480.282
1288700	2	11	0.001098	0.000577	-2521276.693
1288800	2	11	0.001113	0.000579	-2521278.982
1288900	2	11	0.001127	0.000591	-2521379.068
1289000	2	11	0.001123	0.000586	-2521341.942
1289100	2	11	0.001168	0.000584	-2521282.902
1289200	2	11	0.001166	0.000592	-2521350.244
1289300	2	11	0.001154	0.000572	-2521385.810
1289400	2	11	0.001127	0.000589	-2521314.077
1289500	2	11	0.001099	0.000586	-2521133.833
1289600	2	11	0.001140	0.000596	-2521363.653
1289700	2	11	0.001127	0.000630	-2521362.303
1289800	2	11	0.001120	0.000578	-2521106.995
1289900	2	11	0.001120	0.000595	-2521375.999
1290000	2	11	0.001118	0.000571	-2521256.818
1290100	2	11	0.001131	0.000602	-2521266.682
1290200	2	11	0.001127	0.000586	-2521323.519
1290300	2	11	0.001115	0.000588	-2521226.352
1290400	2	11	0.001107	0.000578	-2521042.755
1290500	2	11	0.001126	0.000582	-2521279.434
1290600	2	11	0.001143	0.000618	-2521320.944
1290700	2	11	0.001091	0.000592	-2521202.448
1290800	2	11	0.001142	0.000600	-2521329.179
1290900	2	11	0.001142	0.000587	-2521320.165
1291000	2	11	0.001160	0.000612	-2521338.495
1291100	2	11	0.001149	0.000587	-2521364.430
1291200	2	11	0.001121	0.000595	-2521568.836
1291300	2	11	0.001131	0.000576	-2521294.803
1291400	2	11	0.001155	0.000609	-2521436.168
1291500	2	11	0.001149	0.000584	-2521453.787
1291600	2	11	0.001161	0.000615	-2521467.031
1291700	2	11	0.001139	0.000605	-2521531.512
1291800	2	11	0.001161	0.000598	-2521294.325
1291900	2	11	0.001166	0.000579	-2521359.582
1292000	2	11	0.001150	0.000579	-2521361.968
1292100	2	11	0.001116	0.000583	-2521186.970
1292200	2	11	0.001097	0.000590	-2521243.354
1292300	2	11	0.001116	0.000601	-2521241.072
1292400	2	11	0.001135	0.000599	-2521477.947
1292500	2	11	0.001104	0.000598	-2521332.289
1292600	2	11	0.001130	0.000574	-2521354.037
1292700	2	11	0.001124	0.000591	-2521442.479
1292800	2	11	0.001115	0.000599	-2521457.028
1292900	2	11	0.001112	0.000587	-2521310.363
1293000	2	11	0.001121	0.000607	-2521361.090
1293100	2	11	0.001078	0.000606	-2521416.178
1293200	2	11	0.001084	0.000567	-2521221.610
1293300	2	11	0.001130	0.000581	-2521381.838
1293400	2	11	0.001139	0.000621	-2521386.640
1293500	2	11	0.001131	0.000558	-2521315.287
1293600	2	11	0.001150	0.000606	-2521359.704
1293700	2	11	0.001123	0.000568	-2521341.514
1293800	2	11	0.001119	0.000633	-2521542.032
1293900	2	11	0.001082	0.000592	-2521265.050
1294000	2	11	0.001092	0.000582	-2521321.583
1294100	2	11	0.001154	0.000582	-2521202.847
1294200	2	11	0.001135	0.000598	-2521431.561
1294300	2	11	0.001115	0.000595	-2521292.960
1294400	2	11	0.001121	0.000577	-2521167.490
1294500	2	11	0.001134	0.000562	-2521240.539
1294600	2	11	0.001130	0.000579	-2521505.973
1294700	2	11	0.001132	0.000606	-2521410.006
1294800	2	11	0.001100	0.000582	-2521254.733
1294900	2	11	0.001110	0.000618	-2521350.450
1295000	2	11	0.001123	0.000603	-2521357.500
1295100	2	11	0.001120	0.000579	-2521416.376
1295200	2	11	0.001154	0.000601	-2521603.585
1295300	2	11	0.001130	0.000608	-2521280.946
1295400	2	11	0.001138	0.000602	-2521237.218
1295500	2	11	0.001124	0.000589	-2521332.356
1295600	2	11	0.001150	0.000605	-2521298.303
1295700	2	11	0.001141	0.000594	-2521282.703
1295800	2	11	0.001105	0.000575	-2521154.830
1295900	2	11	0.001106	0.000559	-2521185.470
1296000	2	11	0.001124	0.000583	-2521246.591
1296100	2	11	0.001096	0.000576	-2521154.673
1296200	2	11	0.001136	0.000577	-2521247.769
1296300	2	11	0.001139	0.000574	-2521369.496
1296400	2	11	0.001148	0.000615	-2521317.797
1296500	2	11	0.001153	0.000576	-2521472.462
1296600	2	11	0.001131	0.000584	-2521472.459
1296700	2	11	0.001086	0.000567	-2521083.922
1296800	2	11	0.001120	0.000567	-2521283.723
1296900	2	11	0.001111	0.000611	-2521273.377
1297000	2	11	0.001132	0.000581	-2521208.120
1297100	2	11	0.001129	0.000595	-2521272.915
1297200	2	11	0.001143	0.000613	-2521317.782
1297300	2	11	0.001150	0.000569	-2521324.297
1297400	2	11	0.001131	0.000575	-2521001.351
1297500	2	11	0.001130	0.000568	-2521239.711
1297600	2	11	0.001124	0.000560	-2521351.928
1297700	2	11	0.001114	0.000611	-2521358.636
1297800	2	11	0.001136	0.000598	-2521243.305
1297900	2	11	0.001137	0.000576	-2521399.808
1298000	2	11	0.001105	0.000573	-2521260.181
1298100	2	11	0.001094	0.000609	-2521335.207
1298200	2	11	0.001123	0.000605	-2521553.234
1298300	2	11	0.001169	0.000595	-2521542.763
1298400	2	11	0.001179	0.000615	-2521368.042
1298500	2	11	0.001123	0.000582	-2521346.373
1298600	2	11	0.001167	0.000602	-2521374.825
1298700	2	11	0.001144	0.000602	-2521381.917
1298800	2	11	0.001140	0.000613	-2521469.256
1298900	2	11	0.001140	0.000607	-2521448.140
1299000	2	11	0.001140	0.000570	-2521332.288
1299100	2	11	0.001136	0.000598	-2521305.282
1299200	2	11	0.001127	0.000573	-2521365.175
1299300	2	11	0.001128	0.000579	-2521114.535
1299400	2	11	0.001145	0.000592	-2521252.587
1299500	2	11	0.001157	0.000570	-2521390.333
1299600	2	11	0.001152	0.000608	-2521360.236
1299700	2	11	0.001164	0.000572	-2521427.586
1299800	2	11	0.001147	0.000601	-2521445.490
1299900	2	11	0.001148	0.000581	-2521407.764
1300000	2	11	0.001149	0.000581	-2521354.963
1300100	2	11	0.001148	0.000610	-2521466.328
1300200	2	11	0.001120	0.000603	-2521179.300
1300300	2	11	0.001087	0.000594	-2521342.270
1300400	2	11	0.001133	0.000576	-2521428.613
1300500	2	11	0.001155	0.000599	-2521307.373
1300600	2	11	0.001128	0.000615	-2521406.970
1300700	2	11	0.001165	0.000605	-2521395.853
1300800	2	11	0.001118	0.000584	-2521366.247
1300900	2	11	0.001100	0.000607	-2521253.940
1301000	2	11	0.001128	0.000587	-2521437.523
1301100	2	11	0.001164	0.000600	-2521216.660
1301200	2	11	0.001136	0.000580	-2521355.366
1301300	2	11	0.001140	0.000621	-2521308.940
1301400	2	11	0.001083	0.000601	-2521235.543
1301500	2	11	0.001123	0.000582	-2521394.346
1301600	2	11	0.001135	0.000604	-2521440.806
1301700	2	11	0.001157	0.000568	-2521282.127
1301800	2	11	0.001117	0.000583	-2521283.928
1301900	2	11	0.001122	0.000579	-2521310.260
1302000	2	11	0.001119	0.000597	-2521263.595
1302100	2	11	0.001094	0.000573	-2521229.830
1302200	2	11	0.001116	0.000617	-2521312.109
1302300	2	11	0.001113	0.000575	-2521324.558
1302400	2	11	0.001112	0.000596	-2521370.520
1302500	2	11	0.001071	0.000608	-2521404.095
1302600	2	11	0.001116	0.000585	-2521347.505
1302700	2	11	0.001125	0.000580	-2521490.045
1302800	2	11	0.001164	0.000596	-2521427.504
1302900	2	11	0.001145	0.000612	-2521332.393
1303000	2	11	0.001207	0.000634	-2521801.159
1303100	2	11	0.001162	0.000595	-2521513.064
1303200	2	11	0.001130	0.000592	-2521360.564
1303300	2	11	0.001122	0.000583	-2521447.397
1303400	2	11	0.001128	0.000596	-2521519.052
1303500	2	11	0.001143	0.000566	-2521274.406
1303600	2	11	0.001090	0.000604	-2521221.277
1303700	2	11	0.001140	0.000592	-2521378.057
1303800	2	11	0.001168	0.000579	-2521474.877
1303900	2	11	0.001163	0.000592	-2521397.468
1304000	2	11	0.001136	0.000554	-2521286.694
1304100	2	11	0.001107	0.000603	-2521381.483
1304200	2	11	0.001113	0.000646	-2521314.932
1304300	2	11	0.001126	0.000588	-2521135.211
1304400	2	11	0.001158	0.000597	-2521347.316
1304500	2	11	0.001161	0.000593	-2521378.173
1304600	2	11	0.001121	0.000592	-2521226.212
1304700	2	11	0.001165	0.000612	-2521367.342
1304800	2	11	0.001097	0.000581	-2521243.903
1304900	2	11	0.001141	0.000564	-2521405.778
1305000	2	11	0.001095	0.000612	-2521413.799
1305100	2	11	0.001116	0.000606	-2521291.616
1305200	2	11	0.001132	0.000582	-2521406.632
1305300	2	11	0.001147	0.000582	-2521280.581
1305400	2	11	0.001150	0.000595	-2521245.043
1305500	2	11	0.001120	0.000613	-2521443.548
1305600	2	11	0.001132	0.000609	-2521338.544
1305700	2	11	0.001151	0.000608	-2521477.725
1305800	2	11	0.001137	0.000594	-2521492.087
1305900	2	11	0.001105	0.000593	-2521440.329
1306000	2	11	0.001122	0.000596	-2521284.449
1306100	2	11	0.001126	0.000619	-2521448.638
1306200	2	11	0.001128	0.000601	-2521558.779
1306300	2	11	0.001128	0.000594	-2521383.237
1306400	2	11	0.001113	0.000600	-2521144.262
1306500	2	11	0.001114	0.000577	-2521201.570
1306600	2	11	0.001122	0.000608	-2521119.247
1306700	2	11	0.001139	0.000588	-2521048.803
1306800	2	11	0.001122	0.000594	-2521273.197
1306900	2	11	0.001121	0.000585	-2521187.907
