Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1011400	0.000587	0.001206	0.000583	0.002327	0.006066	0.001140	0.000569	-2521136.229
1011500	0.000614	0.001223	0.000593	0.002238	0.006202	0.001138	0.000588	-2521193.061
1011600	0.000597	0.001248	0.000588	0.002253	0.006013	0.001146	0.000581	-2521239.997
1011700	0.000592	0.001223	0.000582	0.002383	0.004817	0.001134	0.000581	-2521293.453
1011800	0.000621	0.001239	0.000594	0.002383	0.004793	0.001126	0.000605	-2521417.568
1011900	0.000626	0.001223	0.000620	0.002351	0.005068	0.001157	0.000631	-2521239.238
1012000	0.000616	0.001231	0.000595	0.002397	0.004990	0.001153	0.000600	-2521162.061
1012100	0.000602	0.001198	0.000607	0.002312	0.005501	0.001164	0.000599	-2521162.001
1012200	0.000613	0.001225	0.000588	0.002379	0.005293	0.001148	0.000591	-2521171.483
1012300	0.000597	0.001246	0.000584	0.002222	0.005419	0.001173	0.000606	-2521349.094
1012400	0.000609	0.001239	0.000571	0.002235	0.006260	0.001175	0.000587	-2521395.215
1012500	0.000601	0.001264	0.000586	0.002357	0.006445	0.001153	0.000573	-2521286.795
1012600	0.000613	0.001200	0.000588	0.002298	0.005999	0.001137	0.000584	-2521391.165
1012700	0.000581	0.001246	0.000572	0.002280	0.005433	0.001147	0.000581	-2521194.155
1012800	0.000596	0.001198	0.000598	0.002243	0.005346	0.001164	0.000591	-2521350.488
1012900	0.000611	0.001215	0.000584	0.002280	0.006175	0.001183	0.000581	-2521301.646
1013000	0.000596	0.001244	0.000593	0.002220	0.006381	0.001177	0.000577	-2521251.006
1013100	0.000581	0.001216	0.000578	0.002368	0.006159	0.001157	0.000569	-2521091.352
1013200	0.000622	0.001228	0.000611	0.002358	0.005590	0.001143	0.000611	-2521397.171
1013300	0.000590	0.001196	0.000601	0.002307	0.005904	0.001089	0.000584	-2521248.222
1013400	0.000609	0.001192	0.000616	0.002374	0.006177	0.001101	0.000584	-2521246.945
1013500	0.000584	0.001200	0.000592	0.002460	0.006077	0.001108	0.000582	-2521198.976
1013600	0.000594	0.001230	0.000588	0.002411	0.005367	0.001109	0.000585	-2521273.344
1013700	0.000605	0.001223	0.000593	0.002359	0.005025	0.001128	0.000599	-2521066.457
1013800	0.000609	0.001235	0.000593	0.002353	0.005568	0.001127	0.000603	-2521197.846
1013900	0.000606	0.001220	0.000594	0.002287	0.006189	0.001116	0.000579	-2521303.988
1014000	0.000592	0.001194	0.000580	0.002410	0.006319	0.001100	0.000576	-2521191.612
1014100	0.000607	0.001188	0.000569	0.002338	0.005310	0.001062	0.000576	-2521231.552
1014200	0.000600	0.001220	0.000581	0.002411	0.005826	0.001118	0.000573	-2521165.338
1014300	0.000600	0.001218	0.000584	0.002332	0.005401	0.001106	0.000590	-2521040.671
1014400	0.000596	0.001201	0.000573	0.002334	0.006087	0.001131	0.000564	-2521225.846
1014500	0.000597	0.001247	0.000580	0.002289	0.006056	0.001131	0.000575	-2521141.627
1014600	0.000611	0.001254	0.000594	0.002361	0.005302	0.001128	0.000586	-2521359.057
1014700	0.000628	0.001239	0.000586	0.002312	0.005376	0.001140	0.000582	-2521004.171
1014800	0.000609	0.001201	0.000601	0.002276	0.005874	0.001146	0.000589	-2521253.139
1014900	0.000597	0.001204	0.000591	0.002337	0.004810	0.001142	0.000583	-2521205.639
1015000	0.000615	0.001251	0.000594	0.002351	0.004719	0.001169	0.000594	-2521377.783
1015100	0.000630	0.001263	0.000596	0.002338	0.004555	0.001173	0.000597	-2521284.167
1015200	0.000633	0.001197	0.000597	0.002286	0.004958	0.001143	0.000583	-2521096.324
1015300	0.000612	0.001251	0.000602	0.002324	0.005313	0.001157	0.000595	-2521303.746
1015400	0.000590	0.001237	0.000605	0.002272	0.005436	0.001174	0.000578	-2521318.530
1015500	0.000601	0.001229	0.000592	0.002216	0.006280	0.001163	0.000578	-2521318.834
1015600	0.000601	0.001234	0.000586	0.002230	0.006321	0.001155	0.000559	-2521300.519
1015700	0.000598	0.001227	0.000582	0.002225	0.006244	0.001177	0.000588	-2521370.071
1015800	0.000595	0.001208	0.000561	0.002263	0.006499	0.001150	0.000552	-2521122.779
1015900	0.000614	0.001210	0.000572	0.002324	0.006534	0.001128	0.000560	-2521226.773
1016000	0.000604	0.001217	0.000584	0.002304	0.005948	0.001159	0.000559	-2521186.895
1016100	0.000626	0.001234	0.000605	0.002306	0.005109	0.001181	0.000596	-2521350.409
1016200	0.000604	0.001229	0.000587	0.002297	0.005707	0.001179	0.000584	-2521333.829
1016300	0.000598	0.001240	0.000575	0.002356	0.005350	0.001161	0.000576	-2521089.327
1016400	0.000591	0.001238	0.000569	0.002287	0.005717	0.001156	0.000567	-2521191.673
1016500	0.000588	0.001184	0.000566	0.002354	0.005878	0.001126	0.000555	-2521232.969
1016600	0.000611	0.001224	0.000588	0.002250	0.005261	0.001160	0.000596	-2521446.109
1016700	0.000616	0.001152	0.000595	0.002317	0.004873	0.001139	0.000586	-2521231.423
1016800	0.000623	0.001207	0.000593	0.002350	0.005057	0.001136	0.000584	-2521302.533
1016900	0.000612	0.001195	0.000570	0.002282	0.004761	0.001116	0.000577	-2521226.695
1017000	0.000631	0.001260	0.000605	0.002407	0.005123	0.001161	0.000610	-2521162.077
1017100	0.000601	0.001199	0.000624	0.002236	0.005527	0.001154	0.000591	-2521394.148
1017200	0.000646	0.001206	0.000620	0.002235	0.005217	0.001171	0.000618	-2521174.551
1017300	0.000625	0.001209	0.000632	0.002400	0.004864	0.001149	0.000615	-2521392.910
1017400	0.000631	0.001181	0.000594	0.002277	0.004952	0.001121	0.000608	-2521290.135
1017500	0.000618	0.001223	0.000591	0.002349	0.005105	0.001141	0.000590	-2521442.017
1017600	0.000622	0.001244	0.000586	0.002292	0.005055	0.001158	0.000582	-2521154.620
1017700	0.000622	0.001189	0.000593	0.002291	0.005164	0.001154	0.000574	-2521274.932
1017800	0.000618	0.001210	0.000583	0.002367	0.005243	0.001144	0.000590	-2521232.712
1017900	0.000604	0.001178	0.000573	0.002447	0.005263	0.001113	0.000572	-2521064.124
1018000	0.000624	0.001223	0.000592	0.002337	0.005493	0.001118	0.000593	-2521198.620
1018100	0.000586	0.001222	0.000557	0.002356	0.005604	0.001108	0.000541	-2521141.448
1018200	0.000600	0.001215	0.000571	0.002449	0.005635	0.001131	0.000597	-2521210.410
1018300	0.000609	0.001222	0.000595	0.002421	0.006103	0.001126	0.000600	-2521304.447
1018400	0.000603	0.001191	0.000604	0.002222	0.006067	0.001115	0.000574	-2521074.340
1018500	0.000607	0.001207	0.000587	0.002258	0.005422	0.001120	0.000586	-2521307.646
1018600	0.000633	0.001224	0.000622	0.002216	0.005582	0.001132	0.000618	-2521338.747
1018700	0.000615	0.001183	0.000585	0.002278	0.005253	0.001114	0.000595	-2521221.124
1018800	0.000601	0.001228	0.000595	0.002253	0.005428	0.001145	0.000611	-2521231.972
1018900	0.000641	0.001245	0.000624	0.002367	0.005352	0.001140	0.000627	-2521254.812
1019000	0.000617	0.001232	0.000588	0.002344	0.005078	0.001113	0.000596	-2521040.957
1019100	0.000596	0.001207	0.000618	0.002295	0.005229	0.001133	0.000606	-2521258.496
1019200	0.000608	0.001241	0.000607	0.002244	0.005465	0.001123	0.000590	-2521196.294
1019300	0.000595	0.001222	0.000560	0.002348	0.005035	0.001104	0.000587	-2520991.430
1019400	0.000621	0.001198	0.000591	0.002469	0.005290	0.001092	0.000586	-2521018.536
1019500	0.000642	0.001226	0.000589	0.002418	0.005294	0.001118	0.000588	-2521111.211
1019600	0.000642	0.001225	0.000589	0.002326	0.005530	0.001120	0.000604	-2521104.795
1019700	0.000633	0.001209	0.000590	0.002315	0.006165	0.001108	0.000601	-2521423.738
1019800	0.000627	0.001239	0.000584	0.002387	0.006008	0.001116	0.000604	-2521228.047
1019900	0.000611	0.001196	0.000590	0.002398	0.006126	0.001100	0.000598	-2521109.847
1020000	0.000615	0.001200	0.000594	0.002429	0.006216	0.001111	0.000599	-2521320.099
1020100	0.000587	0.001179	0.000583	0.002395	0.006272	0.001096	0.000572	-2521128.644
1020200	0.000621	0.001212	0.000595	0.002387	0.006758	0.001131	0.000594	-2521209.892
1020300	0.000629	0.001206	0.000590	0.002348	0.007025	0.001119	0.000596	-2521295.251
1020400	0.000604	0.001205	0.000572	0.002308	0.007586	0.001103	0.000578	-2521337.466
1020500	0.000613	0.001180	0.000581	0.002343	0.007087	0.001122	0.000598	-2521080.027
1020600	0.000594	0.001169	0.000582	0.002338	0.007193	0.001113	0.000575	-2521032.885
1020700	0.000605	0.001202	0.000591	0.002303	0.007159	0.001110	0.000592	-2521192.958
1020800	0.000608	0.001210	0.000588	0.002375	0.005837	0.001115	0.000593	-2521139.160
1020900	0.000601	0.001204	0.000593	0.002460	0.005852	0.001083	0.000589	-2521282.179
1021000	0.000644	0.001206	0.000653	0.002383	0.005450	0.001090	0.000636	-2521290.293
1021100	0.000648	0.001199	0.000612	0.002441	0.005127	0.001099	0.000639	-2521302.758
1021200	0.000611	0.001209	0.000607	0.002409	0.005385	0.001126	0.000611	-2521211.317
1021300	0.000613	0.001179	0.000596	0.002427	0.005802	0.001099	0.000589	-2521217.365
1021400	0.000614	0.001226	0.000599	0.002470	0.005958	0.001103	0.000586	-2521213.606
1021500	0.000588	0.001200	0.000551	0.002395	0.006018	0.001066	0.000556	-2520997.748
1021600	0.000631	0.001211	0.000595	0.002337	0.005952	0.001130	0.000605	-2521129.533
1021700	0.000611	0.001220	0.000590	0.002407	0.005497	0.001126	0.000581	-2521111.747
1021800	0.000593	0.001226	0.000587	0.002341	0.005440	0.001121	0.000562	-2521157.972
1021900	0.000619	0.001212	0.000565	0.002344	0.005191	0.001103	0.000570	-2521112.694
1022000	0.000616	0.001172	0.000591	0.002406	0.005113	0.001114	0.000611	-2521239.299
1022100	0.000617	0.001214	0.000582	0.002417	0.005248	0.001146	0.000600	-2521329.837
1022200	0.000589	0.001219	0.000594	0.002275	0.005964	0.001163	0.000592	-2521179.207
1022300	0.000598	0.001184	0.000572	0.002228	0.006065	0.001140	0.000580	-2521256.789
1022400	0.000606	0.001249	0.000579	0.002291	0.005982	0.001166	0.000566	-2521096.260
1022500	0.000630	0.001245	0.000579	0.002183	0.005411	0.001182	0.000592	-2521280.551
1022600	0.000598	0.001260	0.000569	0.002154	0.005914	0.001187	0.000561	-2521236.234
1022700	0.000636	0.001266	0.000587	0.002190	0.005615	0.001210	0.000602	-2521417.045
1022800	0.000611	0.001276	0.000595	0.002321	0.005126	0.001171	0.000589	-2521242.142
1022900	0.000614	0.001246	0.000580	0.002287	0.004676	0.001151	0.000585	-2521372.900
1023000	0.000606	0.001239	0.000600	0.002309	0.004859	0.001150	0.000600	-2521288.806
1023100	0.000616	0.001229	0.000588	0.002185	0.005359	0.001147	0.000598	-2521327.106
1023200	0.000607	0.001234	0.000587	0.002325	0.005150	0.001149	0.000577	-2521181.975
1023300	0.000614	0.001210	0.000574	0.002340	0.005116	0.001142	0.000608	-2521316.007
1023400	0.000602	0.001241	0.000577	0.002173	0.004820	0.001147	0.000602	-2521289.949
1023500	0.000638	0.001252	0.000581	0.002254	0.005065	0.001153	0.000614	-2521215.626
1023600	0.000626	0.001272	0.000597	0.002285	0.004534	0.001163	0.000619	-2521292.235
1023700	0.000648	0.001225	0.000606	0.002219	0.004425	0.001149	0.000628	-2521295.513
1023800	0.000627	0.001229	0.000590	0.002312	0.005314	0.001156	0.000601	-2521364.263
1023900	0.000621	0.001234	0.000611	0.002273	0.005846	0.001171	0.000608	-2521328.004
1024000	0.000590	0.001221	0.000581	0.002372	0.005816	0.001140	0.000568	-2521194.627
1024100	0.000632	0.001211	0.000607	0.002193	0.005585	0.001160	0.000608	-2521401.407
1024200	0.000592	0.001211	0.000607	0.002272	0.005408	0.001147	0.000596	-2521359.577
1024300	0.000605	0.001205	0.000582	0.002351	0.005627	0.001133	0.000600	-2521380.737
1024400	0.000646	0.001268	0.000622	0.002266	0.005158	0.001153	0.000632	-2521260.401
1024500	0.000625	0.001212	0.000619	0.002300	0.004803	0.001148	0.000620	-2521301.013
1024600	0.000603	0.001217	0.000611	0.002285	0.004839	0.001127	0.000591	-2521229.714
1024700	0.000635	0.001256	0.000606	0.002276	0.005501	0.001157	0.000611	-2521111.816
1024800	0.000616	0.001209	0.000607	0.002382	0.005203	0.001140	0.000612	-2521151.997
1024900	0.000606	0.001244	0.000618	0.002187	0.005482	0.001137	0.000618	-2521271.818
1025000	0.000612	0.001208	0.000606	0.002267	0.005650	0.001164	0.000584	-2521365.148
1025100	0.000594	0.001197	0.000596	0.002244	0.005148	0.001142	0.000588	-2521438.657
1025200	0.000643	0.001222	0.000601	0.002368	0.004949	0.001145	0.000613	-2521337.551
1025300	0.000609	0.001238	0.000607	0.002316	0.005062	0.001132	0.000598	-2521182.795
1025400	0.000612	0.001224	0.000572	0.002353	0.005782	0.001135	0.000582	-2521129.966
1025500	0.000607	0.001220	0.000601	0.002289	0.006461	0.001146	0.000575	-2521358.337
1025600	0.000622	0.001192	0.000569	0.002180	0.006471	0.001137	0.000581	-2521232.324
1025700	0.000605	0.001182	0.000587	0.002358	0.006291	0.001119	0.000564	-2521231.019
1025800	0.000608	0.001232	0.000607	0.002335	0.006370	0.001115	0.000601	-2521215.732
1025900	0.000611	0.001189	0.000581	0.002347	0.005641	0.001112	0.000589	-2521196.879
1026000	0.000618	0.001214	0.000601	0.002334	0.006572	0.001107	0.000602	-2521227.959
1026100	0.000619	0.001204	0.000594	0.002379	0.005826	0.001108	0.000598	-2521153.503
1026200	0.000617	0.001209	0.000603	0.002376	0.005350	0.001113	0.000598	-2521191.504
1026300	0.000607	0.001216	0.000580	0.002332	0.005357	0.001109	0.000590	-2521312.399
1026400	0.000625	0.001174	0.000589	0.002344	0.004825	0.001142	0.000599	-2521252.554
1026500	0.000616	0.001213	0.000611	0.002399	0.004794	0.001146	0.000598	-2521293.659
1026600	0.000601	0.001211	0.000595	0.002342	0.005350	0.001137	0.000578	-2521125.943
1026700	0.000625	0.001246	0.000619	0.002304	0.004985	0.001156	0.000615	-2521191.448
1026800	0.000616	0.001264	0.000607	0.002345	0.005382	0.001149	0.000609	-2521364.068
1026900	0.000605	0.001213	0.000589	0.002349	0.005190	0.001134	0.000588	-2521410.481
1027000	0.000607	0.001234	0.000614	0.002321	0.005514	0.001136	0.000604	-2521366.758
1027100	0.000625	0.001216	0.000596	0.002334	0.005158	0.001123	0.000619	-2521058.107
1027200	0.000614	0.001185	0.000585	0.002419	0.005546	0.001106	0.000583	-2521155.481
1027300	0.000582	0.001216	0.000584	0.002370	0.005592	0.001108	0.000572	-2521146.008
1027400	0.000611	0.001200	0.000594	0.002278	0.005061	0.001119	0.000592	-2521253.864
1027500	0.000624	0.001193	0.000606	0.002291	0.004848	0.001136	0.000611	-2521248.070
1027600	0.000634	0.001250	0.000621	0.002278	0.005305	0.001139	0.000611	-2521254.062
1027700	0.000601	0.001210	0.000592	0.002281	0.005610	0.001132	0.000559	-2521256.639
1027800	0.000611	0.001223	0.000583	0.002372	0.005800	0.001149	0.000579	-2521174.885
1027900	0.000610	0.001222	0.000589	0.002333	0.005271	0.001167	0.000594	-2521327.933
1028000	0.000627	0.001219	0.000596	0.002283	0.005963	0.001184	0.000603	-2521342.948
1028100	0.000606	0.001210	0.000593	0.002304	0.005296	0.001139	0.000588	-2521202.554
1028200	0.000611	0.001273	0.000609	0.002354	0.005033	0.001154	0.000593	-2521264.277
1028300	0.000626	0.001227	0.000605	0.002346	0.005481	0.001138	0.000597	-2521332.181
1028400	0.000607	0.001240	0.000591	0.002341	0.005190	0.001153	0.000578	-2521214.363
1028500	0.000625	0.001197	0.000591	0.002293	0.005915	0.001140	0.000588	-2521183.937
1028600	0.000614	0.001227	0.000583	0.002286	0.006093	0.001167	0.000576	-2521174.100
1028700	0.000619	0.001248	0.000587	0.002319	0.005633	0.001139	0.000599	-2521350.119
1028800	0.000606	0.001191	0.000584	0.002298	0.005240	0.001108	0.000585	-2521382.908
1028900	0.000633	0.001220	0.000603	0.002326	0.005427	0.001133	0.000613	-2521164.930
1029000	0.000628	0.001234	0.000590	0.002371	0.005294	0.001119	0.000609	-2521188.225
1029100	0.000621	0.001194	0.000578	0.002368	0.005020	0.001095	0.000605	-2521367.277
1029200	0.000603	0.001195	0.000571	0.002411	0.005569	0.001088	0.000585	-2521108.610
1029300	0.000623	0.001216	0.000596	0.002326	0.005474	0.001116	0.000614	-2521301.614
1029400	0.000630	0.001238	0.000602	0.002371	0.005066	0.001132	0.000605	-2521273.542
1029500	0.000629	0.001236	0.000613	0.002369	0.005390	0.001142	0.000599	-2521282.231
1029600	0.000612	0.001209	0.000596	0.002297	0.005377	0.001119	0.000588	-2521345.779
1029700	0.000613	0.001233	0.000620	0.002376	0.005462	0.001144	0.000610	-2521143.360
1029800	0.000609	0.001224	0.000602	0.002195	0.005999	0.001155	0.000579	-2521401.729
1029900	0.000630	0.001249	0.000598	0.002365	0.005470	0.001142	0.000586	-2521297.352
1030000	0.000608	0.001219	0.000598	0.002364	0.005442	0.001138	0.000605	-2521230.348
1030100	0.000612	0.001180	0.000613	0.002284	0.005730	0.001107	0.000614	-2521248.121
1030200	0.000607	0.001244	0.000594	0.002386	0.006149	0.001130	0.000582	-2521103.212
1030300	0.000607	0.001232	0.000587	0.002469	0.005762	0.001122	0.000574	-2521163.061
1030400	0.000586	0.001259	0.000575	0.002340	0.005821	0.001126	0.000555	-2521047.298
1030500	0.000599	0.001287	0.000588	0.002310	0.005568	0.001146	0.000580	-2521171.459
1030600	0.000635	0.001240	0.000591	0.002342	0.005909	0.001155	0.000589	-2521342.296
1030700	0.000618	0.001217	0.000580	0.002239	0.005993	0.001158	0.000563	-2521183.441
1030800	0.000599	0.001215	0.000613	0.002318	0.005673	0.001125	0.000589	-2521215.742
1030900	0.000590	0.001254	0.000617	0.002298	0.005677	0.001155	0.000581	-2521361.867
1031000	0.000618	0.001190	0.000590	0.002340	0.005895	0.001142	0.000606	-2521126.290
1031100	0.000625	0.001181	0.000583	0.002306	0.006007	0.001127	0.000589	-2521272.434
1031200	0.000640	0.001186	0.000601	0.002411	0.005287	0.001136	0.000613	-2521301.840
1031300	0.000624	0.001199	0.000608	0.002319	0.004923	0.001115	0.000614	-2521395.764
1031400	0.000640	0.001207	0.000603	0.002294	0.005099	0.001090	0.000611	-2521469.691
1031500	0.000630	0.001250	0.000603	0.002404	0.005551	0.001125	0.000617	-2521256.766
1031600	0.000620	0.001240	0.000594	0.002357	0.006002	0.001116	0.000593	-2521343.444
1031700	0.000619	0.001197	0.000601	0.002359	0.005582	0.001137	0.000606	-2521272.183
1031800	0.000607	0.001171	0.000583	0.002311	0.006026	0.001111	0.000579	-2521145.740
1031900	0.000599	0.001207	0.000584	0.002362	0.005630	0.001148	0.000571	-2521192.817
1032000	0.000607	0.001222	0.000576	0.002345	0.005589	0.001129	0.000583	-2521287.396
1032100	0.000601	0.001248	0.000590	0.002333	0.005766	0.001134	0.000578	-2521284.488
1032200	0.000621	0.001205	0.000602	0.002372	0.006139	0.001154	0.000608	-2521336.189
1032300	0.000593	0.001246	0.000597	0.002308	0.005753	0.001124	0.000591	-2521248.520
1032400	0.000624	0.001228	0.000595	0.002410	0.005219	0.001106	0.000591	-2521289.150
1032500	0.000597	0.001230	0.000570	0.002387	0.006040	0.001082	0.000572	-2521011.598
1032600	0.000619	0.001205	0.000607	0.002420	0.006680	0.001087	0.000591	-2521135.862
1032700	0.000636	0.001199	0.000576	0.002337	0.006839	0.001129	0.000595	-2521224.744
1032800	0.000601	0.001214	0.000584	0.002297	0.006532	0.001144	0.000595	-2521252.123
1032900	0.000620	0.001238	0.000601	0.002361	0.006225	0.001138	0.000570	-2521149.658
1033000	0.000602	0.001218	0.000567	0.002306	0.005682	0.001107	0.000559	-2521343.017
1033100	0.000617	0.001218	0.000601	0.002331	0.006250	0.001111	0.000612	-2521248.169
1033200	0.000601	0.001179	0.000579	0.002419	0.005714	0.001103	0.000583	-2521263.399
1033300	0.000604	0.001208	0.000581	0.002276	0.005894	0.001104	0.000567	-2521121.959
1033400	0.000608	0.001209	0.000575	0.002368	0.005324	0.001134	0.000580	-2521153.485
1033500	0.000605	0.001243	0.000600	0.002308	0.004889	0.001130	0.000601	-2521321.122
1033600	0.000620	0.001193	0.000603	0.002364	0.004759	0.001107	0.000589	-2521193.907
1033700	0.000617	0.001223	0.000583	0.002370	0.004719	0.001113	0.000588	-2521125.518
1033800	0.000610	0.001249	0.000589	0.002381	0.005177	0.001116	0.000598	-2521064.587
1033900	0.000610	0.001226	0.000602	0.002301	0.004938	0.001131	0.000601	-2521328.616
1034000	0.000569	0.001197	0.000578	0.002269	0.005810	0.001126	0.000542	-2521260.163
1034100	0.000595	0.001238	0.000583	0.002268	0.006217	0.001148	0.000572	-2521300.102
1034200	0.000620	0.001241	0.000574	0.002292	0.006054	0.001147	0.000593	-2521256.934
1034300	0.000619	0.001179	0.000596	0.002262	0.006078	0.001137	0.000593	-2521061.793
1034400	0.000629	0.001168	0.000577	0.002304	0.005777	0.001139	0.000590	-2521348.688
1034500	0.000609	0.001199	0.000580	0.002243	0.006356	0.001137	0.000576	-2521208.968
1034600	0.000595	0.001205	0.000578	0.002261	0.006249	0.001126	0.000579	-2521141.683
1034700	0.000588	0.001193	0.000568	0.002355	0.006142	0.001129	0.000555	-2521181.382
1034800	0.000628	0.001251	0.000585	0.002236	0.006499	0.001162	0.000592	-2521149.745
1034900	0.000606	0.001218	0.000574	0.002312	0.006619	0.001150	0.000573	-2521185.882
1035000	0.000603	0.001247	0.000609	0.002275	0.005909	0.001157	0.000598	-2521269.713
1035100	0.000615	0.001224	0.000601	0.002269	0.005704	0.001148	0.000596	-2521296.644
1035200	0.000615	0.001205	0.000584	0.002359	0.005005	0.001119	0.000583	-2521270.034
1035300	0.000632	0.001265	0.000604	0.002279	0.005223	0.001156	0.000599	-2521280.330
1035400	0.000620	0.001268	0.000593	0.002302	0.005386	0.001160	0.000565	-2521267.284
1035500	0.000611	0.001181	0.000566	0.002274	0.005690	0.001136	0.000582	-2521179.169
1035600	0.000625	0.001235	0.000586	0.002318	0.006537	0.001165	0.000579	-2521262.353
1035700	0.000605	0.001206	0.000580	0.002340	0.005239	0.001119	0.000586	-2521141.505
1035800	0.000608	0.001185	0.000582	0.002385	0.004453	0.001108	0.000588	-2521069.253
1035900	0.000615	0.001223	0.000580	0.002424	0.004983	0.001108	0.000580	-2521158.559
1036000	0.000618	0.001170	0.000582	0.002481	0.004961	0.001087	0.000596	-2521027.694
1036100	0.000619	0.001213	0.000609	0.002355	0.005050	0.001104	0.000610	-2521225.816
1036200	0.000637	0.001208	0.000608	0.002243	0.005616	0.001145	0.000616	-2521209.961
1036300	0.000620	0.001207	0.000608	0.002325	0.006046	0.001126	0.000603	-2521388.220
1036400	0.000589	0.001208	0.000604	0.002398	0.005630	0.001109	0.000577	-2521241.386
1036500	0.000613	0.001223	0.000601	0.002436	0.005619	0.001117	0.000582	-2521214.028
1036600	0.000607	0.001192	0.000578	0.002377	0.005743	0.001113	0.000585	-2521124.200
1036700	0.000619	0.001204	0.000609	0.002306	0.005131	0.001119	0.000628	-2521285.941
1036800	0.000622	0.001230	0.000610	0.002226	0.005906	0.001132	0.000598	-2521261.805
1036900	0.000607	0.001198	0.000580	0.002355	0.006175	0.001128	0.000570	-2521267.089
1037000	0.000611	0.001232	0.000557	0.002333	0.005912	0.001135	0.000559	-2521117.063
1037100	0.000605	0.001221	0.000600	0.002343	0.005784	0.001134	0.000583	-2521387.748
1037200	0.000609	0.001267	0.000592	0.002313	0.006330	0.001138	0.000578	-2521307.755
1037300	0.000618	0.001230	0.000602	0.002291	0.005812	0.001163	0.000612	-2521211.109
1037400	0.000590	0.001228	0.000591	0.002306	0.005434	0.001131	0.000583	-2521233.727
1037500	0.000601	0.001217	0.000575	0.002274	0.005819	0.001147	0.000553	-2521227.322
1037600	0.000595	0.001232	0.000587	0.002298	0.005668	0.001149	0.000583	-2521229.126
1037700	0.000582	0.001225	0.000574	0.002325	0.005843	0.001122	0.000542	-2521037.991
1037800	0.000617	0.001223	0.000607	0.002236	0.005743	0.001149	0.000603	-2521352.790
1037900	0.000627	0.001220	0.000610	0.002240	0.005475	0.001158	0.000605	-2521352.365
1038000	0.000625	0.001249	0.000625	0.002177	0.005715	0.001179	0.000613	-2521515.206
1038100	0.000635	0.001249	0.000617	0.002261	0.005578	0.001190	0.000622	-2521493.931
1038200	0.000612	0.001245	0.000590	0.002194	0.005344	0.001184	0.000578	-2521413.942
1038300	0.000607	0.001284	0.000600	0.002213	0.004960	0.001204	0.000592	-2521287.143
1038400	0.000618	0.001283	0.000602	0.002178	0.005648	0.001183	0.000591	-2521295.816
1038500	0.000625	0.001243	0.000599	0.002171	0.005631	0.001165	0.000606	-2521299.859
1038600	0.000594	0.001231	0.000588	0.002237	0.005277	0.001167	0.000589	-2521185.747
1038700	0.000607	0.001252	0.000580	0.002379	0.005376	0.001152	0.000571	-2521165.292
1038800	0.000616	0.001220	0.000584	0.002273	0.005624	0.001123	0.000596	-2521108.277
1038900	0.000637	0.001244	0.000623	0.002320	0.005875	0.001115	0.000621	-2521281.554
1039000	0.000589	0.001206	0.000599	0.002423	0.006419	0.001123	0.000596	-2521422.219
1039100	0.000587	0.001202	0.000583	0.002262	0.006002	0.001157	0.000558	-2521394.765
1039200	0.000593	0.001207	0.000591	0.002254	0.005533	0.001137	0.000574	-2521124.751
1039300	0.000598	0.001176	0.000598	0.002338	0.005616	0.001144	0.000589	-2521200.959
1039400	0.000604	0.001211	0.000600	0.002313	0.005953	0.001125	0.000600	-2521346.464
1039500	0.000609	0.001208	0.000595	0.002357	0.006066	0.001109	0.000592	-2521323.081
1039600	0.000635	0.001235	0.000608	0.002390	0.005912	0.001128	0.000615	-2521457.899
1039700	0.000645	0.001211	0.000614	0.002315	0.005421	0.001152	0.000627	-2521326.421
1039800	0.000619	0.001201	0.000621	0.002355	0.005574	0.001133	0.000608	-2521329.601
1039900	0.000627	0.001220	0.000598	0.002259	0.005461	0.001175	0.000614	-2521307.857
1040000	0.000618	0.001206	0.000587	0.002266	0.005454	0.001134	0.000603	-2521130.888
1040100	0.000593	0.001166	0.000570	0.002326	0.005707	0.001101	0.000557	-2521109.736
1040200	0.000621	0.001226	0.000630	0.002465	0.005871	0.001131	0.000614	-2521471.783
1040300	0.000611	0.001187	0.000600	0.002417	0.005627	0.001093	0.000603	-2521207.293
1040400	0.000602	0.001173	0.000592	0.002520	0.005494	0.001105	0.000584	-2521221.094
1040500	0.000594	0.001237	0.000584	0.002375	0.005027	0.001114	0.000589	-2521244.680
1040600	0.000606	0.001202	0.000581	0.002359	0.005569	0.001121	0.000574	-2521174.804
1040700	0.000619	0.001255	0.000594	0.002310	0.006048	0.001141	0.000595	-2521228.190
1040800	0.000615	0.001249	0.000590	0.002197	0.005794	0.001168	0.000570	-2521196.222
1040900	0.000635	0.001199	0.000593	0.002354	0.005414	0.001140	0.000597	-2521313.222
1041000	0.000623	0.001223	0.000582	0.002249	0.005348	0.001105	0.000593	-2521139.152
1041100	0.000600	0.001207	0.000596	0.002323	0.005405	0.001112	0.000599	-2521443.287
1041200	0.000614	0.001199	0.000592	0.002289	0.006018	0.001150	0.000589	-2521239.175
1041300	0.000614	0.001209	0.000588	0.002272	0.006420	0.001140	0.000591	-2521344.029
1041400	0.000609	0.001231	0.000602	0.002319	0.005628	0.001158	0.000605	-2521486.049
1041500	0.000607	0.001258	0.000575	0.002253	0.006428	0.001171	0.000572	-2521100.273
