Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
906700	0.000722	0.001320	0.000715	0.002382	0.006400	0.001186	0.000734	-2521423.236
906800	0.000733	0.001268	0.000716	0.002347	0.006587	0.001177	0.000717	-2521449.699
906900	0.000739	0.001266	0.000730	0.002354	0.005739	0.001167	0.000733	-2521611.510
907000	0.000739	0.001303	0.000681	0.002398	0.005943	0.001166	0.000674	-2521399.743
907100	0.000715	0.001263	0.000712	0.002449	0.005912	0.001151	0.000683	-2521327.396
907200	0.000709	0.001296	0.000706	0.002456	0.006370	0.001133	0.000673	-2521491.934
907300	0.000744	0.001218	0.000718	0.002422	0.006058	0.001125	0.000724	-2521563.335
907400	0.000735	0.001300	0.000719	0.002505	0.006545	0.001154	0.000716	-2521409.996
907500	0.000756	0.001255	0.000725	0.002406	0.006324	0.001167	0.000728	-2521412.601
907600	0.000742	0.001256	0.000742	0.002465	0.006367	0.001148	0.000738	-2521398.156
907700	0.000700	0.001263	0.000695	0.002397	0.006583	0.001133	0.000687	-2521395.101
907800	0.000735	0.001341	0.000711	0.002366	0.006535	0.001164	0.000725	-2521468.040
907900	0.000765	0.001274	0.000735	0.002386	0.006104	0.001169	0.000726	-2521403.160
908000	0.000714	0.001305	0.000716	0.002318	0.005894	0.001180	0.000697	-2521298.777
908100	0.000743	0.001269	0.000697	0.002331	0.006162	0.001199	0.000708	-2521487.161
908200	0.000741	0.001278	0.000678	0.002383	0.006025	0.001190	0.000702	-2521613.412
908300	0.000722	0.001273	0.000715	0.002377	0.006737	0.001177	0.000698	-2521477.643
908400	0.000722	0.001277	0.000718	0.002350	0.006601	0.001195	0.000697	-2521349.016
908500	0.000742	0.001290	0.000720	0.002400	0.006370	0.001166	0.000691	-2521540.101
908600	0.000754	0.001274	0.000712	0.002389	0.005334	0.001155	0.000718	-2521319.283
908700	0.000744	0.001290	0.000727	0.002290	0.005582	0.001174	0.000711	-2521423.869
908800	0.000757	0.001297	0.000721	0.002305	0.005750	0.001185	0.000721	-2521519.813
908900	0.000716	0.001311	0.000692	0.002339	0.005596	0.001166	0.000692	-2521401.004
909000	0.000708	0.001269	0.000691	0.002369	0.006100	0.001157	0.000676	-2521247.453
909100	0.000730	0.001331	0.000715	0.002408	0.006799	0.001147	0.000686	-2521280.606
909200	0.000724	0.001263	0.000702	0.002441	0.006221	0.001160	0.000706	-2521573.967
909300	0.000742	0.001322	0.000727	0.002393	0.005642	0.001149	0.000727	-2521445.153
909400	0.000727	0.001282	0.000725	0.002425	0.005321	0.001149	0.000724	-2521611.097
909500	0.000732	0.001253	0.000722	0.002511	0.004661	0.001128	0.000736	-2521341.950
909600	0.000761	0.001306	0.000717	0.002461	0.004328	0.001143	0.000732	-2521404.627
909700	0.000720	0.001270	0.000725	0.002501	0.004862	0.001137	0.000718	-2521302.263
909800	0.000743	0.001269	0.000700	0.002421	0.005515	0.001131	0.000719	-2521434.164
909900	0.000741	0.001318	0.000707	0.002506	0.005566	0.001134	0.000718	-2521200.936
910000	0.000745	0.001260	0.000724	0.002430	0.005466	0.001138	0.000731	-2521364.611
910100	0.000742	0.001239	0.000707	0.002478	0.005670	0.001145	0.000702	-2521468.857
910200	0.000742	0.001279	0.000718	0.002385	0.006510	0.001155	0.000703	-2521412.465
910300	0.000729	0.001270	0.000718	0.002378	0.006832	0.001140	0.000717	-2521430.784
910400	0.000744	0.001273	0.000725	0.002429	0.006772	0.001154	0.000714	-2521665.760
910500	0.000740	0.001259	0.000696	0.002455	0.006412	0.001157	0.000694	-2521394.663
910600	0.000723	0.001259	0.000708	0.002421	0.006123	0.001151	0.000697	-2521407.203
910700	0.000749	0.001270	0.000713	0.002461	0.005950	0.001166	0.000718	-2521479.648
910800	0.000759	0.001242	0.000698	0.002319	0.005476	0.001156	0.000716	-2521400.324
910900	0.000741	0.001278	0.000735	0.002381	0.005402	0.001173	0.000736	-2521355.055
911000	0.000772	0.001310	0.000732	0.002413	0.004916	0.001161	0.000743	-2521588.789
911100	0.000769	0.001313	0.000754	0.002376	0.004825	0.001181	0.000738	-2521572.971
911200	0.000733	0.001282	0.000721	0.002378	0.005319	0.001182	0.000716	-2521584.326
911300	0.000727	0.001279	0.000709	0.002405	0.005158	0.001161	0.000747	-2521491.140
911400	0.000738	0.001292	0.000706	0.002385	0.004802	0.001150	0.000712	-2521365.620
911500	0.000772	0.001283	0.000736	0.002415	0.005280	0.001176	0.000768	-2521739.921
911600	0.000751	0.001292	0.000731	0.002313	0.006611	0.001163	0.000729	-2521591.013
911700	0.000738	0.001243	0.000705	0.002377	0.006419	0.001132	0.000687	-2521479.906
911800	0.000762	0.001261	0.000717	0.002437	0.006452	0.001165	0.000716	-2521520.986
911900	0.000727	0.001279	0.000699	0.002380	0.006371	0.001151	0.000703	-2521455.938
912000	0.000751	0.001302	0.000720	0.002350	0.006089	0.001141	0.000718	-2521616.806
912100	0.000757	0.001282	0.000711	0.002404	0.005899	0.001134	0.000721	-2521503.891
912200	0.000749	0.001269	0.000726	0.002504	0.006361	0.001141	0.000735	-2521527.349
912300	0.000757	0.001271	0.000725	0.002469	0.006379	0.001114	0.000739	-2521315.507
912400	0.000737	0.001257	0.000691	0.002493	0.006170	0.001109	0.000692	-2521413.725
912500	0.000744	0.001262	0.000728	0.002461	0.006036	0.001152	0.000714	-2521407.766
912600	0.000729	0.001293	0.000722	0.002321	0.007185	0.001157	0.000676	-2521341.850
912700	0.000724	0.001256	0.000702	0.002376	0.007079	0.001150	0.000692	-2521430.284
912800	0.000739	0.001254	0.000720	0.002317	0.007165	0.001187	0.000710	-2521488.225
912900	0.000719	0.001294	0.000700	0.002291	0.006780	0.001184	0.000695	-2521497.115
913000	0.000741	0.001294	0.000710	0.002374	0.006044	0.001163	0.000720	-2521517.748
913100	0.000755	0.001258	0.000711	0.002372	0.006400	0.001170	0.000699	-2521547.466
913200	0.000739	0.001262	0.000711	0.002436	0.005404	0.001156	0.000711	-2521508.348
913300	0.000726	0.001249	0.000714	0.002390	0.005015	0.001154	0.000722	-2521579.799
913400	0.000736	0.001315	0.000722	0.002615	0.004547	0.001136	0.000720	-2521362.559
913500	0.000753	0.001271	0.000712	0.002541	0.004894	0.001148	0.000706	-2521338.803
913600	0.000760	0.001242	0.000707	0.002393	0.005561	0.001139	0.000730	-2521542.966
913700	0.000766	0.001267	0.000741	0.002516	0.005369	0.001117	0.000705	-2521411.218
913800	0.000767	0.001308	0.000719	0.002591	0.005785	0.001120	0.000718	-2521404.275
913900	0.000732	0.001282	0.000710	0.002518	0.005538	0.001133	0.000721	-2521479.998
914000	0.000752	0.001249	0.000744	0.002537	0.005442	0.001134	0.000738	-2521365.624
914100	0.000746	0.001241	0.000711	0.002445	0.005329	0.001111	0.000715	-2521412.650
914200	0.000760	0.001309	0.000719	0.002396	0.005476	0.001123	0.000723	-2521345.695
914300	0.000741	0.001255	0.000720	0.002526	0.005430	0.001121	0.000708	-2521403.932
914400	0.000741	0.001268	0.000730	0.002522	0.006539	0.001151	0.000710	-2521570.211
914500	0.000736	0.001273	0.000724	0.002464	0.006750	0.001112	0.000714	-2521319.063
914600	0.000725	0.001268	0.000711	0.002462	0.007146	0.001141	0.000705	-2521371.836
914700	0.000731	0.001268	0.000722	0.002367	0.006533	0.001158	0.000711	-2521440.339
914800	0.000726	0.001271	0.000718	0.002487	0.006110	0.001142	0.000719	-2521394.903
914900	0.000759	0.001288	0.000714	0.002379	0.006408	0.001147	0.000706	-2521504.953
915000	0.000743	0.001288	0.000701	0.002354	0.007184	0.001151	0.000708	-2521688.941
915100	0.000717	0.001263	0.000694	0.002388	0.006256	0.001147	0.000711	-2521353.697
915200	0.000736	0.001269	0.000712	0.002386	0.006581	0.001159	0.000715	-2521485.938
915300	0.000741	0.001284	0.000721	0.002385	0.007085	0.001165	0.000710	-2521362.277
915400	0.000731	0.001289	0.000737	0.002442	0.006277	0.001148	0.000722	-2521262.863
915500	0.000743	0.001298	0.000757	0.002455	0.005242	0.001173	0.000728	-2521401.078
915600	0.000745	0.001277	0.000709	0.002380	0.005602	0.001149	0.000718	-2521293.054
915700	0.000738	0.001292	0.000722	0.002324	0.005698	0.001170	0.000738	-2521464.985
915800	0.000726	0.001291	0.000710	0.002474	0.005275	0.001132	0.000723	-2521425.466
915900	0.000754	0.001254	0.000728	0.002390	0.005371	0.001139	0.000730	-2521478.852
916000	0.000729	0.001300	0.000699	0.002424	0.005452	0.001160	0.000688	-2521287.044
916100	0.000752	0.001297	0.000734	0.002340	0.005760	0.001186	0.000721	-2521504.678
916200	0.000723	0.001316	0.000716	0.002343	0.006073	0.001206	0.000708	-2521472.673
916300	0.000732	0.001327	0.000704	0.002250	0.006516	0.001228	0.000705	-2521505.989
916400	0.000737	0.001322	0.000727	0.002249	0.005725	0.001223	0.000718	-2521664.822
916500	0.000733	0.001280	0.000723	0.002405	0.004523	0.001207	0.000720	-2521536.449
916600	0.000734	0.001291	0.000736	0.002287	0.004808	0.001208	0.000720	-2521556.172
916700	0.000734	0.001279	0.000716	0.002330	0.005447	0.001188	0.000704	-2521355.309
916800	0.000739	0.001300	0.000730	0.002344	0.005531	0.001204	0.000726	-2521491.501
916900	0.000758	0.001313	0.000715	0.002395	0.006157	0.001177	0.000701	-2521401.307
917000	0.000752	0.001269	0.000704	0.002524	0.006086	0.001164	0.000721	-2521342.645
917100	0.000783	0.001289	0.000716	0.002437	0.006746	0.001150	0.000731	-2521520.811
917200	0.000737	0.001289	0.000706	0.002411	0.006233	0.001145	0.000712	-2521493.317
917300	0.000737	0.001278	0.000710	0.002417	0.006132	0.001125	0.000697	-2521451.312
917400	0.000732	0.001275	0.000726	0.002483	0.005296	0.001133	0.000747	-2521545.878
917500	0.000734	0.001242	0.000731	0.002439	0.005436	0.001114	0.000725	-2521397.789
917600	0.000749	0.001247	0.000719	0.002494	0.005370	0.001141	0.000704	-2521448.668
917700	0.000778	0.001225	0.000727	0.002367	0.005748	0.001145	0.000721	-2521385.028
917800	0.000746	0.001283	0.000736	0.002547	0.005488	0.001157	0.000756	-2521624.946
917900	0.000726	0.001315	0.000724	0.002467	0.004728	0.001162	0.000731	-2521394.157
918000	0.000733	0.001272	0.000751	0.002438	0.004981	0.001154	0.000749	-2521312.357
918100	0.000710	0.001241	0.000715	0.002499	0.005638	0.001138	0.000710	-2521349.763
918200	0.000742	0.001284	0.000701	0.002402	0.006510	0.001176	0.000731	-2521415.741
918300	0.000767	0.001276	0.000731	0.002311	0.006366	0.001190	0.000741	-2521629.315
918400	0.000725	0.001288	0.000731	0.002354	0.005655	0.001163	0.000726	-2521550.699
918500	0.000731	0.001315	0.000736	0.002357	0.006269	0.001171	0.000695	-2521430.484
918600	0.000731	0.001269	0.000724	0.002405	0.005795	0.001133	0.000710	-2521219.740
918700	0.000726	0.001297	0.000684	0.002479	0.006147	0.001159	0.000703	-2521427.478
918800	0.000747	0.001283	0.000712	0.002477	0.006281	0.001143	0.000708	-2521359.084
918900	0.000729	0.001230	0.000711	0.002471	0.006171	0.001122	0.000710	-2521417.052
919000	0.000746	0.001282	0.000716	0.002488	0.005981	0.001133	0.000703	-2521384.587
919100	0.000735	0.001281	0.000715	0.002371	0.005913	0.001129	0.000716	-2521383.601
919200	0.000733	0.001275	0.000745	0.002449	0.006537	0.001155	0.000725	-2521456.579
919300	0.000742	0.001244	0.000723	0.002360	0.006509	0.001120	0.000702	-2521495.124
919400	0.000738	0.001264	0.000730	0.002370	0.006553	0.001129	0.000696	-2521535.442
919500	0.000719	0.001284	0.000697	0.002451	0.005511	0.001136	0.000704	-2521384.793
919600	0.000746	0.001268	0.000723	0.002352	0.005449	0.001172	0.000730	-2521479.935
919700	0.000712	0.001286	0.000731	0.002409	0.005437	0.001178	0.000706	-2521594.156
919800	0.000730	0.001268	0.000723	0.002382	0.006101	0.001193	0.000722	-2521479.527
919900	0.000749	0.001309	0.000741	0.002476	0.005415	0.001164	0.000741	-2521472.047
920000	0.000743	0.001293	0.000711	0.002404	0.005714	0.001193	0.000700	-2521555.618
920100	0.000735	0.001287	0.000730	0.002361	0.005701	0.001192	0.000719	-2521493.112
920200	0.000726	0.001267	0.000706	0.002412	0.005466	0.001176	0.000690	-2521292.717
920300	0.000738	0.001299	0.000715	0.002393	0.005422	0.001196	0.000710	-2521553.629
920400	0.000749	0.001313	0.000711	0.002332	0.005269	0.001195	0.000725	-2521536.537
920500	0.000747	0.001263	0.000731	0.002394	0.005684	0.001157	0.000733	-2521491.956
920600	0.000770	0.001297	0.000715	0.002413	0.005665	0.001141	0.000726	-2521373.272
920700	0.000742	0.001304	0.000738	0.002459	0.005996	0.001163	0.000725	-2521237.993
920800	0.000740	0.001254	0.000697	0.002386	0.006677	0.001137	0.000703	-2521265.219
920900	0.000743	0.001246	0.000722	0.002460	0.005908	0.001164	0.000728	-2521606.951
921000	0.000720	0.001280	0.000726	0.002335	0.005548	0.001172	0.000716	-2521387.188
921100	0.000722	0.001317	0.000701	0.002435	0.005681	0.001176	0.000714	-2521376.446
921200	0.000729	0.001264	0.000732	0.002500	0.005224	0.001153	0.000721	-2521478.595
921300	0.000735	0.001248	0.000757	0.002398	0.005517	0.001134	0.000730	-2521485.514
921400	0.000757	0.001273	0.000741	0.002448	0.005362	0.001136	0.000732	-2521524.558
921500	0.000723	0.001295	0.000726	0.002485	0.005146	0.001136	0.000724	-2521549.875
921600	0.000730	0.001244	0.000700	0.002449	0.006132	0.001135	0.000674	-2521502.181
921700	0.000751	0.001241	0.000722	0.002468	0.006489	0.001154	0.000701	-2521394.191
921800	0.000731	0.001300	0.000727	0.002501	0.006132	0.001127	0.000731	-2521372.219
921900	0.000741	0.001276	0.000729	0.002363	0.006912	0.001146	0.000730	-2521170.399
922000	0.000740	0.001231	0.000726	0.002383	0.005859	0.001146	0.000717	-2521589.465
922100	0.000761	0.001287	0.000734	0.002334	0.005863	0.001155	0.000734	-2521466.037
922200	0.000749	0.001301	0.000742	0.002398	0.005691	0.001139	0.000721	-2521440.817
922300	0.000761	0.001269	0.000725	0.002477	0.006683	0.001154	0.000726	-2521485.282
922400	0.000730	0.001215	0.000730	0.002365	0.007125	0.001139	0.000699	-2521367.992
922500	0.000710	0.001262	0.000721	0.002348	0.007216	0.001151	0.000706	-2521531.947
922600	0.000732	0.001283	0.000721	0.002408	0.007538	0.001182	0.000702	-2521486.642
922700	0.000714	0.001265	0.000692	0.002428	0.006730	0.001148	0.000689	-2521473.003
922800	0.000712	0.001307	0.000722	0.002396	0.007046	0.001179	0.000694	-2521364.324
922900	0.000736	0.001242	0.000722	0.002458	0.006382	0.001160	0.000714	-2521620.789
923000	0.000719	0.001273	0.000718	0.002449	0.005913	0.001164	0.000710	-2521561.256
923100	0.000733	0.001243	0.000712	0.002424	0.005488	0.001147	0.000708	-2521457.851
923200	0.000766	0.001301	0.000715	0.002425	0.005447	0.001165	0.000714	-2521404.035
923300	0.000734	0.001292	0.000723	0.002440	0.005316	0.001162	0.000719	-2521448.860
923400	0.000730	0.001341	0.000722	0.002367	0.005766	0.001172	0.000712	-2521448.451
923500	0.000726	0.001254	0.000718	0.002433	0.006648	0.001159	0.000700	-2521413.361
923600	0.000728	0.001290	0.000704	0.002455	0.007022	0.001145	0.000699	-2521436.814
923700	0.000755	0.001282	0.000708	0.002467	0.007060	0.001132	0.000710	-2521385.875
923800	0.000767	0.001249	0.000743	0.002428	0.007183	0.001141	0.000749	-2521534.268
923900	0.000770	0.001270	0.000741	0.002417	0.007626	0.001153	0.000742	-2521480.980
924000	0.000741	0.001253	0.000738	0.002539	0.007314	0.001114	0.000706	-2521304.972
924100	0.000746	0.001240	0.000719	0.002422	0.007084	0.001122	0.000713	-2521415.674
924200	0.000737	0.001265	0.000704	0.002453	0.007175	0.001121	0.000712	-2521384.291
924300	0.000768	0.001274	0.000731	0.002494	0.006645	0.001158	0.000728	-2521375.808
924400	0.000752	0.001283	0.000732	0.002355	0.007045	0.001158	0.000733	-2521569.614
924500	0.000716	0.001286	0.000716	0.002391	0.007058	0.001157	0.000716	-2521474.644
924600	0.000722	0.001274	0.000721	0.002365	0.007305	0.001167	0.000697	-2521634.974
924700	0.000716	0.001283	0.000714	0.002357	0.007901	0.001175	0.000720	-2521575.781
924800	0.000766	0.001263	0.000726	0.002344	0.007955	0.001145	0.000724	-2521619.136
924900	0.000748	0.001248	0.000710	0.002423	0.006720	0.001102	0.000723	-2521315.544
925000	0.000777	0.001274	0.000737	0.002518	0.006025	0.001147	0.000760	-2521705.540
925100	0.000751	0.001297	0.000712	0.002533	0.005601	0.001132	0.000709	-2521497.514
925200	0.000720	0.001244	0.000715	0.002426	0.005406	0.001110	0.000716	-2521274.277
925300	0.000763	0.001226	0.000713	0.002495	0.005942	0.001127	0.000730	-2521386.350
925400	0.000774	0.001267	0.000735	0.002394	0.004945	0.001153	0.000729	-2521452.956
925500	0.000748	0.001311	0.000727	0.002411	0.004895	0.001158	0.000719	-2521458.718
925600	0.000742	0.001278	0.000713	0.002429	0.005219	0.001150	0.000715	-2521505.216
925700	0.000737	0.001289	0.000712	0.002512	0.005873	0.001149	0.000695	-2521424.435
925800	0.000703	0.001262	0.000718	0.002386	0.006029	0.001147	0.000680	-2521246.908
925900	0.000720	0.001311	0.000722	0.002357	0.006098	0.001172	0.000715	-2521417.850
926000	0.000733	0.001252	0.000747	0.002317	0.005323	0.001183	0.000721	-2521487.597
926100	0.000739	0.001300	0.000690	0.002324	0.005629	0.001178	0.000685	-2521352.984
926200	0.000727	0.001306	0.000684	0.002471	0.004866	0.001189	0.000694	-2521307.990
926300	0.000733	0.001296	0.000682	0.002359	0.004973	0.001179	0.000702	-2521441.203
926400	0.000744	0.001293	0.000720	0.002434	0.005201	0.001168	0.000705	-2521428.634
926500	0.000748	0.001292	0.000707	0.002376	0.005654	0.001158	0.000726	-2521404.758
926600	0.000728	0.001307	0.000708	0.002362	0.005986	0.001137	0.000698	-2521411.446
926700	0.000749	0.001307	0.000735	0.002359	0.005760	0.001175	0.000715	-2521503.556
926800	0.000741	0.001265	0.000734	0.002325	0.005562	0.001185	0.000736	-2521342.243
926900	0.000732	0.001313	0.000726	0.002316	0.005612	0.001166	0.000750	-2521540.992
927000	0.000750	0.001305	0.000706	0.002419	0.006592	0.001160	0.000698	-2521352.704
927100	0.000750	0.001302	0.000725	0.002387	0.007676	0.001182	0.000738	-2521505.690
927200	0.000740	0.001299	0.000706	0.002275	0.006621	0.001174	0.000701	-2521339.475
927300	0.000731	0.001278	0.000727	0.002374	0.006382	0.001174	0.000706	-2521443.807
927400	0.000724	0.001269	0.000693	0.002392	0.005990	0.001143	0.000694	-2521448.732
927500	0.000736	0.001291	0.000719	0.002363	0.006183	0.001136	0.000678	-2521380.008
927600	0.000745	0.001261	0.000728	0.002408	0.005553	0.001164	0.000705	-2521426.454
927700	0.000748	0.001257	0.000721	0.002369	0.005225	0.001173	0.000715	-2521443.100
927800	0.000730	0.001292	0.000704	0.002432	0.005271	0.001190	0.000693	-2521395.032
927900	0.000744	0.001278	0.000696	0.002316	0.005610	0.001206	0.000680	-2521376.910
928000	0.000737	0.001302	0.000723	0.002380	0.005402	0.001176	0.000703	-2521301.765
928100	0.000766	0.001323	0.000735	0.002379	0.004983	0.001172	0.000735	-2521531.018
928200	0.000748	0.001310	0.000731	0.002465	0.005252	0.001178	0.000721	-2521567.659
928300	0.000741	0.001308	0.000712	0.002409	0.005660	0.001179	0.000708	-2521396.982
928400	0.000726	0.001268	0.000709	0.002354	0.006324	0.001181	0.000692	-2521442.062
928500	0.000747	0.001280	0.000741	0.002430	0.005803	0.001173	0.000728	-2521293.662
928600	0.000738	0.001290	0.000708	0.002409	0.005672	0.001151	0.000706	-2521329.252
928700	0.000752	0.001273	0.000721	0.002530	0.004956	0.001154	0.000717	-2521566.026
928800	0.000718	0.001261	0.000730	0.002462	0.005266	0.001135	0.000719	-2521410.919
928900	0.000749	0.001288	0.000730	0.002421	0.005698	0.001129	0.000722	-2521327.999
929000	0.000732	0.001231	0.000729	0.002467	0.006371	0.001116	0.000718	-2521331.813
929100	0.000707	0.001215	0.000711	0.002509	0.006426	0.001108	0.000690	-2521356.561
929200	0.000751	0.001282	0.000729	0.002422	0.006518	0.001120	0.000696	-2521390.492
929300	0.000737	0.001257	0.000729	0.002423	0.006738	0.001134	0.000711	-2521373.164
929400	0.000745	0.001276	0.000716	0.002472	0.006460	0.001149	0.000715	-2521519.100
929500	0.000740	0.001243	0.000711	0.002439	0.006275	0.001146	0.000714	-2521510.159
929600	0.000705	0.001282	0.000716	0.002402	0.006091	0.001125	0.000688	-2521308.963
929700	0.000725	0.001296	0.000727	0.002374	0.005677	0.001158	0.000700	-2521526.826
929800	0.000740	0.001273	0.000741	0.002379	0.005356	0.001184	0.000704	-2521468.950
929900	0.000744	0.001313	0.000716	0.002367	0.005264	0.001202	0.000715	-2521509.938
930000	0.000739	0.001299	0.000697	0.002409	0.005576	0.001160	0.000692	-2521425.015
930100	0.000756	0.001242	0.000735	0.002324	0.005614	0.001164	0.000716	-2521502.455
930200	0.000746	0.001278	0.000726	0.002362	0.005290	0.001182	0.000722	-2521452.310
930300	0.000716	0.001292	0.000686	0.002386	0.005702	0.001151	0.000680	-2521387.882
930400	0.000750	0.001265	0.000725	0.002459	0.005562	0.001181	0.000736	-2521483.705
930500	0.000737	0.001284	0.000716	0.002377	0.005569	0.001159	0.000713	-2521346.934
930600	0.000718	0.001245	0.000718	0.002375	0.005826	0.001146	0.000694	-2521360.647
930700	0.000712	0.001296	0.000743	0.002441	0.006128	0.001148	0.000719	-2521376.054
930800	0.000745	0.001281	0.000731	0.002435	0.006231	0.001136	0.000726	-2521393.504
930900	0.000727	0.001270	0.000724	0.002449	0.006331	0.001143	0.000704	-2521401.568
931000	0.000741	0.001266	0.000692	0.002442	0.006571	0.001138	0.000686	-2521251.883
931100	0.000724	0.001245	0.000722	0.002418	0.005956	0.001112	0.000694	-2521349.461
931200	0.000754	0.001315	0.000758	0.002340	0.006638	0.001179	0.000722	-2521543.505
931300	0.000747	0.001288	0.000715	0.002484	0.005940	0.001152	0.000722	-2521274.885
931400	0.000745	0.001270	0.000724	0.002385	0.006261	0.001146	0.000709	-2521293.145
931500	0.000722	0.001257	0.000718	0.002399	0.006353	0.001159	0.000684	-2521400.495
931600	0.000747	0.001276	0.000715	0.002384	0.006041	0.001179	0.000717	-2521502.609
931700	0.000728	0.001277	0.000727	0.002327	0.005954	0.001147	0.000723	-2521417.908
931800	0.000715	0.001279	0.000717	0.002387	0.006405	0.001141	0.000697	-2521407.244
931900	0.000738	0.001300	0.000714	0.002355	0.006973	0.001156	0.000710	-2521523.064
932000	0.000731	0.001280	0.000730	0.002506	0.006342	0.001152	0.000701	-2521429.139
932100	0.000735	0.001299	0.000698	0.002417	0.005994	0.001148	0.000715	-2521514.750
932200	0.000739	0.001235	0.000702	0.002462	0.006306	0.001138	0.000703	-2521367.254
932300	0.000747	0.001261	0.000723	0.002397	0.006697	0.001137	0.000701	-2521403.280
932400	0.000739	0.001288	0.000715	0.002386	0.006035	0.001151	0.000728	-2521370.325
932500	0.000737	0.001272	0.000717	0.002540	0.005743	0.001128	0.000732	-2521458.578
932600	0.000749	0.001260	0.000735	0.002476	0.005896	0.001142	0.000742	-2521433.956
932700	0.000751	0.001264	0.000731	0.002420	0.005975	0.001130	0.000728	-2521555.300
932800	0.000744	0.001320	0.000751	0.002424	0.005957	0.001154	0.000766	-2521395.388
932900	0.000762	0.001296	0.000734	0.002401	0.005525	0.001123	0.000733	-2521336.592
933000	0.000752	0.001300	0.000705	0.002478	0.006044	0.001150	0.000732	-2521521.283
933100	0.000749	0.001276	0.000716	0.002340	0.005852	0.001156	0.000727	-2521350.590
933200	0.000763	0.001232	0.000719	0.002454	0.005565	0.001149	0.000731	-2521534.894
933300	0.000751	0.001293	0.000743	0.002350	0.005278	0.001199	0.000756	-2521620.667
933400	0.000746	0.001304	0.000725	0.002396	0.005657	0.001156	0.000731	-2521526.709
933500	0.000748	0.001277	0.000702	0.002306	0.005696	0.001161	0.000715	-2521658.201
933600	0.000722	0.001261	0.000692	0.002386	0.005816	0.001163	0.000712	-2521570.727
933700	0.000744	0.001335	0.000714	0.002408	0.005233	0.001161	0.000733	-2521552.801
933800	0.000746	0.001280	0.000717	0.002515	0.005545	0.001140	0.000736	-2521430.917
933900	0.000754	0.001249	0.000711	0.002471	0.005858	0.001121	0.000730	-2521555.339
934000	0.000759	0.001275	0.000698	0.002448	0.005654	0.001148	0.000717	-2521214.389
934100	0.000755	0.001283	0.000721	0.002443	0.005982	0.001150	0.000713	-2521380.119
934200	0.000748	0.001279	0.000726	0.002366	0.005946	0.001138	0.000715	-2521427.418
934300	0.000737	0.001252	0.000729	0.002414	0.005734	0.001154	0.000725	-2521585.057
934400	0.000745	0.001331	0.000715	0.002460	0.004788	0.001159	0.000716	-2521462.381
934500	0.000723	0.001293	0.000716	0.002453	0.004627	0.001157	0.000699	-2521384.885
934600	0.000756	0.001320	0.000710	0.002362	0.005611	0.001192	0.000709	-2521543.464
934700	0.000750	0.001326	0.000704	0.002387	0.006323	0.001198	0.000692	-2521388.156
934800	0.000754	0.001268	0.000725	0.002284	0.005351	0.001193	0.000738	-2521444.717
934900	0.000730	0.001318	0.000712	0.002314	0.005544	0.001175	0.000699	-2521555.180
935000	0.000706	0.001334	0.000705	0.002346	0.005764	0.001212	0.000711	-2521536.019
935100	0.000739	0.001303	0.000725	0.002349	0.005238	0.001158	0.000727	-2521495.593
935200	0.000734	0.001296	0.000718	0.002378	0.006169	0.001167	0.000690	-2521455.561
935300	0.000719	0.001319	0.000720	0.002276	0.005839	0.001168	0.000695	-2521429.497
935400	0.000703	0.001286	0.000715	0.002361	0.005982	0.001159	0.000697	-2521200.960
935500	0.000726	0.001281	0.000718	0.002362	0.006467	0.001169	0.000719	-2521451.936
935600	0.000747	0.001298	0.000723	0.002396	0.006661	0.001192	0.000727	-2521371.906
935700	0.000716	0.001281	0.000705	0.002413	0.006044	0.001156	0.000696	-2521347.527
935800	0.000728	0.001290	0.000745	0.002431	0.006088	0.001166	0.000717	-2521409.481
935900	0.000769	0.001285	0.000728	0.002400	0.005622	0.001164	0.000718	-2521412.398
936000	0.000775	0.001254	0.000715	0.002366	0.005620	0.001156	0.000730	-2521465.949
936100	0.000754	0.001298	0.000730	0.002423	0.005167	0.001184	0.000715	-2521426.967
936200	0.000695	0.001308	0.000702	0.002377	0.004838	0.001179	0.000696	-2521484.411
936300	0.000729	0.001294	0.000694	0.002385	0.005395	0.001173	0.000685	-2521413.919
936400	0.000736	0.001275	0.000716	0.002399	0.005471	0.001173	0.000665	-2521392.133
936500	0.000756	0.001316	0.000740	0.002428	0.004721	0.001163	0.000724	-2521312.565
936600	0.000755	0.001291	0.000743	0.002467	0.004628	0.001148	0.000733	-2521476.015
936700	0.000751	0.001293	0.000724	0.002410	0.005033	0.001136	0.000716	-2521527.284
936800	0.000748	0.001261	0.000717	0.002518	0.005039	0.001153	0.000719	-2521349.037
936900	0.000715	0.001267	0.000725	0.002514	0.004987	0.001136	0.000728	-2521340.719
937000	0.000747	0.001268	0.000709	0.002387	0.005895	0.001163	0.000713	-2521375.422
937100	0.000740	0.001277	0.000723	0.002442	0.005976	0.001185	0.000729	-2521589.326
937200	0.000724	0.001327	0.000722	0.002440	0.006601	0.001163	0.000706	-2521461.862
937300	0.000737	0.001281	0.000714	0.002418	0.006284	0.001158	0.000709	-2521462.958
937400	0.000745	0.001248	0.000714	0.002357	0.006426	0.001156	0.000725	-2521609.318
937500	0.000735	0.001280	0.000718	0.002433	0.005902	0.001155	0.000722	-2521409.885
