Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1101400	0.000618	0.001232	0.000607	0.002427	0.005460	0.001135	0.000601	-2521188.081
1101500	0.000625	0.001252	0.000614	0.002363	0.005381	0.001137	0.000600	-2521194.942
1101600	0.000630	0.001241	0.000620	0.002344	0.005291	0.001146	0.000625	-2521359.112
1101700	0.000610	0.001233	0.000601	0.002406	0.006037	0.001120	0.000576	-2521210.150
1101800	0.000616	0.001222	0.000607	0.002380	0.006003	0.001145	0.000603	-2521214.022
1101900	0.000619	0.001207	0.000621	0.002357	0.005597	0.001139	0.000604	-2521245.925
1102000	0.000610	0.001201	0.000601	0.002389	0.005191	0.001108	0.000607	-2521388.473
1102100	0.000645	0.001220	0.000616	0.002277	0.005083	0.001117	0.000607	-2521287.268
1102200	0.000629	0.001219	0.000632	0.002328	0.005312	0.001122	0.000609	-2521280.096
1102300	0.000637	0.001159	0.000630	0.002417	0.004778	0.001087	0.000640	-2521548.497
1102400	0.000658	0.001224	0.000644	0.002359	0.005132	0.001123	0.000647	-2521392.857
1102500	0.000634	0.001197	0.000625	0.002412	0.004849	0.001104	0.000638	-2521266.089
1102600	0.000657	0.001217	0.000612	0.002405	0.004742	0.001102	0.000634	-2521256.567
1102700	0.000652	0.001231	0.000616	0.002390	0.004916	0.001112	0.000621	-2521512.260
1102800	0.000626	0.001201	0.000614	0.002360	0.005302	0.001112	0.000623	-2521198.856
1102900	0.000647	0.001186	0.000585	0.002361	0.005184	0.001110	0.000597	-2521102.721
1103000	0.000659	0.001185	0.000619	0.002496	0.005050	0.001119	0.000629	-2521229.608
1103100	0.000627	0.001219	0.000619	0.002372	0.004980	0.001099	0.000615	-2521190.321
1103200	0.000636	0.001211	0.000623	0.002361	0.004930	0.001107	0.000621	-2521325.987
1103300	0.000637	0.001194	0.000634	0.002461	0.004805	0.001108	0.000628	-2521235.968
1103400	0.000644	0.001242	0.000641	0.002459	0.005035	0.001096	0.000615	-2521273.645
1103500	0.000637	0.001195	0.000618	0.002430	0.005010	0.001111	0.000634	-2521277.842
1103600	0.000645	0.001216	0.000611	0.002370	0.005118	0.001115	0.000620	-2521331.148
1103700	0.000621	0.001204	0.000616	0.002356	0.005322	0.001131	0.000613	-2521093.865
1103800	0.000622	0.001233	0.000617	0.002362	0.005275	0.001136	0.000619	-2521304.877
1103900	0.000621	0.001237	0.000614	0.002332	0.005759	0.001109	0.000588	-2521326.849
1104000	0.000625	0.001192	0.000601	0.002407	0.005610	0.001111	0.000596	-2521330.520
1104100	0.000611	0.001162	0.000614	0.002432	0.004970	0.001106	0.000595	-2521173.246
1104200	0.000620	0.001250	0.000625	0.002372	0.005586	0.001116	0.000595	-2521352.318
1104300	0.000619	0.001231	0.000612	0.002350	0.005219	0.001099	0.000610	-2521290.661
1104400	0.000651	0.001234	0.000630	0.002335	0.005893	0.001155	0.000622	-2521273.515
1104500	0.000632	0.001235	0.000613	0.002381	0.005336	0.001125	0.000608	-2521144.706
1104600	0.000617	0.001239	0.000603	0.002413	0.005225	0.001112	0.000594	-2521111.647
1104700	0.000632	0.001240	0.000607	0.002367	0.005155	0.001082	0.000600	-2521293.949
1104800	0.000618	0.001238	0.000578	0.002443	0.005222	0.001105	0.000604	-2521251.940
1104900	0.000606	0.001226	0.000617	0.002478	0.005122	0.001073	0.000618	-2521100.801
1105000	0.000639	0.001212	0.000599	0.002422	0.005011	0.001084	0.000618	-2521086.227
1105100	0.000633	0.001188	0.000627	0.002457	0.004501	0.001075	0.000635	-2521243.528
1105200	0.000650	0.001193	0.000613	0.002456	0.005057	0.001066	0.000627	-2521318.759
1105300	0.000651	0.001225	0.000601	0.002364	0.005030	0.001078	0.000619	-2521333.452
1105400	0.000649	0.001219	0.000619	0.002558	0.004387	0.001078	0.000614	-2521219.612
1105500	0.000677	0.001234	0.000615	0.002499	0.005075	0.001108	0.000640	-2521368.790
1105600	0.000630	0.001231	0.000633	0.002335	0.005379	0.001095	0.000624	-2521258.572
1105700	0.000641	0.001198	0.000622	0.002346	0.005427	0.001101	0.000594	-2521204.870
1105800	0.000662	0.001193	0.000632	0.002408	0.004903	0.001107	0.000633	-2521418.831
1105900	0.000640	0.001226	0.000614	0.002363	0.005350	0.001120	0.000615	-2521292.607
1106000	0.000628	0.001227	0.000608	0.002405	0.004362	0.001116	0.000639	-2521213.822
1106100	0.000663	0.001206	0.000611	0.002471	0.004664	0.001105	0.000633	-2521286.064
1106200	0.000629	0.001221	0.000621	0.002328	0.004937	0.001117	0.000620	-2521475.264
1106300	0.000644	0.001203	0.000582	0.002367	0.005359	0.001108	0.000597	-2521266.411
1106400	0.000645	0.001210	0.000598	0.002368	0.005359	0.001124	0.000605	-2521134.989
1106500	0.000615	0.001236	0.000585	0.002350	0.005124	0.001104	0.000569	-2521225.797
1106600	0.000619	0.001259	0.000611	0.002289	0.005868	0.001149	0.000598	-2521313.173
1106700	0.000615	0.001241	0.000592	0.002301	0.006610	0.001156	0.000595	-2521234.017
1106800	0.000601	0.001271	0.000579	0.002326	0.006322	0.001157	0.000574	-2521296.321
1106900	0.000600	0.001241	0.000572	0.002261	0.006143	0.001129	0.000573	-2521369.882
1107000	0.000627	0.001184	0.000590	0.002320	0.006008	0.001122	0.000592	-2521184.845
1107100	0.000615	0.001203	0.000602	0.002316	0.006339	0.001141	0.000590	-2521372.139
1107200	0.000631	0.001232	0.000622	0.002263	0.006383	0.001163	0.000627	-2521329.735
1107300	0.000616	0.001242	0.000610	0.002186	0.006263	0.001160	0.000598	-2521430.603
1107400	0.000616	0.001270	0.000576	0.002279	0.005889	0.001146	0.000573	-2521369.968
1107500	0.000639	0.001267	0.000599	0.002279	0.005565	0.001154	0.000610	-2521345.054
1107600	0.000624	0.001242	0.000606	0.002227	0.006287	0.001147	0.000600	-2521475.385
1107700	0.000611	0.001195	0.000609	0.002366	0.005554	0.001144	0.000599	-2521274.913
1107800	0.000619	0.001233	0.000581	0.002363	0.005046	0.001131	0.000582	-2521321.988
1107900	0.000639	0.001224	0.000624	0.002344	0.005417	0.001143	0.000617	-2521249.497
1108000	0.000623	0.001243	0.000616	0.002337	0.005583	0.001153	0.000609	-2521450.566
1108100	0.000634	0.001200	0.000586	0.002316	0.005977	0.001124	0.000603	-2521243.316
1108200	0.000617	0.001234	0.000587	0.002318	0.006516	0.001114	0.000595	-2521191.242
1108300	0.000620	0.001194	0.000570	0.002353	0.006012	0.001105	0.000595	-2521409.298
1108400	0.000627	0.001237	0.000609	0.002305	0.005644	0.001139	0.000607	-2521290.938
1108500	0.000610	0.001214	0.000597	0.002339	0.006238	0.001146	0.000600	-2521218.673
1108600	0.000626	0.001205	0.000609	0.002268	0.006538	0.001134	0.000592	-2521320.979
1108700	0.000655	0.001259	0.000601	0.002226	0.006088	0.001154	0.000613	-2521290.079
1108800	0.000634	0.001228	0.000620	0.002274	0.006279	0.001159	0.000621	-2521366.650
1108900	0.000631	0.001245	0.000607	0.002210	0.006018	0.001172	0.000612	-2521295.688
1109000	0.000632	0.001251	0.000608	0.002338	0.005799	0.001151	0.000603	-2521319.134
1109100	0.000615	0.001205	0.000618	0.002283	0.005513	0.001123	0.000602	-2521444.092
1109200	0.000607	0.001234	0.000594	0.002412	0.005810	0.001125	0.000591	-2521159.246
1109300	0.000600	0.001222	0.000597	0.002353	0.006323	0.001123	0.000589	-2521165.509
1109400	0.000616	0.001188	0.000560	0.002444	0.006669	0.001103	0.000568	-2521222.975
1109500	0.000633	0.001219	0.000601	0.002366	0.006309	0.001124	0.000601	-2521236.728
1109600	0.000628	0.001255	0.000588	0.002356	0.006283	0.001119	0.000588	-2521311.129
1109700	0.000609	0.001208	0.000608	0.002293	0.006098	0.001112	0.000603	-2521295.001
1109800	0.000604	0.001219	0.000603	0.002336	0.005828	0.001129	0.000582	-2521198.267
1109900	0.000607	0.001225	0.000606	0.002356	0.005807	0.001127	0.000585	-2521164.935
1110000	0.000620	0.001259	0.000589	0.002334	0.005856	0.001126	0.000613	-2521199.698
1110100	0.000636	0.001227	0.000595	0.002361	0.006162	0.001131	0.000607	-2521364.441
1110200	0.000623	0.001224	0.000601	0.002310	0.005816	0.001135	0.000600	-2521231.653
1110300	0.000632	0.001234	0.000587	0.002320	0.005381	0.001143	0.000589	-2521345.021
1110400	0.000617	0.001230	0.000604	0.002385	0.005079	0.001146	0.000594	-2521197.796
1110500	0.000635	0.001211	0.000621	0.002302	0.005595	0.001165	0.000600	-2521324.218
1110600	0.000606	0.001264	0.000603	0.002299	0.005256	0.001141	0.000596	-2521222.071
1110700	0.000619	0.001204	0.000610	0.002249	0.005180	0.001116	0.000589	-2521265.541
1110800	0.000614	0.001257	0.000604	0.002309	0.005804	0.001110	0.000594	-2521188.175
1110900	0.000631	0.001196	0.000636	0.002310	0.006149	0.001114	0.000603	-2521296.445
1111000	0.000636	0.001179	0.000620	0.002356	0.006538	0.001116	0.000608	-2521339.864
1111100	0.000652	0.001211	0.000636	0.002194	0.006368	0.001144	0.000641	-2521217.320
1111200	0.000647	0.001239	0.000634	0.002300	0.005538	0.001134	0.000613	-2521357.451
1111300	0.000642	0.001191	0.000604	0.002331	0.005968	0.001137	0.000599	-2521229.408
1111400	0.000634	0.001233	0.000577	0.002339	0.006048	0.001138	0.000598	-2521335.776
1111500	0.000609	0.001231	0.000600	0.002343	0.005914	0.001132	0.000598	-2521167.410
1111600	0.000627	0.001235	0.000604	0.002238	0.006362	0.001145	0.000599	-2521344.500
1111700	0.000618	0.001245	0.000575	0.002359	0.006677	0.001125	0.000587	-2521304.177
1111800	0.000616	0.001186	0.000600	0.002280	0.006318	0.001114	0.000572	-2521101.120
1111900	0.000644	0.001194	0.000598	0.002323	0.005669	0.001134	0.000580	-2521258.365
1112000	0.000627	0.001227	0.000608	0.002393	0.005551	0.001151	0.000607	-2521441.927
1112100	0.000619	0.001197	0.000613	0.002308	0.005310	0.001120	0.000615	-2521257.983
1112200	0.000634	0.001256	0.000612	0.002453	0.005316	0.001122	0.000611	-2521241.879
1112300	0.000632	0.001240	0.000607	0.002366	0.005258	0.001116	0.000604	-2521195.517
1112400	0.000628	0.001192	0.000622	0.002402	0.004995	0.001109	0.000609	-2521240.103
1112500	0.000641	0.001250	0.000630	0.002327	0.005195	0.001118	0.000635	-2521391.470
1112600	0.000624	0.001209	0.000612	0.002368	0.005286	0.001110	0.000615	-2521323.957
1112700	0.000648	0.001226	0.000617	0.002385	0.005331	0.001131	0.000622	-2521374.157
1112800	0.000631	0.001188	0.000640	0.002327	0.005615	0.001131	0.000628	-2521408.437
1112900	0.000632	0.001207	0.000635	0.002344	0.006017	0.001126	0.000608	-2521315.503
1113000	0.000629	0.001237	0.000619	0.002424	0.005981	0.001125	0.000615	-2521331.682
1113100	0.000622	0.001211	0.000581	0.002385	0.005154	0.001124	0.000591	-2521364.767
1113200	0.000612	0.001210	0.000594	0.002323	0.006211	0.001113	0.000601	-2521245.651
1113300	0.000618	0.001239	0.000617	0.002459	0.004930	0.001144	0.000619	-2521308.316
1113400	0.000633	0.001228	0.000617	0.002397	0.005307	0.001140	0.000621	-2521201.757
1113500	0.000618	0.001252	0.000590	0.002504	0.005290	0.001125	0.000592	-2521195.444
1113600	0.000618	0.001198	0.000599	0.002368	0.005346	0.001117	0.000586	-2521297.432
1113700	0.000617	0.001260	0.000599	0.002329	0.005431	0.001137	0.000596	-2521271.133
1113800	0.000612	0.001224	0.000596	0.002354	0.005424	0.001119	0.000602	-2521286.350
1113900	0.000622	0.001245	0.000587	0.002361	0.004603	0.001105	0.000612	-2521158.436
1114000	0.000602	0.001164	0.000609	0.002468	0.005238	0.001103	0.000600	-2521199.749
1114100	0.000614	0.001185	0.000614	0.002435	0.005219	0.001106	0.000619	-2521209.387
1114200	0.000645	0.001220	0.000627	0.002320	0.005488	0.001130	0.000625	-2521164.735
1114300	0.000638	0.001212	0.000610	0.002385	0.005856	0.001123	0.000619	-2521188.775
1114400	0.000627	0.001205	0.000611	0.002436	0.005752	0.001105	0.000603	-2521285.292
1114500	0.000616	0.001233	0.000611	0.002419	0.005151	0.001105	0.000584	-2521089.491
1114600	0.000622	0.001227	0.000610	0.002451	0.005406	0.001115	0.000591	-2521278.852
1114700	0.000619	0.001205	0.000606	0.002492	0.005566	0.001104	0.000592	-2521249.087
1114800	0.000612	0.001209	0.000593	0.002460	0.005783	0.001097	0.000583	-2521014.560
1114900	0.000631	0.001210	0.000605	0.002457	0.006629	0.001109	0.000608	-2521179.034
1115000	0.000612	0.001226	0.000602	0.002317	0.006296	0.001096	0.000594	-2521391.419
1115100	0.000635	0.001168	0.000603	0.002324	0.005377	0.001090	0.000596	-2521175.241
1115200	0.000637	0.001189	0.000593	0.002393	0.005525	0.001087	0.000594	-2521214.861
1115300	0.000619	0.001191	0.000605	0.002418	0.005572	0.001113	0.000597	-2521233.391
1115400	0.000624	0.001199	0.000596	0.002318	0.005290	0.001107	0.000605	-2521375.159
1115500	0.000638	0.001204	0.000607	0.002346	0.005893	0.001112	0.000594	-2521418.590
1115600	0.000620	0.001186	0.000614	0.002290	0.006185	0.001129	0.000582	-2521137.365
1115700	0.000633	0.001194	0.000602	0.002319	0.005514	0.001140	0.000587	-2521251.267
1115800	0.000626	0.001222	0.000590	0.002341	0.004799	0.001145	0.000590	-2521325.856
1115900	0.000635	0.001276	0.000611	0.002346	0.005922	0.001165	0.000586	-2521424.315
1116000	0.000614	0.001273	0.000586	0.002339	0.005655	0.001138	0.000570	-2521245.138
1116100	0.000600	0.001264	0.000578	0.002328	0.005525	0.001147	0.000549	-2521073.476
1116200	0.000631	0.001262	0.000595	0.002308	0.005632	0.001143	0.000589	-2521201.850
1116300	0.000625	0.001248	0.000629	0.002232	0.005299	0.001134	0.000596	-2521445.461
1116400	0.000637	0.001256	0.000605	0.002269	0.005302	0.001169	0.000619	-2521401.804
1116500	0.000604	0.001283	0.000594	0.002397	0.005033	0.001140	0.000608	-2521362.607
1116600	0.000634	0.001199	0.000609	0.002228	0.005478	0.001154	0.000611	-2521453.095
1116700	0.000628	0.001258	0.000607	0.002332	0.005512	0.001160	0.000604	-2521477.882
1116800	0.000624	0.001224	0.000602	0.002297	0.005086	0.001138	0.000586	-2521206.642
1116900	0.000618	0.001224	0.000590	0.002397	0.005101	0.001125	0.000581	-2521323.671
1117000	0.000630	0.001232	0.000598	0.002266	0.005348	0.001145	0.000591	-2521266.247
1117100	0.000634	0.001264	0.000602	0.002304	0.005462	0.001161	0.000598	-2521172.168
1117200	0.000606	0.001243	0.000604	0.002357	0.005562	0.001148	0.000595	-2521185.622
1117300	0.000606	0.001241	0.000592	0.002294	0.005604	0.001139	0.000571	-2521335.911
1117400	0.000599	0.001213	0.000592	0.002294	0.005164	0.001126	0.000588	-2521460.410
1117500	0.000616	0.001242	0.000595	0.002319	0.005173	0.001123	0.000584	-2521246.468
1117600	0.000611	0.001242	0.000590	0.002277	0.005691	0.001120	0.000590	-2521237.283
1117700	0.000607	0.001240	0.000606	0.002399	0.005409	0.001130	0.000592	-2521218.842
1117800	0.000624	0.001225	0.000636	0.002360	0.005604	0.001141	0.000608	-2521458.375
1117900	0.000630	0.001188	0.000618	0.002334	0.005670	0.001108	0.000591	-2521326.419
1118000	0.000643	0.001216	0.000610	0.002331	0.005128	0.001117	0.000616	-2521283.859
1118100	0.000640	0.001241	0.000645	0.002461	0.005060	0.001145	0.000625	-2521224.633
1118200	0.000626	0.001180	0.000622	0.002448	0.005265	0.001106	0.000606	-2521193.937
1118300	0.000625	0.001176	0.000612	0.002409	0.005752	0.001101	0.000588	-2521153.682
1118400	0.000630	0.001251	0.000639	0.002404	0.005716	0.001139	0.000630	-2521282.625
1118500	0.000614	0.001224	0.000609	0.002438	0.005508	0.001100	0.000592	-2521391.795
1118600	0.000638	0.001207	0.000601	0.002303	0.005385	0.001136	0.000610	-2521498.749
1118700	0.000620	0.001212	0.000602	0.002316	0.006046	0.001132	0.000592	-2521405.539
1118800	0.000625	0.001213	0.000598	0.002319	0.005847	0.001126	0.000596	-2521306.448
1118900	0.000634	0.001198	0.000610	0.002375	0.005785	0.001113	0.000598	-2521367.793
1119000	0.000626	0.001219	0.000606	0.002434	0.006026	0.001097	0.000594	-2521358.988
1119100	0.000622	0.001192	0.000616	0.002409	0.005833	0.001095	0.000616	-2521220.003
1119200	0.000626	0.001174	0.000604	0.002416	0.005411	0.001085	0.000596	-2521319.101
1119300	0.000625	0.001217	0.000610	0.002446	0.006124	0.001096	0.000615	-2521258.189
1119400	0.000622	0.001190	0.000601	0.002379	0.005874	0.001080	0.000586	-2521269.476
1119500	0.000633	0.001205	0.000650	0.002449	0.005130	0.001100	0.000652	-2521333.255
1119600	0.000665	0.001194	0.000645	0.002435	0.005378	0.001090	0.000654	-2521420.690
1119700	0.000631	0.001184	0.000625	0.002388	0.004610	0.001066	0.000622	-2521260.626
1119800	0.000625	0.001188	0.000652	0.002372	0.004950	0.001084	0.000628	-2521286.628
1119900	0.000626	0.001210	0.000623	0.002400	0.005340	0.001083	0.000611	-2521085.860
1120000	0.000642	0.001227	0.000633	0.002437	0.005751	0.001106	0.000623	-2521260.213
1120100	0.000615	0.001194	0.000584	0.002417	0.005526	0.001077	0.000601	-2521335.206
1120200	0.000626	0.001207	0.000614	0.002396	0.005543	0.001115	0.000627	-2521302.804
1120300	0.000637	0.001218	0.000615	0.002450	0.006341	0.001116	0.000630	-2521356.600
1120400	0.000633	0.001198	0.000632	0.002322	0.005818	0.001112	0.000635	-2521084.080
1120500	0.000603	0.001235	0.000615	0.002500	0.005461	0.001098	0.000600	-2521134.590
1120600	0.000599	0.001238	0.000629	0.002463	0.005651	0.001130	0.000580	-2521164.129
1120700	0.000615	0.001203	0.000619	0.002347	0.005930	0.001128	0.000586	-2521236.618
1120800	0.000625	0.001237	0.000604	0.002415	0.005722	0.001153	0.000601	-2521437.391
1120900	0.000619	0.001228	0.000627	0.002393	0.004762	0.001170	0.000622	-2521181.984
1121000	0.000629	0.001234	0.000637	0.002358	0.004594	0.001138	0.000624	-2521322.022
1121100	0.000627	0.001222	0.000612	0.002322	0.004946	0.001139	0.000624	-2521336.752
1121200	0.000638	0.001217	0.000606	0.002347	0.005199	0.001137	0.000623	-2521485.623
1121300	0.000634	0.001231	0.000607	0.002362	0.004905	0.001151	0.000615	-2521278.032
1121400	0.000637	0.001239	0.000599	0.002282	0.004672	0.001158	0.000641	-2521517.835
1121500	0.000623	0.001215	0.000594	0.002277	0.005348	0.001149	0.000592	-2521369.746
1121600	0.000616	0.001243	0.000592	0.002313	0.005197	0.001132	0.000594	-2521345.137
1121700	0.000650	0.001265	0.000609	0.002337	0.005126	0.001152	0.000619	-2521414.170
1121800	0.000637	0.001213	0.000599	0.002299	0.005773	0.001140	0.000584	-2521222.454
1121900	0.000608	0.001224	0.000597	0.002371	0.005377	0.001123	0.000592	-2521311.701
1122000	0.000621	0.001245	0.000598	0.002374	0.005900	0.001129	0.000590	-2521264.865
1122100	0.000616	0.001281	0.000619	0.002296	0.006075	0.001145	0.000594	-2521299.980
1122200	0.000618	0.001224	0.000595	0.002250	0.005966	0.001145	0.000593	-2521318.101
1122300	0.000612	0.001253	0.000628	0.002370	0.005515	0.001139	0.000604	-2521290.586
1122400	0.000649	0.001210	0.000594	0.002318	0.005805	0.001147	0.000624	-2521311.116
1122500	0.000642	0.001253	0.000600	0.002346	0.005537	0.001155	0.000615	-2521447.680
1122600	0.000642	0.001217	0.000604	0.002334	0.005766	0.001148	0.000604	-2521467.405
1122700	0.000602	0.001236	0.000594	0.002393	0.004917	0.001106	0.000591	-2521316.594
1122800	0.000625	0.001205	0.000599	0.002384	0.004720	0.001082	0.000599	-2521272.214
1122900	0.000628	0.001203	0.000597	0.002394	0.004855	0.001088	0.000587	-2521260.684
1123000	0.000614	0.001197	0.000610	0.002462	0.004725	0.001086	0.000597	-2521201.433
1123100	0.000624	0.001197	0.000617	0.002368	0.005097	0.001106	0.000633	-2521246.972
1123200	0.000623	0.001212	0.000616	0.002370	0.005517	0.001126	0.000624	-2521405.405
1123300	0.000629	0.001225	0.000614	0.002368	0.005275	0.001125	0.000627	-2521312.995
1123400	0.000627	0.001232	0.000601	0.002366	0.004768	0.001109	0.000621	-2521361.607
1123500	0.000617	0.001238	0.000613	0.002339	0.004950	0.001108	0.000613	-2521303.043
1123600	0.000632	0.001214	0.000623	0.002441	0.004885	0.001110	0.000609	-2521313.282
1123700	0.000634	0.001174	0.000587	0.002378	0.005292	0.001086	0.000608	-2521367.845
1123800	0.000630	0.001183	0.000584	0.002377	0.005325	0.001102	0.000603	-2521358.255
1123900	0.000621	0.001230	0.000592	0.002429	0.005437	0.001118	0.000616	-2521320.324
1124000	0.000635	0.001287	0.000592	0.002345	0.005875	0.001139	0.000600	-2521223.042
1124100	0.000610	0.001200	0.000601	0.002319	0.006018	0.001159	0.000592	-2521440.622
1124200	0.000593	0.001228	0.000584	0.002371	0.005941	0.001141	0.000564	-2521215.515
1124300	0.000607	0.001231	0.000618	0.002279	0.005895	0.001173	0.000592	-2521311.135
1124400	0.000630	0.001256	0.000616	0.002256	0.005473	0.001172	0.000609	-2521340.393
1124500	0.000627	0.001212	0.000606	0.002269	0.004964	0.001135	0.000610	-2521339.225
1124600	0.000626	0.001215	0.000624	0.002333	0.005217	0.001145	0.000615	-2521445.647
1124700	0.000641	0.001222	0.000621	0.002284	0.005212	0.001131	0.000620	-2521395.863
1124800	0.000622	0.001235	0.000594	0.002424	0.005166	0.001110	0.000588	-2521306.641
1124900	0.000625	0.001239	0.000623	0.002207	0.005643	0.001136	0.000608	-2521403.142
1125000	0.000632	0.001221	0.000587	0.002397	0.004955	0.001122	0.000598	-2521193.077
1125100	0.000620	0.001249	0.000594	0.002406	0.005507	0.001136	0.000590	-2521154.826
1125200	0.000644	0.001236	0.000603	0.002357	0.005485	0.001123	0.000603	-2521204.989
1125300	0.000619	0.001247	0.000603	0.002422	0.004939	0.001136	0.000613	-2521280.125
1125400	0.000634	0.001243	0.000614	0.002347	0.005004	0.001158	0.000623	-2521241.762
1125500	0.000616	0.001253	0.000602	0.002319	0.005482	0.001156	0.000597	-2521432.957
1125600	0.000607	0.001193	0.000606	0.002354	0.005164	0.001138	0.000586	-2521268.273
1125700	0.000614	0.001227	0.000619	0.002339	0.005557	0.001114	0.000593	-2521237.731
1125800	0.000633	0.001255	0.000597	0.002310	0.006452	0.001131	0.000620	-2521319.779
1125900	0.000618	0.001238	0.000605	0.002344	0.006114	0.001108	0.000600	-2521352.047
1126000	0.000631	0.001258	0.000600	0.002308	0.006605	0.001150	0.000604	-2521254.954
1126100	0.000636	0.001214	0.000630	0.002329	0.006117	0.001155	0.000616	-2521293.521
1126200	0.000620	0.001181	0.000638	0.002337	0.005683	0.001133	0.000603	-2521330.844
1126300	0.000609	0.001196	0.000610	0.002405	0.006115	0.001123	0.000595	-2521317.384
1126400	0.000617	0.001175	0.000583	0.002417	0.006341	0.001098	0.000588	-2521247.402
1126500	0.000594	0.001204	0.000615	0.002413	0.006024	0.001094	0.000594	-2521282.577
1126600	0.000618	0.001225	0.000594	0.002385	0.006106	0.001080	0.000586	-2521219.837
1126700	0.000623	0.001185	0.000616	0.002367	0.005796	0.001103	0.000607	-2521248.037
1126800	0.000600	0.001226	0.000596	0.002375	0.005024	0.001104	0.000600	-2521173.101
1126900	0.000618	0.001254	0.000614	0.002394	0.005400	0.001148	0.000593	-2521297.275
1127000	0.000631	0.001242	0.000600	0.002357	0.005118	0.001143	0.000608	-2521280.847
1127100	0.000647	0.001250	0.000625	0.002240	0.005094	0.001136	0.000634	-2521367.274
1127200	0.000657	0.001207	0.000626	0.002279	0.005055	0.001152	0.000644	-2521648.924
1127300	0.000655	0.001249	0.000651	0.002256	0.005178	0.001181	0.000655	-2521312.295
1127400	0.000625	0.001232	0.000610	0.002284	0.005694	0.001135	0.000609	-2521483.016
1127500	0.000626	0.001247	0.000624	0.002349	0.004859	0.001127	0.000620	-2521356.042
1127600	0.000640	0.001223	0.000601	0.002373	0.005899	0.001148	0.000606	-2521315.049
1127700	0.000619	0.001207	0.000582	0.002288	0.005459	0.001123	0.000577	-2521284.979
1127800	0.000628	0.001223	0.000609	0.002342	0.005291	0.001128	0.000619	-2521332.064
1127900	0.000640	0.001227	0.000635	0.002309	0.005613	0.001134	0.000653	-2521291.041
1128000	0.000628	0.001218	0.000622	0.002299	0.005701	0.001136	0.000606	-2521405.831
1128100	0.000643	0.001254	0.000605	0.002384	0.004779	0.001129	0.000639	-2521212.243
1128200	0.000641	0.001223	0.000603	0.002427	0.004919	0.001124	0.000615	-2521367.535
1128300	0.000631	0.001207	0.000608	0.002324	0.005139	0.001131	0.000622	-2521379.272
1128400	0.000645	0.001223	0.000610	0.002306	0.005495	0.001135	0.000611	-2521267.219
1128500	0.000626	0.001236	0.000606	0.002341	0.005903	0.001152	0.000628	-2521415.327
1128600	0.000641	0.001200	0.000620	0.002395	0.006193	0.001144	0.000620	-2521195.478
1128700	0.000612	0.001235	0.000605	0.002362	0.006193	0.001130	0.000601	-2521258.462
1128800	0.000625	0.001224	0.000595	0.002380	0.005903	0.001125	0.000599	-2521234.614
1128900	0.000629	0.001228	0.000635	0.002383	0.005650	0.001120	0.000613	-2521340.162
1129000	0.000646	0.001217	0.000603	0.002419	0.005429	0.001137	0.000623	-2521372.777
1129100	0.000620	0.001221	0.000594	0.002349	0.006197	0.001135	0.000601	-2521232.289
1129200	0.000625	0.001213	0.000609	0.002380	0.006408	0.001138	0.000591	-2521292.579
1129300	0.000606	0.001240	0.000572	0.002287	0.006262	0.001134	0.000573	-2521285.632
1129400	0.000605	0.001239	0.000591	0.002333	0.006062	0.001144	0.000594	-2521260.514
1129500	0.000609	0.001247	0.000611	0.002317	0.006474	0.001158	0.000597	-2521308.651
1129600	0.000653	0.001231	0.000609	0.002340	0.006329	0.001126	0.000619	-2521140.858
1129700	0.000634	0.001203	0.000611	0.002330	0.006335	0.001120	0.000628	-2521173.855
1129800	0.000608	0.001252	0.000588	0.002375	0.006147	0.001113	0.000586	-2521462.735
1129900	0.000610	0.001229	0.000589	0.002390	0.006075	0.001115	0.000586	-2521245.033
1130000	0.000632	0.001212	0.000609	0.002359	0.005859	0.001136	0.000605	-2521493.434
1130100	0.000624	0.001257	0.000626	0.002313	0.006465	0.001155	0.000602	-2521414.034
1130200	0.000614	0.001255	0.000608	0.002291	0.005939	0.001131	0.000603	-2521281.486
1130300	0.000643	0.001275	0.000607	0.002384	0.006094	0.001148	0.000624	-2521253.621
1130400	0.000622	0.001255	0.000591	0.002433	0.006856	0.001106	0.000584	-2521073.376
1130500	0.000617	0.001202	0.000592	0.002337	0.006476	0.001137	0.000602	-2521269.168
1130600	0.000590	0.001267	0.000611	0.002290	0.005896	0.001132	0.000607	-2521255.910
1130700	0.000629	0.001216	0.000594	0.002341	0.005375	0.001118	0.000587	-2521400.119
1130800	0.000622	0.001191	0.000615	0.002422	0.005077	0.001117	0.000617	-2521102.673
1130900	0.000605	0.001200	0.000631	0.002389	0.005215	0.001099	0.000600	-2521222.717
1131000	0.000645	0.001192	0.000610	0.002269	0.005612	0.001097	0.000607	-2521422.114
1131100	0.000639	0.001215	0.000627	0.002464	0.005551	0.001120	0.000634	-2521259.300
1131200	0.000638	0.001220	0.000638	0.002429	0.005769	0.001127	0.000626	-2521181.066
1131300	0.000642	0.001202	0.000606	0.002305	0.005375	0.001119	0.000618	-2521160.682
1131400	0.000619	0.001200	0.000625	0.002271	0.004682	0.001129	0.000609	-2521272.226
1131500	0.000619	0.001253	0.000615	0.002429	0.005225	0.001127	0.000602	-2521367.594
