Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
883600	0.000765	0.001184	0.000706	0.002552	0.053254	0.001042	0.000758	-2521261.019
883700	0.000781	0.001270	0.000740	0.002544	0.053850	0.001050	0.000764	-2521344.464
883800	0.000765	0.001191	0.000729	0.002541	0.053436	0.001034	0.000753	-2521306.106
883900	0.000749	0.001201	0.000739	0.002502	0.053753	0.001048	0.000763	-2521326.236
884000	0.000761	0.001202	0.000736	0.002495	0.054378	0.001044	0.000759	-2521420.260
884100	0.000763	0.001205	0.000740	0.002520	0.055469	0.001058	0.000770	-2521437.942
884200	0.000751	0.001204	0.000731	0.002487	0.054512	0.001046	0.000760	-2521529.287
884300	0.000772	0.001239	0.000732	0.002510	0.054731	0.001048	0.000762	-2521439.298
884400	0.000768	0.001222	0.000747	0.002558	0.053575	0.001050	0.000763	-2521486.357
884500	0.000764	0.001177	0.000741	0.002450	0.053217	0.001036	0.000754	-2521544.915
884600	0.000757	0.001164	0.000741	0.002578	0.053822	0.001046	0.000761	-2521362.230
884700	0.000744	0.001175	0.000729	0.002609	0.051258	0.001029	0.000748	-2521385.883
884800	0.000765	0.001206	0.000735	0.002638	0.052328	0.001039	0.000755	-2521341.441
884900	0.000767	0.001180	0.000739	0.002486	0.052695	0.001044	0.000759	-2521432.785
885000	0.000776	0.001225	0.000748	0.002617	0.053285	0.001057	0.000768	-2521602.626
885100	0.000770	0.001208	0.000718	0.002476	0.052822	0.001049	0.000762	-2521542.490
885200	0.000762	0.001238	0.000727	0.002520	0.052821	0.001061	0.000770	-2521375.545
885300	0.000760	0.001239	0.000737	0.002555	0.052601	0.001059	0.000769	-2521436.240
885400	0.000756	0.001211	0.000743	0.002528	0.051797	0.001053	0.000765	-2521594.580
885500	0.000781	0.001220	0.000734	0.002494	0.052902	0.001083	0.000787	-2521339.779
885600	0.000781	0.001241	0.000766	0.002331	0.052896	0.001085	0.000789	-2521665.030
885700	0.000797	0.001225	0.000765	0.002459	0.052607	0.001084	0.000788	-2521601.942
885800	0.000776	0.001203	0.000769	0.002431	0.052928	0.001091	0.000791	-2521554.909
885900	0.000769	0.001204	0.000757	0.002373	0.052705	0.001095	0.000794	-2521444.191
886000	0.000743	0.001201	0.000729	0.002444	0.050476	0.001059	0.000767	-2521547.440
886100	0.000751	0.001267	0.000736	0.002519	0.050229	0.001070	0.000776	-2521403.225
886200	0.000749	0.001184	0.000736	0.002467	0.049409	0.001041	0.000755	-2521678.670
886300	0.000777	0.001205	0.000730	0.002449	0.050108	0.001056	0.000765	-2521487.843
886400	0.000770	0.001214	0.000731	0.002498	0.050170	0.001057	0.000767	-2521439.705
886500	0.000762	0.001207	0.000747	0.002482	0.050036	0.001049	0.000760	-2521510.091
886600	0.000762	0.001211	0.000749	0.002472	0.050830	0.001053	0.000764	-2521401.234
886700	0.000749	0.001202	0.000715	0.002467	0.050884	0.001053	0.000764	-2521636.063
886800	0.000745	0.001227	0.000760	0.002465	0.051051	0.001074	0.000780	-2521495.644
886900	0.000780	0.001230	0.000723	0.002453	0.050166	0.001065	0.000773	-2521473.693
887000	0.000772	0.001226	0.000747	0.002515	0.050635	0.001076	0.000781	-2521443.503
887100	0.000762	0.001259	0.000755	0.002440	0.051896	0.001088	0.000790	-2521558.061
887200	0.000786	0.001176	0.000758	0.002408	0.051727	0.001069	0.000777	-2521653.836
887300	0.000762	0.001210	0.000754	0.002466	0.051008	0.001063	0.000773	-2521452.530
887400	0.000789	0.001199	0.000738	0.002463	0.050669	0.001064	0.000774	-2521434.707
887500	0.000762	0.001241	0.000736	0.002481	0.050393	0.001058	0.000769	-2521470.658
887600	0.000734	0.001245	0.000740	0.002419	0.050393	0.001064	0.000774	-2521432.972
887700	0.000756	0.001223	0.000744	0.002387	0.050077	0.001069	0.000777	-2521346.537
887800	0.000791	0.001196	0.000731	0.002483	0.049848	0.001080	0.000784	-2521452.955
887900	0.000762	0.001223	0.000732	0.002309	0.049899	0.001081	0.000784	-2521502.542
888000	0.000752	0.001224	0.000739	0.002431	0.049016	0.001071	0.000778	-2521552.535
888100	0.000767	0.001232	0.000733	0.002540	0.047966	0.001061	0.000770	-2521385.390
888200	0.000748	0.001199	0.000716	0.002568	0.047597	0.001038	0.000753	-2521462.593
888300	0.000741	0.001209	0.000728	0.002473	0.047130	0.001030	0.000747	-2521424.459
888400	0.000752	0.001195	0.000739	0.002619	0.047580	0.001045	0.000758	-2521511.130
888500	0.000739	0.001212	0.000727	0.002622	0.046287	0.001028	0.000745	-2521358.991
888600	0.000781	0.001215	0.000718	0.002580	0.046499	0.001035	0.000751	-2521346.168
888700	0.000756	0.001200	0.000719	0.002468	0.046347	0.001036	0.000752	-2521518.957
888800	0.000766	0.001221	0.000730	0.002553	0.048062	0.001069	0.000775	-2521377.253
888900	0.000767	0.001200	0.000742	0.002578	0.047763	0.001059	0.000768	-2521551.895
889000	0.000758	0.001250	0.000716	0.002533	0.046454	0.001048	0.000759	-2521348.585
889100	0.000753	0.001188	0.000714	0.002438	0.044551	0.001031	0.000748	-2521593.458
889200	0.000762	0.001207	0.000742	0.002541	0.044688	0.001045	0.000758	-2521597.091
889300	0.000760	0.001225	0.000723	0.002582	0.044584	0.001042	0.000756	-2521309.912
889400	0.000762	0.001223	0.000726	0.002602	0.044444	0.001045	0.000757	-2521564.524
889500	0.000742	0.001213	0.000735	0.002564	0.044153	0.001038	0.000751	-2521358.066
889600	0.000752	0.001215	0.000739	0.002577	0.043646	0.001043	0.000755	-2521514.789
889700	0.000742	0.001205	0.000709	0.002655	0.042892	0.001021	0.000738	-2521309.247
889800	0.000745	0.001177	0.000736	0.002656	0.041929	0.001020	0.000736	-2521364.684
889900	0.000762	0.001229	0.000736	0.002518	0.042171	0.001043	0.000754	-2521386.050
890000	0.000769	0.001240	0.000739	0.002488	0.043041	0.001054	0.000760	-2521578.869
890100	0.000748	0.001195	0.000739	0.002538	0.042837	0.001050	0.000757	-2521493.105
890200	0.000767	0.001229	0.000738	0.002451	0.044192	0.001077	0.000776	-2521451.803
890300	0.000765	0.001216	0.000721	0.002529	0.042104	0.001052	0.000759	-2521658.596
890400	0.000767	0.001213	0.000746	0.002531	0.042631	0.001055	0.000761	-2521513.162
890500	0.000745	0.001163	0.000717	0.002534	0.041885	0.001025	0.000739	-2521415.926
890600	0.000758	0.001235	0.000727	0.002530	0.041935	0.001044	0.000752	-2521146.112
890700	0.000744	0.001223	0.000734	0.002568	0.040425	0.001032	0.000743	-2521274.471
890800	0.000756	0.001219	0.000762	0.002542	0.040378	0.001036	0.000746	-2521334.651
890900	0.000736	0.001178	0.000736	0.002485	0.039938	0.001028	0.000741	-2521314.791
891000	0.000779	0.001256	0.000760	0.002523	0.041135	0.001052	0.000757	-2521442.696
891100	0.000751	0.001177	0.000719	0.002461	0.041041	0.001043	0.000751	-2521503.176
891200	0.000753	0.001213	0.000742	0.002489	0.041804	0.001044	0.000752	-2521484.856
891300	0.000791	0.001211	0.000751	0.002455	0.041828	0.001043	0.000751	-2521396.430
891400	0.000766	0.001200	0.000766	0.002489	0.040477	0.001043	0.000751	-2521480.125
891500	0.000752	0.001201	0.000729	0.002521	0.040926	0.001050	0.000755	-2521440.219
891600	0.000735	0.001231	0.000730	0.002544	0.040444	0.001052	0.000756	-2521328.309
891700	0.000786	0.001174	0.000733	0.002434	0.040789	0.001062	0.000763	-2521537.280
891800	0.000753	0.001227	0.000707	0.002566	0.039948	0.001046	0.000753	-2521313.945
891900	0.000772	0.001243	0.000746	0.002521	0.039887	0.001072	0.000771	-2521429.248
892000	0.000755	0.001180	0.000744	0.002492	0.038661	0.001048	0.000754	-2521573.690
892100	0.000773	0.001219	0.000720	0.002590	0.039418	0.001047	0.000754	-2521309.357
892200	0.000753	0.001180	0.000710	0.002593	0.038769	0.001039	0.000747	-2521504.618
892300	0.000757	0.001205	0.000749	0.002574	0.039731	0.001045	0.000751	-2521394.914
892400	0.000731	0.001169	0.000722	0.002540	0.039208	0.001040	0.000747	-2521217.263
892500	0.000752	0.001229	0.000729	0.002604	0.038918	0.001050	0.000754	-2521605.308
892600	0.000774	0.001190	0.000731	0.002599	0.039884	0.001053	0.000756	-2521405.686
892700	0.000754	0.001197	0.000738	0.002605	0.039247	0.001035	0.000742	-2521341.870
892800	0.000751	0.001232	0.000741	0.002462	0.038285	0.001039	0.000744	-2521368.909
892900	0.000769	0.001191	0.000712	0.002522	0.038508	0.001037	0.000743	-2521266.778
893000	0.000767	0.001212	0.000722	0.002486	0.038426	0.001043	0.000747	-2521343.505
893100	0.000757	0.001208	0.000727	0.002513	0.039144	0.001051	0.000753	-2521406.303
893200	0.000757	0.001193	0.000728	0.002516	0.039617	0.001052	0.000753	-2521352.004
893300	0.000726	0.001206	0.000734	0.002580	0.039744	0.001050	0.000752	-2521237.369
893400	0.000769	0.001233	0.000720	0.002601	0.039660	0.001061	0.000759	-2521326.054
893500	0.000753	0.001213	0.000715	0.002532	0.038515	0.001040	0.000743	-2521371.132
893600	0.000768	0.001213	0.000738	0.002538	0.039423	0.001051	0.000751	-2521282.082
893700	0.000762	0.001227	0.000731	0.002603	0.039156	0.001041	0.000743	-2521517.880
893800	0.000750	0.001195	0.000718	0.002535	0.039223	0.001045	0.000746	-2521374.186
893900	0.000739	0.001217	0.000685	0.002565	0.039168	0.001030	0.000736	-2521370.353
894000	0.000758	0.001186	0.000701	0.002553	0.039538	0.001025	0.000732	-2521434.560
894100	0.000748	0.001188	0.000740	0.002514	0.039639	0.001045	0.000747	-2521293.882
894200	0.000764	0.001186	0.000721	0.002564	0.039119	0.001024	0.000732	-2521323.378
894300	0.000764	0.001218	0.000719	0.002507	0.039579	0.001048	0.000748	-2521432.123
894400	0.000774	0.001209	0.000709	0.002532	0.039683	0.001062	0.000757	-2521497.580
894500	0.000755	0.001221	0.000758	0.002564	0.039945	0.001058	0.000754	-2521416.536
894600	0.000784	0.001237	0.000748	0.002528	0.040768	0.001078	0.000769	-2521580.286
894700	0.000749	0.001200	0.000718	0.002411	0.040406	0.001056	0.000753	-2521531.579
894800	0.000752	0.001184	0.000736	0.002436	0.039411	0.001053	0.000750	-2521415.427
894900	0.000750	0.001228	0.000751	0.002513	0.040147	0.001050	0.000748	-2521450.243
895000	0.000771	0.001212	0.000728	0.002506	0.040075	0.001045	0.000744	-2521322.986
895100	0.000748	0.001179	0.000743	0.002410	0.039787	0.001041	0.000742	-2521403.938
895200	0.000754	0.001221	0.000750	0.002595	0.040293	0.001039	0.000740	-2521372.195
895300	0.000770	0.001229	0.000748	0.002536	0.040529	0.001035	0.000738	-2521462.474
895400	0.000747	0.001253	0.000712	0.002546	0.040823	0.001038	0.000741	-2521393.701
895500	0.000717	0.001197	0.000731	0.002558	0.040626	0.001016	0.000726	-2521172.835
895600	0.000748	0.001168	0.000743	0.002474	0.041541	0.001033	0.000738	-2521460.351
895700	0.000774	0.001258	0.000754	0.002594	0.043454	0.001076	0.000768	-2521219.777
895800	0.000761	0.001221	0.000741	0.002565	0.042270	0.001057	0.000755	-2521345.110
895900	0.000751	0.001192	0.000717	0.002515	0.042421	0.001045	0.000746	-2521379.871
896000	0.000768	0.001212	0.000733	0.002517	0.043849	0.001068	0.000762	-2521550.313
896100	0.000758	0.001225	0.000738	0.002509	0.044214	0.001055	0.000753	-2521646.396
896200	0.000763	0.001172	0.000742	0.002507	0.044875	0.001061	0.000757	-2521357.739
896300	0.000756	0.001200	0.000746	0.002499	0.045201	0.001067	0.000762	-2521531.669
896400	0.000770	0.001166	0.000749	0.002527	0.043803	0.001060	0.000757	-2521387.601
896500	0.000761	0.001194	0.000740	0.002449	0.043118	0.001048	0.000748	-2521402.207
896600	0.000771	0.001206	0.000749	0.002502	0.043510	0.001061	0.000757	-2521448.422
896700	0.000743	0.001223	0.000723	0.002592	0.042241	0.001050	0.000749	-2521413.783
896800	0.000742	0.001193	0.000721	0.002538	0.040539	0.001022	0.000729	-2521218.457
896900	0.000788	0.001229	0.000747	0.002603	0.042036	0.001058	0.000755	-2521413.730
897000	0.000773	0.001202	0.000715	0.002527	0.041261	0.001038	0.000742	-2521316.125
897100	0.000768	0.001227	0.000731	0.002518	0.041877	0.001064	0.000761	-2521431.573
897200	0.000771	0.001220	0.000736	0.002508	0.042406	0.001076	0.000770	-2521267.909
897300	0.000771	0.001244	0.000724	0.002385	0.041374	0.001059	0.000759	-2521450.141
897400	0.000778	0.001205	0.000728	0.002533	0.042489	0.001069	0.000766	-2521331.036
897500	0.000774	0.001218	0.000754	0.002471	0.041906	0.001064	0.000762	-2521394.953
897600	0.000770	0.001205	0.000728	0.002531	0.040907	0.001059	0.000759	-2521443.982
897700	0.000759	0.001239	0.000738	0.002525	0.040415	0.001073	0.000769	-2521538.139
897800	0.000750	0.001239	0.000726	0.002579	0.039782	0.001043	0.000747	-2521328.619
897900	0.000749	0.001206	0.000725	0.002619	0.039992	0.001043	0.000746	-2521324.615
898000	0.000756	0.001200	0.000741	0.002489	0.041401	0.001053	0.000753	-2521108.416
898100	0.000743	0.001237	0.000760	0.002569	0.041402	0.001037	0.000742	-2521189.288
898200	0.000757	0.001212	0.000732	0.002557	0.043121	0.001056	0.000755	-2521379.057
898300	0.000758	0.001242	0.000733	0.002500	0.043591	0.001058	0.000757	-2521420.593
898400	0.000761	0.001175	0.000727	0.002523	0.042671	0.001045	0.000747	-2521325.015
898500	0.000776	0.001216	0.000735	0.002571	0.042931	0.001065	0.000762	-2521384.311
898600	0.000780	0.001240	0.000739	0.002510	0.043557	0.001071	0.000766	-2521527.053
898700	0.000759	0.001214	0.000717	0.002456	0.042343	0.001039	0.000744	-2521341.875
898800	0.000742	0.001198	0.000726	0.002531	0.042063	0.001037	0.000743	-2521541.207
898900	0.000754	0.001185	0.000729	0.002548	0.043275	0.001055	0.000756	-2521373.662
899000	0.000739	0.001218	0.000743	0.002539	0.042018	0.001035	0.000740	-2521474.290
899100	0.000756	0.001197	0.000735	0.002510	0.041457	0.001033	0.000739	-2521270.797
899200	0.000743	0.001232	0.000722	0.002539	0.041661	0.001049	0.000750	-2521427.813
899300	0.000751	0.001207	0.000730	0.002502	0.041979	0.001059	0.000758	-2521620.637
899400	0.000773	0.001249	0.000744	0.002488	0.043994	0.001090	0.000779	-2521653.365
899500	0.000757	0.001209	0.000728	0.002420	0.043236	0.001068	0.000763	-2521319.036
899600	0.000770	0.001275	0.000750	0.002516	0.043660	0.001071	0.000765	-2521442.387
899700	0.000776	0.001235	0.000736	0.002452	0.044154	0.001079	0.000771	-2521394.046
899800	0.000746	0.001251	0.000733	0.002463	0.043612	0.001059	0.000756	-2521443.194
899900	0.000773	0.001238	0.000730	0.002465	0.043193	0.001054	0.000752	-2521504.914
900000	0.000762	0.001222	0.000750	0.002404	0.043899	0.001060	0.000756	-2521503.002
900100	0.000768	0.001192	0.000736	0.002552	0.043029	0.001049	0.000748	-2521305.192
900200	0.000774	0.001207	0.000759	0.002523	0.042535	0.001061	0.000757	-2521468.933
900300	0.000783	0.001228	0.000768	0.002503	0.042489	0.001072	0.000765	-2521497.866
900400	0.000732	0.001213	0.000723	0.002561	0.040120	0.001037	0.000740	-2521326.423
900500	0.000743	0.001214	0.000733	0.002527	0.040322	0.001053	0.000750	-2521427.947
900600	0.000766	0.001211	0.000778	0.002609	0.041519	0.001087	0.000774	-2521454.186
900700	0.000726	0.001182	0.000724	0.002470	0.040164	0.001039	0.000740	-2521364.666
900800	0.000756	0.001183	0.000733	0.002520	0.040407	0.001053	0.000750	-2521541.011
900900	0.000753	0.001177	0.000719	0.002487	0.040979	0.001064	0.000757	-2521418.565
901000	0.000747	0.001228	0.000734	0.002490	0.040970	0.001049	0.000747	-2521423.215
901100	0.000758	0.001191	0.000735	0.002559	0.042106	0.001066	0.000758	-2521279.441
901200	0.000765	0.001186	0.000727	0.002524	0.041483	0.001053	0.000751	-2521399.974
901300	0.000758	0.001228	0.000744	0.002498	0.042007	0.001062	0.000756	-2521485.266
901400	0.000764	0.001228	0.000741	0.002489	0.042313	0.001081	0.000769	-2521509.753
901500	0.000741	0.001244	0.000708	0.002539	0.041888	0.001060	0.000754	-2521420.592
901600	0.000747	0.001224	0.000730	0.002518	0.041108	0.001069	0.000760	-2521483.951
901700	0.000777	0.001246	0.000743	0.002563	0.042356	0.001087	0.000773	-2521581.027
901800	0.000771	0.001232	0.000737	0.002472	0.041658	0.001101	0.000783	-2521621.147
901900	0.000753	0.001223	0.000738	0.002542	0.041152	0.001075	0.000763	-2521427.768
902000	0.000765	0.001226	0.000733	0.002419	0.041347	0.001073	0.000762	-2521437.289
902100	0.000768	0.001222	0.000716	0.002542	0.040512	0.001070	0.000760	-2521489.445
902200	0.000789	0.001241	0.000757	0.002437	0.041209	0.001082	0.000769	-2521505.657
902300	0.000745	0.001188	0.000703	0.002444	0.039756	0.001041	0.000739	-2521470.562
902400	0.000754	0.001218	0.000720	0.002531	0.039762	0.001054	0.000748	-2521423.241
902500	0.000749	0.001209	0.000731	0.002494	0.040701	0.001070	0.000760	-2521438.262
902600	0.000737	0.001215	0.000734	0.002488	0.039888	0.001074	0.000763	-2521625.222
902700	0.000757	0.001237	0.000713	0.002473	0.039172	0.001053	0.000748	-2521458.028
902800	0.000762	0.001176	0.000708	0.002420	0.039882	0.001060	0.000752	-2521441.798
902900	0.000751	0.001206	0.000715	0.002489	0.038034	0.001043	0.000741	-2521476.536
903000	0.000734	0.001232	0.000741	0.002513	0.037814	0.001054	0.000748	-2521663.009
903100	0.000743	0.001160	0.000724	0.002512	0.037068	0.001029	0.000731	-2521254.732
903200	0.000743	0.001226	0.000730	0.002606	0.038566	0.001066	0.000758	-2521498.511
903300	0.000763	0.001184	0.000741	0.002463	0.038078	0.001053	0.000747	-2521401.530
903400	0.000761	0.001187	0.000725	0.002527	0.036543	0.001037	0.000736	-2521197.896
903500	0.000757	0.001186	0.000722	0.002482	0.036521	0.001071	0.000760	-2521285.220
903600	0.000751	0.001202	0.000743	0.002500	0.036280	0.001062	0.000753	-2521339.151
903700	0.000771	0.001256	0.000765	0.002483	0.037110	0.001082	0.000768	-2521614.890
903800	0.000735	0.001221	0.000744	0.002423	0.036110	0.001062	0.000754	-2521598.662
903900	0.000753	0.001232	0.000723	0.002516	0.035815	0.001068	0.000758	-2521456.283
904000	0.000747	0.001226	0.000737	0.002437	0.036293	0.001074	0.000762	-2521385.595
904100	0.000744	0.001231	0.000742	0.002480	0.036881	0.001086	0.000771	-2521430.949
904200	0.000777	0.001238	0.000727	0.002457	0.036217	0.001080	0.000766	-2521428.876
904300	0.000778	0.001229	0.000744	0.002431	0.036528	0.001083	0.000767	-2521581.117
904400	0.000761	0.001223	0.000731	0.002508	0.037025	0.001088	0.000771	-2521423.954
904500	0.000746	0.001197	0.000700	0.002494	0.035863	0.001042	0.000739	-2521417.947
904600	0.000736	0.001183	0.000717	0.002534	0.035341	0.001035	0.000733	-2521330.087
904700	0.000769	0.001217	0.000722	0.002560	0.035374	0.001055	0.000749	-2521370.271
904800	0.000761	0.001216	0.000728	0.002541	0.034361	0.001042	0.000740	-2521410.407
904900	0.000755	0.001227	0.000725	0.002457	0.034777	0.001072	0.000761	-2521432.981
905000	0.000730	0.001230	0.000738	0.002543	0.034498	0.001063	0.000755	-2521338.971
905100	0.000772	0.001213	0.000709	0.002502	0.033775	0.001061	0.000754	-2521499.107
905200	0.000774	0.001237	0.000737	0.002534	0.033820	0.001064	0.000756	-2521452.813
905300	0.000764	0.001228	0.000732	0.002497	0.033007	0.001056	0.000751	-2521486.611
905400	0.000761	0.001217	0.000731	0.002572	0.033082	0.001053	0.000748	-2521355.357
905500	0.000745	0.001209	0.000721	0.002535	0.033125	0.001038	0.000738	-2521469.401
905600	0.000755	0.001169	0.000698	0.002543	0.032923	0.001034	0.000735	-2521253.128
905700	0.000750	0.001198	0.000731	0.002595	0.033372	0.001032	0.000733	-2521300.682
905800	0.000762	0.001227	0.000723	0.002575	0.034157	0.001049	0.000745	-2521333.662
905900	0.000772	0.001196	0.000725	0.002481	0.034292	0.001051	0.000746	-2521477.132
906000	0.000758	0.001245	0.000733	0.002561	0.034571	0.001047	0.000744	-2521440.776
906100	0.000754	0.001214	0.000727	0.002543	0.034054	0.001039	0.000738	-2521524.199
906200	0.000754	0.001235	0.000728	0.002573	0.034395	0.001040	0.000738	-2521294.992
906300	0.000739	0.001205	0.000731	0.002593	0.034087	0.001044	0.000740	-2521527.591
906400	0.000742	0.001196	0.000712	0.002558	0.032982	0.001019	0.000722	-2521222.425
906500	0.000758	0.001211	0.000743	0.002583	0.033894	0.001041	0.000738	-2521379.072
906600	0.000749	0.001229	0.000718	0.002593	0.033074	0.001027	0.000729	-2521333.235
906700	0.000759	0.001224	0.000728	0.002664	0.033194	0.001041	0.000739	-2521553.748
906800	0.000736	0.001203	0.000736	0.002560	0.033108	0.001035	0.000736	-2521470.760
906900	0.000740	0.001228	0.000756	0.002550	0.033620	0.001055	0.000750	-2521520.503
907000	0.000760	0.001219	0.000756	0.002531	0.034657	0.001072	0.000764	-2521370.406
907100	0.000754	0.001197	0.000739	0.002498	0.034564	0.001063	0.000758	-2521377.250
907200	0.000764	0.001224	0.000749	0.002566	0.034000	0.001077	0.000769	-2521369.371
907300	0.000756	0.001210	0.000725	0.002644	0.033338	0.001044	0.000745	-2521280.408
907400	0.000772	0.001245	0.000732	0.002578	0.033819	0.001066	0.000761	-2521553.914
907500	0.000752	0.001224	0.000719	0.002578	0.032574	0.001048	0.000747	-2521308.477
907600	0.000762	0.001257	0.000729	0.002528	0.033057	0.001058	0.000756	-2521361.376
907700	0.000765	0.001188	0.000739	0.002548	0.033266	0.001048	0.000749	-2521299.597
907800	0.000762	0.001182	0.000741	0.002553	0.031658	0.001026	0.000733	-2521548.255
907900	0.000755	0.001192	0.000736	0.002591	0.030474	0.001016	0.000726	-2521530.256
908000	0.000770	0.001225	0.000729	0.002539	0.031481	0.001032	0.000738	-2521337.112
908100	0.000741	0.001271	0.000733	0.002552	0.031097	0.001056	0.000755	-2521501.240
908200	0.000749	0.001189	0.000729	0.002614	0.030261	0.001050	0.000751	-2521533.849
908300	0.000772	0.001269	0.000741	0.002489	0.031570	0.001081	0.000773	-2521444.232
908400	0.000784	0.001213	0.000709	0.002566	0.031268	0.001059	0.000757	-2521416.093
908500	0.000760	0.001216	0.000741	0.002464	0.031319	0.001068	0.000764	-2521511.206
908600	0.000748	0.001228	0.000746	0.002489	0.030508	0.001051	0.000752	-2521494.682
908700	0.000762	0.001193	0.000715	0.002530	0.030321	0.001051	0.000751	-2521463.181
908800	0.000764	0.001206	0.000737	0.002557	0.030053	0.001053	0.000754	-2521783.248
908900	0.000752	0.001209	0.000726	0.002534	0.028754	0.001038	0.000742	-2521339.075
909000	0.000740	0.001233	0.000727	0.002400	0.029358	0.001069	0.000765	-2521528.352
909100	0.000764	0.001257	0.000730	0.002459	0.029012	0.001074	0.000768	-2521369.476
909200	0.000733	0.001210	0.000719	0.002544	0.027228	0.001031	0.000736	-2521290.198
909300	0.000765	0.001226	0.000762	0.002624	0.028949	0.001075	0.000767	-2521428.725
909400	0.000765	0.001272	0.000748	0.002428	0.029461	0.001075	0.000768	-2521582.437
909500	0.000758	0.001229	0.000724	0.002517	0.029546	0.001065	0.000761	-2521573.044
909600	0.000742	0.001271	0.000738	0.002470	0.029464	0.001083	0.000774	-2521516.861
909700	0.000774	0.001209	0.000753	0.002474	0.029679	0.001075	0.000768	-2521391.806
909800	0.000760	0.001223	0.000747	0.002461	0.030031	0.001081	0.000772	-2521714.416
909900	0.000771	0.001218	0.000728	0.002481	0.029240	0.001044	0.000746	-2521533.302
910000	0.000766	0.001254	0.000741	0.002403	0.029271	0.001061	0.000758	-2521566.470
910100	0.000748	0.001224	0.000717	0.002477	0.027637	0.001037	0.000741	-2521422.581
910200	0.000761	0.001154	0.000719	0.002540	0.028751	0.001040	0.000743	-2521455.800
910300	0.000772	0.001203	0.000750	0.002529	0.029398	0.001061	0.000757	-2521344.427
910400	0.000762	0.001223	0.000745	0.002537	0.029761	0.001071	0.000765	-2521459.399
910500	0.000771	0.001212	0.000740	0.002494	0.029483	0.001064	0.000759	-2521514.819
910600	0.000779	0.001231	0.000723	0.002530	0.030500	0.001076	0.000767	-2521458.229
910700	0.000736	0.001191	0.000739	0.002399	0.029300	0.001066	0.000760	-2521598.209
910800	0.000775	0.001246	0.000741	0.002471	0.029368	0.001070	0.000762	-2521534.375
910900	0.000754	0.001175	0.000741	0.002448	0.029358	0.001070	0.000762	-2521522.316
911000	0.000767	0.001260	0.000753	0.002461	0.029233	0.001086	0.000773	-2521454.026
911100	0.000757	0.001204	0.000727	0.002454	0.029233	0.001063	0.000757	-2521653.027
911200	0.000744	0.001255	0.000711	0.002517	0.028550	0.001063	0.000758	-2521450.207
911300	0.000756	0.001197	0.000745	0.002561	0.028149	0.001045	0.000745	-2521301.190
911400	0.000764	0.001174	0.000718	0.002533	0.028264	0.001049	0.000750	-2521481.405
911500	0.000769	0.001182	0.000719	0.002534	0.028613	0.001051	0.000751	-2521419.058
911600	0.000770	0.001162	0.000708	0.002563	0.028929	0.001034	0.000739	-2521341.829
911700	0.000768	0.001226	0.000741	0.002645	0.028440	0.001052	0.000753	-2521496.774
911800	0.000768	0.001211	0.000764	0.002529	0.027881	0.001052	0.000753	-2521467.077
911900	0.000756	0.001217	0.000744	0.002578	0.027696	0.001036	0.000742	-2521399.379
912000	0.000754	0.001195	0.000748	0.002495	0.028618	0.001057	0.000757	-2521263.659
912100	0.000760	0.001195	0.000744	0.002484	0.029187	0.001058	0.000757	-2521491.551
912200	0.000747	0.001237	0.000715	0.002533	0.028598	0.001050	0.000751	-2521490.070
912300	0.000764	0.001178	0.000739	0.002462	0.028571	0.001042	0.000744	-2521473.998
912400	0.000749	0.001202	0.000751	0.002524	0.027058	0.001058	0.000755	-2521479.185
912500	0.000743	0.001201	0.000754	0.002622	0.026797	0.001055	0.000752	-2521352.371
912600	0.000762	0.001199	0.000714	0.002463	0.027001	0.001054	0.000751	-2521433.121
912700	0.000764	0.001210	0.000757	0.002459	0.027725	0.001065	0.000759	-2521421.780
912800	0.000749	0.001215	0.000722	0.002502	0.027309	0.001069	0.000761	-2521217.469
912900	0.000773	0.001238	0.000736	0.002492	0.027801	0.001086	0.000773	-2521496.995
913000	0.000752	0.001206	0.000747	0.002364	0.027987	0.001075	0.000764	-2521653.052
913100	0.000747	0.001220	0.000728	0.002525	0.027373	0.001049	0.000746	-2521359.991
913200	0.000744	0.001228	0.000726	0.002635	0.026330	0.001046	0.000743	-2521349.459
913300	0.000754	0.001193	0.000737	0.002530	0.027214	0.001061	0.000754	-2521359.447
913400	0.000755	0.001209	0.000728	0.002492	0.026974	0.001062	0.000755	-2521424.206
913500	0.000763	0.001207	0.000715	0.002486	0.025873	0.001043	0.000742	-2521596.200
913600	0.000766	0.001222	0.000756	0.002596	0.025149	0.001047	0.000745	-2521560.275
913700	0.000726	0.001197	0.000707	0.002545	0.025416	0.001045	0.000745	-2521337.324
913800	0.000749	0.001182	0.000729	0.002551	0.026022	0.001047	0.000746	-2521600.326
913900	0.000740	0.001221	0.000721	0.002475	0.026377	0.001036	0.000737	-2521331.680
914000	0.000745	0.001216	0.000752	0.002470	0.026819	0.001062	0.000756	-2521457.295
914100	0.000747	0.001271	0.000734	0.002523	0.026715	0.001065	0.000759	-2521460.624
914200	0.000749	0.001258	0.000736	0.002594	0.025728	0.001068	0.000761	-2521185.762
914300	0.000750	0.001194	0.000711	0.002548	0.025454	0.001049	0.000747	-2521577.126
914400	0.000763	0.001208	0.000739	0.002459	0.025535	0.001068	0.000762	-2521361.447
