Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
809300	0.000660	0.001225	0.000642	0.002367	0.004954	0.001106	0.000625	-2521264.314
809400	0.000635	0.001176	0.000622	0.002328	0.004720	0.001062	0.000622	-2521102.507
809500	0.000650	0.001216	0.000627	0.002528	0.004928	0.001066	0.000614	-2521356.262
809600	0.000648	0.001220	0.000646	0.002535	0.004971	0.001080	0.000622	-2521276.070
809700	0.000645	0.001217	0.000642	0.002470	0.005028	0.001085	0.000641	-2521255.760
809800	0.000662	0.001241	0.000645	0.002379	0.005392	0.001119	0.000656	-2521122.184
809900	0.000623	0.001212	0.000627	0.002353	0.005331	0.001098	0.000625	-2521459.466
810000	0.000630	0.001228	0.000624	0.002419	0.005559	0.001112	0.000622	-2521394.748
810100	0.000606	0.001195	0.000613	0.002342	0.005248	0.001074	0.000573	-2521066.649
810200	0.000644	0.001214	0.000603	0.002349	0.005424	0.001125	0.000616	-2521270.134
810300	0.000644	0.001232	0.000593	0.002317	0.005421	0.001087	0.000587	-2521137.812
810400	0.000621	0.001230	0.000581	0.002342	0.005866	0.001116	0.000590	-2521135.180
810500	0.000603	0.001188	0.000596	0.002338	0.005914	0.001102	0.000579	-2520989.697
810600	0.000608	0.001227	0.000596	0.002364	0.006103	0.001114	0.000586	-2521167.131
810700	0.000620	0.001207	0.000608	0.002404	0.006375	0.001129	0.000603	-2521168.994
810800	0.000622	0.001196	0.000607	0.002386	0.006103	0.001104	0.000588	-2521276.321
810900	0.000637	0.001241	0.000601	0.002353	0.006764	0.001119	0.000600	-2521236.675
811000	0.000643	0.001209	0.000607	0.002430	0.006544	0.001114	0.000614	-2521412.170
811100	0.000628	0.001206	0.000593	0.002431	0.005525	0.001097	0.000608	-2521217.330
811200	0.000618	0.001237	0.000616	0.002367	0.006155	0.001116	0.000598	-2521203.597
811300	0.000641	0.001194	0.000621	0.002319	0.005519	0.001120	0.000608	-2521352.849
811400	0.000649	0.001249	0.000605	0.002399	0.005219	0.001138	0.000617	-2521215.751
811500	0.000621	0.001216	0.000587	0.002454	0.005402	0.001105	0.000587	-2521354.389
811600	0.000631	0.001248	0.000597	0.002316	0.005880	0.001118	0.000601	-2521362.466
811700	0.000647	0.001260	0.000612	0.002291	0.006098	0.001150	0.000622	-2521428.572
811800	0.000643	0.001242	0.000617	0.002361	0.005671	0.001136	0.000618	-2521464.503
811900	0.000624	0.001202	0.000600	0.002370	0.005036	0.001104	0.000600	-2521232.799
812000	0.000636	0.001212	0.000594	0.002432	0.005025	0.001102	0.000605	-2521231.831
812100	0.000638	0.001229	0.000615	0.002334	0.005527	0.001110	0.000609	-2521304.725
812200	0.000636	0.001257	0.000640	0.002274	0.005545	0.001159	0.000631	-2521340.835
812300	0.000627	0.001218	0.000595	0.002249	0.005384	0.001126	0.000605	-2521377.463
812400	0.000636	0.001263	0.000606	0.002362	0.005199	0.001158	0.000604	-2521222.365
812500	0.000620	0.001239	0.000602	0.002313	0.004964	0.001156	0.000596	-2521484.222
812600	0.000624	0.001206	0.000607	0.002306	0.005833	0.001160	0.000604	-2521322.456
812700	0.000615	0.001214	0.000598	0.002318	0.005703	0.001145	0.000592	-2521347.695
812800	0.000625	0.001259	0.000596	0.002353	0.005459	0.001147	0.000604	-2521349.349
812900	0.000635	0.001180	0.000621	0.002293	0.005201	0.001135	0.000616	-2521348.063
813000	0.000627	0.001221	0.000594	0.002281	0.005517	0.001128	0.000605	-2521233.235
813100	0.000613	0.001209	0.000613	0.002359	0.004999	0.001098	0.000602	-2521324.791
813200	0.000617	0.001156	0.000597	0.002424	0.005488	0.001062	0.000580	-2521315.505
813300	0.000633	0.001211	0.000612	0.002360	0.006024	0.001094	0.000593	-2521087.400
813400	0.000613	0.001197	0.000610	0.002358	0.005998	0.001084	0.000612	-2521480.927
813500	0.000624	0.001212	0.000594	0.002465	0.006285	0.001086	0.000594	-2521356.939
813600	0.000623	0.001236	0.000594	0.002441	0.005752	0.001070	0.000606	-2521127.658
813700	0.000623	0.001185	0.000599	0.002466	0.006204	0.001067	0.000590	-2521207.806
813800	0.000651	0.001224	0.000606	0.002498	0.006261	0.001074	0.000613	-2521252.831
813900	0.000619	0.001167	0.000603	0.002638	0.005535	0.001074	0.000603	-2521189.171
814000	0.000642	0.001168	0.000609	0.002403	0.006228	0.001065	0.000599	-2521186.790
814100	0.000632	0.001178	0.000622	0.002431	0.006076	0.001071	0.000615	-2521291.946
814200	0.000641	0.001181	0.000606	0.002428	0.005511	0.001078	0.000611	-2521333.925
814300	0.000639	0.001175	0.000620	0.002421	0.005564	0.001098	0.000622	-2521436.210
814400	0.000640	0.001189	0.000620	0.002472	0.005965	0.001097	0.000612	-2521189.625
814500	0.000640	0.001196	0.000605	0.002457	0.005783	0.001094	0.000628	-2521362.983
814600	0.000649	0.001202	0.000630	0.002419	0.006081	0.001085	0.000638	-2521374.874
814700	0.000610	0.001208	0.000601	0.002511	0.005472	0.001051	0.000603	-2521299.813
814800	0.000614	0.001205	0.000616	0.002475	0.005277	0.001084	0.000601	-2521117.591
814900	0.000630	0.001189	0.000621	0.002372	0.005548	0.001089	0.000609	-2521224.385
815000	0.000638	0.001214	0.000642	0.002344	0.005580	0.001123	0.000633	-2521251.524
815100	0.000633	0.001222	0.000625	0.002454	0.005566	0.001097	0.000621	-2521316.390
815200	0.000641	0.001208	0.000627	0.002442	0.005602	0.001108	0.000615	-2521339.781
815300	0.000636	0.001210	0.000623	0.002380	0.005393	0.001098	0.000627	-2521218.326
815400	0.000637	0.001165	0.000630	0.002472	0.005134	0.001114	0.000631	-2521187.776
815500	0.000633	0.001216	0.000613	0.002429	0.004739	0.001107	0.000597	-2521255.162
815600	0.000608	0.001196	0.000616	0.002418	0.004415	0.001103	0.000609	-2521272.178
815700	0.000644	0.001200	0.000612	0.002461	0.004399	0.001095	0.000618	-2521423.814
815800	0.000643	0.001211	0.000612	0.002471	0.004229	0.001092	0.000629	-2521388.962
815900	0.000643	0.001188	0.000626	0.002356	0.004983	0.001101	0.000628	-2521487.607
816000	0.000649	0.001225	0.000612	0.002416	0.005487	0.001110	0.000617	-2521381.705
816100	0.000636	0.001241	0.000643	0.002336	0.005481	0.001133	0.000626	-2521317.522
816200	0.000631	0.001236	0.000641	0.002422	0.005375	0.001117	0.000623	-2521272.726
816300	0.000635	0.001187	0.000629	0.002401	0.005048	0.001119	0.000627	-2521339.514
816400	0.000613	0.001210	0.000605	0.002352	0.005252	0.001114	0.000592	-2521421.429
816500	0.000629	0.001183	0.000603	0.002285	0.005437	0.001133	0.000594	-2521550.052
816600	0.000634	0.001209	0.000635	0.002311	0.005672	0.001145	0.000603	-2521189.773
816700	0.000618	0.001191	0.000616	0.002403	0.005462	0.001120	0.000604	-2521278.455
816800	0.000629	0.001257	0.000631	0.002387	0.004764	0.001141	0.000624	-2521274.219
816900	0.000636	0.001251	0.000599	0.002367	0.004896	0.001132	0.000608	-2521490.722
817000	0.000635	0.001212	0.000631	0.002333	0.004858	0.001125	0.000609	-2521277.718
817100	0.000616	0.001220	0.000605	0.002313	0.005285	0.001111	0.000605	-2521312.641
817200	0.000623	0.001240	0.000628	0.002294	0.005181	0.001138	0.000622	-2521432.109
817300	0.000628	0.001209	0.000598	0.002295	0.005605	0.001127	0.000609	-2521444.810
817400	0.000634	0.001240	0.000621	0.002265	0.005794	0.001141	0.000607	-2521276.309
817500	0.000629	0.001202	0.000611	0.002316	0.005363	0.001118	0.000607	-2521423.556
817600	0.000607	0.001219	0.000596	0.002313	0.005380	0.001104	0.000589	-2521349.597
817700	0.000614	0.001206	0.000603	0.002397	0.005419	0.001126	0.000601	-2521292.719
817800	0.000623	0.001222	0.000600	0.002472	0.005446	0.001118	0.000606	-2521250.390
817900	0.000626	0.001228	0.000599	0.002342	0.005042	0.001110	0.000587	-2521273.805
818000	0.000628	0.001226	0.000600	0.002346	0.005499	0.001116	0.000594	-2521092.426
818100	0.000603	0.001199	0.000596	0.002437	0.005196	0.001105	0.000599	-2521248.052
818200	0.000642	0.001231	0.000613	0.002391	0.005027	0.001135	0.000592	-2521253.976
818300	0.000638	0.001228	0.000609	0.002459	0.004713	0.001117	0.000605	-2521242.836
818400	0.000629	0.001247	0.000610	0.002244	0.005220	0.001111	0.000593	-2521374.355
818500	0.000649	0.001243	0.000616	0.002346	0.005961	0.001148	0.000616	-2521245.201
818600	0.000639	0.001280	0.000607	0.002401	0.005930	0.001130	0.000624	-2521447.806
818700	0.000627	0.001229	0.000595	0.002322	0.006646	0.001109	0.000609	-2521303.582
818800	0.000641	0.001228	0.000621	0.002394	0.006122	0.001135	0.000605	-2521316.351
818900	0.000606	0.001177	0.000584	0.002306	0.005735	0.001107	0.000585	-2521261.345
819000	0.000623	0.001221	0.000609	0.002345	0.005493	0.001134	0.000607	-2521212.714
819100	0.000625	0.001223	0.000616	0.002422	0.004578	0.001094	0.000613	-2521076.677
819200	0.000648	0.001208	0.000638	0.002327	0.005470	0.001125	0.000641	-2521341.903
819300	0.000643	0.001183	0.000616	0.002407	0.005783	0.001119	0.000627	-2521322.261
819400	0.000635	0.001190	0.000625	0.002349	0.005832	0.001112	0.000629	-2521344.735
819500	0.000632	0.001204	0.000630	0.002346	0.005797	0.001127	0.000619	-2521459.059
819600	0.000618	0.001210	0.000616	0.002437	0.005466	0.001100	0.000599	-2521261.730
819700	0.000622	0.001217	0.000631	0.002316	0.006164	0.001116	0.000611	-2521363.602
819800	0.000622	0.001168	0.000606	0.002323	0.005881	0.001114	0.000605	-2521121.729
819900	0.000622	0.001233	0.000598	0.002349	0.005349	0.001118	0.000600	-2521216.357
820000	0.000638	0.001258	0.000619	0.002383	0.005362	0.001124	0.000619	-2521294.396
820100	0.000627	0.001243	0.000609	0.002368	0.005210	0.001105	0.000613	-2521189.933
820200	0.000613	0.001194	0.000596	0.002453	0.005426	0.001080	0.000599	-2521177.616
820300	0.000623	0.001184	0.000605	0.002402	0.005648	0.001094	0.000607	-2521154.421
820400	0.000586	0.001192	0.000612	0.002390	0.005690	0.001079	0.000611	-2521495.008
820500	0.000635	0.001165	0.000611	0.002416	0.006089	0.001089	0.000611	-2521193.932
820600	0.000635	0.001206	0.000610	0.002467	0.006117	0.001081	0.000617	-2521207.446
820700	0.000648	0.001181	0.000603	0.002376	0.006183	0.001082	0.000606	-2521124.342
820800	0.000640	0.001218	0.000608	0.002406	0.005878	0.001094	0.000610	-2521048.014
820900	0.000619	0.001202	0.000615	0.002426	0.005020	0.001090	0.000600	-2521172.164
821000	0.000650	0.001208	0.000622	0.002410	0.004960	0.001101	0.000604	-2521258.924
821100	0.000632	0.001202	0.000624	0.002375	0.004856	0.001118	0.000608	-2521357.137
821200	0.000654	0.001198	0.000608	0.002321	0.005946	0.001126	0.000625	-2521229.767
821300	0.000639	0.001241	0.000612	0.002466	0.005507	0.001113	0.000626	-2521347.596
821400	0.000639	0.001198	0.000615	0.002373	0.005511	0.001089	0.000606	-2521162.457
821500	0.000630	0.001231	0.000629	0.002457	0.005512	0.001104	0.000620	-2521211.839
821600	0.000622	0.001211	0.000625	0.002368	0.005917	0.001095	0.000603	-2521212.493
821700	0.000636	0.001197	0.000625	0.002399	0.005764	0.001088	0.000596	-2521059.448
821800	0.000638	0.001184	0.000627	0.002338	0.005779	0.001088	0.000601	-2521245.345
821900	0.000649	0.001223	0.000617	0.002376	0.005781	0.001088	0.000614	-2521263.010
822000	0.000628	0.001209	0.000643	0.002423	0.005660	0.001121	0.000613	-2520956.743
822100	0.000633	0.001250	0.000622	0.002419	0.005596	0.001111	0.000621	-2521229.208
822200	0.000635	0.001191	0.000601	0.002366	0.005087	0.001111	0.000612	-2521430.314
822300	0.000615	0.001227	0.000606	0.002402	0.005204	0.001125	0.000615	-2521364.836
822400	0.000634	0.001211	0.000602	0.002356	0.005076	0.001099	0.000609	-2521103.684
822500	0.000641	0.001222	0.000591	0.002436	0.005126	0.001126	0.000633	-2521403.833
822600	0.000632	0.001205	0.000608	0.002352	0.005307	0.001115	0.000620	-2521460.378
822700	0.000637	0.001210	0.000613	0.002332	0.005588	0.001117	0.000618	-2521346.710
822800	0.000632	0.001224	0.000608	0.002306	0.005460	0.001114	0.000607	-2521439.880
822900	0.000627	0.001220	0.000619	0.002359	0.004784	0.001129	0.000606	-2521199.139
823000	0.000629	0.001239	0.000585	0.002404	0.005501	0.001136	0.000598	-2521113.184
823100	0.000622	0.001233	0.000600	0.002306	0.006330	0.001149	0.000605	-2521199.209
823200	0.000622	0.001202	0.000596	0.002408	0.005988	0.001120	0.000588	-2521227.717
823300	0.000600	0.001243	0.000604	0.002468	0.005083	0.001110	0.000584	-2521238.530
823400	0.000643	0.001236	0.000630	0.002289	0.004940	0.001141	0.000628	-2521285.821
823500	0.000613	0.001170	0.000605	0.002443	0.004568	0.001099	0.000594	-2521215.236
823600	0.000642	0.001238	0.000610	0.002339	0.005225	0.001114	0.000598	-2521257.499
823700	0.000626	0.001201	0.000615	0.002311	0.005627	0.001116	0.000617	-2521373.199
823800	0.000613	0.001244	0.000599	0.002408	0.005412	0.001115	0.000598	-2521111.919
823900	0.000602	0.001242	0.000587	0.002411	0.005421	0.001093	0.000575	-2521244.854
824000	0.000635	0.001220	0.000597	0.002458	0.005802	0.001115	0.000594	-2521143.751
824100	0.000637	0.001224	0.000620	0.002406	0.006131	0.001135	0.000600	-2521133.277
824200	0.000649	0.001244	0.000631	0.002320	0.006302	0.001141	0.000624	-2521410.396
824300	0.000623	0.001200	0.000605	0.002407	0.006087	0.001100	0.000603	-2521203.216
824400	0.000618	0.001232	0.000614	0.002564	0.005410	0.001097	0.000599	-2521238.882
824500	0.000620	0.001223	0.000601	0.002511	0.004930	0.001098	0.000604	-2521248.824
824600	0.000625	0.001224	0.000624	0.002350	0.004885	0.001108	0.000629	-2521343.229
824700	0.000641	0.001243	0.000616	0.002419	0.004720	0.001133	0.000652	-2521499.113
824800	0.000652	0.001224	0.000641	0.002515	0.005326	0.001114	0.000648	-2521368.550
824900	0.000627	0.001237	0.000598	0.002512	0.005501	0.001091	0.000623	-2521230.825
825000	0.000628	0.001230	0.000599	0.002472	0.005508	0.001089	0.000614	-2521212.960
825100	0.000641	0.001169	0.000611	0.002403	0.004856	0.001086	0.000625	-2521346.191
825200	0.000636	0.001201	0.000606	0.002470	0.005428	0.001098	0.000601	-2521279.550
825300	0.000648	0.001223	0.000581	0.002340	0.005210	0.001116	0.000624	-2521248.051
825400	0.000655	0.001210	0.000624	0.002423	0.004792	0.001114	0.000638	-2521453.917
825500	0.000634	0.001232	0.000636	0.002381	0.004725	0.001088	0.000633	-2521179.812
825600	0.000621	0.001228	0.000649	0.002512	0.004352	0.001079	0.000631	-2521055.968
825700	0.000644	0.001235	0.000624	0.002349	0.004636	0.001109	0.000661	-2521430.072
825800	0.000641	0.001269	0.000610	0.002445	0.004359	0.001104	0.000633	-2521430.936
825900	0.000634	0.001220	0.000602	0.002463	0.005337	0.001097	0.000621	-2521361.505
826000	0.000631	0.001230	0.000611	0.002435	0.005635	0.001082	0.000627	-2521327.573
826100	0.000641	0.001238	0.000620	0.002470	0.005611	0.001088	0.000621	-2521425.417
826200	0.000649	0.001198	0.000616	0.002429	0.005215	0.001088	0.000631	-2521417.572
826300	0.000661	0.001201	0.000624	0.002412	0.005142	0.001112	0.000658	-2521361.648
826400	0.000667	0.001183	0.000640	0.002439	0.005036	0.001103	0.000647	-2521338.667
826500	0.000640	0.001244	0.000632	0.002375	0.005022	0.001110	0.000629	-2521461.907
826600	0.000646	0.001212	0.000638	0.002350	0.004696	0.001134	0.000637	-2521147.597
826700	0.000630	0.001198	0.000613	0.002400	0.005369	0.001127	0.000617	-2521425.473
826800	0.000615	0.001214	0.000600	0.002453	0.005962	0.001130	0.000609	-2521373.414
826900	0.000615	0.001194	0.000602	0.002275	0.006243	0.001125	0.000594	-2521332.575
827000	0.000613	0.001253	0.000600	0.002419	0.006203	0.001123	0.000584	-2521399.327
827100	0.000622	0.001266	0.000609	0.002344	0.005890	0.001139	0.000598	-2521348.836
827200	0.000608	0.001206	0.000595	0.002312	0.006001	0.001116	0.000591	-2521432.944
827300	0.000617	0.001227	0.000604	0.002317	0.006164	0.001123	0.000603	-2521178.446
827400	0.000617	0.001237	0.000591	0.002360	0.006098	0.001119	0.000591	-2521208.900
827500	0.000642	0.001232	0.000618	0.002277	0.005694	0.001118	0.000615	-2521184.994
827600	0.000637	0.001216	0.000612	0.002299	0.005439	0.001124	0.000613	-2521210.351
827700	0.000662	0.001232	0.000657	0.002298	0.005579	0.001132	0.000645	-2521289.153
827800	0.000671	0.001200	0.000623	0.002333	0.005033	0.001120	0.000632	-2521320.863
827900	0.000645	0.001273	0.000609	0.002452	0.004749	0.001129	0.000626	-2521327.557
828000	0.000626	0.001182	0.000613	0.002388	0.005214	0.001090	0.000614	-2521144.873
828100	0.000622	0.001208	0.000620	0.002449	0.004849	0.001100	0.000614	-2521314.460
828200	0.000646	0.001249	0.000608	0.002448	0.005398	0.001103	0.000605	-2521145.440
828300	0.000658	0.001265	0.000636	0.002465	0.004575	0.001125	0.000637	-2521231.500
828400	0.000633	0.001233	0.000628	0.002384	0.005221	0.001123	0.000627	-2521315.188
828500	0.000607	0.001252	0.000597	0.002394	0.005413	0.001110	0.000607	-2521314.047
828600	0.000612	0.001260	0.000617	0.002366	0.005611	0.001126	0.000597	-2521227.857
828700	0.000640	0.001266	0.000623	0.002272	0.005875	0.001129	0.000584	-2521198.680
828800	0.000620	0.001242	0.000584	0.002345	0.006071	0.001128	0.000577	-2521176.300
828900	0.000626	0.001243	0.000598	0.002308	0.005655	0.001112	0.000582	-2521369.784
829000	0.000643	0.001216	0.000603	0.002391	0.005562	0.001136	0.000594	-2521386.253
829100	0.000605	0.001186	0.000598	0.002391	0.005819	0.001115	0.000572	-2521198.425
829200	0.000600	0.001198	0.000582	0.002426	0.005635	0.001124	0.000566	-2521360.644
829300	0.000616	0.001249	0.000598	0.002314	0.005602	0.001136	0.000605	-2521469.907
829400	0.000637	0.001200	0.000625	0.002232	0.005556	0.001147	0.000613	-2521316.413
829500	0.000631	0.001211	0.000620	0.002226	0.006367	0.001146	0.000617	-2521480.150
829600	0.000656	0.001258	0.000630	0.002204	0.006374	0.001167	0.000631	-2521484.572
829700	0.000626	0.001203	0.000626	0.002247	0.006139	0.001140	0.000611	-2521528.529
829800	0.000621	0.001237	0.000607	0.002329	0.006708	0.001133	0.000589	-2521273.757
829900	0.000601	0.001200	0.000588	0.002349	0.006021	0.001113	0.000590	-2521297.226
830000	0.000613	0.001244	0.000597	0.002362	0.005630	0.001109	0.000595	-2521207.254
830100	0.000620	0.001233	0.000582	0.002384	0.006713	0.001129	0.000589	-2521240.978
830200	0.000610	0.001179	0.000592	0.002295	0.006821	0.001127	0.000587	-2521372.731
830300	0.000620	0.001237	0.000592	0.002332	0.005910	0.001133	0.000598	-2521496.294
830400	0.000618	0.001239	0.000601	0.002352	0.006198	0.001127	0.000612	-2521308.082
830500	0.000630	0.001235	0.000613	0.002359	0.005915	0.001132	0.000611	-2521541.662
830600	0.000614	0.001243	0.000614	0.002267	0.006002	0.001143	0.000606	-2521282.820
830700	0.000608	0.001213	0.000596	0.002268	0.006281	0.001135	0.000599	-2521378.666
830800	0.000636	0.001245	0.000587	0.002265	0.006205	0.001148	0.000602	-2521363.981
830900	0.000630	0.001265	0.000606	0.002265	0.006060	0.001171	0.000603	-2521401.624
831000	0.000607	0.001272	0.000605	0.002306	0.005262	0.001125	0.000593	-2521354.788
831100	0.000629	0.001248	0.000626	0.002299	0.005219	0.001148	0.000607	-2521444.795
831200	0.000626	0.001215	0.000613	0.002369	0.005438	0.001115	0.000594	-2521277.493
831300	0.000614	0.001254	0.000602	0.002341	0.005094	0.001120	0.000582	-2521270.664
831400	0.000630	0.001247	0.000620	0.002313	0.005130	0.001132	0.000598	-2521228.061
831500	0.000635	0.001247	0.000613	0.002373	0.005582	0.001134	0.000595	-2521439.602
831600	0.000620	0.001228	0.000603	0.002356	0.005426	0.001130	0.000603	-2521248.215
831700	0.000630	0.001246	0.000612	0.002350	0.004832	0.001124	0.000602	-2521325.593
831800	0.000638	0.001217	0.000620	0.002328	0.004985	0.001130	0.000604	-2521564.317
831900	0.000638	0.001269	0.000609	0.002339	0.005470	0.001149	0.000604	-2521411.584
832000	0.000630	0.001241	0.000589	0.002267	0.005011	0.001136	0.000604	-2521253.003
832100	0.000619	0.001213	0.000592	0.002296	0.004814	0.001133	0.000613	-2521403.320
832200	0.000625	0.001237	0.000597	0.002386	0.005372	0.001145	0.000592	-2521555.805
832300	0.000637	0.001236	0.000589	0.002334	0.005572	0.001151	0.000598	-2521281.687
832400	0.000627	0.001216	0.000590	0.002314	0.005778	0.001127	0.000593	-2521326.383
832500	0.000631	0.001213	0.000594	0.002361	0.005852	0.001126	0.000603	-2521293.371
832600	0.000616	0.001240	0.000608	0.002350	0.005769	0.001128	0.000601	-2521431.235
832700	0.000635	0.001222	0.000595	0.002405	0.005026	0.001104	0.000588	-2521377.248
832800	0.000623	0.001236	0.000626	0.002332	0.005446	0.001147	0.000611	-2521489.782
832900	0.000619	0.001233	0.000605	0.002337	0.005551	0.001141	0.000590	-2521270.933
833000	0.000588	0.001235	0.000574	0.002361	0.006188	0.001143	0.000570	-2521313.825
833100	0.000603	0.001199	0.000597	0.002287	0.005407	0.001125	0.000578	-2521125.625
833200	0.000613	0.001203	0.000607	0.002327	0.005893	0.001143	0.000582	-2521402.391
833300	0.000621	0.001216	0.000627	0.002252	0.005678	0.001147	0.000608	-2521331.715
833400	0.000604	0.001241	0.000592	0.002266	0.006003	0.001137	0.000587	-2521337.699
833500	0.000617	0.001229	0.000600	0.002336	0.005955	0.001162	0.000595	-2521362.163
833600	0.000606	0.001240	0.000601	0.002290	0.006009	0.001138	0.000588	-2521426.307
833700	0.000636	0.001226	0.000575	0.002340	0.006519	0.001145	0.000571	-2521368.654
833800	0.000627	0.001264	0.000586	0.002329	0.006775	0.001165	0.000582	-2521263.310
833900	0.000611	0.001210	0.000586	0.002377	0.005839	0.001122	0.000562	-2521338.490
834000	0.000622	0.001219	0.000569	0.002437	0.005980	0.001136	0.000595	-2521185.861
834100	0.000614	0.001239	0.000584	0.002272	0.006112	0.001138	0.000575	-2521164.202
834200	0.000628	0.001227	0.000604	0.002321	0.005608	0.001151	0.000601	-2521370.966
834300	0.000630	0.001204	0.000602	0.002325	0.004896	0.001103	0.000594	-2521333.222
834400	0.000642	0.001242	0.000598	0.002336	0.005669	0.001114	0.000588	-2521214.176
834500	0.000617	0.001225	0.000594	0.002315	0.005663	0.001106	0.000583	-2521151.949
834600	0.000633	0.001242	0.000589	0.002286	0.005836	0.001137	0.000594	-2521296.984
834700	0.000633	0.001247	0.000604	0.002406	0.006290	0.001161	0.000615	-2521155.743
834800	0.000612	0.001201	0.000619	0.002329	0.006031	0.001121	0.000618	-2521360.683
834900	0.000631	0.001254	0.000618	0.002347	0.006007	0.001121	0.000598	-2521365.058
835000	0.000642	0.001245	0.000594	0.002265	0.005416	0.001131	0.000613	-2521127.414
835100	0.000656	0.001236	0.000624	0.002233	0.004791	0.001149	0.000634	-2521515.567
835200	0.000646	0.001211	0.000615	0.002391	0.004932	0.001139	0.000632	-2521657.406
835300	0.000632	0.001213	0.000608	0.002337	0.005110	0.001126	0.000604	-2521355.157
835400	0.000632	0.001231	0.000609	0.002313	0.004900	0.001114	0.000615	-2521390.051
835500	0.000639	0.001229	0.000625	0.002341	0.005253	0.001150	0.000620	-2521376.230
835600	0.000635	0.001243	0.000621	0.002432	0.004615	0.001148	0.000624	-2521223.213
835700	0.000633	0.001212	0.000602	0.002415	0.005183	0.001105	0.000603	-2521212.310
835800	0.000602	0.001216	0.000592	0.002459	0.005507	0.001096	0.000580	-2521228.257
835900	0.000605	0.001236	0.000591	0.002393	0.006160	0.001129	0.000586	-2521472.789
836000	0.000610	0.001225	0.000596	0.002283	0.005868	0.001141	0.000595	-2521347.587
836100	0.000607	0.001207	0.000592	0.002254	0.006238	0.001141	0.000578	-2521382.675
836200	0.000626	0.001282	0.000601	0.002353	0.005943	0.001144	0.000595	-2521268.352
836300	0.000635	0.001252	0.000626	0.002282	0.005479	0.001160	0.000617	-2521280.842
836400	0.000612	0.001242	0.000603	0.002337	0.005576	0.001125	0.000579	-2521282.503
836500	0.000623	0.001190	0.000557	0.002401	0.006062	0.001099	0.000554	-2521107.578
836600	0.000622	0.001190	0.000598	0.002444	0.005559	0.001128	0.000592	-2521298.122
836700	0.000625	0.001228	0.000601	0.002365	0.005539	0.001151	0.000597	-2521249.956
836800	0.000638	0.001227	0.000601	0.002456	0.005808	0.001143	0.000610	-2521258.561
836900	0.000619	0.001203	0.000586	0.002349	0.005838	0.001157	0.000589	-2521265.712
837000	0.000628	0.001264	0.000596	0.002316	0.006164	0.001157	0.000591	-2521121.020
837100	0.000598	0.001225	0.000568	0.002333	0.005998	0.001124	0.000575	-2521394.616
837200	0.000604	0.001231	0.000606	0.002371	0.005771	0.001110	0.000567	-2521237.408
837300	0.000609	0.001217	0.000610	0.002395	0.005863	0.001113	0.000585	-2521142.961
837400	0.000626	0.001216	0.000589	0.002307	0.005829	0.001129	0.000602	-2521082.044
837500	0.000630	0.001266	0.000607	0.002365	0.006011	0.001132	0.000598	-2521225.044
837600	0.000625	0.001223	0.000613	0.002346	0.005344	0.001127	0.000605	-2521312.729
837700	0.000614	0.001213	0.000620	0.002328	0.004865	0.001120	0.000615	-2521177.898
837800	0.000619	0.001261	0.000610	0.002257	0.005355	0.001129	0.000612	-2521456.263
837900	0.000625	0.001239	0.000623	0.002351	0.005502	0.001139	0.000592	-2521246.730
838000	0.000617	0.001254	0.000611	0.002275	0.005424	0.001146	0.000602	-2521196.855
838100	0.000606	0.001237	0.000602	0.002377	0.005218	0.001100	0.000575	-2521086.207
838200	0.000619	0.001210	0.000591	0.002356	0.005922	0.001130	0.000597	-2521228.964
838300	0.000644	0.001197	0.000593	0.002267	0.005715	0.001133	0.000591	-2521050.278
838400	0.000634	0.001253	0.000619	0.002341	0.005379	0.001140	0.000603	-2521412.094
838500	0.000599	0.001253	0.000601	0.002244	0.005195	0.001149	0.000587	-2521227.168
838600	0.000613	0.001258	0.000584	0.002331	0.005631	0.001140	0.000574	-2521072.604
838700	0.000594	0.001228	0.000569	0.002413	0.005503	0.001148	0.000579	-2521313.208
838800	0.000600	0.001289	0.000572	0.002292	0.005910	0.001165	0.000562	-2521253.021
838900	0.000607	0.001276	0.000579	0.002255	0.005473	0.001170	0.000576	-2521272.336
839000	0.000615	0.001308	0.000572	0.002216	0.005591	0.001174	0.000584	-2521362.427
839100	0.000627	0.001232	0.000617	0.002250	0.005554	0.001176	0.000594	-2521237.855
839200	0.000612	0.001196	0.000620	0.002246	0.005873	0.001155	0.000585	-2521202.313
839300	0.000593	0.001268	0.000583	0.002357	0.005431	0.001111	0.000565	-2521014.046
839400	0.000647	0.001204	0.000590	0.002288	0.005766	0.001135	0.000594	-2521412.545
839500	0.000617	0.001224	0.000588	0.002318	0.005805	0.001131	0.000590	-2521290.603
839600	0.000635	0.001259	0.000596	0.002214	0.005491	0.001155	0.000594	-2521430.776
839700	0.000620	0.001253	0.000599	0.002271	0.005195	0.001166	0.000594	-2521111.822
839800	0.000642	0.001247	0.000607	0.002211	0.004805	0.001167	0.000610	-2521487.197
839900	0.000620	0.001228	0.000589	0.002312	0.005011	0.001169	0.000598	-2521385.812
840000	0.000620	0.001232	0.000606	0.002283	0.004760	0.001166	0.000598	-2521588.896
840100	0.000630	0.001246	0.000604	0.002232	0.004957	0.001169	0.000612	-2521332.429
